CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr16	89641023	89641436	5	31	0	25	4	32	0	16	1	37	0	40	6	31	2	30	10	71	7	34	8	47	3	34	4	41	2	59	5	29	5	77	11	75	0	58	0	77	11	35	2	62	11	59	5	39	0	32	2	54	0	35	7	51	3	32	7	51	5	49	2	48	0	20	0	39	2	46	2	32	2	44	0	66	2	34	6	53	7	49	5	55	4	39	4	39	0	28	0	52	5	50	0	44	2	55	1	53	4	49	0	29	0	61	6	53	5	50	2	36	5	62	3	58	0	69	0	43	0	40	3	41	2	35	1	60	9	34	0	19	2	26	9	57	5	52	3	39	6	36	12	65	5	54	2	35	0	61	5	50	3	48	4	42	1	47	4	50	3	51	4	47	7	34	0	82	0	27	4	44	3	36	2	28	3	73	11	76	4	53	4	72	12	109	2	35	11	73	2	49	0	14	3	28	7	37	1	37	0	46	3	86	0	27	3	33	6	37	7	54	0	37	10	64	4	40	0	49	4	53	1	24	18	57	4	54	5	54	5	62	4	59	6	41	6	34	4	54	6	45
chr19	2639321	2639437	0	23	5	11	1	12	0	29	0	10	0	11	3	26	0	27	2	18	0	10	0	30	2	22	0	13	0	10	0	26	1	21	4	21	0	10	5	28	0	9	0	17	1	19	2	25	5	17	0	18	0	16	1	32	1	17	0	10	1	21	1	22	0	16	0	3	0	19	0	14	0	20	2	13	0	20	3	24	1	23	1	25	0	16	1	22	1	15	0	0	1	19	0	13	0	16	1	18	1	24	1	23	1	22	1	28	0	13	2	19	1	15	0	27	0	16	0	18	1	12	5	22	1	16	1	26	0	13	1	19	0	19	0	17	0	16	0	27	0	19	3	18	1	6	0	36	0	17	2	16	1	27	1	18	0	22	0	3	1	23	0	13	0	10	1	16	1	32	0	12	1	23	1	20	1	12	1	12	0	7	3	9	3	12	0	17	4	19	2	13	0	26	0	9	2	23	0	10	0	17	4	21	0	17	0	19	1	19	1	19	0	13	0	13	3	15	1	16	0	7	4	12	1	11	0	19	1	23	1	15	0	20	1	15	0	13	0	19	1	23
chr19	46736789	46737375	10	19	17	25	25	40	23	28	27	41	16	22	20	28	27	38	17	20	16	21	39	51	25	36	22	35	19	29	19	25	25	32	36	53	22	27	11	15	9	16	30	36	14	24	27	33	12	15	33	44	17	19	18	27	19	34	27	36	23	35	25	38	16	29	18	27	15	21	17	21	37	49	12	17	15	24	19	25	38	52	21	28	23	30	23	31	20	27	15	25	11	19	10	17	24	28	25	37	29	41	19	30	34	46	22	30	15	20	31	45	24	37	15	19	13	19	8	11	18	28	20	31	33	46	22	26	10	18	17	29	15	22	8	13	23	32	17	18	11	15	18	29	11	19	32	43	36	47	15	20	26	35	16	26	35	40	19	31	31	42	17	23	16	21	28	36	11	17	27	39	8	19	28	41	35	43	13	22	12	26	35	44	32	51	34	47	13	20	24	34	21	24	27	33	25	33	27	41	22	30	15	20	26	37	26	42	10	21	27	38	19	21	41	55	22	32	33	44	10	23	23	25	11	19	24	31	21	29	24	37	14	20	23	33	17	21	24	31	27	33
chr2	241049854	241049942	53	56	11	19	30	32	19	20	45	48	9	9	29	29	23	27	14	19	53	57	40	50	45	45	27	27	35	38	29	29	2	9	25	29	4	8	9	13	24	42	16	20	17	17	36	46	15	20	4	8	9	10	64	81	47	48	28	35	45	45	28	32	21	21	9	10	24	34	12	16	29	30	8	21	23	28	2	10	26	30	21	27	37	40	40	47	14	14	9	11	16	19	33	33	16	20	11	12	20	24	7	7	9	9	35	38	42	45	31	43	26	29	37	45	26	27	23	27	21	21	32	32	32	37	30	35	36	39	13	13	34	37	31	38	37	40	30	35	37	40	52	56	23	26	44	49	23	27	42	47	6	10	45	48	34	39	35	38	0	0	33	36	53	57	13	27	22	27	17	20	32	36	23	28	4	19	20	20	41	48	36	40	26	29	14	18	17	24	17	20	17	18	33	41	36	40	45	48	29	36	20	27	29	36	21	21	42	60	43	51	18	19	38	38	42	50	14	19	41	48	32	37	28	35	50	58	23	28	26	29	27	31	43	46	18	34	50	58	32	37
chr20	62652090	62652589	13	48	14	113	0	45	0	36	12	59	20	72	20	61	10	51	10	48	11	56	6	66	4	61	10	43	12	53	11	88	1	43	5	60	13	84	18	126	5	81	10	59	1	104	2	62	3	69	2	50	14	89	12	62	13	87	11	61	12	53	12	80	0	29	11	58	13	84	11	44	10	41	14	113	11	76	12	147	12	49	11	77	13	66	12	66	20	123	18	79	12	92	11	55	9	50	13	61	13	59	1	24	10	51	13	87	21	49	10	60	13	65	11	44	13	64	10	66	12	43	3	78	9	64	12	41	3	44	11	94	13	64	12	72	2	21	10	48	0	29	2	44	13	73	1	42	11	56	21	49	10	59	1	40	13	80	21	73	10	64	2	47	11	60	20	97	0	43	2	54	11	50	1	43	5	81	12	46	21	74	21	71	19	84	10	47	16	74	5	81	0	36	14	63	11	60	12	74	13	67	11	85	10	59	10	64	3	64	12	59	13	72	16	102	11	93	10	62	21	70	12	37	11	61	2	71	21	92	13	65	12	55	1	36	3	94	2	71	11	58
chr22	46053941	46054656	7	170	0	93	5	62	6	119	6	82	0	106	2	150	2	53	8	219	2	123	4	104	2	112	6	88	2	79	2	132	3	107	1	59	4	117	8	169	10	189	10	105	2	211	12	192	0	30	11	93	10	111	2	100	3	100	3	105	7	122	6	98	5	127	7	114	8	181	7	145	2	37	20	141	5	113	20	108	3	138	2	96	16	120	2	47	0	107	7	103	6	178	6	91	10	104	22	91	3	92	10	136	5	113	6	89	2	129	6	114	6	108	11	127	7	179	6	89	4	118	1	111	6	77	10	149	10	191	6	141	7	146	7	120	1	114	1	87	8	122	3	149	7	180	2	43	5	74	2	129	4	105	3	98	1	79	6	99	4	84	2	147	2	80	5	109	7	94	6	168	11	90	6	91	20	155	10	189	6	106	2	119	5	138	2	86	7	120	22	146	1	115	5	145	5	121	5	129	27	136	1	123	11	128	1	89	3	175	3	144	10	124	18	160	18	124	5	78	6	113	1	130	4	118	6	88	10	122	6	98	25	203	3	105	0	62	6	88	7	100
chr3	123114548	123114822	21	41	23	35	16	23	13	21	15	32	17	25	22	39	8	17	21	34	18	36	14	23	26	45	18	26	22	35	27	48	28	39	19	26	19	24	3	8	9	15	21	34	10	16	8	10	12	19	9	17	14	25	11	24	13	22	13	30	27	46	23	35	17	27	20	26	34	57	16	32	8	19	22	24	20	30	14	24	22	41	25	34	18	28	25	42	23	38	13	19	31	48	18	28	20	33	15	29	14	27	14	18	13	19	27	45	31	50	13	21	21	28	14	21	10	22	17	27	13	21	31	40	7	15	14	20	24	39	14	26	20	42	31	45	9	16	18	29	20	36	22	34	20	32	8	19	25	32	31	50	21	32	27	46	23	35	20	33	17	22	28	45	23	38	18	27	19	28	17	28	7	19	7	15	13	20	18	29	20	33	30	49	22	34	11	24	44	61	10	13	15	29	8	22	31	46	18	35	17	35	20	34	17	35	18	39	13	29	18	33	10	20	20	32	13	27	10	13	20	33	14	24	17	32	14	25	13	23	21	28	29	45	27	46	29	42	14	25	16	30
chr6	10771600	10771705	16	21	19	21	7	7	12	18	12	14	14	18	15	17	11	14	13	16	15	17	17	17	8	12	14	16	8	9	20	22	22	24	13	13	16	17	18	21	23	28	6	7	14	16	14	18	17	20	14	15	23	25	12	14	13	17	17	22	7	10	17	19	8	9	8	13	16	21	12	16	9	13	17	17	20	20	18	18	7	10	11	11	18	18	17	19	8	10	13	18	13	15	14	16	5	6	10	10	15	20	13	13	10	15	8	8	15	20	6	6	10	10	10	12	8	13	12	13	8	9	17	22	10	10	12	14	24	26	8	10	17	23	22	24	9	15	13	15	16	18	22	23	21	28	12	12	11	12	15	20	12	13	15	18	23	29	14	15	10	11	13	16	21	23	20	22	12	14	14	16	10	11	11	11	15	16	5	6	14	15	22	25	9	10	21	24	23	25	33	33	15	21	25	33	15	15	13	16	11	15	10	15	11	15	11	16	18	24	13	19	11	13	24	27	12	15	9	10	12	13	18	21	17	23	17	20	16	17	10	10	26	31	18	23	8	11	17	20	20	25
chr6	42565596	42565719	8	8	5	22	7	9	2	4	10	11	2	3	10	12	8	14	7	13	3	6	7	13	2	26	0	3	3	9	10	12	5	17	13	21	3	20	0	25	0	18	3	9	7	26	6	29	4	32	3	10	9	19	8	11	8	24	8	9	2	3	0	6	8	14	4	5	6	24	9	17	10	15	2	35	2	4	9	40	7	9	3	17	5	23	10	18	8	20	1	19	1	3	6	12	3	9	8	41	6	14	9	16	11	17	6	7	7	8	12	30	4	9	4	10	2	7	4	11	9	15	2	33	7	16	4	10	2	7	7	9	8	14	10	14	9	11	2	4	2	4	19	26	1	2	2	9	0	3	7	8	4	11	2	3	6	14	3	10	3	5	12	24	5	7	5	27	1	4	7	9	6	6	5	13	4	14	3	6	3	10	1	4	6	23	8	10	1	18	2	36	10	12	7	9	10	17	10	11	16	23	11	36	10	17	1	3	13	21	11	15	11	18	11	31	11	17	3	10	3	16	11	18	8	9	5	9	4	11	4	9	6	6	2	4	9	43	5	9	10	13
chr6	166556989	166557087	1	16	0	11	1	37	0	30	0	5	1	28	0	23	1	21	1	27	1	13	0	14	0	14	0	16	0	24	0	16	1	43	0	18	2	49	0	31	0	12	2	35	1	8	0	11	1	30	2	34	1	31	0	14	0	24	1	33	0	23	1	40	1	29	1	50	1	11	0	19	0	23	1	35	2	57	0	26	0	30	0	31	1	4	0	28	0	11	1	45	1	39	2	24	2	35	0	30	0	14	2	31	1	55	1	35	1	16	1	47	2	49	2	57	1	34	2	38	1	35	1	32	1	52	1	54	0	0	2	29	1	11	0	12	0	11	0	24	1	13	0	13	2	49	0	14	0	43	1	16	1	48	1	34	0	30	0	43	2	49	0	5	1	16	0	27	2	49	1	43	2	31	1	53	0	28	1	35	1	47	0	26	0	10	2	43	0	28	0	35	1	26	1	34	0	30	0	5	1	44	1	35	1	44	0	6	2	27	0	18	1	36	0	4	1	31	0	50	0	37	1	19	1	29	0	23	2	51	2	49	0	14	1	27	0	15	0	23	2	28
chr7	101754860	101755015	2	30	6	53	1	22	8	24	14	27	17	35	3	16	14	34	2	17	2	25	6	40	1	39	1	40	6	46	3	27	1	21	0	23	2	13	7	32	2	43	17	40	8	34	16	63	3	46	11	35	17	44	0	25	7	18	6	13	0	20	3	37	8	39	17	33	8	40	14	28	15	46	2	52	3	23	10	39	0	31	8	20	1	56	0	19	1	33	17	37	2	15	16	32	17	40	3	36	9	35	2	33	15	41	3	33	8	27	11	47	3	41	16	23	14	29	16	41	10	42	1	34	9	35	11	22	0	17	2	25	16	35	1	31	8	33	0	14	0	24	0	29	3	21	6	24	9	38	8	27	1	25	0	20	9	51	6	26	7	37	8	26	0	20	9	37	2	24	1	40	2	22	9	42	7	30	3	33	6	19	0	26	0	7	14	29	2	24	0	16	11	36	8	46	0	22	14	27	9	41	1	44	9	50	6	47	8	14	0	24	17	40	1	16	16	41	1	25	6	19	3	16	6	16	15	40	3	30	3	41	6	19	0	20	7	41	15	40	3	10
chr7	157177428	157178137	26	29	40	50	45	55	28	32	40	47	44	49	28	34	16	18	40	51	22	27	28	38	46	57	42	49	42	52	29	38	44	50	30	38	27	31	56	65	37	45	33	39	38	48	35	48	56	66	25	28	24	26	26	35	49	61	20	23	31	43	49	58	51	63	47	53	39	46	24	30	28	36	41	54	24	27	36	42	18	24	35	42	35	42	15	22	29	36	43	49	39	46	48	56	32	38	42	50	30	39	31	37	50	59	42	50	27	32	33	39	49	59	44	52	28	31	51	59	44	52	44	58	34	39	46	55	25	30	32	37	21	24	29	38	40	48	29	35	20	26	31	39	38	46	26	34	43	52	24	28	49	57	36	48	21	26	50	59	39	47	47	52	25	32	48	55	40	48	40	49	45	53	47	59	51	59	39	45	45	55	31	40	30	40	34	42	50	63	50	61	24	30	40	51	15	22	34	43	50	59	29	36	48	57	24	31	27	32	14	17	32	35	42	52	35	44	46	57	49	60	27	33	17	20	23	30	31	36	48	58	37	43	38	51	36	46	23	30	22	26
chr1	31058372	31058618	34	36	29	30	32	35	41	44	43	45	25	27	40	43	23	25	46	52	38	41	32	34	33	35	24	26	20	22	32	34	20	22	35	39	38	40	23	23	11	11	28	29	29	29	22	22	36	37	31	32	38	40	32	34	27	27	42	45	28	30	34	36	22	23	28	30	40	42	38	42	29	30	37	38	41	43	48	49	45	49	22	24	31	33	27	28	27	28	31	33	30	33	25	26	28	29	12	12	25	28	18	21	32	34	32	35	26	29	36	38	24	25	23	25	34	35	25	26	27	30	20	21	42	44	30	32	41	45	25	27	25	28	25	27	24	26	37	41	31	34	38	42	29	34	31	32	44	46	26	29	52	55	25	27	34	35	23	24	57	62	27	29	39	42	45	47	17	17	33	35	28	31	49	51	33	35	34	36	23	24	28	31	30	32	37	40	25	29	22	23	40	42	40	40	25	26	43	45	33	35	26	27	38	40	26	27	27	28	34	37	44	48	35	38	36	37	36	38	20	20	32	35	34	36	46	48	44	45	24	25	39	42	27	29	33	35	46	48	52	55
chr10	5754161	5754516	23	25	29	37	27	29	33	34	39	41	22	25	20	23	35	37	26	31	40	44	31	34	27	37	32	36	21	22	16	19	16	25	30	32	16	19	12	19	34	41	37	41	12	17	22	34	21	30	42	44	26	38	34	38	22	23	35	39	27	31	43	47	31	33	30	33	23	25	21	23	48	51	32	43	36	40	24	30	46	49	31	34	42	46	37	40	33	41	24	27	31	37	13	16	38	42	34	36	59	62	26	28	22	23	32	35	26	30	28	30	47	51	38	40	17	19	27	30	31	33	38	41	27	29	22	24	46	57	31	31	30	32	22	23	26	27	21	23	47	51	23	24	36	38	31	33	23	25	26	30	30	34	33	35	45	48	28	30	18	23	15	22	41	45	26	26	22	24	29	32	31	33	42	43	35	48	28	32	21	23	30	37	22	24	14	16	12	20	23	32	32	34	40	43	24	32	39	47	24	25	36	46	24	25	43	45	36	39	52	56	27	29	32	35	40	50	34	37	16	24	37	40	35	44	43	47	28	32	47	51	40	56	46	48	29	34	43	47	44	47
chr11	60983221	60983817	35	37	25	30	23	24	34	34	35	36	32	33	25	27	22	22	20	23	18	18	26	28	22	27	28	30	23	26	21	23	18	20	20	24	23	31	31	41	41	48	27	28	29	35	25	31	29	40	33	37	27	28	12	17	34	35	33	33	25	27	15	17	14	18	40	40	36	40	45	47	25	25	29	36	27	31	27	27	24	25	31	34	17	19	14	16	19	21	43	43	43	46	23	24	26	27	16	18	24	25	20	22	23	26	18	18	23	23	27	30	17	19	32	35	24	25	34	37	16	20	18	26	25	27	43	46	26	26	29	33	32	34	14	15	30	31	30	31	27	27	26	37	38	41	20	20	29	32	23	23	23	25	31	34	16	16	22	24	18	20	19	23	10	12	30	36	23	25	26	28	24	28	30	32	29	32	22	25	27	29	27	29	16	21	27	28	43	52	35	44	32	35	28	28	20	22	35	36	36	38	41	45	33	35	14	15	27	30	23	25	26	26	27	35	39	46	24	26	26	28	23	26	35	35	27	28	29	32	17	19	28	30	31	34	20	21	27	28	31	32
chr11	61065906	61066287	43	64	40	56	35	56	44	78	33	48	54	86	56	97	38	62	37	53	36	58	68	107	40	66	51	80	59	93	44	78	46	66	26	40	23	47	30	47	50	68	35	53	55	75	38	63	29	38	60	91	44	66	55	92	56	86	28	45	36	68	53	86	46	81	42	57	45	68	45	76	57	96	21	29	42	68	43	64	35	61	49	73	32	44	48	77	48	70	38	51	17	31	47	76	33	51	52	93	50	73	50	85	42	68	30	43	29	52	61	88	46	73	46	70	45	72	60	91	58	94	57	76	43	68	36	52	25	43	52	80	33	53	41	65	46	75	46	82	30	61	49	71	25	41	63	105	41	63	32	58	39	63	32	55	35	55	51	74	43	72	54	85	44	64	34	53	38	73	39	62	43	73	52	77	53	66	45	69	53	77	45	65	37	59	54	87	24	36	39	56	37	62	38	57	55	96	38	53	32	54	30	43	32	54	34	61	34	58	41	59	47	73	61	87	34	52	53	90	48	72	56	100	26	46	39	61	46	67	46	73	43	75	42	69	35	47	39	61	34	55
chr12	3905781	3906252	22	26	25	30	19	21	19	20	20	24	26	30	26	30	20	21	23	24	15	19	12	15	32	36	16	20	31	36	22	26	15	16	11	13	24	25	15	20	6	6	22	26	7	7	17	21	17	17	5	5	8	8	14	15	22	23	16	17	29	33	20	24	30	34	28	32	23	26	26	27	14	15	22	23	19	19	9	9	18	22	16	17	10	10	24	25	17	18	21	28	31	35	21	22	25	29	12	15	11	14	24	25	19	19	11	11	23	27	18	22	20	24	21	21	15	19	14	15	26	30	23	23	20	21	22	22	16	17	27	31	22	26	18	18	17	21	17	17	20	22	9	14	29	33	17	18	15	16	23	27	17	18	28	29	14	14	22	23	19	19	18	22	10	11	19	20	15	15	24	25	21	25	19	20	13	18	24	27	24	25	18	21	23	26	17	18	31	36	10	14	15	18	11	12	23	24	23	28	20	22	14	16	20	22	21	26	27	30	27	28	15	15	5	6	9	9	17	17	24	25	32	36	19	21	10	11	22	22	20	24	20	24	27	28	20	23	10	11	11	11
