CHROM	START	END	Cer77_rep9_Dep6_Tu3_METH	Cer77_rep9_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu30_METH	Cer77_rep5_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu30_METH	Cer77_rep3_Dep6_Tu30_DEPTH	Cer77_rep8_Dep6_Tu50_METH	Cer77_rep8_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu1_METH	Cer77_rep1_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu3_METH	Cer77_rep7_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu2_METH	Cer77_rep10_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu0.5_METH	Cer77_rep2_Dep6_Tu0.5_DEPTH	Cer77_rep3_Dep6_Tu20_METH	Cer77_rep3_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu2_METH	Cer77_rep1_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu5_METH	Cer77_rep2_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.5_METH	Cer77_rep5_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu50_METH	Cer77_rep2_Dep6_Tu50_DEPTH	Cer77_rep9_Dep6_Tu0.5_METH	Cer77_rep9_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu10_METH	Cer77_rep4_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu20_METH	Cer77_rep9_Dep6_Tu20_DEPTH	Cer77_rep3_Dep6_Tu10_METH	Cer77_rep3_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu5_METH	Cer77_rep6_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu1_METH	Cer77_rep5_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu0.3_METH	Cer77_rep5_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu50_METH	Cer77_rep4_Dep6_Tu50_DEPTH	Cer77_rep6_Dep6_Tu0.3_METH	Cer77_rep6_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu40_METH	Cer77_rep4_Dep6_Tu40_DEPTH	Cer77_rep10_Dep6_Tu5_METH	Cer77_rep10_Dep6_Tu5_DEPTH	Cer77_rep3_Dep6_Tu1_METH	Cer77_rep3_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu40_METH	Cer77_rep8_Dep6_Tu40_DEPTH	Cer77_rep7_Dep6_Tu0.3_METH	Cer77_rep7_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.1_METH	Cer77_rep3_Dep6_Tu0.1_DEPTH	Cer77_rep4_Dep6_Tu0.3_METH	Cer77_rep4_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu2_METH	Cer77_rep6_Dep6_Tu2_DEPTH	Cer77_rep6_Dep6_Tu20_METH	Cer77_rep6_Dep6_Tu20_DEPTH	Cer77_rep9_Dep6_Tu40_METH	Cer77_rep9_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu40_METH	Cer77_rep6_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu5_METH	Cer77_rep8_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu50_METH	Cer77_rep5_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu30_METH	Cer77_rep1_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu20_METH	Cer77_rep2_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu0.5_METH	Cer77_rep4_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu40_METH	Cer77_rep2_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu30_METH	Cer77_rep8_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu40_METH	Cer77_rep3_Dep6_Tu40_DEPTH	Cer77_rep4_Dep6_Tu0.1_METH	Cer77_rep4_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu1_METH	Cer77_rep2_Dep6_Tu1_DEPTH	Cer77_rep3_Dep6_Tu3_METH	Cer77_rep3_Dep6_Tu3_DEPTH	Cer77_rep2_Dep6_Tu30_METH	Cer77_rep2_Dep6_Tu30_DEPTH	Cer77_rep9_Dep6_Tu30_METH	Cer77_rep9_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu20_METH	Cer77_rep7_Dep6_Tu20_DEPTH	Cer77_rep6_Dep6_Tu1_METH	Cer77_rep6_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu50_METH	Cer77_rep7_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu5_METH	Cer77_rep3_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu0.5_METH	Cer77_rep8_Dep6_Tu0.5_DEPTH	Cer77_rep9_Dep6_Tu0.3_METH	Cer77_rep9_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu0.5_METH	Cer77_rep6_Dep6_Tu0.5_DEPTH	Cer77_rep7_Dep6_Tu1_METH	Cer77_rep7_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu3_METH	Cer77_rep5_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu3_METH	Cer77_rep10_Dep6_Tu3_DEPTH	Cer77_rep9_Dep6_Tu5_METH	Cer77_rep9_Dep6_Tu5_DEPTH	Cer77_rep10_Dep6_Tu20_METH	Cer77_rep10_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu3_METH	Cer77_rep1_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu2_METH	Cer77_rep5_Dep6_Tu2_DEPTH	Cer77_rep5_Dep6_Tu5_METH	Cer77_rep5_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu2_METH	Cer77_rep8_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu10_METH	Cer77_rep8_Dep6_Tu10_DEPTH	Cer77_rep10_Dep6_Tu30_METH	Cer77_rep10_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.1_METH	Cer77_rep10_Dep6_Tu0.1_DEPTH	Cer77_rep6_Dep6_Tu3_METH	Cer77_rep6_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu10_METH	Cer77_rep7_Dep6_Tu10_DEPTH	Cer77_rep1_Dep6_Tu0.1_METH	Cer77_rep1_Dep6_Tu0.1_DEPTH	Cer77_rep10_Dep6_Tu50_METH	Cer77_rep10_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu2_METH	Cer77_rep3_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu10_METH	Cer77_rep2_Dep6_Tu10_DEPTH	Cer77_rep4_Dep6_Tu5_METH	Cer77_rep4_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu2_METH	Cer77_rep4_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu3_METH	Cer77_rep8_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu5_METH	Cer77_rep7_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu3_METH	Cer77_rep4_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu2_METH	Cer77_rep7_Dep6_Tu2_DEPTH	Cer77_rep10_Dep6_Tu40_METH	Cer77_rep10_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu10_METH	Cer77_rep6_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu50_METH	Cer77_rep6_Dep6_Tu50_DEPTH	Cer77_rep2_Dep6_Tu2_METH	Cer77_rep2_Dep6_Tu2_DEPTH	Cer77_rep1_Dep6_Tu5_METH	Cer77_rep1_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.1_METH	Cer77_rep5_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu50_METH	Cer77_rep9_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu0.3_METH	Cer77_rep10_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.3_METH	Cer77_rep3_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu0.5_METH	Cer77_rep1_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu1_METH	Cer77_rep4_Dep6_Tu1_DEPTH	Cer77_rep2_Dep6_Tu0.3_METH	Cer77_rep2_Dep6_Tu0.3_DEPTH	Cer77_rep10_Dep6_Tu10_METH	Cer77_rep10_Dep6_Tu10_DEPTH	Cer77_rep3_Dep6_Tu50_METH	Cer77_rep3_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu0.5_METH	Cer77_rep3_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu40_METH	Cer77_rep5_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu2_METH	Cer77_rep9_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu20_METH	Cer77_rep8_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu0.5_METH	Cer77_rep7_Dep6_Tu0.5_DEPTH	Cer77_rep1_Dep6_Tu50_METH	Cer77_rep1_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu1_METH	Cer77_rep10_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu0.3_METH	Cer77_rep8_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu20_METH	Cer77_rep4_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu30_METH	Cer77_rep7_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu40_METH	Cer77_rep7_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu0.1_METH	Cer77_rep9_Dep6_Tu0.1_DEPTH	Cer77_rep5_Dep6_Tu20_METH	Cer77_rep5_Dep6_Tu20_DEPTH	Cer77_rep8_Dep6_Tu1_METH	Cer77_rep8_Dep6_Tu1_DEPTH	Cer77_rep6_Dep6_Tu0.1_METH	Cer77_rep6_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu3_METH	Cer77_rep2_Dep6_Tu3_DEPTH	Cer77_rep1_Dep6_Tu0.3_METH	Cer77_rep1_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu40_METH	Cer77_rep1_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu30_METH	Cer77_rep6_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu0.1_METH	Cer77_rep2_Dep6_Tu0.1_DEPTH	Cer77_rep1_Dep6_Tu20_METH	Cer77_rep1_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu30_METH	Cer77_rep4_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.5_METH	Cer77_rep10_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu10_METH	Cer77_rep5_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu1_METH	Cer77_rep9_Dep6_Tu1_DEPTH	Cer77_rep1_Dep6_Tu10_METH	Cer77_rep1_Dep6_Tu10_DEPTH	Cer77_rep8_Dep6_Tu0.1_METH	Cer77_rep8_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu10_METH	Cer77_rep9_Dep6_Tu10_DEPTH	Cer77_rep7_Dep6_Tu0.1_METH	Cer77_rep7_Dep6_Tu0.1_DEPTH
chr16	89641023	89641436	2	48	4	49	9	70	2	68	1	62	5	53	5	51	5	31	6	53	6	46	4	66	7	49	11	67	7	34	2	30	6	64	7	46	1	37	0	33	3	51	0	73	5	62	16	92	5	59	4	54	4	66	4	39	0	27	6	53	2	56	3	50	1	41	6	63	2	53	11	95	3	43	15	75	0	49	0	93	6	88	1	80	7	51	6	47	4	49	4	48	5	70	15	59	4	32	11	91	4	34	4	54	5	50	3	58	7	43	3	25	4	56	0	25	2	54	6	45	1	39	4	50	6	60	0	44	4	81	3	37	2	46	7	43	5	52	11	81	0	16	5	39	3	64	0	29	4	50	3	30	4	63	1	37	2	70	0	25	1	75	2	31	2	48	5	49	16	67	7	41	4	54	1	47	2	28	4	53	14	51	17	119	5	62	6	91	7	53	1	59	2	46	2	73	4	50	5	50	5	63	0	28	2	85	0	44	0	75	3	36	2	35	1	24	0	19	15	145	12	88	0	20	11	73	2	55	4	48	5	58	4	42	2	39	0	40	5	54	6	36
chr19	2639321	2639437	1	22	0	22	1	13	1	15	1	26	1	23	0	20	0	23	6	30	1	15	1	10	1	23	4	32	0	10	1	33	0	10	1	24	0	10	0	17	1	23	0	25	1	15	2	43	0	18	0	12	8	32	1	22	1	32	1	28	0	24	0	30	4	37	3	20	0	21	8	26	1	35	0	13	1	16	0	34	4	41	4	38	0	10	1	19	1	21	1	30	3	36	0	17	1	12	6	27	0	13	0	19	0	13	0	27	1	19	0	16	2	13	0	17	0	16	1	23	0	13	1	23	1	6	1	7	2	30	0	19	0	28	0	10	0	16	1	27	0	29	0	34	1	27	1	30	0	3	0	27	0	10	0	10	2	33	1	20	1	27	0	14	1	26	1	21	5	46	1	19	0	19	0	22	1	20	0	7	0	17	1	27	1	21	3	48	1	32	2	20	0	36	2	18	0	3	0	13	2	23	3	32	1	20	0	13	0	20	1	23	0	17	1	9	0	26	1	8	1	14	0	16	2	29	2	45	0	22	1	15	1	24	1	22	0	11	2	28	0	19
chr19	46736789	46737375	23	36	39	56	44	53	44	55	22	26	21	29	31	47	10	19	24	30	26	36	16	31	46	60	43	48	11	15	34	43	46	48	17	25	30	44	29	40	31	42	52	59	24	37	58	71	25	32	27	39	37	46	23	31	11	17	22	30	26	30	45	54	45	52	33	40	33	43	54	66	54	64	42	48	33	44	52	63	34	46	43	52	27	36	10	21	36	48	68	81	23	26	41	48	33	49	69	75	23	36	24	31	15	20	15	19	27	38	27	43	19	25	27	35	26	31	27	33	21	23	21	29	13	21	25	35	36	50	26	31	27	38	21	26	23	32	46	56	23	28	31	41	30	39	19	30	22	37	20	21	19	29	27	41	46	52	22	33	51	56	17	21	50	63	23	35	43	47	23	28	24	31	35	40	28	41	12	26	25	34	39	47	24	37	53	60	18	27	43	55	32	43	79	92	21	33	15	20	49	56	43	51	34	45	10	17	49	60	8	19	34	47	23	25	21	24	56	69	56	62	16	29	33	36	27	29	13	21	22	31	16	26	34	49	16	22	14	22	11	15
chr2	241049854	241049942	28	32	37	38	48	58	20	25	30	35	23	28	35	38	57	60	40	45	46	49	43	50	26	30	53	58	53	57	45	48	50	62	35	42	54	58	33	40	0	0	49	61	26	29	69	79	35	36	17	20	87	102	40	47	22	27	35	38	16	20	57	59	71	81	73	80	17	21	58	60	35	35	60	73	14	19	28	35	63	63	25	25	28	35	42	50	36	40	48	54	47	55	41	44	30	30	60	63	27	27	50	58	42	45	37	45	43	51	27	28	15	19	29	36	16	20	32	37	18	19	29	34	23	26	15	16	39	52	13	20	23	27	64	69	37	40	53	61	19	20	29	29	6	10	7	7	45	48	34	44	33	36	51	56	45	55	11	11	36	37	12	16	29	30	45	45	34	34	40	48	50	58	34	39	23	28	41	48	37	41	41	44	26	29	33	44	54	61	23	25	44	49	36	43	35	38	42	45	27	32	20	25	17	17	33	33	26	33	32	36	14	18	32	37	17	18	25	28	11	15	21	21	15	16	52	59	10	11	20	20	45	48	37	42	9	9	19	22	37	40
chr20	62652090	62652589	12	91	13	98	2	105	11	133	12	41	21	94	11	64	13	48	26	69	1	48	21	76	12	56	23	155	11	56	11	56	16	106	11	66	12	59	10	59	10	64	11	107	13	65	11	124	11	50	2	54	10	85	12	69	0	43	13	87	10	73	1	74	0	98	2	88	2	63	3	121	3	76	2	122	10	62	9	42	2	89	1	89	11	61	3	64	13	77	2	17	11	61	1	78	0	45	14	121	10	43	2	71	21	51	11	38	12	59	23	77	1	88	10	60	33	89	11	56	13	69	11	80	12	58	11	63	3	88	10	46	10	50	11	56	2	21	2	120	0	36	11	78	10	66	1	24	21	71	10	47	12	53	12	69	10	83	10	90	13	149	11	56	10	39	12	53	0	121	12	50	2	71	13	80	1	39	21	74	20	79	11	105	13	65	2	42	12	66	11	92	1	44	3	104	23	79	21	49	11	101	11	110	11	122	11	55	11	85	11	50	10	47	12	37	0	36	25	157	24	153	0	29	13	77	12	92	11	64	12	58	1	44	10	69	20	72	11	61	0	29
chr22	46053941	46054656	6	118	5	134	1	108	9	140	10	141	10	135	3	127	7	164	7	168	3	104	6	109	3	138	4	142	2	123	4	75	4	150	3	143	4	82	11	119	4	84	10	152	7	106	3	187	3	105	6	168	0	135	2	47	7	94	6	89	10	105	3	60	3	124	1	164	11	84	8	191	8	106	2	108	5	78	6	144	4	155	10	125	3	105	3	156	3	92	3	160	10	199	10	134	5	62	13	212	6	73	6	88	2	129	11	127	3	152	1	90	10	145	11	138	11	158	7	106	10	118	6	140	7	180	8	135	2	89	7	121	5	64	2	74	1	114	9	220	6	132	2	139	4	105	10	129	6	108	1	94	2	79	6	79	12	130	6	154	8	196	7	145	2	49	7	122	1	150	4	134	6	88	1	79	6	116	6	106	12	126	2	133	6	98	7	133	2	107	7	91	2	43	9	148	6	99	2	129	2	135	2	86	9	175	6	91	4	115	11	98	2	86	1	136	1	115	6	223	5	176	5	127	10	161	8	221	11	121	10	164	3	98	7	89	0	106	6	177	8	122
chr3	123114548	123114822	22	34	46	57	21	28	41	43	14	20	13	23	15	29	21	41	47	63	27	46	24	37	28	47	42	55	18	36	29	42	30	44	14	30	15	32	17	35	17	22	26	30	21	28	37	47	24	43	17	28	23	32	25	42	19	28	31	49	25	38	25	35	33	39	34	46	10	18	35	40	29	40	27	41	10	13	42	48	48	67	36	43	13	30	13	29	14	27	39	57	40	54	33	47	20	27	36	37	20	28	14	25	31	50	14	21	18	33	19	40	20	32	17	35	14	16	22	38	10	20	35	45	20	32	21	27	29	39	10	19	8	17	21	36	9	16	32	43	13	21	39	60	20	29	14	18	20	33	22	33	26	39	20	38	27	32	16	27	24	33	24	40	8	19	27	46	60	72	23	37	14	25	23	35	7	15	20	33	30	40	50	62	21	28	28	35	11	24	26	38	8	19	54	58	20	33	37	56	25	34	45	57	49	64	18	28	19	25	7	19	11	24	17	27	15	29	48	59	40	45	17	27	29	39	32	53	18	28	18	29	31	50	8	16	17	25	33	50	20	36
chr6	10771600	10771705	17	19	9	13	8	8	14	14	13	15	16	17	10	15	16	21	10	14	18	23	12	13	7	10	19	21	15	17	15	15	13	20	18	23	12	14	11	15	10	11	14	16	10	10	12	14	19	26	14	16	14	14	17	19	12	14	8	8	6	7	23	23	14	16	12	12	13	14	19	23	14	16	24	27	9	10	13	14	9	12	13	15	17	22	12	18	15	20	11	14	25	28	14	16	7	7	12	16	20	22	17	20	15	20	10	12	13	19	11	16	10	10	11	15	13	14	20	25	11	13	17	17	15	22	8	13	11	11	16	20	17	20	18	20	9	15	12	12	12	18	15	17	12	13	13	13	14	15	13	15	8	9	12	14	11	12	14	16	24	24	12	16	9	13	7	10	16	18	24	31	17	20	17	23	11	11	14	15	8	11	12	17	10	10	15	16	12	14	17	17	17	17	2	2	14	15	15	20	11	11	10	12	18	18	14	16	17	18	5	6	21	24	16	19	15	21	14	15	16	16	8	9	14	15	20	24	17	18	5	6	15	18	6	6	14	18	9	11	16	18
chr6	42565596	42565719	3	27	2	17	13	27	7	77	4	10	4	19	4	6	8	8	6	28	2	4	3	24	7	9	2	19	3	6	10	29	2	4	8	9	10	19	10	17	3	5	2	26	4	9	8	34	10	11	7	17	4	36	10	18	1	4	6	7	3	9	2	13	3	29	10	45	3	11	0	29	10	33	8	13	3	10	0	24	2	29	3	24	8	9	13	21	6	14	9	46	1	10	2	4	7	9	0	34	0	0	5	9	7	8	4	10	11	15	1	3	1	13	10	16	3	9	10	13	11	18	2	11	1	2	1	9	13	21	4	6	8	16	4	11	9	11	3	36	5	15	10	18	4	22	9	16	3	15	2	11	3	9	10	11	0	53	10	31	9	26	9	18	10	15	2	3	3	31	11	14	5	9	6	14	5	13	3	10	10	34	11	53	4	9	4	42	8	11	2	8	2	9	4	41	3	10	7	8	3	16	11	40	6	39	6	12	0	23	6	6	8	10	11	18	10	12	6	52	3	6	3	9	9	25	9	22	7	10	6	10	2	3	7	20	2	3	1	3	2	4
chr6	166556989	166557087	4	43	0	34	0	14	7	46	1	54	2	51	1	28	1	16	8	17	1	31	0	37	0	30	4	33	1	13	0	30	1	29	1	36	0	5	1	44	2	49	17	57	2	49	5	18	0	28	6	48	9	25	0	28	2	49	1	35	2	35	3	27	6	44	5	35	2	38	0	28	0	22	9	44	0	50	5	49	0	17	4	48	1	33	2	27	0	14	0	14	1	36	0	16	1	37	5	46	0	16	0	23	1	16	2	57	0	18	0	6	2	37	1	44	2	49	2	28	1	36	2	62	2	49	1	53	0	36	2	27	1	21	1	13	0	11	6	30	0	30	0	16	1	52	2	31	0	43	3	27	0	24	0	5	2	43	5	32	0	41	3	22	0	23	0	23	0	20	1	26	0	23	0	30	1	53	1	47	2	41	8	56	2	49	0	26	0	14	0	33	0	14	3	45	0	48	1	16	0	39	5	25	5	41	2	24	0	49	2	31	2	43	1	19	1	26	0	25	2	60	1	29	1	40	8	42	2	46	1	35	1	34	1	47	1	28	1	44	1	13
chr7	101754860	101755015	3	37	6	23	0	23	1	41	11	22	3	30	1	29	2	30	6	38	0	26	6	19	0	31	6	33	2	25	0	19	7	49	6	18	14	27	9	50	7	37	6	48	3	41	0	4	6	20	1	40	0	40	0	19	2	24	3	33	17	40	6	41	2	15	0	25	11	39	0	11	0	19	15	49	1	25	9	43	0	14	1	28	6	13	8	14	9	20	8	37	2	24	0	21	1	22	14	36	1	44	15	40	8	27	16	23	0	24	6	40	2	7	9	50	8	26	3	10	17	50	3	23	3	21	17	38	0	30	11	35	14	34	0	24	8	33	8	49	8	24	3	28	1	25	2	36	6	26	0	14	6	38	14	27	10	21	2	29	10	27	14	28	15	44	0	20	6	28	2	16	15	40	9	51	9	42	6	19	2	27	0	23	3	50	6	28	0	25	3	48	6	24	0	5	6	26	8	27	8	22	0	31	2	25	16	32	9	47	2	15	14	29	3	16	11	36	0	23	1	22	8	39	17	40	8	39	2	13	3	30	0	20	9	40	17	35	2	15	0	24
chr7	157177428	157178137	49	58	72	85	43	49	76	85	48	57	33	41	33	42	26	29	54	64	49	63	53	63	18	24	71	82	22	27	29	35	42	52	18	24	31	38	48	57	39	47	34	44	48	58	61	66	33	37	40	49	66	76	15	22	40	48	42	50	33	39	31	40	67	75	37	46	27	29	66	73	73	81	36	44	46	57	39	47	45	57	61	68	20	23	28	33	27	34	35	40	45	54	28	33	43	53	51	62	39	46	23	30	24	28	51	59	16	19	24	31	41	49	55	64	50	54	15	18	32	35	39	45	41	49	44	50	54	59	27	32	24	26	33	37	40	48	89	98	35	40	32	41	46	55	34	40	42	51	29	35	41	51	34	41	52	60	41	47	61	64	24	30	22	28	31	43	105	115	15	19	23	30	21	26	55	68	45	55	29	36	82	90	48	58	33	39	35	44	57	66	26	34	67	80	42	51	29	34	29	35	55	61	107	116	48	56	44	52	45	53	27	35	27	33	24	30	59	77	43	56	51	63	55	58	39	46	47	57	52	60	38	50	58	64	44	49	42	49	20	26
chr1	31058372	31058618	34	36	48	51	42	45	74	80	30	32	40	41	38	42	34	36	40	44	27	29	29	30	45	49	75	81	38	41	25	26	45	46	44	46	43	45	35	37	57	62	50	54	24	25	49	52	39	44	33	35	64	69	27	28	17	17	32	35	28	29	48	51	41	44	49	55	39	40	40	43	51	57	39	40	36	38	51	55	33	37	54	59	42	45	27	28	33	37	34	36	34	38	56	59	39	45	31	32	29	31	53	56	26	29	23	25	34	37	26	27	41	44	40	43	49	53	52	55	41	44	43	45	26	30	49	51	53	58	45	47	23	25	43	46	24	26	51	53	41	44	32	34	57	61	18	21	28	29	43	47	23	26	43	45	37	40	32	35	67	71	35	38	33	34	28	30	44	47	34	36	46	48	34	35	49	51	23	24	55	60	43	45	24	25	59	62	32	34	31	34	31	32	53	58	23	24	26	29	34	37	40	46	70	79	25	26	39	43	28	31	37	40	32	35	40	42	28	33	47	49	22	23	35	38	52	54	34	36	42	44	29	31	36	38	25	27	30	33	31	34
chr10	5754161	5754516	43	47	43	44	49	51	35	39	22	24	31	35	35	37	23	25	61	65	46	48	16	18	46	49	56	64	40	44	23	26	56	58	46	50	41	43	24	25	18	23	54	59	47	51	66	78	27	30	29	32	55	64	37	40	22	24	32	35	37	41	57	64	44	45	32	38	42	44	50	54	34	35	43	50	44	47	40	46	35	41	30	34	35	39	41	45	59	62	25	28	46	52	39	44	27	29	35	41	29	32	43	47	26	30	38	40	52	56	50	53	68	70	24	25	42	46	50	53	27	29	36	40	43	45	31	34	33	34	25	28	37	39	52	56	26	27	39	42	33	34	22	29	32	36	26	28	28	30	21	23	23	24	40	42	35	42	25	25	54	63	21	23	51	54	27	31	55	58	51	53	43	47	45	48	42	43	21	23	23	24	79	90	47	51	63	66	36	40	59	66	31	33	34	37	28	30	26	30	47	50	50	52	35	37	13	16	25	26	32	34	14	16	32	35	31	33	50	53	39	43	31	33	25	27	37	41	24	28	30	34	33	35	33	35	22	25	45	49	47	51
chr11	60983221	60983817	15	17	27	27	30	33	42	48	43	46	32	34	28	31	35	37	25	25	31	34	27	30	24	25	38	41	20	20	19	24	26	26	33	33	35	36	33	35	21	23	41	43	17	19	27	29	27	28	26	28	35	40	14	16	23	25	18	18	27	28	27	27	26	28	30	33	28	30	50	58	32	34	41	42	25	27	32	37	28	33	13	14	33	33	27	30	24	25	22	22	29	34	36	36	23	24	36	40	28	28	27	28	23	23	34	37	23	25	13	14	18	19	35	37	35	35	31	32	26	26	19	21	38	41	44	44	17	17	37	39	23	23	12	12	30	31	51	51	33	33	21	23	23	25	20	22	22	24	34	36	24	28	35	36	43	47	32	36	40	40	45	47	28	28	25	27	35	37	33	36	27	28	16	16	32	34	27	29	18	18	29	30	17	19	38	41	17	20	31	33	20	20	34	37	22	24	25	25	41	45	18	19	43	51	23	24	36	39	24	28	27	28	25	28	30	32	32	39	30	38	14	18	33	34	29	30	24	25	28	32	31	34	25	29	32	33	39	42	27	27
chr11	61065906	61066287	50	80	65	91	42	53	85	95	36	52	54	76	38	62	43	64	69	102	42	69	61	85	35	61	61	77	36	58	59	99	54	76	23	39	38	53	32	54	43	72	80	99	46	73	76	91	64	83	32	54	74	90	48	77	38	73	30	43	41	59	95	135	50	58	56	70	54	85	118	138	96	120	44	67	53	90	88	110	47	72	102	124	28	45	31	55	58	81	86	108	47	57	55	73	35	56	90	111	56	88	39	61	29	52	46	70	41	59	37	64	50	78	40	62	56	74	36	54	47	73	53	79	25	41	58	75	59	88	37	64	43	69	32	51	46	75	77	93	44	78	56	90	31	51	50	85	51	74	59	95	67	101	39	54	100	111	69	96	83	101	52	83	57	96	36	68	88	97	47	77	39	61	35	55	52	77	59	83	54	76	100	112	46	73	77	93	55	92	70	112	63	105	77	94	51	74	29	52	77	102	70	88	64	82	47	76	65	85	50	80	54	87	63	107	37	62	84	113	70	101	46	81	62	86	57	78	52	77	54	78	39	62	71	98	54	86	18	30	30	61
