CHROM	START	END	Breast-GC1002975_METH	Breast-GC1002975_DEPTH	Breast-GC1002976_METH	Breast-GC1002976_DEPTH	Breast-GC1002977_METH	Breast-GC1002977_DEPTH	Breast-GC1002978_METH	Breast-GC1002978_DEPTH	Breast-GC1002979_METH	Breast-GC1002979_DEPTH	Breast-GC1002980_METH	Breast-GC1002980_DEPTH	Breast-GC1002981_METH	Breast-GC1002981_DEPTH	Breast-GC1003967_METH	Breast-GC1003967_DEPTH	Breast-GC1003968_METH	Breast-GC1003968_DEPTH	Breast-GC1003970_METH	Breast-GC1003970_DEPTH	Breast-GC1003971_METH	Breast-GC1003971_DEPTH	Breast-GC1003972_METH	Breast-GC1003972_DEPTH	Breast-GC1003974_METH	Breast-GC1003974_DEPTH	Breast-GC1002311_METH	Breast-GC1002311_DEPTH	Breast-GC1004006_METH	Breast-GC1004006_DEPTH	Breast-GC1004007_METH	Breast-GC1004007_DEPTH	Breast-GC1004008_METH	Breast-GC1004008_DEPTH	Breast-GC1004009_METH	Breast-GC1004009_DEPTH	Breast-GC110693_METH	Breast-GC110693_DEPTH	Breast-GC110694_METH	Breast-GC110694_DEPTH	Breast-GC110695_METH	Breast-GC110695_DEPTH	Breast-GC110696_METH	Breast-GC110696_DEPTH	Breast-GC116960_METH	Breast-GC116960_DEPTH	Breast-GC116963_METH	Breast-GC116963_DEPTH	Breast-GC116964_METH	Breast-GC116964_DEPTH	Breast-GC116965_METH	Breast-GC116965_DEPTH	Breast-GC116966_METH	Breast-GC116966_DEPTH	Breast-GC116967_METH	Breast-GC116967_DEPTH	Breast-GC116968_METH	Breast-GC116968_DEPTH	Breast-GC116969_METH	Breast-GC116969_DEPTH	Breast-GC116970_METH	Breast-GC116970_DEPTH	Breast-GC116971_METH	Breast-GC116971_DEPTH	Breast-GC110676_METH	Breast-GC110676_DEPTH	Breast-GC110678_METH	Breast-GC110678_DEPTH	Breast-GC110679_METH	Breast-GC110679_DEPTH	Breast-GC110680_METH	Breast-GC110680_DEPTH	Breast-GC110681_METH	Breast-GC110681_DEPTH	Breast-GC110682_METH	Breast-GC110682_DEPTH	Breast-GC110683_METH	Breast-GC110683_DEPTH	Breast-GC110684_METH	Breast-GC110684_DEPTH	Breast-GC110685_METH	Breast-GC110685_DEPTH	Ovarian-GC110686_METH	Ovarian-GC110686_DEPTH	Ovarian-GC114179_METH	Ovarian-GC114179_DEPTH	Ovarian-GC114180_METH	Ovarian-GC114180_DEPTH	Ovarian-GC114181_METH	Ovarian-GC114181_DEPTH	Ovarian-GC114182_METH	Ovarian-GC114182_DEPTH	Ovarian-GC116977_METH	Ovarian-GC116977_DEPTH	Ovarian-GC116979_METH	Ovarian-GC116979_DEPTH	Ovarian-GC116982_METH	Ovarian-GC116982_DEPTH	Ovarian-GC116990_METH	Ovarian-GC116990_DEPTH	Ovarian-GC119363_METH	Ovarian-GC119363_DEPTH	Ovarian-GC119364_METH	Ovarian-GC119364_DEPTH	Ovarian-GC119365_METH	Ovarian-GC119365_DEPTH	Ovarian-GC119366_METH	Ovarian-GC119366_DEPTH	Colorectal-GC121326_METH	Colorectal-GC121326_DEPTH	Colorectal-GC121327_METH	Colorectal-GC121327_DEPTH	Colorectal-GC121328_METH	Colorectal-GC121328_DEPTH	Colorectal-GC121329_METH	Colorectal-GC121329_DEPTH	Colorectal-GC121330_METH	Colorectal-GC121330_DEPTH	Colorectal-GC1003994_METH	Colorectal-GC1003994_DEPTH	Colorectal-GC1003995_METH	Colorectal-GC1003995_DEPTH	Colorectal-GC1003996_METH	Colorectal-GC1003996_DEPTH	Colorectal-GC1003997_METH	Colorectal-GC1003997_DEPTH	Colorectal-GC1003998_METH	Colorectal-GC1003998_DEPTH	Colorectal-GC1003999_METH	Colorectal-GC1003999_DEPTH	Colorectal-GC1004000_METH	Colorectal-GC1004000_DEPTH	Colorectal-GC1004001_METH	Colorectal-GC1004001_DEPTH	Colorectal-GC1004002_METH	Colorectal-GC1004002_DEPTH	Colorectal-GC1004003_METH	Colorectal-GC1004003_DEPTH	Colorectal-GC137538_METH	Colorectal-GC137538_DEPTH	Colorectal-GC137539_METH	Colorectal-GC137539_DEPTH	Colorectal-GC137540_METH	Colorectal-GC137540_DEPTH	Colorectal-GC137541_METH	Colorectal-GC137541_DEPTH	Colorectal-GC137542_METH	Colorectal-GC137542_DEPTH	Colorectal-GC137543_METH	Colorectal-GC137543_DEPTH	Colorectal-GC137544_METH	Colorectal-GC137544_DEPTH	Colorectal-GC137545_METH	Colorectal-GC137545_DEPTH	Colorectal-GC137546_METH	Colorectal-GC137546_DEPTH	Colorectal-GC137547_METH	Colorectal-GC137547_DEPTH	Colorectal-GC137548_METH	Colorectal-GC137548_DEPTH	Colorectal-GC137549_METH	Colorectal-GC137549_DEPTH	Colorectal-GC137550_METH	Colorectal-GC137550_DEPTH	Colorectal-GC137551_METH	Colorectal-GC137551_DEPTH	Colorectal-GC137552_METH	Colorectal-GC137552_DEPTH	Colorectal-GC137553_METH	Colorectal-GC137553_DEPTH	Colorectal-GC137554_METH	Colorectal-GC137554_DEPTH	Colorectal-GC137555_METH	Colorectal-GC137555_DEPTH	Colorectal-GC137556_METH	Colorectal-GC137556_DEPTH	Colorectal-GC137557_METH	Colorectal-GC137557_DEPTH	Cervical-GC1002983_METH	Cervical-GC1002983_DEPTH	Cervical-GC1002984_METH	Cervical-GC1002984_DEPTH	Cervical-GC114187_METH	Cervical-GC114187_DEPTH	Cervical-GC114188_METH	Cervical-GC114188_DEPTH	Control-GC1003986_METH	Control-GC1003986_DEPTH	Control-GC1003988_METH	Control-GC1003988_DEPTH	Control-GC110675_METH	Control-GC110675_DEPTH	Control-GC112864_METH	Control-GC112864_DEPTH	Control-GC112894_METH	Control-GC112894_DEPTH	Control-GC112895_METH	Control-GC112895_DEPTH	Control-GC112897_METH	Control-GC112897_DEPTH	Control-GC119350_METH	Control-GC119350_DEPTH	Control-GC119351_METH	Control-GC119351_DEPTH	Control-GC119352_METH	Control-GC119352_DEPTH	Control-GC119353_METH	Control-GC119353_DEPTH	Control-GC119354_METH	Control-GC119354_DEPTH	Control-GC119356_METH	Control-GC119356_DEPTH	Control-GRP-GC114128_METH	Control-GRP-GC114128_DEPTH	Control-GRP-GC114130_METH	Control-GRP-GC114130_DEPTH	Control-GRP-GC114131_METH	Control-GRP-GC114131_DEPTH	Control-GRP-GC114132_METH	Control-GRP-GC114132_DEPTH	Control-GRP-GC114133_METH	Control-GRP-GC114133_DEPTH	Control-GRP-GC114134_METH	Control-GRP-GC114134_DEPTH	Control-GRP-GC114136_METH	Control-GRP-GC114136_DEPTH	Control-GRP-GC114137_METH	Control-GRP-GC114137_DEPTH	Control-GRP-GC114139_METH	Control-GRP-GC114139_DEPTH	Control-GRP-GC114140_METH	Control-GRP-GC114140_DEPTH	Control-GRP-GC114141_METH	Control-GRP-GC114141_DEPTH	Control-GRP-GC114142_METH	Control-GRP-GC114142_DEPTH	Control-GRP-GC114183_METH	Control-GRP-GC114183_DEPTH	Control-GRP-GC114185_METH	Control-GRP-GC114185_DEPTH	Control-GRP-GC114186_METH	Control-GRP-GC114186_DEPTH	Control-GRP-GC118464_METH	Control-GRP-GC118464_DEPTH	Control-GRP-GC118466_METH	Control-GRP-GC118466_DEPTH	Control-GRP-GC118474_METH	Control-GRP-GC118474_DEPTH	Control-GRP-GC118476_METH	Control-GRP-GC118476_DEPTH	Control-GRP-GC118478_METH	Control-GRP-GC118478_DEPTH	Control-GRP-GC118484_METH	Control-GRP-GC118484_DEPTH	Control-GRP-GC118485_METH	Control-GRP-GC118485_DEPTH	Control-GRP-GC118486_METH	Control-GRP-GC118486_DEPTH	Control-GRP-GC118489_METH	Control-GRP-GC118489_DEPTH	Control-GRP-GC118490_METH	Control-GRP-GC118490_DEPTH	Control-GRP-GC118491_METH	Control-GRP-GC118491_DEPTH	Control-GRP-GC118494_METH	Control-GRP-GC118494_DEPTH	Control-GRP-GC118496_METH	Control-GRP-GC118496_DEPTH	Control-GRP-GC118497_METH	Control-GRP-GC118497_DEPTH	Control-GRP-GC118499_METH	Control-GRP-GC118499_DEPTH	Control-GRP-GC119340_METH	Control-GRP-GC119340_DEPTH	Control-GRP-GC119343_METH	Control-GRP-GC119343_DEPTH	Control-GRP-GC119367_METH	Control-GRP-GC119367_DEPTH	Control-GRP-GC119369_METH	Control-GRP-GC119369_DEPTH	Control-GRP-GC119370_METH	Control-GRP-GC119370_DEPTH	Control-GRP-GC119374_METH	Control-GRP-GC119374_DEPTH	Control-GRP-GC119375_METH	Control-GRP-GC119375_DEPTH	Control-GRP-GC119377_METH	Control-GRP-GC119377_DEPTH	Control-GRP-GC119383_METH	Control-GRP-GC119383_DEPTH	Control-GRP-GC119384_METH	Control-GRP-GC119384_DEPTH	Control-GRP-GC119386_METH	Control-GRP-GC119386_DEPTH	Control-GRP-GC119388_METH	Control-GRP-GC119388_DEPTH	Control-GRP-GC119389_METH	Control-GRP-GC119389_DEPTH	Control-GRP-GC119390_METH	Control-GRP-GC119390_DEPTH	Control-GRP-GC119391_METH	Control-GRP-GC119391_DEPTH	Control-GRP-GC119394_METH	Control-GRP-GC119394_DEPTH	Control-GRP-GC119395_METH	Control-GRP-GC119395_DEPTH	Control-GRP-GC119397_METH	Control-GRP-GC119397_DEPTH	Control-GRP-GC119398_METH	Control-GRP-GC119398_DEPTH	Control-GRP-GC119399_METH	Control-GRP-GC119399_DEPTH	Control-GRP-GC119400_METH	Control-GRP-GC119400_DEPTH	Control-GRP-GC119401_METH	Control-GRP-GC119401_DEPTH	Control-GRP-GC119402_METH	Control-GRP-GC119402_DEPTH	Control-GRP-GC119403_METH	Control-GRP-GC119403_DEPTH	Control-GRP-GC119405_METH	Control-GRP-GC119405_DEPTH	Control-GRP-GC119410_METH	Control-GRP-GC119410_DEPTH	Control-GRP-GC119411_METH	Control-GRP-GC119411_DEPTH	Control-GRP-GC119415_METH	Control-GRP-GC119415_DEPTH	Control-GRP-GC119416_METH	Control-GRP-GC119416_DEPTH	Control-GRP-GC119417_METH	Control-GRP-GC119417_DEPTH	Control-GRP-GC119419_METH	Control-GRP-GC119419_DEPTH	Control-GRP-GC119420_METH	Control-GRP-GC119420_DEPTH	Control-GRP-GC119421_METH	Control-GRP-GC119421_DEPTH	Control-GRP-GC119422_METH	Control-GRP-GC119422_DEPTH	Control-GRP-GC119426_METH	Control-GRP-GC119426_DEPTH	Control-GRP-GC119430_METH	Control-GRP-GC119430_DEPTH	Control-GRP-GC121331_METH	Control-GRP-GC121331_DEPTH	Control-GRP-GC121332_METH	Control-GRP-GC121332_DEPTH	Control-GRP-GC121336_METH	Control-GRP-GC121336_DEPTH	Control-GRP-GC121337_METH	Control-GRP-GC121337_DEPTH	Control-GRP-GC121338_METH	Control-GRP-GC121338_DEPTH	Control-GRP-GC121339_METH	Control-GRP-GC121339_DEPTH	Control-GRP-GC121340_METH	Control-GRP-GC121340_DEPTH	Control-GRP-GC121341_METH	Control-GRP-GC121341_DEPTH	Control-GRP-GC121342_METH	Control-GRP-GC121342_DEPTH	Control-GRP-GC121343_METH	Control-GRP-GC121343_DEPTH	Control-GRP-GC121346_METH	Control-GRP-GC121346_DEPTH	Control-GRP-GC121347_METH	Control-GRP-GC121347_DEPTH	Control-GRP-GC121348_METH	Control-GRP-GC121348_DEPTH	Control-GRP-GC121349_METH	Control-GRP-GC121349_DEPTH
chr16	88497745	88498403	361	664	439	635	378	423	674	986	360	473	379	586	484	728	48	93	108	187	71	93	102	193	94	188	77	136	356	542	68	117	74	132	134	195	69	101	96	124	130	204	62	144	125	162	192	275	313	406	212	411	133	255	209	491	192	310	277	393	258	392	291	421	151	279	98	161	492	591	158	237	89	152	42	115	123	167	182	231	113	173	128	194	35	60	124	168	171	261	92	148	128	212	122	261	278	364	523	722	94	140	265	437	41	76	90	224	124	249	63	121	48	116	44	86	109	149	95	214	50	97	125	152	153	197	92	144	101	137	144	356	199	263	181	298	63	111	39	80	25	34	144	173	96	163	121	190	58	90	76	134	90	188	36	75	62	104	101	164	121	167	224	310	126	186	129	193	147	239	67	143	61	99	147	247	319	466	27	38	376	556	221	404	139	239	112	212	128	149	86	140	229	272	74	103	93	188	108	175	107	166	115	246	181	247	155	306	125	209	65	132	252	335	19	70	314	485	92	144	264	406	256	331	163	226	148	216	168	307	97	166	99	143	107	155	207	287	262	337	154	244	94	161	199	338	337	532	225	336	290	495	192	331	116	145	206	293	356	459	233	285	261	362	294	594	234	330	218	308	200	317	429	549	353	601	188	391	89	125	93	131	169	192	428	528	340	454	171	342	230	379	345	470	276	360	192	274	179	297	116	216	183	350	117	206	106	157	372	488	359	525	254	418	317	459	409	610	288	429	373	506	146	244	192	364	175	293	235	372	338	519	194	314	209	333	297	411	141	196	193	347	153	217	106	217	83	129	54	96	121	239	86	146	113	148	206	252	91	138	89	149	247	339	179	256	155	192	99	194	105	133	202	310
chr16	89641023	89641436	133	425	14	386	15	900	24	481	11	287	3	282	11	395	2	74	3	46	20	48	8	90	1	58	8	86	8	340	0	65	2	63	3	95	4	110	22	69	56	118	3	178	10	132	4	213	11	229	100	216	6	154	19	291	18	242	7	197	111	257	21	277	11	264	3	125	15	418	3	135	6	77	15	99	6	73	83	126	5	124	4	219	2	74	97	182	5	138	213	246	6	228	126	225	106	277	15	345	10	179	239	500	2	70	6	117	0	126	52	113	12	101	1	60	69	128	3	92	54	117	12	99	91	197	5	109	3	78	2	211	19	129	4	127	0	61	2	40	22	49	3	108	51	118	7	129	27	56	3	93	4	111	0	37	3	89	52	82	9	112	71	147	4	179	72	132	50	143	4	124	2	81	7	169	188	394	1	14	15	383	13	301	7	191	13	161	1	64	3	83	7	97	4	75	5	79	70	201	6	102	4	172	81	178	3	209	5	96	0	105	122	230	1	64	14	290	3	104	102	209	91	176	1	137	2	133	5	213	45	100	4	67	49	87	9	235	4	138	2	141	6	185	9	129	10	292	5	227	5	229	96	210	9	138	9	182	95	356	58	226	8	235	142	335	11	312	89	140	17	205	153	370	3	441	13	357	0	102	6	161	0	122	7	277	14	270	9	200	8	275	4	300	17	253	95	225	15	181	3	155	0	115	3	116	71	137	18	291	11	306	16	204	12	242	2	313	10	285	13	235	6	194	4	151	8	138	134	341	12	199	2	198	5	234	8	180	76	118	10	170	1	146	61	146	1	31	49	83	10	107	3	75	5	94	7	183	2	32	4	133	3	131	6	91	31	89	3	99	6	160	10	175
chr19	2639321	2639437	5	149	7	91	6	88	4	207	9	86	4	94	2	119	0	18	0	22	0	6	0	39	0	21	0	25	2	153	3	17	0	19	0	14	6	14	0	20	0	19	6	37	4	30	11	52	2	93	11	49	2	74	3	78	5	65	5	67	3	82	7	76	0	36	2	56	17	136	8	58	0	18	0	18	5	23	0	28	4	20	5	54	2	22	13	74	1	58	0	37	0	37	10	40	11	64	2	78	3	36	7	57	1	13	6	29	12	65	0	42	1	30	0	47	0	33	0	60	0	55	3	28	3	47	3	37	10	48	1	59	7	47	2	37	0	7	1	14	0	0	8	28	4	34	0	43	3	19	0	34	2	53	0	12	3	30	0	27	0	27	7	59	0	50	3	36	0	37	6	43	0	25	3	45	15	162	0	7	17	112	5	63	6	37	7	34	4	31	3	37	1	42	0	1	2	39	5	48	0	42	3	46	6	65	5	74	3	52	4	43	2	46	1	44	2	81	2	45	11	87	5	85	0	27	1	49	0	43	0	19	0	15	0	40	0	44	2	26	1	44	0	54	7	73	0	96	3	56	9	87	1	83	0	36	1	59	3	97	5	53	4	38	12	113	6	83	12	42	6	37	3	97	12	104	4	95	1	34	0	47	0	34	9	76	10	83	2	43	6	80	6	102	2	50	1	43	6	62	0	42	13	62	1	22	4	55	3	81	2	55	4	64	9	52	4	100	3	48	2	73	7	52	7	62	0	43	2	93	3	53	4	74	4	43	4	43	0	24	0	36	8	50	1	23	4	9	0	20	0	54	9	36	0	28	3	37	1	31	1	47	0	45	7	29	2	47	1	55	0	29	7	62
chr19	46736789	46737375	181	373	154	231	175	337	181	366	149	228	135	276	194	338	21	56	50	87	37	72	33	68	28	56	28	61	126	290	12	19	7	40	41	72	23	43	22	49	30	64	26	93	54	99	53	115	69	141	97	169	78	208	92	233	47	77	78	155	121	216	70	137	95	187	41	94	123	225	39	87	24	48	38	66	48	79	56	109	70	124	127	190	14	58	73	133	56	125	59	105	77	99	71	124	108	163	173	265	38	65	123	206	55	74	105	135	41	95	51	75	31	62	11	37	30	43	102	124	40	56	52	82	57	95	49	76	22	39	93	150	95	135	40	77	16	58	26	66	5	10	32	54	20	72	49	102	11	27	10	35	46	114	18	31	54	92	31	64	43	75	62	98	74	106	40	88	30	59	84	131	36	63	21	68	126	222	12	25	172	253	117	244	52	107	68	104	43	71	25	64	51	73	20	42	55	84	49	65	47	70	46	94	49	105	58	131	50	97	49	73	64	130	21	59	87	153	35	88	128	186	61	113	32	56	36	88	39	103	24	67	43	58	54	77	55	105	57	105	37	89	49	100	47	113	96	159	59	130	72	157	44	89	29	50	73	132	148	230	90	126	89	139	102	184	63	132	78	126	68	134	139	218	83	190	53	159	24	34	61	93	26	75	114	212	114	167	69	101	71	154	144	255	56	113	56	111	48	91	34	101	70	133	37	91	58	101	81	141	158	234	63	138	118	166	112	204	80	163	79	159	43	77	60	120	65	143	90	170	108	206	78	136	82	154	62	131	48	85	51	101	38	64	27	80	29	47	38	53	23	65	14	52	16	38	21	56	46	89	25	40	82	144	41	78	49	89	42	78	61	102	59	111
chr2	241049854	241049942	154	172	152	185	165	190	236	258	107	131	204	227	111	130	44	60	29	29	42	43	33	41	44	48	50	53	104	140	11	20	13	14	43	62	16	17	26	27	23	23	76	82	55	65	50	61	95	112	58	83	67	77	137	144	37	50	58	62	120	141	125	145	76	84	47	52	218	233	57	58	27	35	38	48	42	51	39	46	30	38	68	72	12	17	23	28	89	109	61	72	48	105	69	96	98	106	212	227	32	33	216	247	26	28	47	102	126	134	48	57	21	23	30	32	2	14	79	92	35	38	39	44	33	37	54	68	33	41	83	107	59	100	57	58	17	18	20	24	1	1	13	13	45	45	31	35	9	9	51	69	63	65	29	29	31	33	53	69	18	18	40	51	50	70	12	18	2	3	55	67	17	17	48	50	130	142	19	19	119	150	115	130	54	68	66	85	7	7	27	29	65	73	26	31	65	79	26	27	18	21	78	82	105	119	77	83	24	28	46	47	42	69	21	28	141	148	23	27	130	138	38	43	78	89	59	62	127	133	35	47	27	30	32	32	97	101	101	105	82	102	68	72	85	106	167	200	118	120	98	117	52	72	38	39	96	110	66	79	127	139	53	65	113	121	102	127	119	127	49	59	247	279	162	177	153	164	69	75	98	100	54	67	178	193	150	160	109	120	133	154	139	168	115	145	62	71	83	85	83	87	96	102	61	66	35	39	136	142	149	154	106	117	100	104	180	211	106	130	146	166	40	42	123	132	75	75	153	167	128	160	64	70	64	86	91	102	8	11	73	77	76	83	39	46	21	22	25	27	123	135	44	47	19	21	43	50	69	72	49	63	144	161	87	98	29	29	32	35	60	62	116	124
chr20	62652090	62652589	66	376	52	356	68	847	13	416	38	246	76	241	77	337	23	111	8	80	14	62	32	75	10	46	16	44	42	331	2	59	7	62	11	91	0	9	26	83	7	58	15	74	1	66	27	181	10	185	12	175	31	221	59	256	33	184	10	202	18	194	76	205	22	191	0	31	67	334	18	95	13	38	6	117	19	77	13	108	28	86	18	147	25	107	28	143	113	229	17	76	13	145	41	236	11	128	48	308	7	97	89	290	1	40	14	221	44	138	45	89	6	15	19	73	52	117	17	147	30	104	2	63	21	90	23	66	11	65	31	182	7	109	19	145	27	95	16	39	6	24	8	52	0	56	12	89	3	41	10	116	20	65	5	57	16	87	22	122	2	65	13	122	51	209	7	221	18	129	22	111	12	59	34	238	52	392	0	21	26	300	53	236	14	63	19	99	13	68	11	79	22	117	3	15	0	64	7	120	0	59	7	78	2	122	37	227	29	179	44	123	16	166	11	86	36	220	22	68	13	181	35	148	31	142	27	163	54	144	9	101	0	72	16	63	22	74	25	135	16	110	27	101	49	199	64	213	55	207	37	316	31	146	15	68	32	138	39	204	8	148	16	178	53	285	12	128	8	187	83	232	26	261	167	445	30	210	16	104	28	98	24	57	19	277	52	240	11	107	50	255	13	300	18	161	29	167	70	147	9	99	15	128	19	91	36	86	43	231	44	194	36	192	24	167	113	288	35	182	50	235	21	129	21	149	32	92	68	172	36	323	1	75	11	143	13	141	28	127	15	161	22	105	15	117	1	32	4	70	3	106	8	52	2	38	7	110	34	125	29	86	6	80	21	85	33	96	15	86	13	96	3	115
chr22	46053941	46054656	21	645	41	554	15	800	8	588	17	306	6	423	4	392	28	122	8	95	0	96	11	136	0	74	1	90	24	456	5	100	4	63	5	150	8	89	1	84	3	119	3	232	2	170	10	250	1	244	12	282	9	271	26	399	12	266	2	241	8	399	12	312	12	225	0	98	9	389	11	198	6	70	1	181	0	137	0	138	2	112	1	241	0	59	0	172	2	165	4	75	0	224	9	211	1	229	25	577	17	184	18	337	0	89	5	169	9	172	2	116	10	58	5	74	4	171	28	209	9	107	2	60	2	192	1	109	0	55	58	274	8	175	3	143	1	69	8	64	2	37	2	119	2	149	2	191	0	48	0	149	3	197	1	79	9	128	2	132	3	108	11	127	13	275	13	548	4	296	1	173	18	128	2	464	2	432	0	63	28	405	18	486	6	208	5	169	0	96	0	212	11	245	1	39	6	118	18	126	3	130	6	141	18	284	1	143	10	139	3	208	20	248	2	53	6	313	0	118	3	283	3	250	2	114	2	141	8	359	2	62	3	49	21	161	3	192	8	201	0	129	0	170	6	231	12	346	1	327	20	461	4	269	4	129	12	264	16	411	4	215	5	190	7	375	10	356	1	249	8	259	17	467	17	633	7	303	4	127	0	114	0	138	18	379	0	468	3	199	2	288	14	438	2	305	3	273	16	263	2	201	2	281	1	115	4	72	9	320	14	448	5	391	11	223	0	359	10	367	4	351	0	170	13	250	1	212	1	384	6	358	3	236	9	307	2	144	7	181	9	185	0	113	0	135	0	66	5	109	0	263	0	104	1	104	4	154	1	121	13	109	7	330	0	102	0	123	5	85	13	119	3	192
chr3	123114548	123114822	148	257	111	166	112	148	103	232	141	156	95	164	116	159	6	15	6	8	21	31	36	57	20	29	16	25	103	174	9	9	9	14	20	36	17	24	33	50	20	28	11	40	41	59	43	79	88	150	65	100	18	51	42	101	53	93	62	88	90	114	92	101	36	73	34	60	51	87	35	43	39	54	38	54	44	71	36	59	32	48	41	68	13	35	39	70	38	68	33	51	37	52	45	78	58	93	154	186	32	47	77	134	24	31	54	60	38	66	40	63	19	28	4	30	31	35	59	76	25	40	18	31	38	55	7	29	23	28	17	42	46	59	25	73	15	29	9	19	1	5	18	31	24	32	15	37	9	21	10	36	54	75	42	68	30	45	36	47	12	30	49	70	22	38	50	68	15	34	67	84	18	30	66	93	119	185	12	19	93	121	117	179	32	52	58	76	8	12	24	43	38	67	15	25	18	25	23	46	18	28	16	59	51	70	31	55	67	77	43	55	37	49	1	19	51	90	25	62	78	107	49	74	37	61	23	44	37	66	16	26	32	51	41	45	51	60	46	62	38	54	43	61	77	93	67	112	54	88	43	80	25	60	54	80	42	62	49	89	60	91	63	89	93	154	73	105	63	92	72	106	107	150	113	143	28	75	14	24	54	89	30	48	85	149	65	83	51	72	33	83	109	150	111	172	56	98	38	78	27	43	36	78	31	61	31	39	78	109	108	144	56	120	56	90	88	144	108	124	73	167	58	79	34	48	38	64	63	106	79	113	64	82	45	84	46	67	39	62	54	85	36	50	20	57	23	43	11	14	36	82	16	43	13	29	39	67	32	42	24	42	27	38	21	29	31	41	15	24	43	52	54	70
chr6	10771600	10771705	77	110	74	102	89	109	67	146	58	76	60	123	75	99	13	30	6	8	29	37	6	21	17	35	15	32	66	119	7	12	7	10	30	38	2	4	33	34	33	40	19	29	23	38	51	96	80	105	44	54	13	63	52	107	23	43	45	70	44	59	52	60	40	57	22	44	83	118	10	10	29	38	14	20	23	28	24	40	24	32	40	72	22	26	34	43	17	47	25	42	49	56	27	33	50	58	64	104	21	40	54	116	10	12	83	94	25	82	51	63	25	35	12	25	19	20	35	50	10	15	38	39	34	51	21	37	11	23	28	47	19	27	30	39	7	26	25	32	4	4	54	65	22	42	13	39	16	24	14	24	28	52	17	28	25	28	33	62	10	18	36	39	14	22	15	19	15	15	39	46	21	23	22	36	83	116	8	12	79	108	74	110	10	22	27	32	13	22	10	15	29	36	14	16	21	36	18	20	8	13	5	23	41	61	32	75	16	26	27	50	48	57	10	19	32	61	10	25	53	76	30	73	19	51	25	38	48	63	15	15	7	15	36	48	48	60	23	42	38	44	11	22	42	48	49	91	55	73	56	88	22	46	25	28	44	45	63	66	43	65	33	53	60	124	43	60	59	91	16	29	64	86	81	141	26	107	7	21	28	42	22	34	80	105	37	65	28	33	36	60	75	88	51	82	18	35	30	68	11	19	27	61	26	51	28	42	51	83	35	43	40	61	58	81	61	101	35	56	65	96	29	52	17	37	40	56	21	44	59	68	23	57	50	64	51	57	9	21	25	30	5	14	33	71	21	31	17	22	18	34	13	34	17	30	31	49	9	15	15	28	19	35	22	40	19	27	17	17	10	19	15	23
chr6	42565596	42565719	20	81	21	89	115	464	47	151	16	102	29	65	28	72	2	9	1	7	1	9	5	20	20	34	9	28	41	97	3	7	5	6	1	16	7	13	7	17	5	14	13	46	10	18	23	44	30	76	19	87	12	59	15	58	26	51	26	61	6	27	29	57	16	58	3	18	23	79	7	36	11	26	15	43	13	31	14	35	13	24	9	45	10	24	9	26	8	31	3	16	6	36	6	29	9	61	17	83	16	67	11	38	12	25	4	57	5	15	3	25	5	13	0	12	1	29	6	32	5	11	2	12	8	44	27	44	1	14	3	71	5	72	2	21	3	15	2	16	0	3	4	18	20	32	9	33	1	5	3	21	22	46	3	17	17	36	6	15	10	45	5	22	18	36	13	48	8	36	4	34	0	13	7	27	67	107	0	4	51	150	23	60	29	54	24	60	0	5	4	22	13	22	0	0	4	7	13	29	15	50	18	34	3	26	12	36	6	30	2	12	13	43	2	8	16	65	10	42	18	37	9	61	12	36	6	17	7	28	0	8	4	18	0	1	30	48	14	18	2	20	12	18	0	19	13	50	29	70	31	66	7	24	11	17	25	47	7	27	19	51	14	64	18	62	17	51	5	60	21	59	8	58	19	75	30	72	5	20	4	15	11	24	17	46	17	51	2	28	16	63	6	37	3	27	14	54	10	44	2	22	7	41	11	28	17	49	31	76	19	51	14	41	18	35	11	69	10	42	15	41	9	30	5	17	7	44	11	43	9	32	15	43	4	35	7	35	7	34	21	51	5	24	11	35	13	28	14	23	7	21	5	18	2	17	3	21	5	21	13	48	19	42	0	11	6	17	5	19	7	21	4	19
