CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr19	2639321	2639437	3	21	6	41	0	18	0	7	1	23	0	20	5	21	1	15	0	26	0	23	7	30	0	10	1	28	0	13	0	22	1	14	1	15	0	20	0	17	0	18	0	13	4	25	1	23	3	14	1	16	1	23	1	23	1	23	8	24	1	19	0	27	0	13	0	16	0	10	7	19	6	23	0	7	0	10	1	9	5	20	0	17	6	28	7	17	0	11	0	36	0	19	1	32	0	29	6	19	1	16	6	19	1	19	0	3	4	18	4	18	4	20	0	13	2	25	0	8	6	14	3	13	0	14	0	10	0	13	1	20	0	12	0	22	1	21	1	22	2	9	4	9	0	7	3	13	0	27	5	19	1	15	1	12	1	26	0	23	4	19	1	23	2	14	6	17	8	11	1	27	1	21	0	19	0	9	1	19	3	18	6	10	5	22	1	32	6	28	7	18	0	17	3	19	0	19	1	18	1	12	0	3	0	27	1	15	0	19	1	16	0	21	3	19	2	16	0	1	0	10	0	20	9	27	0	16	1	19	0	19	0	10	5	19	0	16	3	13	0	5
chr19	46736789	46737375	25	32	37	46	33	43	10	23	38	52	17	25	27	39	24	37	21	24	20	28	25	31	10	18	22	30	10	17	13	21	26	32	31	41	37	51	26	37	23	31	15	20	22	32	27	33	11	13	23	27	19	30	21	29	10	21	14	21	27	38	27	40	15	20	26	42	27	36	30	37	20	26	20	26	19	29	23	25	14	18	24	28	10	17	20	23	16	22	32	43	11	15	18	27	23	28	30	39	13	21	19	22	10	21	18	30	22	28	19	24	16	18	19	21	23	36	21	26	25	33	27	41	17	21	11	15	22	35	28	41	27	39	35	40	23	35	23	31	29	40	11	19	12	26	12	18	15	19	13	17	20	33	20	24	22	26	10	19	37	51	31	42	15	23	26	32	11	19	29	38	29	41	24	31	24	26	18	23	28	33	16	18	17	19	11	17	28	38	25	33	34	47	23	34	24	31	16	28	25	40	18	30	17	18	24	37	16	18	33	44	14	22	19	30	17	26	18	27	27	41	25	39	25	30	23	32	23	35	26	31	11	15	23	27	16	29	22	31	18	22
chr2	241049854	241049942	28	28	38	39	4	8	41	48	26	30	29	35	53	55	26	29	17	18	29	29	21	27	34	42	35	38	33	33	10	11	10	16	43	46	29	30	29	36	29	36	42	45	36	39	32	37	11	14	14	18	7	7	23	28	32	36	33	37	49	58	23	27	42	45	21	21	28	35	19	25	48	57	15	19	33	36	32	37	20	21	16	20	29	29	21	28	9	9	44	49	37	40	54	61	19	20	28	29	16	19	26	28	42	50	35	38	10	13	42	46	8	11	18	19	28	32	24	31	15	20	45	48	12	16	53	57	27	27	23	28	17	20	34	39	45	45	40	47	22	26	23	26	41	48	36	40	37	45	35	39	22	30	38	40	30	35	59	63	31	37	0	0	7	7	14	20	26	28	6	10	20	24	50	58	35	44	40	48	10	15	17	19	9	10	22	27	13	17	33	40	14	18	43	46	50	58	45	48	36	37	35	38	30	35	26	29	26	30	14	19	31	35	11	11	20	20	9	10	45	48	35	38	20	21	37	40	13	15	13	20	55	60	21	21	21	21	35	39	22	28
chr20	62652090	62652589	11	48	1	44	3	44	23	81	12	49	12	83	8	55	13	65	0	36	12	73	16	87	13	66	13	87	11	55	11	64	15	66	1	32	10	44	10	62	10	62	21	49	12	63	13	58	21	81	18	62	1	24	21	91	11	50	5	25	12	59	10	47	22	51	10	64	11	61	19	50	6	79	1	70	12	53	12	37	17	70	10	52	6	51	9	66	20	72	1	42	1	30	12	62	0	36	20	94	12	67	13	61	3	64	21	71	9	39	8	36	21	99	13	62	13	86	19	53	13	67	13	61	11	41	11	56	12	35	2	41	2	54	13	80	12	53	12	66	20	79	12	58	21	74	3	46	11	38	17	68	8	98	12	62	13	45	13	48	10	57	10	64	16	65	17	45	11	67	11	60	12	54	2	71	5	63	12	50	11	52	18	79	17	79	0	43	16	51	12	67	10	47	23	80	2	71	1	40	0	45	23	79	10	41	13	65	17	65	10	62	18	41	12	74	13	39	13	47	12	59	10	51	20	83	2	21	14	59	10	46	12	70	12	70	0	29	22	57	24	76
chr22	46053941	46054656	3	99	7	52	17	98	6	106	3	138	5	115	10	111	6	98	1	115	2	129	7	72	5	105	6	89	6	91	11	121	12	78	3	104	2	37	11	125	11	119	2	129	4	73	7	100	19	97	16	173	10	121	10	122	11	90	8	108	3	144	2	50	2	129	1	85	3	105	15	72	6	68	10	139	2	79	1	130	7	90	12	109	23	106	6	27	0	106	2	43	8	122	2	100	6	119	2	98	13	178	9	62	3	156	6	99	7	55	6	83	16	73	10	118	6	98	14	95	13	93	5	80	7	145	2	123	6	73	8	101	6	168	1	79	7	122	2	47	10	96	7	180	6	106	9	110	11	127	14	98	1	62	19	99	10	129	7	164	6	79	4	84	11	104	12	54	23	120	8	119	3	92	6	88	8	113	4	134	14	88	6	62	10	101	7	94	10	74	1	44	2	86	4	58	9	96	3	98	5	62	6	99	3	75	6	98	7	137	5	78	13	168	6	121	13	153	7	106	6	79	3	109	10	66	1	114	15	87	7	121	5	82	23	150	5	127	11	112	17	113
chr3	123114548	123114822	22	41	7	18	9	17	20	35	22	41	20	30	27	46	21	28	15	29	24	44	22	31	11	26	27	45	18	28	18	28	19	24	27	46	8	19	17	35	17	35	31	50	26	41	16	30	1	7	23	36	14	18	13	23	7	19	28	47	18	33	8	17	31	50	18	39	13	30	10	15	14	28	15	27	22	35	14	24	15	29	20	33	22	34	7	11	17	25	8	19	20	36	11	26	13	21	8	18	25	42	14	26	14	30	20	33	18	25	12	26	9	20	10	20	22	34	4	9	9	14	15	32	16	32	18	36	18	28	7	15	17	28	23	35	27	46	25	44	17	28	20	32	20	33	20	36	14	21	8	17	9	20	1	3	14	20	21	41	8	18	17	22	29	44	11	14	4	10	19	28	14	27	14	25	8	22	23	37	9	18	14	27	11	21	19	28	15	21	15	21	11	24	14	23	14	25	27	46	16	23	20	33	15	26	21	28	23	43	10	13	27	42	11	22	18	29	20	26	16	33	15	29	21	32	9	16	15	27	10	19	17	32	9	19	17	27	21	31	6	8
chr6	10771600	10771705	16	23	15	15	8	9	12	13	7	10	20	21	5	8	10	10	15	21	19	22	13	13	14	19	8	8	14	16	17	18	13	14	18	23	9	13	11	15	11	15	15	20	15	15	20	25	10	12	20	24	13	13	16	17	5	6	11	14	13	19	11	14	15	20	11	16	17	22	18	20	12	15	12	12	8	9	16	19	11	17	6	7	18	21	17	20	14	18	12	12	16	18	12	14	12	18	17	19	10	12	12	15	12	18	14	15	16	19	13	13	17	18	11	13	17	19	10	11	7	7	12	14	12	16	15	17	14	16	11	11	14	16	17	23	7	10	17	19	11	13	15	22	14	15	17	19	10	12	13	13	9	9	10	14	12	14	16	21	13	14	10	11	11	11	15	16	13	18	12	13	15	20	17	20	14	21	24	31	9	10	9	12	10	11	12	14	14	15	17	18	21	24	12	17	17	20	15	18	7	7	14	15	13	15	10	10	8	12	9	10	17	22	8	10	8	9	10	15	12	14	10	15	12	15	9	15	13	13	16	20	18	20	11	12	8	9	10	13	12	13
chr6	42565596	42565719	10	11	2	11	3	10	10	18	7	9	2	4	2	7	4	9	10	12	10	12	3	9	8	9	6	7	6	12	7	10	10	17	2	4	10	15	10	17	17	24	7	8	17	28	10	13	14	19	1	6	9	16	4	12	6	6	13	15	18	23	8	10	7	8	1	3	8	9	7	8	9	10	1	4	3	9	11	18	15	19	3	9	17	20	1	3	2	3	2	9	2	4	8	11	2	4	8	10	8	10	0	0	13	21	3	10	14	16	17	20	9	16	11	18	7	8	7	7	2	11	10	11	9	11	3	6	0	0	5	13	7	9	6	14	2	3	10	18	3	12	1	2	3	10	9	12	4	10	16	20	11	13	14	18	4	10	8	8	14	23	3	5	1	3	16	22	0	3	4	11	6	14	5	9	2	4	11	14	11	22	7	8	9	18	1	4	7	9	17	19	8	10	2	3	5	9	2	3	7	9	3	10	2	4	4	9	6	6	3	10	13	14	14	17	3	4	1	5	10	12	4	6	22	27	9	11	2	11	4	6	2	4	17	20	3	9	10	14	10	16
chr6	166556989	166557087	0	28	2	20	2	34	0	37	0	30	2	57	3	21	2	49	1	26	2	22	1	36	2	38	1	35	2	24	2	46	2	45	1	27	0	23	1	44	3	50	1	16	1	30	3	33	4	40	2	32	2	31	2	51	2	31	0	9	0	18	2	31	1	16	0	6	1	33	3	45	1	38	2	37	0	24	1	19	4	49	2	35	0	19	2	34	3	34	0	14	1	13	0	14	0	30	3	20	1	39	4	32	2	27	0	43	5	61	3	42	3	34	1	36	1	40	6	54	4	40	0	5	0	19	1	13	1	21	1	53	1	43	0	30	0	23	0	28	0	20	2	49	1	47	0	0	2	57	3	24	2	30	4	36	1	54	1	16	2	52	2	49	4	49	5	50	3	25	1	48	0	14	0	23	2	34	1	26	1	32	2	35	2	45	2	49	1	44	4	30	3	48	2	38	0	23	1	34	1	37	0	43	0	24	2	49	2	20	0	50	2	24	2	34	1	35	2	60	0	5	1	28	1	30	0	11	0	30	2	27	3	23	2	16	1	29	2	33	6	60
chr7	101754860	101755015	6	20	6	24	11	37	7	20	0	31	3	23	0	14	3	41	11	36	3	17	8	21	6	13	3	33	16	32	2	13	1	13	0	20	15	44	9	50	10	46	8	27	0	19	3	10	7	18	4	18	2	29	3	30	2	15	10	28	0	24	14	34	8	27	6	40	6	13	11	34	15	40	2	7	6	38	3	16	1	23	17	40	1	15	3	20	17	35	6	24	0	24	0	25	8	24	1	9	4	20	7	24	8	14	6	26	3	27	1	18	11	25	18	48	3	37	10	12	1	10	14	27	14	28	2	21	1	35	9	42	1	40	9	51	0	20	0	19	1	15	3	21	6	19	2	26	16	23	2	22	1	23	14	19	11	22	2	30	9	35	7	37	3	18	2	16	1	14	1	25	9	20	15	40	7	27	2	16	8	19	8	34	18	41	2	24	9	33	0	27	14	29	7	7	15	40	0	20	1	22	6	26	0	14	3	41	9	30	1	25	7	20	2	20	3	30	17	33	14	28	1	29	1	33	8	33	4	34	11	35	0	18	10	24	8	39	2	20	8	27
chr7	157177428	157178137	28	32	34	43	27	29	45	55	19	25	28	32	34	45	48	58	25	31	26	34	28	35	18	21	42	50	48	56	47	57	14	18	38	51	22	28	48	57	50	59	24	28	14	19	15	18	26	29	42	49	31	37	31	36	45	53	35	40	14	17	16	18	24	28	26	33	20	23	23	26	23	28	37	45	40	50	33	40	24	26	34	40	27	34	31	35	44	49	26	34	20	26	26	35	27	31	22	27	43	50	27	33	27	32	42	51	25	31	37	45	32	36	32	35	49	58	40	49	36	43	29	35	24	30	22	27	39	46	47	59	40	49	21	26	31	43	15	22	34	43	37	44	45	55	24	29	43	51	21	26	31	37	17	22	46	55	26	29	32	38	39	47	42	51	23	28	22	24	47	56	30	38	23	30	30	39	15	19	21	23	19	23	28	31	40	48	32	38	26	33	27	35	40	49	23	30	36	48	43	53	42	51	35	41	48	58	32	37	46	57	26	31	32	37	39	45	48	55	32	39	33	42	23	28	40	48	34	43	27	32	20	24	33	38	51	63	22	26	35	40
chr1	31058372	31058618	32	36	37	38	31	32	25	25	45	49	38	40	29	32	24	25	40	42	45	47	22	24	34	36	32	35	25	26	34	36	37	39	27	29	29	30	35	37	39	41	26	29	30	31	52	55	21	24	42	46	21	24	40	41	28	31	24	29	34	37	23	25	26	29	26	27	42	45	43	46	38	40	35	38	20	22	33	38	15	17	28	29	38	41	31	35	25	27	31	32	31	34	32	34	41	44	36	40	34	39	33	37	27	28	25	27	34	39	40	47	30	34	41	44	34	36	26	30	30	33	43	45	35	38	38	41	27	30	49	51	33	35	34	35	28	30	27	28	22	25	26	30	23	24	36	43	23	25	30	35	23	23	32	33	30	32	34	36	36	38	57	62	23	26	45	47	17	21	59	63	25	28	46	48	39	39	34	36	43	46	22	25	31	33	17	17	40	42	29	34	37	40	25	27	46	48	25	27	35	39	23	24	34	38	24	25	30	32	36	38	37	42	28	30	34	36	35	38	43	45	34	37	31	32	24	26	17	17	45	47	39	43	32	34	22	23	52	57	38	43
chr10	5754161	5754516	27	30	26	27	42	44	17	19	46	49	36	40	19	21	47	51	31	33	11	13	31	34	35	38	32	35	13	16	24	28	13	16	46	48	43	46	24	25	24	25	26	30	23	26	44	47	13	13	18	20	26	28	28	32	33	35	12	14	52	56	35	37	26	30	44	46	35	39	10	10	35	39	61	63	21	22	32	35	24	26	37	41	18	19	14	15	22	25	31	33	47	51	34	38	33	34	32	35	30	33	27	29	36	39	30	32	16	19	20	21	6	7	27	29	43	47	24	25	22	25	39	41	21	23	40	44	29	32	42	43	29	32	45	48	27	31	39	42	17	19	30	32	21	23	31	35	38	40	36	40	22	23	16	17	22	24	23	25	28	30	18	23	12	14	24	27	24	24	29	33	59	62	43	47	33	35	51	53	21	24	27	29	23	25	22	24	14	15	31	33	14	16	20	21	43	47	33	35	27	29	28	30	21	23	47	51	19	21	34	37	33	37	25	25	28	32	24	27	39	41	28	30	34	36	26	27	34	36	25	28	40	44	19	21	31	33	20	21	32	36
chr11	60983221	60983817	27	27	21	22	30	32	26	29	24	25	22	26	20	25	17	19	30	32	25	27	30	34	33	33	18	18	23	24	24	25	17	20	32	35	24	24	33	35	33	35	23	23	15	18	31	32	23	27	20	26	20	22	27	29	24	28	9	11	25	27	23	23	23	23	13	14	33	33	23	27	34	34	18	20	25	28	24	29	18	25	27	28	18	20	19	24	32	33	20	20	27	27	12	15	33	33	17	23	32	36	17	24	29	32	22	24	14	15	11	15	21	23	26	26	15	17	28	33	14	17	35	36	45	49	18	18	29	29	30	32	26	28	16	16	25	27	14	16	19	25	38	41	28	30	25	26	32	35	15	16	14	16	18	23	43	46	37	39	28	30	18	20	26	32	23	28	29	33	23	25	24	25	27	28	24	25	31	34	26	29	14	18	26	29	23	25	31	35	26	31	27	28	27	28	27	28	31	34	23	24	22	24	30	30	17	19	27	32	24	26	21	23	29	38	22	25	37	37	35	36	28	31	16	18	30	31	11	13	37	39	9	9	31	32	14	18	19	19	34	39
chr11	61065906	61066287	38	57	61	100	54	85	48	72	35	61	42	68	40	66	50	77	37	62	44	78	36	61	22	38	30	43	47	76	52	77	20	41	42	69	61	101	32	54	33	57	29	52	50	89	34	52	32	50	17	27	50	85	45	66	43	73	34	58	41	59	38	62	29	52	34	61	28	45	34	52	30	49	42	70	59	93	57	101	30	45	35	53	39	64	12	19	54	86	63	105	30	61	55	92	44	78	42	60	14	26	19	30	31	55	51	75	23	40	31	48	37	53	47	73	50	81	29	42	36	54	32	47	45	76	36	58	51	80	52	77	32	54	35	55	36	68	48	77	33	53	26	44	53	77	21	39	46	70	29	40	38	66	38	59	36	52	43	64	48	75	43	72	20	30	17	28	38	54	31	51	50	73	39	61	36	55	47	77	31	44	32	51	38	61	38	73	38	58	22	33	54	87	40	64	39	61	32	55	35	56	51	74	46	82	46	73	49	68	53	90	48	82	51	77	40	64	38	53	32	47	38	62	26	42	46	75	49	90	37	64	29	48	30	46	46	81	44	65	47	64
chr12	3905781	3906252	18	20	12	17	5	7	24	25	18	22	19	19	34	36	20	24	15	18	22	28	15	18	17	19	11	11	21	22	26	26	26	32	27	28	15	17	20	22	20	22	23	27	22	23	11	11	16	25	24	28	24	25	22	22	21	25	15	21	27	28	20	21	23	27	21	26	16	17	17	22	15	15	24	29	31	36	32	38	21	25	22	26	24	27	9	14	26	30	17	18	20	22	14	15	19	20	9	11	28	34	18	23	27	30	28	29	17	23	15	19	14	19	15	15	20	24	23	26	16	22	27	32	26	29	15	19	14	16	19	20	25	27	14	14	29	33	24	25	27	30	29	33	24	25	14	16	21	21	16	20	10	13	13	18	22	22	22	26	20	24	19	19	27	34	25	30	17	21	16	17	11	14	10	11	7	8	21	22	19	26	16	22	10	14	15	15	10	13	9	10	17	18	26	30	10	11	28	31	15	17	25	26	17	17	20	24	21	27	17	17	23	29	24	30	30	33	35	40	20	24	26	26	18	20	17	21	16	20	22	25	11	13	17	24	30	34	20	20	18	24
