CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr1	27867655	27868168	91.0	100	84.0	87	91.0	96	90.0	95	99.0	104	87.0	94	92.0	96	89.0	104	74.0	79	75.0	87	77.0	80	92.0	106	90.0	95	86.0	93	82.0	96	88.0	91	88.0	97	90.0	98	75.0	82	69.0	76	84.0	89	90.0	98	91.0	105	73.0	79	86.0	94	79.0	90	75.0	79	61.0	70	79.0	86	72.0	75	74.0	82	107.0	113	80.0	88	80.0	86	94.0	98	74.0	80	66.0	76	90.0	100	69.0	76	91.0	96	83.0	96	75.0	82	82.0	86	85.0	90	90.0	97	86.0	96	80.0	87	85.0	92	85.0	88	88.0	95	72.0	82	81.0	90	81.0	90	87.0	99	71.0	78	97.0	104	90.0	99	95.0	99	81.0	89	82.0	86	71.0	74	80.0	89	76.0	80	69.0	73	68.0	77	80.0	91	86.0	88	92.0	102	78.0	85	68.0	78	74.0	82	87.0	95	79.0	90	84.0	89	72.0	80	83.0	97	77.0	84	81.0	94	73.0	80	74.0	80	68.0	74	89.0	98	88.0	94	82.0	91	78.0	85	77.0	90	74.0	84	85.0	94	80.0	88	84.0	92	73.0	80	84.0	94	76.0	83	69.0	76	83.0	88	89.0	97	79.0	91	72.0	78	82.0	88	93.0	98
chr1	31058372	31058618	79.0	92	70.0	80	94.0	107	75.0	89	78.0	88	67.0	84	73.0	85	75.0	88	71.0	83	69.0	83	58.0	74	97.0	116	65.0	75	67.0	82	91.0	105	82.0	95	66.0	76	69.0	80	65.0	81	64.0	81	81.0	86	80.0	96	69.0	84	72.0	86	74.0	83	72.0	95	64.0	87	86.0	98	68.0	82	67.0	81	60.0	73	94.0	104	76.0	88	76.0	87	77.0	89	80.0	96	68.0	77	73.0	88	87.0	98	72.0	85	67.0	80	57.0	67	61.0	76	59.0	74	77.0	87	83.0	92	78.0	94	85.0	102	66.0	88	77.0	91	63.0	80	51.0	64	83.0	105	71.0	87	77.0	95	72.0	88	77.0	90	80.0	96	89.0	99	76.0	93	55.0	75	69.0	85	69.0	89	71.0	86	81.0	92	80.0	91	63.0	74	87.0	109	76.0	90	86.0	98	68.0	79	75.0	93	58.0	68	71.0	81	67.0	82	72.0	86	63.0	78	84.0	92	78.0	91	67.0	80	73.0	86	66.0	79	79.0	92	94.0	103	64.0	83	78.0	87	73.0	85	72.0	83	81.0	95	71.0	89	84.0	93	71.0	77	71.0	79	62.0	74	63.0	75	78.0	90	84.0	95	63.0	76	56.0	73	84.0	95
chr1	38686077	38686814	131.0	155	139.0	153	101.0	121	147.0	165	136.0	150	134.0	148	121.0	155	128.0	144	151.0	162	133.0	161	137.0	149	138.0	154	137.0	158	123.0	147	128.0	151	152.0	162	139.0	155	125.0	151	148.0	172	148.0	162	132.0	145	128.0	152	135.0	161	132.0	149	128.0	146	108.0	134	139.0	154	127.0	136	132.0	151	145.0	162	120.0	141	122.0	148	141.0	161	113.0	132	128.0	139	126.0	137	116.0	130	130.0	146	127.0	142	139.0	153	122.0	139	143.0	169	149.0	157	144.0	161	128.0	147	134.0	156	143.0	154	139.0	157	121.0	136	136.0	152	123.0	140	134.0	152	148.0	163	158.0	169	121.0	137	132.0	146	134.0	152	125.0	142	146.0	169	133.0	157	114.0	130	141.0	152	128.0	152	126.0	144	131.0	148	133.0	145	113.0	137	131.0	148	134.0	152	152.0	161	143.0	152	121.0	139	112.0	136	132.0	144	139.0	152	133.0	142	150.0	164	120.0	137	130.0	143	127.0	146	144.0	155	125.0	137	141.0	155	134.0	150	135.0	150	118.0	136	136.0	150	128.0	142	116.0	129	139.0	157	149.0	163	155.0	174	136.0	150	139.0	163	130.0	147	131.0	145	142.0	155	127.0	136	124.0	138	134.0	147
chr1	39540600	39541806	129.0	179	174.0	228	142.0	197	163.0	219	161.0	220	135.0	186	139.0	196	149.0	201	163.0	208	133.0	184	145.0	210	151.0	210	168.0	227	145.0	207	169.0	223	168.0	255	145.0	208	133.0	200	137.0	195	160.0	201	150.0	220	173.0	215	160.0	209	162.0	223	147.0	191	141.0	191	169.0	208	146.0	205	147.0	194	173.0	221	146.0	197	146.0	213	167.0	229	138.0	199	140.0	196	154.0	198	161.0	201	130.0	183	135.0	187	142.0	195	156.0	223	167.0	223	164.0	219	156.0	213	147.0	195	157.0	210	159.0	209	152.0	217	173.0	228	154.0	203	188.0	239	149.0	212	175.0	213	165.0	228	159.0	210	162.0	215	149.0	195	149.0	213	144.0	194	164.0	216	176.0	216	160.0	204	175.0	224	162.0	208	146.0	193	159.0	233	173.0	212	155.0	213	171.0	216	131.0	190	169.0	220	144.0	192	155.0	216	185.0	223	138.0	184	144.0	202	158.0	203	160.0	196	171.0	226	163.0	234	155.0	197	166.0	226	170.0	219	173.0	209	174.0	221	138.0	207	163.0	206	157.0	212	141.0	203	163.0	241	168.0	214	149.0	219	125.0	168	147.0	214	162.0	204	157.0	220	165.0	219	138.0	188	183.0	227	164.0	211
chr1	40388628	40389106	117.0	177	115.0	198	94.0	165	107.0	162	108.0	190	98.0	164	112.0	176	108.0	168	103.0	170	116.0	192	113.0	173	101.0	161	95.0	162	98.0	150	102.0	164	117.0	174	125.0	178	119.0	175	117.0	169	101.0	169	110.0	188	100.0	154	125.0	194	130.0	179	97.0	157	129.0	184	107.0	175	87.0	147	94.0	153	97.0	164	103.0	187	119.0	195	110.0	179	124.0	186	108.0	172	83.0	141	117.0	168	122.0	206	103.0	181	138.0	183	108.0	175	110.0	174	104.0	156	118.0	186	102.0	173	117.0	184	105.0	167	91.0	157	108.0	176	106.0	179	94.0	165	107.0	173	115.0	173	108.0	180	108.0	176	104.0	160	123.0	187	110.0	165	105.0	172	107.0	172	106.0	188	104.0	158	108.0	176	100.0	162	102.0	178	116.0	161	109.0	184	90.0	153	110.0	175	123.0	192	98.0	161	108.0	174	116.0	174	135.0	201	98.0	165	97.0	170	122.0	193	115.0	173	102.0	172	107.0	180	108.0	164	127.0	195	109.0	173	115.0	180	104.0	175	105.0	186	108.0	174	108.0	171	126.0	189	92.0	178	112.0	189	98.0	168	103.0	175	99.0	168	115.0	173	94.0	153	105.0	178	113.0	190	90.0	160	101.0	157
chr1	58576637	58577083	23.0	480	16.0	433	8.0	444	18.0	441	23.0	443	15.0	458	18.0	451	28.0	442	15.0	452	13.0	423	22.0	438	19.0	420	8.0	435	16.0	435	14.0	374	5.0	420	31.0	466	24.0	425	28.0	420	19.0	441	32.0	450	21.0	428	23.0	436	20.0	433	14.0	424	31.0	425	15.0	442	26.0	445	34.0	445	26.0	442	15.0	431	20.0	459	11.0	417	38.0	428	16.0	447	39.0	453	24.0	392	23.0	429	33.0	432	21.0	435	28.0	427	26.0	443	40.0	408	22.0	394	19.0	418	9.0	431	47.0	433	53.0	426	30.0	448	19.0	419	17.0	446	44.0	442	71.0	421	18.0	427	16.0	415	14.0	432	25.0	457	17.0	427	56.0	410	17.0	398	15.0	406	22.0	475	22.0	392	13.0	434	10.0	426	10.0	430	22.0	428	21.0	395	22.0	450	33.0	456	63.0	445	20.0	416	12.0	431	20.0	425	21.0	425	30.0	455	12.0	409	22.0	451	20.0	461	17.0	406	21.0	463	16.0	437	14.0	470	47.0	460	13.0	445	20.0	416	17.0	397	20.0	440	18.0	434	15.0	413	17.0	465	16.0	435	39.0	427	25.0	441	47.0	424	40.0	438	13.0	445	33.0	439	21.0	402	17.0	455
chr1	61459316	61459658	80.0	93	97.0	110	89.0	104	94.0	106	83.0	98	91.0	104	81.0	88	100.0	115	82.0	99	102.0	123	89.0	106	103.0	124	94.0	108	101.0	120	92.0	107	106.0	117	94.0	106	86.0	97	122.0	146	99.0	113	87.0	111	84.0	107	106.0	128	99.0	113	104.0	115	90.0	109	101.0	117	103.0	115	94.0	119	96.0	116	90.0	105	100.0	115	108.0	126	97.0	116	95.0	113	84.0	103	89.0	111	98.0	117	87.0	100	80.0	96	79.0	96	104.0	119	118.0	124	93.0	106	94.0	116	104.0	113	102.0	121	98.0	108	101.0	119	90.0	104	80.0	99	86.0	110	102.0	127	88.0	103	94.0	113	108.0	122	96.0	108	110.0	122	88.0	99	101.0	116	84.0	103	94.0	99	84.0	97	87.0	103	81.0	94	78.0	100	92.0	104	103.0	114	79.0	95	93.0	107	87.0	110	89.0	105	104.0	120	90.0	106	100.0	109	92.0	112	83.0	94	76.0	94	102.0	117	109.0	124	93.0	106	115.0	132	103.0	111	85.0	99	103.0	116	71.0	91	87.0	109	87.0	101	92.0	109	102.0	114	118.0	128	82.0	94	106.0	114	100.0	116	102.0	122	106.0	119	99.0	111	109.0	128	102.0	114	85.0	98
chr1	81801860	81802959	4.0	882	7.0	864	16.0	867	17.0	869	43.0	958	14.0	861	11.0	864	28.0	838	14.0	893	9.0	883	14.0	914	14.0	909	14.0	877	8.0	848	6.0	829	7.0	908	24.0	908	10.0	931	8.0	858	10.0	869	13.0	924	17.0	860	13.0	878	6.0	843	6.0	900	19.0	863	8.0	887	15.0	900	56.0	883	8.0	877	15.0	877	12.0	889	11.0	908	52.0	858	10.0	954	41.0	864	18.0	921	10.0	896	32.0	847	9.0	930	27.0	882	11.0	923	42.0	874	17.0	905	8.0	870	10.0	897	38.0	870	62.0	909	21.0	917	12.0	859	9.0	874	59.0	910	104.0	896	6.0	884	8.0	915	5.0	916	14.0	921	5.0	832	84.0	864	5.0	883	10.0	867	9.0	900	17.0	880	20.0	928	10.0	877	10.0	862	11.0	882	9.0	883	5.0	924	55.0	907	86.0	890	6.0	880	16.0	897	8.0	910	4.0	926	11.0	948	9.0	815	11.0	880	12.0	865	8.0	925	14.0	900	10.0	859	11.0	844	76.0	895	10.0	892	8.0	930	5.0	915	7.0	880	8.0	862	10.0	892	8.0	874	6.0	933	60.0	895	21.0	936	60.0	884	81.0	921	6.0	859	32.0	881	19.0	861	12.0	894
chr1	150968686	150969343	100.0	107	119.0	129	99.0	109	102.0	110	111.0	114	113.0	120	117.0	124	110.0	118	99.0	106	109.0	122	114.0	119	99.0	109	104.0	115	115.0	121	107.0	113	125.0	135	122.0	125	131.0	135	107.0	110	103.0	113	103.0	108	104.0	107	103.0	115	108.0	114	83.0	101	102.0	117	108.0	112	116.0	124	107.0	116	130.0	137	109.0	117	104.0	114	116.0	128	92.0	104	102.0	116	115.0	119	124.0	130	95.0	106	118.0	124	96.0	108	109.0	117	121.0	127	104.0	113	116.0	127	132.0	138	108.0	128	100.0	110	103.0	107	121.0	124	119.0	123	98.0	109	120.0	128	90.0	95	133.0	143	101.0	108	113.0	117	110.0	119	119.0	126	121.0	130	101.0	116	123.0	130	104.0	112	127.0	134	111.0	120	104.0	116	117.0	125	101.0	107	113.0	117	116.0	122	108.0	112	94.0	100	105.0	113	125.0	132	106.0	114	121.0	125	101.0	108	98.0	106	118.0	126	120.0	131	130.0	138	106.0	114	115.0	125	113.0	128	103.0	111	133.0	136	138.0	149	123.0	132	138.0	143	105.0	108	111.0	116	113.0	119	111.0	123	129.0	132	106.0	114	106.0	113	112.0	117	119.0	130	112.0	119	125.0	130	105.0	110
chr1	155070988	155071045	1.0	59	0.011281128112811283	64	0.011281128112811283	76	1.0	62	0.011281128112811283	66	0.011281128112811283	72	0.011281128112811283	68	0.011281128112811283	64	0.011281128112811283	59	12.0	86	1.0	62	0.011281128112811283	70	2.0	74	2.0	55	0.011281128112811283	69	0.011281128112811283	58	0.011281128112811283	60	0.011281128112811283	62	0.011281128112811283	65	0.011281128112811283	58	0.011281128112811283	58	0.011281128112811283	57	4.0	78	0.011281128112811283	75	5.0	79	0.011281128112811283	69	0.011281128112811283	57	0.011281128112811283	66	0.011281128112811283	64	0.011281128112811283	72	10.0	76	0.011281128112811283	64	3.0	54	0.011281128112811283	50	0.011281128112811283	69	0.011281128112811283	71	0.011281128112811283	72	0.011281128112811283	58	0.011281128112811283	67	5.0	65	0.011281128112811283	65	0.011281128112811283	63	0.011281128112811283	57	0.011281128112811283	71	0.011281128112811283	70	4.0	71	0.011281128112811283	55	1.0	76	2.0	71	0.011281128112811283	60	2.0	69	0.011281128112811283	84	0.011281128112811283	63	0.011281128112811283	70	0.011281128112811283	70	1.0	49	0.011281128112811283	81	0.011281128112811283	71	0.011281128112811283	56	5.0	75	0.011281128112811283	74	0.011281128112811283	71	0.011281128112811283	67	0.011281128112811283	52	4.0	53	0.011281128112811283	76	0.011281128112811283	85	0.011281128112811283	71	0.011281128112811283	65	0.011281128112811283	70	1.0	70	0.011281128112811283	69	3.0	85	1.0	71	0.011281128112811283	61	0.011281128112811283	62	3.0	61	0.011281128112811283	83	0.011281128112811283	70	0.011281128112811283	75	0.011281128112811283	59	8.0	73	5.0	74	0.011281128112811283	62	1.0	72	0.011281128112811283	42	0.011281128112811283	59	1.0	66	0.011281128112811283	61	1.0	74	0.011281128112811283	65	0.011281128112811283	67	0.011281128112811283	61	0.011281128112811283	74	1.0	65	0.011281128112811283	69	4.0	74	0.011281128112811283	64	0.011281128112811283	67	0.011281128112811283	50
chr1	155675833	155676116	48.0	59	53.0	63	54.0	59	51.0	61	42.0	53	55.0	68	55.0	66	55.0	59	54.0	67	57.0	70	37.0	64	56.0	64	41.0	50	55.0	74	49.0	60	56.0	68	50.0	74	54.0	65	71.0	80	48.0	59	48.0	65	56.0	73	48.0	57	45.0	58	55.0	63	54.0	68	56.0	66	40.0	48	51.0	62	51.0	63	46.0	58	53.0	63	51.0	62	44.0	60	43.0	59	58.0	69	60.0	70	49.0	70	54.0	61	57.0	68	56.0	65	46.0	58	67.0	78	46.0	63	49.0	63	62.0	68	46.0	57	53.0	61	57.0	67	57.0	73	51.0	61	56.0	67	53.0	66	54.0	66	48.0	65	52.0	66	45.0	55	51.0	58	42.0	52	53.0	60	61.0	73	55.0	61	49.0	62	52.0	59	50.0	67	63.0	77	52.0	63	66.0	78	71.0	86	45.0	65	60.0	68	58.0	70	59.0	71	49.0	60	46.0	56	51.0	68	54.0	60	50.0	63	43.0	49	64.0	75	49.0	55	45.0	52	52.0	67	50.0	63	56.0	70	51.0	68	34.0	45	51.0	67	53.0	68	55.0	73	51.0	60	53.0	65	64.0	74	44.0	61	59.0	64	65.0	82	55.0	70	50.0	61	50.0	56	58.0	72
chr1	167430122	167431753	313.0	377	337.0	385	312.0	368	338.0	406	311.0	366	307.0	376	322.0	370	304.0	360	319.0	372	306.0	370	323.0	380	302.0	353	313.0	378	300.0	369	334.0	412	339.0	414	328.0	383	308.0	367	290.0	351	315.0	377	307.0	380	299.0	380	295.0	359	291.0	364	316.0	364	293.0	369	314.0	384	277.0	332	292.0	364	308.0	368	323.0	375	287.0	347	292.0	357	332.0	386	279.0	352	324.0	367	282.0	378	316.0	391	287.0	350	315.0	392	332.0	407	315.0	383	302.0	378	314.0	383	293.0	384	324.0	369	289.0	347	344.0	396	284.0	350	304.0	366	280.0	351	304.0	361	318.0	396	303.0	355	306.0	356	343.0	391	299.0	353	299.0	345	312.0	344	329.0	370	286.0	363	324.0	370	287.0	350	304.0	359	358.0	426	300.0	366	305.0	387	292.0	358	317.0	384	326.0	369	303.0	386	307.0	371	288.0	367	309.0	363	331.0	382	304.0	374	337.0	388	322.0	395	323.0	387	283.0	350	346.0	407	322.0	386	318.0	354	323.0	385	338.0	389	290.0	368	317.0	387	335.0	393	319.0	375	311.0	363	298.0	370	325.0	361	324.0	373	367.0	419	306.0	374	359.0	405	302.0	354	334.0	377	316.0	368	311.0	380
chr1	167479472	167480398	141.0	178	136.0	155	147.0	165	145.0	168	177.0	202	144.0	166	145.0	163	141.0	164	154.0	170	118.0	150	139.0	166	129.0	163	147.0	181	132.0	157	125.0	140	127.0	158	149.0	173	157.0	172	135.0	156	142.0	170	142.0	173	132.0	155	149.0	185	135.0	161	157.0	174	143.0	180	138.0	166	131.0	160	140.0	164	131.0	158	145.0	165	129.0	162	158.0	177	142.0	166	121.0	149	144.0	170	131.0	165	137.0	173	158.0	190	139.0	169	129.0	162	127.0	154	151.0	176	158.0	182	136.0	168	120.0	136	144.0	166	160.0	188	139.0	162	164.0	183	139.0	180	134.0	161	115.0	154	131.0	149	144.0	175	145.0	174	151.0	166	130.0	153	154.0	182	143.0	164	132.0	169	154.0	174	139.0	168	156.0	175	132.0	160	124.0	157	142.0	169	124.0	156	141.0	166	141.0	158	126.0	164	141.0	153	148.0	167	169.0	189	137.0	167	119.0	154	143.0	165	128.0	162	155.0	192	144.0	167	130.0	154	139.0	166	170.0	194	155.0	183	137.0	158	160.0	189	134.0	154	157.0	184	160.0	175	165.0	180	123.0	156	148.0	172	144.0	174	129.0	151	150.0	179	132.0	159	146.0	170	148.0	169	124.0	160	137.0	164
chr1	203768618	203769254	75.0	93	61.0	72	65.0	87	83.0	96	69.0	82	73.0	83	70.0	84	66.0	86	73.0	91	70.0	78	75.0	89	57.0	72	62.0	76	71.0	82	72.0	87	64.0	82	68.0	88	65.0	80	65.0	82	77.0	91	84.0	100	83.0	94	61.0	74	74.0	94	63.0	75	81.0	99	84.0	100	60.0	76	77.0	92	55.0	80	82.0	100	83.0	105	67.0	84	62.0	76	81.0	102	74.0	90	60.0	76	91.0	101	78.0	96	62.0	75	69.0	88	74.0	99	69.0	87	66.0	88	65.0	74	62.0	82	64.0	79	63.0	83	74.0	88	67.0	96	73.0	87	75.0	99	76.0	86	69.0	92	73.0	91	70.0	80	73.0	100	73.0	91	63.0	80	80.0	106	70.0	78	81.0	98	54.0	72	88.0	100	77.0	90	63.0	86	83.0	97	88.0	106	84.0	102	71.0	86	72.0	90	70.0	87	66.0	78	61.0	83	70.0	86	53.0	68	71.0	86	76.0	86	69.0	84	75.0	91	76.0	89	72.0	89	62.0	74	71.0	89	87.0	97	65.0	83	52.0	60	62.0	78	71.0	85	68.0	82	72.0	83	69.0	91	62.0	84	57.0	69	66.0	82	72.0	87	75.0	87	70.0	84	82.0	99	68.0	80
chr2	10034080	10034579	103.0	117	125.0	146	112.0	131	144.0	159	143.0	170	122.0	138	132.0	148	131.0	156	123.0	146	127.0	145	126.0	154	112.0	124	143.0	162	122.0	154	124.0	156	132.0	155	141.0	160	131.0	150	126.0	146	136.0	157	111.0	134	139.0	164	117.0	139	124.0	139	113.0	137	129.0	143	138.0	150	136.0	158	121.0	143	122.0	154	130.0	140	114.0	133	141.0	159	121.0	141	126.0	142	114.0	139	134.0	150	111.0	139	129.0	154	142.0	161	146.0	164	106.0	126	130.0	147	120.0	154	129.0	145	139.0	165	128.0	149	122.0	146	117.0	136	134.0	159	127.0	141	133.0	151	121.0	138	121.0	144	115.0	134	124.0	141	142.0	156	125.0	142	127.0	147	125.0	140	128.0	145	124.0	146	121.0	134	126.0	150	107.0	125	133.0	148	131.0	153	124.0	142	126.0	146	108.0	130	118.0	128	124.0	139	126.0	151	139.0	158	127.0	141	133.0	156	122.0	140	113.0	125	114.0	137	123.0	142	112.0	131	125.0	147	127.0	144	105.0	119	134.0	151	125.0	147	120.0	137	133.0	144	119.0	139	106.0	129	127.0	143	128.0	144	126.0	143	139.0	164	130.0	150	125.0	139	115.0	134	137.0	155	128.0	147	106.0	127
chr2	11914670	11914741	45.0	57	44.0	56	39.0	54	45.0	50	53.0	66	50.0	63	50.0	66	53.0	65	42.0	47	50.0	64	48.0	51	71.0	85	48.0	61	44.0	59	49.0	67	54.0	64	55.0	73	36.0	47	52.0	67	36.0	46	39.0	58	43.0	65	56.0	69	50.0	64	42.0	53	52.0	65	58.0	72	47.0	63	39.0	52	44.0	54	42.0	50	49.0	61	47.0	55	42.0	50	46.0	57	56.0	63	44.0	60	44.0	59	49.0	66	40.0	49	40.0	56	43.0	58	41.0	48	52.0	62	48.0	65	44.0	51	52.0	64	58.0	66	47.0	64	55.0	67	41.0	58	44.0	56	52.0	56	46.0	60	45.0	68	51.0	64	45.0	51	52.0	63	51.0	61	47.0	60	46.0	52	62.0	74	54.0	61	35.0	42	42.0	52	54.0	65	55.0	78	37.0	45	56.0	66	46.0	57	49.0	59	40.0	52	44.0	53	41.0	52	29.0	40	59.0	69	47.0	57	53.0	66	44.0	55	41.0	51	51.0	64	44.0	56	54.0	63	56.0	66	37.0	46	35.0	48	54.0	75	64.0	75	56.0	68	49.0	62	47.0	58	49.0	70	41.0	50	44.0	51	48.0	62	67.0	85	58.0	73	41.0	49	61.0	69	48.0	54
chr2	46549240	46550231	75.0	90	109.0	134	96.0	118	106.0	118	78.0	87	81.0	96	96.0	115	94.0	111	100.0	112	89.0	106	97.0	122	79.0	103	104.0	125	89.0	101	101.0	135	100.0	113	89.0	109	83.0	101	78.0	102	91.0	113	102.0	130	107.0	123	72.0	87	82.0	103	67.0	81	100.0	131	91.0	132	74.0	100	85.0	99	74.0	83	87.0	101	93.0	108	92.0	111	90.0	118	91.0	107	88.0	102	81.0	109	83.0	98	103.0	119	91.0	114	95.0	120	86.0	101	92.0	114	90.0	102	71.0	91	94.0	113	89.0	101	96.0	114	85.0	100	108.0	127	95.0	108	90.0	111	97.0	114	107.0	124	79.0	101	91.0	104	71.0	92	99.0	115	91.0	107	96.0	111	99.0	118	96.0	117	82.0	105	62.0	83	89.0	111	97.0	123	86.0	97	91.0	106	96.0	115	90.0	104	90.0	110	101.0	111	88.0	119	91.0	111	90.0	115	90.0	101	96.0	117	76.0	93	97.0	117	79.0	105	72.0	97	97.0	121	95.0	107	102.0	127	110.0	138	96.0	121	90.0	107	92.0	106	88.0	110	102.0	116	91.0	110	92.0	109	79.0	94	106.0	125	88.0	109	108.0	125	84.0	92	100.0	114	74.0	97	83.0	96
chr2	60971893	60972726	226.0	240	240.0	261	232.0	258	212.0	238	236.0	259	213.0	240	233.0	254	227.0	255	205.0	224	229.0	248	201.0	228	212.0	232	233.0	254	244.0	265	203.0	230	252.0	265	219.0	237	228.0	254	226.0	249	208.0	233	224.0	253	259.0	281	235.0	260	231.0	250	206.0	230	221.0	245	223.0	246	205.0	226	232.0	251	228.0	241	210.0	232	207.0	240	211.0	238	215.0	231	233.0	261	208.0	224	212.0	241	214.0	240	208.0	225	232.0	255	258.0	272	219.0	235	209.0	235	218.0	241	215.0	234	246.0	262	238.0	255	271.0	284	207.0	235	209.0	248	254.0	273	221.0	238	230.0	253	250.0	262	212.0	221	240.0	259	212.0	239	238.0	249	254.0	270	236.0	256	228.0	241	234.0	259	216.0	237	235.0	265	216.0	231	215.0	252	215.0	237	231.0	248	206.0	229	239.0	257	222.0	236	228.0	260	231.0	259	236.0	254	199.0	218	230.0	244	213.0	233	226.0	251	194.0	220	251.0	279	225.0	249	207.0	244	250.0	260	235.0	255	205.0	230	203.0	227	225.0	241	198.0	224	208.0	234	228.0	243	212.0	237	220.0	241	206.0	238	215.0	237	217.0	243	246.0	270	238.0	254	229.0	245	211.0	233	216.0	231
chr2	65127453	65128055	168.0	185	192.0	212	203.0	225	169.0	194	187.0	207	176.0	195	167.0	183	203.0	230	175.0	196	168.0	185	177.0	204	205.0	228	178.0	202	193.0	218	208.0	218	182.0	204	194.0	210	196.0	210	189.0	207	190.0	213	174.0	194	165.0	185	195.0	215	200.0	218	171.0	193	192.0	209	187.0	210	175.0	195	194.0	211	181.0	199	173.0	191	179.0	203	176.0	198	183.0	198	187.0	206	178.0	192	167.0	186	196.0	214	190.0	200	169.0	185	199.0	208	212.0	227	188.0	209	211.0	232	215.0	237	203.0	220	182.0	196	190.0	212	202.0	220	159.0	174	182.0	199	197.0	208	214.0	230	185.0	203	233.0	253	187.0	204	186.0	215	206.0	220	175.0	191	193.0	217	197.0	212	177.0	195	183.0	204	190.0	210	185.0	209	192.0	203	161.0	177	202.0	223	186.0	204	187.0	197	183.0	196	199.0	218	217.0	233	189.0	205	175.0	190	184.0	203	176.0	187	180.0	196	179.0	201	202.0	219	188.0	212	189.0	213	199.0	214	174.0	184	183.0	192	203.0	216	182.0	199	190.0	207	163.0	179	177.0	191	196.0	207	181.0	200	184.0	199	185.0	196	196.0	218	176.0	190	197.0	223	169.0	185	188.0	205	183.0	194
