CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr12	117040032	117040307	593	652	485	529	67	492	132	812	95	656	191	1076	71	296	85	515	77	410	368	448	305	403	301	485	618	664	455	532	666	688	615	648	749	774	622	650	705	741	492	514	208	306	197	273	326	421	115	128	166	180	140	166	184	203	151	193	125	182	247	274	64	80	95	116	23	26	32	38	32	38	19	20	19	20	21	24	25	27	25	27
chr12	118068749	118069504	339	359	257	292	77	391	192	361	78	430	101	418	39	59	66	213	78	132	167	185	189	201	199	249	335	360	219	240	311	322	292	300	320	332	296	301	282	294	200	205	179	194	179	188	275	290	166	179	132	146	187	201	121	130	112	119	107	142	207	219	58	63	85	104	17	20	19	39	26	32	12	13	10	12	18	21	26	30	20	24
chr12	118334877	118335569	96	103	89	103	43	221	29	210	39	167	40	213	6	20	26	100	14	72	91	147	72	118	70	127	138	158	95	107	107	107	132	136	88	93	106	108	170	181	130	140	144	169	158	183	230	268	164	184	52	63	155	190	172	209	116	147	95	122	63	71	64	70	78	93	18	20	15	30	24	28	23	26	17	19	21	23	26	39	24	28
chr12	121018247	121018512	569	636	461	515	43	237	101	372	73	440	167	783	2	5	51	243	67	251	312	371	237	351	130	235	415	435	430	464	557	584	392	417	467	492	565	594	316	344	327	346	315	339	254	280	373	396	145	157	106	117	135	165	165	200	189	222	151	171	200	235	59	71	89	107	33	36	23	40	18	32	12	14	9	11	8	9	29	33	24	27
chr12	121309686	121309992	483	520	321	348	125	398	145	503	152	506	192	651	48	164	71	247	86	300	197	249	208	246	260	376	434	447	348	361	395	408	381	390	350	367	401	405	365	371	301	309	258	271	187	199	316	327	170	199	116	137	123	159	165	202	156	194	108	158	175	218	61	75	73	92	20	25	17	32	40	46	18	19	14	14	16	17	33	42	24	30
chr12	121831779	121832353	264	280	295	314	18	470	14	393	16	316	31	389	0	54	8	191	12	156	238	432	150	290	151	318	426	465	261	286	271	279	347	362	247	258	252	260	423	439	183	201	293	319	268	290	436	462	395	444	100	118	287	324	352	403	277	309	204	274	197	222	130	146	183	218	31	35	32	49	41	56	24	27	25	29	26	31	49	55	37	44
chr12	122084476	122085004	188	210	240	261	157	470	187	486	137	329	237	549	6	18	84	193	85	185	296	386	260	329	172	214	264	326	185	234	127	137	233	252	73	77	144	154	234	264	148	168	344	358	267	274	485	501	297	343	127	136	359	415	336	358	243	277	181	228	165	176	129	167	122	157	37	41	57	76	67	74	19	20	31	33	39	43	35	45	41	50
chr12	124935984	124936370	1022	1186	679	836	71	487	174	932	132	581	148	681	11	28	34	78	63	331	323	434	243	368	280	401	587	701	335	491	769	816	835	861	678	730	741	781	697	759	475	497	311	328	445	465	654	679	176	392	142	245	313	379	354	512	329	382	116	170	221	350	80	192	80	201	26	40	28	48	48	61	19	31	35	39	30	35	43	51	34	41
chr12	124950972	124951323	95	105	161	185	196	304	252	412	130	259	291	439	26	38	91	169	97	180	176	209	179	205	171	211	312	332	213	228	186	196	160	167	106	115	167	177	281	301	197	212	191	247	142	166	287	353	141	164	67	79	139	165	189	206	120	134	109	134	112	132	50	60	82	114	22	28	32	39	29	35	10	10	9	10	13	16	28	33	26	31
chr12	128819362	128819794	642	696	402	445	80	537	142	662	64	490	161	762	0	0	82	304	72	305	218	234	376	410	467	519	546	593	394	416	902	959	670	691	784	804	836	888	665	688	565	589	274	295	310	325	470	495	210	238	155	175	278	307	330	365	273	308	186	214	223	251	140	156	156	175	23	25	24	35	29	36	42	45	33	34	35	37	35	37	32	33
chr12	130821430	130821698	200	248	204	260	28	292	71	423	50	308	32	350	3	7	27	152	31	161	136	220	129	204	135	234	173	280	101	197	175	195	217	248	233	253	214	245	207	280	195	239	121	157	157	214	202	244	161	186	85	99	106	150	163	190	119	167	58	112	58	96	19	38	79	119	24	25	31	42	33	34	5	8	11	12	17	18	11	15	22	25
chr12	131873705	131874016	70	77	91	104	14	172	38	210	6	110	12	168	0	0	8	68	4	45	258	286	278	302	69	89	118	125	132	138	127	128	90	94	93	97	116	119	172	175	122	129	222	253	172	186	286	304	190	205	74	88	186	224	238	266	133	137	94	169	53	119	52	101	87	128	16	22	16	22	23	26	15	15	19	20	15	16	21	24	22	25
chr12	132027701	132028079	265	280	296	316	23	453	59	544	76	507	59	723	20	136	43	356	43	329	225	271	199	273	303	387	476	491	250	265	320	330	399	424	269	275	281	289	414	431	345	351	256	262	246	251	362	374	288	313	168	195	231	264	350	393	248	276	136	151	179	201	122	136	77	109	23	25	28	38	35	42	12	17	19	21	32	33	35	35	32	33
chr12	132661627	132662759	279	335	343	385	110	813	136	1038	86	714	125	972	4	66	48	486	39	347	443	637	443	585	249	404	631	750	360	439	237	276	285	316	232	268	264	314	558	638	488	554	321	484	298	440	507	705	351	392	158	197	295	355	377	426	384	440	238	291	202	233	164	189	249	280	39	49	41	63	46	65	28	34	34	37	28	33	47	57	46	61
chr13	24505111	24505691	362	434	541	592	165	722	172	655	161	634	223	929	16	73	131	513	84	359	323	458	354	495	416	565	535	623	398	476	514	533	604	628	496	517	594	622	671	714	485	528	358	392	337	353	600	638	206	226	200	214	222	241	266	344	659	753	192	237	234	261	204	229	252	296	30	34	38	54	44	53	26	27	24	25	29	33	38	42	36	41
chr13	24933477	24933883	34	48	134	205	15	297	19	313	14	322	14	420	3	17	6	177	6	111	93	218	100	203	65	144	259	298	166	187	116	127	174	188	160	167	158	172	256	277	174	182	139	155	188	216	263	289	73	88	129	187	77	100	136	173	155	210	76	100	135	164	88	121	113	170	12	17	19	25	29	40	4	8	9	13	17	22	39	40	24	24
chr13	28152943	28153306	107	110	110	112	145	326	199	375	117	212	115	257	19	43	63	131	37	81	142	164	153	181	111	141	198	209	93	97	127	129	106	109	84	89	118	119	211	216	107	112	241	250	297	307	390	394	186	207	167	178	243	254	394	427	417	447	201	221	124	129	173	184	258	288	37	43	38	55	65	75	43	55	32	38	46	53	72	82	46	52
chr13	32375717	32376033	472	495	257	274	147	317	228	417	121	215	207	393	73	114	140	249	124	187	226	242	223	245	237	252	464	487	288	296	470	482	381	395	445	452	388	394	383	398	323	330	268	270	241	246	406	413	156	163	40	50	171	182	270	281	153	171	157	180	223	232	117	128	171	185	28	28	25	39	37	41	21	23	21	21	33	33	34	36	32	34
chr13	51836911	51837819	170	209	163	192	135	320	151	342	135	262	174	471	49	62	119	207	106	158	274	299	227	259	212	243	324	364	233	249	213	224	233	247	184	193	195	206	344	370	232	239	186	198	215	227	312	330	105	122	37	51	98	114	161	215	90	119	91	109	125	149	60	97	120	149	16	24	21	45	31	42	6	14	8	16	13	18	24	33	23	25
chr13	73030023	73030425	151	175	84	91	3	263	8	258	1	34	4	353	0	0	1	24	0	16	67	148	50	136	89	134	157	179	68	89	196	204	176	191	142	154	151	162	165	187	101	109	138	178	164	189	181	228	317	354	60	69	208	260	278	326	210	251	74	97	92	119	140	155	233	273	21	25	19	33	29	32	35	37	29	30	26	27	36	45	22	25
chr13	73712269	73713007	112	125	284	312	171	486	170	489	147	433	233	617	16	22	108	213	95	157	170	177	145	156	236	262	394	413	234	249	165	171	251	254	135	141	194	199	344	349	277	283	208	226	223	226	317	321	247	262	164	181	187	204	318	339	200	232	109	122	200	218	126	140	269	326	24	28	28	33	60	65	25	31	26	30	34	41	46	51	25	27
chr13	113606571	113607289	755	797	759	862	214	1056	295	1338	288	1408	375	1755	73	213	191	889	201	788	500	682	452	652	558	870	992	1262	604	715	702	783	789	884	758	849	776	884	825	994	510	668	387	444	355	425	647	742	251	298	343	381	184	218	298	338	395	459	241	325	320	370	180	218	313	367	46	52	33	52	41	52	18	21	18	21	19	22	29	37	42	47
chr13	113608248	113609576	3629	3808	1927	2061	659	2017	885	2524	930	2670	1394	3746	462	800	572	1674	695	1747	1294	1506	1344	1601	1840	2198	2229	2416	1691	1847	3173	3257	2629	2692	3314	3398	3210	3284	2096	2179	1749	1815	765	817	888	928	1483	1545	448	494	1090	1165	440	479	785	866	759	863	465	571	983	1175	415	478	579	695	62	75	51	75	82	110	8	9	27	30	44	51	56	62	54	61
chr13	113616134	113616492	1347	1419	913	964	378	818	431	945	449	1131	633	1555	164	383	292	635	239	598	366	474	416	538	455	740	1066	1126	797	845	1390	1429	1145	1192	1485	1543	1522	1566	979	1005	726	750	309	326	360	368	625	635	192	210	487	530	221	249	351	383	319	358	292	343	470	542	221	239	209	237	28	31	34	52	49	53	22	27	17	23	21	27	32	39	31	38
chr14	23117539	23118286	2173	2352	1319	1436	250	1152	382	1608	440	1691	534	2373	136	603	251	1036	266	955	1028	1060	832	880	1305	1402	1455	1534	1368	1441	2007	2056	1604	1650	2070	2127	1806	1863	1397	1464	965	1003	585	603	511	532	1052	1083	315	333	399	445	428	473	543	589	415	450	373	449	575	697	125	183	156	240	61	67	56	88	56	85	20	27	36	42	45	51	62	67	76	83
chr14	34840735	34841479	61	67	139	143	174	320	73	221	93	197	168	277	0	0	68	113	35	76	198	215	159	169	128	134	180	189	109	116	114	115	80	82	40	43	100	103	183	199	161	166	199	221	210	211	291	296	144	148	71	85	203	217	185	202	134	141	97	117	96	107	47	55	69	77	31	37	30	38	19	22	28	34	28	32	23	28	56	60	32	36
chr14	39154679	39155306	105	113	109	114	75	354	62	394	38	191	44	302	6	8	35	153	18	71	198	223	222	249	101	125	211	224	120	134	79	80	105	108	101	106	121	124	215	222	124	128	261	300	286	313	491	531	263	287	99	113	255	293	300	329	240	275	168	218	161	176	91	109	100	126	23	26	29	71	33	34	43	44	37	40	26	27	49	59	34	44
chr14	50881354	50881844	48	52	131	141	79	237	126	267	42	92	88	159	7	10	35	60	17	25	148	157	185	187	133	141	224	246	114	132	67	69	88	96	62	67	74	75	247	259	170	183	213	266	177	225	320	386	188	221	109	116	234	279	265	295	207	254	104	147	105	116	57	92	70	101	23	28	24	33	28	32	21	24	21	22	24	27	33	40	24	32
chr14	61499482	61500230	336	380	415	480	284	690	266	657	190	492	270	646	74	103	190	458	161	338	389	483	280	338	371	458	526	561	374	405	439	455	457	469	346	353	408	419	497	509	358	367	359	466	275	406	516	609	291	315	207	224	324	337	405	453	295	314	247	293	268	293	100	112	144	176	36	43	63	99	80	95	61	82	45	59	43	55	45	58	68	83
chr14	63761403	63761955	1036	1222	539	677	88	670	79	790	117	785	22	966	38	244	52	417	37	406	573	653	267	399	536	654	564	656	484	554	837	875	892	950	916	1013	945	1007	558	630	608	634	454	543	460	537	824	877	329	411	291	320	393	477	419	543	311	375	196	236	401	480	74	115	80	99	36	43	38	50	54	66	13	23	19	22	60	68	69	81	61	67
chr14	73861628	73861902	748	866	287	326	19	286	44	370	40	454	0	157	0	0	0	26	29	76	118	205	110	197	129	330	382	413	244	271	488	516	387	410	538	572	460	482	403	428	275	285	193	218	148	172	259	279	109	123	116	126	155	184	158	180	122	140	68	98	151	193	34	66	60	82	17	19	15	28	22	27	6	6	11	16	11	16	23	24	19	21
chr14	89277549	89277868	145	147	209	224	19	492	34	500	26	156	23	794	5	9	34	106	11	73	198	203	280	300	247	262	343	372	229	241	186	193	240	248	186	190	136	141	353	361	254	259	237	243	318	356	439	489	345	366	298	331	379	403	414	437	295	326	146	180	163	178	75	86	90	112	44	46	49	82	50	57	66	74	34	41	47	55	68	83	38	49
chr14	89971687	89972278	279	318	179	205	36	284	29	255	39	161	146	380	0	0	17	72	32	65	128	146	102	122	126	143	297	309	167	172	300	316	261	263	284	298	281	290	255	264	180	191	133	141	141	149	205	215	100	108	145	170	173	187	144	152	126	137	87	104	140	159	43	48	50	64	22	22	29	43	27	31	22	22	13	14	15	20	31	34	20	24
chr14	89974653	89975100	207	228	176	199	13	255	23	299	16	105	24	180	2	8	8	146	12	29	128	220	90	157	106	186	228	235	177	183	256	264	214	219	240	249	212	222	252	259	181	187	123	126	161	164	173	178	154	168	154	169	202	219	169	186	165	179	114	124	160	183	55	62	62	72	16	18	16	31	52	54	20	30	12	16	16	18	26	31	18	21
chr14	90738755	90739005	191	212	168	185	75	359	75	352	45	248	83	420	18	45	43	187	18	114	229	252	211	220	155	178	292	307	207	221	175	178	172	179	132	137	196	206	273	281	176	180	243	254	244	266	442	459	190	218	190	221	226	247	233	251	237	257	123	148	150	181	66	77	93	112	22	28	35	41	40	44	34	34	23	23	20	20	43	46	32	37
chr14	91124030	91124560	305	332	223	245	177	367	288	616	159	342	250	562	52	57	181	363	139	235	258	290	246	282	181	211	312	364	251	292	292	306	293	297	350	365	263	270	315	340	310	317	236	294	206	231	351	407	115	152	214	226	163	202	186	248	159	232	115	143	120	173	71	77	66	83	18	22	53	71	43	56	10	17	10	17	15	21	30	40	30	40
chr14	95090538	95090822	135	143	186	195	6	462	19	573	7	458	1	591	0	0	8	378	4	161	195	249	149	223	131	178	373	384	233	245	145	146	178	178	136	139	144	147	388	402	301	315	184	197	218	231	339	353	253	272	226	237	324	408	145	269	212	244	174	217	143	164	62	91	79	109	26	29	39	53	63	64	35	38	32	34	29	33	56	60	29	32
chr14	102200324	102200826	278	297	340	366	66	332	121	539	125	493	187	749	25	80	88	307	81	329	193	225	176	205	310	394	380	447	224	285	317	352	358	408	227	253	292	328	293	358	245	276	232	245	219	230	332	348	155	177	111	118	154	168	145	160	153	168	79	99	141	157	57	67	72	82	21	28	29	46	31	47	20	21	20	21	21	22	32	39	24	32
chr14	102210572	102210834	502	537	444	469	10	562	0	715	1	573	2	769	0	130	0	402	0	406	370	391	356	388	413	479	593	627	421	442	482	510	530	549	459	476	452	468	416	426	409	423	266	276	193	194	396	433	361	385	229	250	315	348	311	338	258	274	140	172	218	232	115	141	126	158	37	46	31	47	33	46	23	23	15	15	22	22	95	103	57	65
chr14	102351075	102352729	849	919	878	950	402	1166	455	1409	313	1023	560	1709	86	196	268	654	247	598	735	918	758	916	574	758	1155	1200	685	723	800	823	872	896	805	846	821	844	1069	1111	892	916	828	854	730	761	1160	1189	970	1059	397	433	749	831	779	842	667	755	402	474	712	766	277	307	239	285	60	80	78	127	88	107	49	59	51	55	83	92	119	132	90	102
chr14	102353243	102353758	408	494	352	422	249	463	280	539	258	478	381	738	119	195	162	315	151	332	266	293	280	312	285	334	517	565	329	348	374	437	403	469	402	427	389	424	469	544	255	291	197	242	210	243	282	307	211	247	151	183	163	227	181	215	202	232	139	180	193	205	60	73	103	122	17	24	16	34	24	36	14	15	19	20	18	19	34	37	27	30
chr14	102640991	102641558	286	309	291	316	21	516	14	673	17	485	10	707	0	27	9	355	9	274	209	425	193	502	106	267	433	460	359	385	303	312	303	323	229	233	333	339	409	426	389	408	440	470	408	432	645	670	375	410	197	213	318	371	347	375	360	406	205	253	167	201	127	144	94	109	39	47	75	106	63	76	38	42	29	32	23	26	47	52	47	54
chr14	102662605	102663212	160	180	226	250	41	321	44	372	34	334	52	502	0	7	21	177	20	211	217	235	172	181	222	247	315	324	245	263	184	192	205	212	151	156	221	227	333	340	227	240	220	242	189	197	331	342	162	259	161	177	166	222	161	276	94	178	101	121	108	121	81	92	68	83	22	26	20	34	56	71	28	30	26	28	24	28	44	55	29	35
chr15	42210724	42211503	213	230	152	170	18	298	36	359	16	275	18	371	0	0	15	113	8	55	161	166	147	156	153	171	284	294	203	210	192	204	195	203	209	214	218	224	232	239	180	187	174	175	170	175	247	257	145	175	40	49	187	227	147	177	150	176	97	127	97	104	64	78	77	88	23	26	39	51	37	40	27	28	27	29	25	25	29	35	22	25
chr15	42359649	42359969	101	147	271	328	153	454	144	523	81	434	206	647	22	62	86	269	103	249	239	277	202	234	294	342	530	559	271	320	218	231	291	305	186	198	297	309	425	459	261	283	254	274	152	162	371	399	139	146	139	153	193	210	151	172	194	205	167	193	170	178	95	99	88	102	32	32	38	45	35	42	17	17	13	13	16	19	31	34	23	26
chr15	42544728	42545227	61	80	94	142	58	233	58	207	71	241	64	333	14	18	28	110	21	147	88	149	82	144	54	116	167	193	131	155	60	70	97	109	56	61	103	109	160	181	117	127	142	153	158	177	229	244	105	118	88	107	123	157	127	138	155	180	77	94	59	69	38	51	72	79	21	23	21	30	24	27	22	24	21	22	26	27	35	35	28	31
chr15	55308099	55308755	200	214	214	237	208	456	208	422	178	303	207	397	23	32	120	201	52	181	339	348	341	350	225	246	303	319	262	277	206	211	192	196	183	187	294	302	252	260	242	250	338	350	340	351	405	418	221	241	294	310	344	379	330	360	290	321	206	229	265	286	160	183	189	218	18	23	49	60	49	56	29	30	31	32	32	34	34	39	26	31
chr15	58854104	58854559	48	50	101	113	20	236	12	247	9	60	21	290	0	0	4	78	0	0	113	166	82	142	15	39	186	193	111	117	84	89	116	118	64	66	103	104	182	187	111	117	209	211	177	181	245	254	219	281	128	145	162	235	139	220	127	191	129	145	74	80	110	121	88	95	29	36	56	84	25	48	30	33	29	37	30	39	58	70	24	31
chr15	58876072	58876367	306	325	290	311	108	315	155	394	45	289	198	577	6	20	80	201	75	209	228	238	180	189	257	279	322	337	244	253	301	311	318	326	273	281	309	312	275	285	186	193	132	157	159	174	253	261	129	136	130	166	179	193	137	149	111	126	69	86	122	139	77	83	86	107	24	28	25	47	29	35	36	40	23	25	25	26	32	36	16	19
chr15	63105125	63105541	496	541	485	524	2	650	11	749	4	550	3	661	0	0	9	298	1	242	282	358	261	412	313	408	470	755	327	434	665	687	708	727	527	562	617	651	500	549	368	383	291	344	270	304	466	585	267	285	332	363	286	323	218	271	250	298	173	214	245	252	136	151	92	132	34	40	51	73	42	57	16	16	30	30	25	28	29	36	31	37
chr15	65181730	65182115	208	223	234	249	158	233	178	309	210	310	255	371	50	69	102	149	87	136	167	187	162	178	221	240	326	375	223	257	213	244	208	247	200	231	208	238	199	234	120	145	197	226	229	242	393	417	256	295	164	171	263	314	229	293	211	266	138	177	146	162	82	108	114	132	23	24	40	51	34	40	20	25	24	28	32	33	48	49	55	57
chr15	65771801	65772885	523	556	538	562	284	810	500	979	370	920	487	1193	81	233	200	411	208	459	427	515	473	547	425	531	674	728	486	540	517	540	447	476	449	461	482	503	650	696	551	586	463	502	568	607	787	816	482	525	512	550	576	644	547	586	550	603	363	412	374	406	275	317	275	314	57	61	84	108	86	99	58	60	52	56	73	76	90	99	66	71
chr15	68140666	68141306	185	206	112	121	14	152	23	237	25	104	37	219	0	0	10	82	13	91	91	100	120	125	91	98	167	173	131	153	158	163	174	181	146	155	142	148	150	156	106	112	155	162	146	149	212	218	196	213	86	94	201	225	232	253	207	218	105	112	103	107	86	100	81	96	42	48	50	72	66	72	53	56	34	39	46	49	61	62	23	26
chr15	69440431	69440944	411	436	250	271	116	359	198	426	163	371	162	521	32	48	95	238	110	212	166	173	168	190	183	204	273	290	213	222	402	414	266	278	367	370	407	415	303	310	253	262	257	266	252	267	294	309	261	277	213	225	343	365	222	244	239	267	142	161	208	220	123	140	109	115	32	37	37	51	43	45	38	41	19	24	26	28	52	52	25	32
chr15	78021441	78022034	1111	1193	503	531	328	566	314	588	283	532	547	924	269	401	326	548	230	353	344	357	373	382	483	501	627	675	459	496	888	904	690	701	928	958	749	767	559	585	379	395	455	477	447	457	641	655	171	181	337	362	350	372	277	297	232	251	266	314	402	428	186	198	125	141	39	39	54	75	41	56	32	35	28	32	24	28	43	44	36	37
chr15	81327733	81328100	191	222	98	116	3	120	0	72	0	40	15	281	0	0	2	50	0	0	71	96	79	106	100	111	132	146	118	128	144	151	154	158	150	154	157	160	141	152	108	113	72	88	78	90	107	131	104	131	74	82	122	150	76	116	93	121	52	68	72	85	37	55	38	55	12	16	18	27	16	25	7	11	12	18	14	20	14	21	8	15
chr15	89172446	89173139	58	59	100	108	26	158	25	180	13	83	38	156	5	11	15	93	14	58	88	125	94	136	68	74	150	162	99	104	68	68	104	105	69	73	70	70	166	174	135	143	95	99	125	130	164	169	120	137	80	83	142	161	94	113	123	155	78	92	58	65	61	68	62	74	21	22	26	35	29	30	10	15	17	19	16	17	20	22	19	21
chr15	90812392	90813112	121	128	241	262	8	420	4	377	0	308	14	628	0	60	1	201	4	179	105	235	108	280	71	160	215	271	143	167	196	203	211	218	160	167	123	125	291	307	264	273	229	238	204	227	365	377	208	244	64	162	317	367	219	252	279	309	125	144	131	159	110	119	119	143	19	19	36	48	36	43	16	19	22	26	18	25	42	47	22	25
chr15	90944650	90945466	441	464	542	573	197	704	286	778	330	844	370	1102	60	75	167	357	161	387	507	585	455	553	488	614	821	844	498	517	465	474	523	549	476	492	506	520	700	722	510	531	377	405	417	425	655	668	293	315	325	347	331	371	360	398	386	425	219	250	265	296	171	190	202	232	31	37	43	69	57	67	19	20	20	24	27	31	55	59	32	35
chr15	93017626	93017914	32	33	101	104	17	144	25	118	12	147	21	210	0	0	13	80	15	110	26	65	43	86	28	50	125	134	89	99	57	60	54	55	55	59	39	40	98	102	64	67	101	102	98	98	153	156	136	163	63	72	169	189	113	128	131	156	68	89	72	81	78	86	63	76	16	16	22	29	34	36	22	24	37	38	23	23	28	29	20	20
chr15	98877960	98878572	189	202	181	199	39	208	54	283	59	243	63	265	12	28	47	168	35	150	184	195	158	163	158	175	198	239	138	151	185	188	169	172	174	189	198	208	211	241	127	133	133	147	123	132	186	202	76	97	112	127	138	174	96	121	85	111	90	113	77	93	37	54	59	76	15	17	20	35	27	32	13	13	14	17	11	14	21	22	17	19
chr15	99350428	99350886	64	71	99	108	1	160	6	157	5	131	4	167	0	0	2	69	0	40	116	125	94	99	113	126	159	171	89	90	84	84	122	125	118	119	104	106	110	111	108	110	66	75	75	85	124	126	80	83	68	76	94	109	81	88	114	125	54	69	66	71	51	56	45	57	16	19	23	27	18	19	15	18	12	12	15	15	29	31	17	19
chr15	100641873	100643170	478	535	523	587	141	532	193	667	224	715	269	1008	69	194	135	493	115	369	323	374	314	377	555	630	783	827	492	520	808	826	695	722	547	564	582	601	745	771	509	526	403	442	374	400	514	564	206	238	289	323	247	306	213	238	232	275	169	220	261	284	114	139	125	153	28	40	43	59	55	67	15	18	34	37	42	47	60	70	39	50
chr16	245436	245752	75	81	77	92	11	169	39	212	22	86	16	202	0	0	12	86	5	54	84	113	102	133	65	100	126	175	62	89	65	70	75	79	76	79	68	70	152	169	95	101	96	112	126	137	139	162	173	195	39	49	143	168	160	176	116	137	71	98	67	86	85	96	103	132	10	17	14	19	15	17	5	6	9	11	10	11	13	18	15	19
chr16	343898	344229	261	277	389	413	40	376	79	578	74	450	98	657	14	100	51	351	60	384	208	244	236	258	270	335	404	420	232	244	303	312	336	351	243	246	182	192	429	439	233	241	261	275	253	260	462	470	292	323	124	153	348	386	346	378	183	204	149	174	187	202	164	198	211	236	29	33	22	43	20	33	23	25	19	21	28	33	95	100	48	51
chr16	3855251	3855513	572	635	624	671	161	483	210	635	189	665	328	887	39	108	126	390	99	270	295	418	401	560	151	244	487	639	245	379	574	604	551	577	452	487	403	424	544	585	443	470	304	330	327	366	575	617	256	309	172	205	192	274	288	340	199	239	120	210	238	313	126	181	150	195	25	30	27	39	38	44	32	39	34	41	34	41	42	50	38	45
chr16	4583785	4584681	433	489	505	590	231	835	273	919	243	1050	390	1397	42	130	107	468	157	505	319	471	273	410	324	577	817	907	702	785	539	568	549	584	385	424	507	552	744	818	444	498	420	471	502	555	591	641	369	418	250	333	331	417	405	459	330	434	174	232	237	314	146	237	139	243	42	50	58	88	52	70	27	41	25	42	31	46	67	78	47	55
chr16	4628342	4628873	433	475	472	506	67	617	79	643	70	837	111	1102	15	135	48	475	40	386	261	360	254	371	317	449	597	657	419	470	449	468	491	505	323	348	407	429	562	599	411	436	245	251	284	301	501	523	243	269	138	151	268	300	261	288	184	206	122	157	183	196	160	178	186	211	32	36	27	40	31	35	15	18	15	19	23	30	53	57	39	42
chr16	4863739	4864245	194	220	171	186	63	301	54	355	55	249	91	413	26	54	39	159	43	144	120	138	119	136	146	176	212	229	142	159	220	230	243	253	219	227	163	170	175	180	197	207	144	155	138	142	213	220	93	154	79	89	90	153	69	149	43	121	100	121	80	94	68	81	104	127	21	22	13	21	20	24	15	17	16	18	16	18	24	27	19	20
chr16	11376565	11377116	145	172	129	161	86	156	148	343	107	310	157	413	20	48	63	155	44	93	170	187	154	162	86	107	228	238	159	170	175	177	97	99	167	172	111	145	264	277	168	176	148	159	198	209	252	257	123	130	146	166	224	263	223	253	166	210	112	138	115	128	105	137	101	133	30	31	37	43	38	40	29	34	22	26	28	30	38	41	27	29
chr16	11550748	11551353	611	686	399	455	16	453	37	515	22	516	25	792	0	0	15	302	15	353	203	304	258	346	226	341	483	505	412	423	575	585	461	473	602	620	599	614	462	472	408	416	331	356	330	343	477	496	201	223	81	205	157	235	257	298	237	277	173	243	192	288	125	188	102	163	27	29	19	44	42	49	8	12	8	13	11	15	25	27	30	32
chr16	12344939	12345563	205	226	389	466	89	691	156	790	105	659	175	993	13	90	106	634	84	384	252	424	309	433	248	359	681	725	387	402	278	284	439	450	264	274	289	295	683	720	402	420	288	307	278	305	373	387	176	189	263	305	167	190	226	252	233	261	152	190	151	190	105	125	151	197	19	23	24	35	33	40	12	14	17	20	16	18	20	23	24	26
chr16	18829314	18829584	302	318	270	291	134	403	73	444	50	479	113	610	14	60	56	268	104	320	187	211	133	151	276	317	427	437	270	288	345	349	376	385	318	319	320	332	329	333	277	281	207	211	161	165	218	222	126	132	167	199	142	149	132	137	157	170	131	152	147	154	103	111	75	86	16	16	12	19	46	49	18	22	13	14	13	15	19	21	14	16
chr16	23528523	23529121	110	124	199	220	140	434	187	483	146	317	240	516	23	34	80	142	95	173	280	374	270	327	128	193	407	430	257	266	148	153	231	236	135	139	151	153	363	375	289	295	281	287	289	295	445	453	202	226	217	229	224	249	267	285	235	258	174	190	120	129	165	176	148	171	22	24	29	52	32	40	29	30	25	27	23	26	33	33	28	30
chr16	28978430	28978739	651	705	317	350	1	209	20	368	0	0	2	267	0	0	0	0	0	0	104	173	90	159	119	130	384	399	229	242	470	489	376	396	519	540	482	495	263	269	285	293	91	94	107	109	181	183	167	180	209	225	153	161	135	151	119	127	64	82	171	185	69	86	85	96	11	14	13	19	19	22	7	8	7	7	7	7	18	24	13	17
