CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr21	41231845	41232184	54	64	29	38	18	21	12	13	31	35	0	0	17	30	19	27	88	90	36	36	21	21	25	26	72	73	54	65	51	65	53	66	85	124	31	33	10	14	28	37	32	34	36	41	13	14	23	24	19	21	30	32	26	26	20	24	23	25	21	28	22	22	14	16
chr21	41893613	41893952	131	149	57	68	25	37	64	89	68	78	43	44	68	73	73	93	149	167	66	79	73	77	45	55	95	104	103	114	70	79	106	128	195	234	71	91	8	23	29	35	20	22	32	33	32	37	32	51	27	28	21	22	9	11	18	19	31	31	29	30	23	27	6	11
chr21	42397323	42397620	64	80	27	34	52	60	21	25	48	68	12	14	52	55	52	61	104	113	34	37	5	8	54	59	92	102	83	97	37	44	81	91	137	163	36	45	7	10	16	17	18	24	14	20	18	19	47	51	15	18	23	29	12	14	22	23	17	23	6	7	20	21	14	15
chr21	42661767	42662093	137	168	57	68	163	186	48	53	33	45	16	17	88	126	80	90	119	137	102	119	51	54	47	51	234	247	83	92	97	108	151	173	305	342	65	68	10	10	36	41	33	37	30	36	45	50	65	73	81	87	28	37	35	38	47	49	75	79	16	23	60	70	34	45
chr21	43294876	43295378	28	43	12	23	24	35	7	12	28	34	4	4	17	25	22	22	63	67	22	29	14	20	29	34	48	52	26	32	30	42	33	49	62	88	28	33	3	4	6	12	11	14	8	11	6	6	10	14	13	16	20	25	17	19	13	17	14	21	4	4	7	9	4	5
chr21	45124882	45125952	116	128	47	49	90	102	39	43	71	79	17	17	102	120	61	71	103	110	74	89	42	47	50	56	155	165	107	128	77	95	130	150	224	247	61	75	20	24	34	45	42	47	36	42	33	36	21	23	34	36	24	25	26	29	32	39	39	43	12	12	14	21	18	18
chr21	46504156	46504596	99	123	52	56	62	69	55	66	44	56	14	16	63	85	63	70	169	184	75	101	40	45	42	63	106	110	74	96	81	102	102	139	140	191	55	71	9	11	27	39	38	40	22	29	23	25	42	51	34	37	51	66	22	32	21	29	40	52	17	19	22	34	15	18
chr22	17594688	17595163	97	110	51	52	54	58	26	32	41	43	15	15	65	77	32	37	105	115	34	49	36	40	46	54	103	107	101	117	84	91	104	127	218	244	41	51	28	38	20	26	34	37	30	38	22	27	34	35	22	24	35	37	56	59	36	38	22	34	20	22	30	40	30	34
chr22	17996235	17996575	75	86	34	40	47	54	45	64	26	30	20	21	90	106	55	67	111	128	44	64	28	34	38	39	103	122	64	71	35	42	52	60	119	155	31	43	14	20	21	33	18	21	9	9	14	18	16	17	12	13	28	37	8	11	12	14	27	33	14	15	8	9	11	12
chr22	18004680	18005714	133	160	95	107	64	68	49	68	58	73	28	30	101	125	101	121	219	234	110	139	37	61	81	103	119	151	140	173	97	126	142	207	344	415	86	106	24	46	60	81	52	69	50	56	44	68	41	51	32	48	52	78	38	52	26	36	41	51	41	49	39	50	5	11
chr22	18057092	18057619	61	75	55	65	62	79	18	33	26	37	18	23	45	67	53	63	76	93	38	48	15	24	47	59	68	84	74	103	68	95	99	125	176	226	27	44	29	41	32	48	34	42	16	21	20	29	25	32	10	14	29	33	17	18	26	34	9	13	3	3	15	16	7	10
chr22	20406319	20406699	419	442	108	121	154	173	247	265	114	115	123	130	217	245	185	200	400	417	241	272	48	53	49	50	234	236	156	181	142	151	331	379	822	883	292	314	38	44	18	20	58	65	139	149	169	191	137	147	116	121	75	78	196	215	49	50	95	119	58	87	147	169	50	53
chr22	20747252	20747502	74	78	36	36	46	51	37	38	25	25	20	24	52	53	44	48	68	70	39	39	29	29	18	23	47	50	55	58	57	66	71	77	157	160	35	49	22	24	16	16	40	41	28	32	9	10	17	17	17	17	27	27	21	21	13	13	14	14	15	15	22	23	10	15
chr22	23208053	23208958	238	257	105	123	173	195	130	150	60	66	62	97	110	125	106	138	333	354	142	171	83	104	131	143	185	215	156	196	134	160	316	335	611	686	133	150	22	52	37	57	85	90	85	96	42	44	77	89	67	68	61	65	134	147	50	52	70	80	43	45	72	85	56	76
chr22	23269999	23270616	123	150	82	105	120	132	60	72	46	55	25	27	49	72	73	96	116	136	33	57	36	39	28	36	87	102	91	122	81	121	125	149	319	390	88	110	30	48	25	31	17	23	31	41	28	34	38	45	20	27	66	74	20	26	17	28	20	23	23	28	33	52	22	25
chr22	23753894	23754501	112	122	99	106	75	93	77	90	48	56	34	38	39	59	45	51	114	127	41	52	39	40	39	49	116	135	62	68	46	78	108	139	206	278	76	90	26	36	37	52	19	22	64	70	28	29	39	43	7	8	73	81	37	48	31	32	28	30	22	24	25	32	29	35
chr22	26535181	26535646	44	98	46	73	24	37	20	35	25	48	19	21	50	61	80	95	117	140	59	81	38	44	46	55	68	73	64	81	43	65	117	146	150	182	49	55	22	34	24	36	41	52	17	35	19	29	18	24	30	31	14	27	21	35	15	24	5	11	12	16	19	28	23	26
chr22	39442152	39442433	75	90	30	51	43	49	30	42	26	31	5	11	51	76	45	62	73	83	28	47	16	22	34	42	46	73	60	94	29	42	47	75	125	182	58	80	5	10	11	18	28	34	8	9	14	16	7	7	17	19	32	39	15	24	18	20	9	9	4	5	21	32	3	12
chr22	40376228	40376477	21	23	16	21	14	15	16	20	11	16	2	2	29	35	9	27	52	55	38	41	6	13	15	18	24	28	23	30	30	43	29	38	36	61	18	20	4	10	13	18	10	10	10	10	11	12	13	19	4	4	12	12	8	8	5	5	8	8	2	2	14	15	4	4
chr22	40413664	40414237	241	273	90	99	72	79	104	137	85	96	44	46	118	152	102	128	225	240	79	109	20	21	104	133	245	260	90	133	114	170	178	217	254	346	92	150	28	36	55	68	61	63	36	39	67	69	68	69	60	65	74	78	26	29	45	46	58	66	17	26	44	45	61	63
chr22	40414778	40415332	90	106	74	86	50	56	79	94	54	57	18	19	73	98	54	59	94	115	66	75	26	26	27	37	86	96	74	82	85	102	97	108	137	191	62	63	5	5	34	44	11	13	19	22	33	44	34	42	2	3	27	28	39	40	38	43	35	45	14	22	15	21	9	19
chr22	40982787	40983340	173	240	46	51	67	86	92	102	73	80	53	54	85	109	103	107	146	155	118	157	25	38	56	64	138	152	75	96	69	89	98	123	185	233	70	94	20	23	47	56	35	40	26	28	53	60	35	38	58	59	68	74	62	67	26	32	54	63	32	36	40	47	28	31
chr22	41477979	41479133	128	156	88	106	52	57	63	79	62	67	20	21	111	131	76	96	131	140	88	100	34	37	56	69	77	86	72	90	60	80	124	153	177	207	92	107	23	29	33	38	20	24	24	32	22	31	36	46	31	36	40	44	16	18	43	48	38	46	15	16	17	19	23	24
chr22	41937882	41938268	156	165	84	114	82	95	101	114	44	60	76	82	88	99	79	91	203	227	112	131	16	19	76	93	153	189	93	112	129	157	119	136	237	277	104	122	25	30	32	37	5	6	48	51	28	31	39	45	32	35	31	31	61	61	49	52	37	39	23	25	41	43	17	23
chr22	42356450	42356801	89	99	87	90	46	51	43	50	47	51	17	21	84	98	53	58	141	166	66	76	19	20	51	55	65	82	67	72	71	84	132	143	173	201	69	74	2	5	6	7	26	33	19	21	10	10	53	54	34	34	58	69	36	41	37	41	32	33	12	14	40	43	7	12
chr22	42671861	42672379	189	207	52	67	68	75	45	51	35	46	21	25	69	91	58	75	136	167	63	85	72	80	71	82	94	112	41	51	61	75	84	98	121	161	65	72	5	11	36	42	30	31	30	31	37	46	32	38	51	55	29	36	40	44	19	19	45	50	31	45	34	49	26	35
chr22	45775603	45776097	99	109	27	30	56	56	34	43	30	37	22	24	122	137	65	83	176	187	58	66	54	66	58	62	123	136	77	97	88	97	129	146	245	303	100	110	13	16	35	59	45	49	30	41	35	36	23	25	24	27	25	26	45	50	6	6	14	15	25	28	38	43	14	14
chr22	46768556	46769274	123	137	103	110	76	87	84	101	84	87	38	54	107	124	66	85	199	226	123	157	36	45	60	79	162	189	114	145	90	118	155	175	363	442	93	118	17	22	23	44	30	32	19	27	39	44	49	51	28	34	16	20	40	53	35	36	26	30	25	33	32	38	17	25
chr22	49924927	49925426	245	264	126	130	98	114	159	189	107	134	59	80	123	172	158	185	192	212	115	135	75	81	63	71	175	205	144	155	106	124	225	241	366	457	96	112	31	37	54	69	84	110	56	66	86	99	53	70	56	70	132	163	78	92	99	107	63	82	36	55	50	60	14	15
chr3	9752603	9752974	87	94	90	99	49	57	44	50	70	76	31	32	60	70	47	49	127	138	43	59	39	42	68	78	112	125	94	107	61	72	90	101	139	175	61	83	10	12	34	37	13	14	42	44	13	13	27	31	33	36	29	31	29	31	53	53	30	30	11	12	43	49	7	9
chr3	13087976	13088522	122	186	41	54	107	129	36	47	65	94	20	26	84	119	54	78	159	195	50	73	37	48	56	94	110	127	57	136	55	92	114	159	213	338	71	134	16	24	44	65	17	19	21	35	27	33	16	24	27	43	34	41	24	35	33	44	24	36	12	18	29	35	38	57
chr3	15050550	15051148	22	25	14	16	16	17	10	11	18	21	3	3	12	15	16	20	33	35	10	12	12	12	14	15	31	33	22	28	16	20	32	36	56	68	30	36	4	7	5	6	14	16	5	5	12	14	4	5	7	8	12	14	11	12	7	8	10	10	11	11	8	9	8	10
chr3	16431180	16431570	33	35	12	14	28	30	22	29	15	15	10	10	28	29	25	26	65	66	26	27	20	21	9	11	52	63	42	50	33	52	69	83	87	100	36	38	2	2	19	23	30	31	16	20	22	24	10	10	7	7	18	19	26	27	18	19	18	18	12	13	16	17	9	10
chr3	23952480	23953136	193	213	86	111	125	157	71	89	127	150	59	81	98	112	95	113	205	241	104	118	47	50	86	102	217	233	105	130	127	149	159	195	231	283	98	126	25	32	19	27	25	33	29	34	17	23	26	31	23	30	25	28	35	36	5	5	34	42	24	28	30	38	38	42
chr3	25768821	25769231	127	138	33	33	80	93	37	43	57	59	28	34	32	44	56	59	111	120	58	67	28	31	39	49	116	126	64	76	60	63	94	103	143	172	67	74	17	22	24	41	43	50	27	32	46	47	16	16	16	22	31	38	38	42	32	35	16	17	19	20	24	25	10	13
chr3	30636701	30637022	194	211	56	65	156	169	35	44	86	98	39	43	83	90	80	88	173	192	94	107	60	79	79	108	203	222	122	150	146	159	200	216	204	246	137	159	14	16	72	97	47	48	44	51	31	31	25	29	29	29	54	58	52	55	27	27	25	31	43	53	41	43	35	36
chr3	31952144	31953806	223	237	134	154	152	177	103	121	152	163	45	55	115	147	115	139	222	277	83	121	100	111	90	111	192	210	141	181	117	143	233	296	335	444	174	202	26	29	69	95	68	81	67	88	48	64	42	56	36	44	66	91	48	56	51	67	59	64	39	46	66	92	77	95
chr3	32367458	32367918	154	161	41	43	115	118	65	65	83	85	38	40	92	99	69	71	154	160	112	120	63	69	77	79	136	152	80	90	119	143	160	176	250	300	76	95	6	7	61	70	46	49	55	59	10	10	31	33	36	37	58	69	46	49	49	52	13	20	28	33	52	60	29	33
chr3	36891232	36892244	114	133	43	49	65	74	32	40	66	75	21	21	73	89	43	48	119	135	51	63	43	45	52	63	118	128	103	121	88	112	125	145	145	190	84	99	20	23	38	47	22	23	34	40	28	29	48	50	35	35	41	45	24	24	30	30	41	41	20	24	34	38	23	24
chr3	45614051	45614460	88	97	100	107	64	65	12	15	89	95	24	24	59	65	59	62	103	104	49	59	39	45	26	33	107	109	90	109	44	77	99	112	140	155	59	67	14	17	17	20	12	16	12	12	13	23	15	15	9	11	52	55	25	29	5	6	10	10	8	8	13	15	18	20
chr3	46431282	46431630	31	41	26	37	15	25	8	16	26	35	1	1	28	32	14	14	43	44	7	7	32	39	33	40	37	40	49	58	44	46	36	52	66	86	33	42	5	12	14	20	13	15	13	17	19	19	6	6	7	7	32	32	9	11	15	19	25	27	18	19	13	13	14	18
chr3	49946830	49947126	59	73	26	31	38	42	16	24	36	40	17	17	19	24	26	36	54	62	13	22	18	27	22	25	51	70	33	44	15	33	34	51	83	98	29	39	10	12	18	25	21	22	10	14	12	13	8	10	10	12	15	20	18	18	11	14	8	10	5	8	15	17	3	7
chr3	52224640	52225379	137	156	81	94	70	82	50	62	93	106	24	25	58	75	58	69	125	134	56	76	23	25	65	78	111	129	50	68	56	77	70	105	120	165	70	86	16	21	22	34	29	36	29	38	37	41	41	52	18	26	35	47	39	45	30	38	14	14	22	27	50	58	19	25
chr3	58349394	58349770	82	84	41	42	34	38	17	19	40	46	17	21	38	40	39	51	54	64	22	26	31	35	47	51	61	68	41	44	53	63	62	66	84	118	58	66	8	11	31	37	17	19	9	13	16	23	16	18	18	20	20	24	31	36	22	24	6	7	7	12	16	19	0	1
chr3	58848977	58849622	63	100	30	38	34	56	20	22	48	65	30	30	61	81	66	80	127	134	30	45	56	64	30	41	71	89	83	119	100	133	69	101	145	219	72	83	8	19	29	32	71	76	18	42	29	37	21	22	25	31	42	57	48	57	45	52	25	25	18	19	25	33	33	39
chr3	66467040	66467447	92	127	76	88	47	59	74	78	53	81	27	29	92	110	117	127	118	120	67	87	48	52	112	129	132	137	132	143	90	99	172	186	244	288	91	95	19	31	50	55	29	30	49	51	38	40	19	24	25	26	52	55	14	17	34	39	28	30	28	28	46	51	18	21
chr3	66553298	66554003	127	136	60	62	88	93	50	57	72	83	17	19	59	69	68	74	88	92	50	55	37	47	83	100	110	120	110	123	82	100	122	152	184	228	73	88	7	13	31	33	31	33	33	43	29	40	54	57	28	29	40	42	15	16	19	20	41	41	29	33	36	39	20	26
chr3	72743738	72744002	35	36	38	42	19	21	5	6	23	30	0	0	17	18	18	23	28	29	14	14	3	10	19	21	40	48	28	34	28	39	27	29	61	73	20	25	3	4	14	16	13	15	10	12	17	18	6	7	9	9	11	11	11	11	7	8	8	9	10	11	18	22	9	10
chr3	101818035	101818966	60	68	30	32	33	40	24	32	62	72	32	33	68	70	54	59	131	142	61	70	56	65	41	50	101	108	55	64	79	91	110	116	154	190	84	94	16	19	38	45	33	40	28	36	26	30	15	17	19	27	13	14	11	19	18	24	10	12	21	25	26	33	24	27
chr3	108656495	108656896	39	47	15	17	23	29	31	35	32	35	14	14	53	62	38	39	72	81	22	25	26	28	50	53	68	89	64	76	24	29	79	93	85	102	32	35	4	6	33	40	37	44	43	51	24	25	17	18	22	29	32	38	21	28	43	48	16	18	17	18	23	27	31	33
chr3	112113914	112115452	158	174	136	159	88	102	120	126	142	164	24	31	159	182	112	124	232	251	121	147	63	72	121	151	189	211	166	209	141	166	239	281	289	371	131	158	21	27	66	87	80	90	63	74	60	73	89	100	58	68	61	67	50	57	53	57	41	57	47	51	38	48	30	35
chr3	121793231	121793622	44	45	16	17	17	18	12	14	15	15	3	4	25	27	19	22	83	83	26	28	24	25	22	26	32	33	29	35	37	37	47	52	56	71	29	29	11	13	10	12	8	8	19	21	20	20	12	13	8	9	20	20	9	11	15	15	7	7	13	14	9	10	10	10
chr3	123110953	123112447	246	263	66	69	162	178	133	140	122	132	55	58	184	206	144	158	412	431	128	143	50	54	125	143	237	252	152	166	147	172	294	324	482	539	221	236	21	22	78	87	43	53	71	86	91	112	62	73	47	52	62	73	70	89	61	64	97	114	52	69	71	78	64	68
chr3	129276846	129277334	175	188	98	109	144	155	104	126	77	79	61	66	115	126	96	120	326	341	133	150	62	66	141	156	162	169	103	120	125	151	105	119	319	353	114	130	25	28	72	79	48	55	69	73	66	71	58	64	43	47	47	53	49	49	71	74	54	56	42	46	52	55	56	59
chr3	150598530	150599003	113	123	26	27	67	78	34	37	52	64	25	26	50	59	30	34	106	147	71	75	43	56	43	55	59	71	67	86	63	82	99	119	107	161	53	78	7	7	22	31	15	16	20	23	12	15	15	18	10	11	6	10	27	29	13	16	6	7	22	33	14	25	23	25
chr3	169846377	169847250	156	168	36	49	147	152	62	71	63	72	26	32	60	94	85	103	350	392	106	149	58	68	141	156	172	196	158	180	121	132	162	186	283	331	110	135	15	20	33	54	45	65	51	69	47	64	25	33	34	43	50	61	38	53	50	66	37	49	25	38	56	70	39	64
chr3	177318234	177318851	134	140	58	65	83	89	49	56	58	61	21	21	109	114	113	121	211	229	75	99	17	17	95	103	80	94	142	144	69	73	121	140	172	232	80	89	19	23	44	76	37	38	21	23	27	29	25	25	22	28	35	35	40	47	25	26	14	14	33	35	60	63	24	25
chr3	186996524	186996841	47	55	14	23	26	27	17	21	43	46	28	29	47	54	53	55	136	141	45	48	28	29	47	52	65	71	57	84	51	53	93	101	117	146	43	47	4	5	31	34	29	32	28	36	30	31	22	23	14	17	22	27	7	8	13	13	7	7	19	19	35	38	6	10
chr3	186997641	186998291	111	141	30	42	103	118	67	80	72	91	27	27	107	123	116	134	307	332	102	116	60	69	105	130	148	168	121	180	86	101	171	202	253	304	104	119	30	33	39	57	16	17	18	21	34	37	44	47	32	37	61	70	33	37	52	58	33	35	24	24	38	43	34	42
chr3	187000271	187001091	112	150	37	49	94	118	82	89	97	111	16	16	89	111	81	111	236	266	72	107	91	106	90	107	115	147	86	135	71	90	129	196	196	294	92	106	31	35	54	110	58	68	43	49	58	66	18	22	42	54	59	76	44	56	35	42	26	33	20	22	46	74	14	21
chr3	187942757	187943076	129	145	95	100	55	56	48	58	71	75	26	26	93	104	56	66	185	199	87	93	59	61	90	122	106	110	69	77	79	87	110	137	154	172	46	69	7	9	27	42	51	54	30	33	42	46	32	37	30	33	19	19	49	50	37	40	34	35	9	9	45	49	10	12
chr3	187982125	187982498	12	26	21	24	13	14	9	12	18	22	2	4	24	27	20	21	79	79	14	17	14	18	15	21	25	32	22	29	21	26	28	36	58	78	15	15	0	1	12	13	17	18	11	11	7	10	16	16	10	11	18	21	13	14	5	5	6	7	4	5	10	11	0	3
chr3	188236343	188236612	22	24	23	23	15	15	8	10	22	26	4	4	24	26	5	6	94	101	11	13	20	21	30	36	46	47	40	45	25	31	56	63	74	92	38	45	3	4	14	16	21	21	12	14	18	18	4	4	12	12	26	27	9	9	14	14	12	12	14	14	12	12	8	8
chr3	188239136	188239434	104	109	40	41	45	48	34	35	45	46	12	12	55	60	59	63	160	162	34	36	50	50	52	57	81	97	74	97	45	62	106	120	118	139	48	60	9	10	27	28	25	26	13	15	8	9	20	28	8	9	11	14	17	20	11	12	20	20	16	20	24	25	12	12
chr3	194103792	194104236	122	200	62	83	81	101	58	78	88	128	22	35	84	115	24	50	262	310	109	139	39	46	92	99	119	143	77	108	61	106	99	179	167	286	76	101	14	19	26	31	27	37	29	43	12	17	24	25	32	38	38	46	17	26	16	23	26	32	26	29	33	43	21	22
chr3	195126560	195126892	35	38	20	21	11	12	21	22	17	20	18	18	38	44	44	45	57	57	27	29	28	29	22	24	42	43	31	36	35	39	66	68	117	127	46	47	4	4	16	18	13	15	16	17	20	22	10	12	6	6	7	7	19	27	8	12	23	26	10	11	22	24	7	9
chr3	195157197	195157679	81	97	56	59	62	64	39	42	54	62	7	7	62	68	46	52	151	179	63	81	45	52	54	64	85	101	79	85	43	55	105	124	157	190	78	89	10	12	15	17	23	30	13	22	20	22	13	24	11	19	30	40	24	29	27	38	7	17	5	11	4	10	14	23
chr3	197734210	197734560	67	76	58	65	51	63	48	49	82	100	5	7	50	65	34	38	185	210	61	80	40	46	85	94	89	94	88	104	66	75	99	106	143	182	65	73	6	8	18	23	26	32	18	22	10	13	21	21	9	10	28	29	26	28	15	20	33	39	11	17	31	33	23	24
chr4	2695878	2696422	25	25	12	13	13	14	7	7	29	32	6	6	19	20	16	17	20	21	23	23	7	7	12	13	17	17	26	30	22	24	43	44	33	47	26	28	3	3	8	11	12	13	10	12	8	8	16	18	5	5	17	19	9	9	7	9	14	15	5	5	11	12	6	7
chr4	2847335	2847593	89	101	40	47	46	53	27	35	71	79	6	6	44	63	49	58	71	75	70	86	20	20	42	47	64	73	66	78	69	83	130	152	109	142	69	82	3	3	35	41	18	28	16	26	15	15	22	26	6	11	27	35	27	38	14	22	27	31	17	25	13	15	3	3
chr4	2851871	2852391	189	236	94	114	89	118	67	88	98	135	64	77	54	77	85	106	120	138	98	166	79	95	97	119	122	158	126	170	65	101	158	232	216	317	115	205	17	40	29	42	34	49	23	31	29	45	52	68	9	10	37	47	20	24	30	46	28	34	16	23	35	46	14	21
chr4	14182032	14182325	76	76	35	39	32	35	29	32	50	57	25	25	43	48	31	31	49	54	48	52	21	21	41	51	62	73	90	111	41	52	74	90	109	159	39	68	3	7	19	27	33	35	13	17	52	57	32	36	25	27	32	40	13	15	34	35	28	32	11	14	23	25	15	19
chr4	15784778	15785221	125	158	26	36	68	75	39	49	16	29	28	29	50	58	41	44	98	114	61	82	29	32	28	40	84	109	60	91	59	108	93	119	155	206	81	110	9	14	32	39	33	36	51	58	17	21	45	46	24	24	24	26	20	21	29	30	28	29	16	25	20	22	42	42
chr4	16233456	16233728	30	33	37	38	14	16	10	13	17	19	2	2	24	26	17	17	28	29	10	18	17	17	20	24	22	26	32	42	39	45	64	73	39	43	27	31	6	9	16	17	9	9	17	17	12	16	11	11	10	10	22	24	8	8	4	4	10	10	5	5	4	4	1	1
chr4	16262365	16262725	42	47	24	26	2	6	7	13	34	37	4	5	13	20	5	7	19	22	16	17	24	25	20	26	28	39	26	40	20	37	42	64	42	60	22	23	2	2	5	6	5	14	18	23	6	12	8	15	5	8	9	11	10	15	2	7	2	7	1	8	8	12	4	7
chr4	25874787	25875760	46	58	32	49	31	38	16	28	28	47	5	5	35	38	63	74	131	138	27	38	45	52	44	50	114	129	86	116	82	90	119	138	138	221	60	69	16	20	58	97	28	30	20	23	27	31	23	28	35	41	39	51	30	35	36	41	22	25	22	32	40	43	14	30
chr4	38782092	38782690	39	54	31	39	25	30	15	25	43	55	8	8	31	41	37	42	90	112	40	48	24	31	13	24	91	118	61	80	64	81	51	73	77	124	37	53	6	8	17	36	22	31	12	18	27	35	25	38	13	18	37	44	35	56	16	24	32	40	6	11	36	47	22	27
chr4	39125047	39125493	39	43	14	14	20	24	17	20	33	35	5	6	34	36	18	21	77	82	28	29	28	31	12	15	49	52	46	65	23	44	59	81	73	86	15	22	11	13	30	37	13	14	12	13	12	14	24	26	7	8	36	40	8	8	9	9	6	8	12	17	14	17	19	20
chr4	39360363	39360723	116	125	38	45	35	38	47	52	68	80	31	32	62	71	42	45	113	118	54	73	10	11	33	47	77	88	87	101	54	60	104	121	99	128	63	72	6	8	34	36	15	16	50	58	25	28	38	41	16	18	33	33	48	52	32	32	27	29	9	16	37	44	4	6
chr4	39631129	39631647	221	229	104	122	99	103	143	157	125	144	78	84	71	93	122	141	244	263	97	123	54	55	98	115	204	235	116	129	159	191	235	254	216	282	171	197	22	34	36	49	55	67	81	88	53	56	70	72	51	63	71	79	54	65	85	95	88	92	82	86	64	74	27	29
chr4	39632205	39632593	149	160	47	53	34	34	45	52	71	85	17	20	42	49	90	104	162	177	74	98	47	49	47	60	109	122	57	69	85	103	133	154	106	142	64	94	9	11	32	36	26	29	33	39	38	40	41	49	52	53	25	26	29	39	46	49	17	17	34	41	49	55	25	28
chr4	40181776	40182240	45	52	49	52	20	21	32	34	36	42	11	12	38	46	38	44	72	78	22	25	26	33	28	42	62	64	42	48	57	73	73	83	84	111	34	43	2	3	27	34	16	18	26	27	18	20	15	17	11	12	32	33	26	27	18	18	26	29	7	8	14	16	7	9
chr4	40184611	40184914	133	155	124	139	43	49	42	49	109	119	28	31	88	106	79	80	174	193	47	54	54	58	25	45	190	209	98	108	55	65	87	121	121	150	73	84	12	18	42	58	51	55	58	70	30	32	32	34	28	30	59	60	7	7	20	25	16	17	47	51	31	37	19	19
chr4	70844055	70844564	80	123	30	37	23	28	27	44	58	74	29	35	36	63	48	54	97	108	36	59	22	23	41	50	101	112	82	107	58	69	82	113	93	138	73	95	10	14	21	27	39	44	46	54	19	23	15	16	41	43	38	38	45	50	25	26	17	25	36	40	34	39	20	25
chr4	86998085	86998497	39	44	29	33	12	13	23	28	26	30	10	12	22	28	10	12	37	47	16	20	20	23	25	27	32	43	25	35	35	48	41	54	72	85	29	44	4	6	16	18	16	17	7	11	24	26	8	10	5	6	18	21	13	15	8	11	10	13	5	6	6	13	14	16
chr4	101987868	101988217	36	41	18	19	17	17	7	8	10	11	8	8	23	28	19	26	47	50	19	22	24	35	6	8	26	35	38	67	15	36	26	35	43	63	24	31	5	5	9	11	16	16	25	28	10	15	13	16	5	5	25	36	14	16	12	13	7	8	16	18	10	16	3	7
chr4	108556770	108557344	42	48	25	26	21	22	25	26	38	40	12	13	25	37	20	23	68	69	38	42	34	36	6	10	53	59	57	70	51	59	52	85	62	81	54	64	10	15	10	17	28	32	23	26	13	20	25	28	14	19	46	51	23	23	22	26	15	16	14	15	18	28	18	18
chr4	118760528	118760812	50	61	26	27	37	47	45	53	24	45	12	14	53	57	48	51	87	88	26	30	33	34	30	30	47	55	45	57	46	51	43	43	52	75	37	39	8	8	8	19	18	18	21	21	15	16	16	20	21	21	20	21	15	15	11	12	9	14	7	8	25	27	11	12
chr4	144181461	144181783	36	44	14	17	17	21	6	7	28	31	5	5	29	42	22	29	93	96	23	36	27	30	9	13	39	48	47	65	32	41	73	85	79	101	37	44	7	11	27	32	23	26	20	26	23	24	26	33	31	32	27	28	10	12	14	16	28	29	7	9	33	41	16	22
chr4	145501594	145502007	15	20	11	11	6	16	10	12	12	20	0	0	15	19	3	5	22	26	19	24	8	10	16	18	26	30	17	24	16	20	36	42	12	30	7	10	2	2	15	20	8	13	11	13	10	17	6	7	8	9	11	14	21	27	8	10	4	6	6	6	4	4	11	12
chr4	169341176	169341444	41	45	14	14	19	20	15	17	33	37	10	10	27	32	21	21	44	51	27	30	8	10	24	32	26	32	31	37	19	33	61	70	55	75	35	44	9	10	16	18	9	10	13	13	21	22	13	15	11	11	32	36	15	16	3	6	7	7	4	7	10	11	11	12
