CHROM	START	END	Colo_rep2_Dep6_Tu0.5_METH	Colo_rep2_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu50_METH	Colo_rep2_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu1_METH	Colo_rep6_Dep6_Tu1_DEPTH	Colo_rep3_Dep6_Tu2_METH	Colo_rep3_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu2_METH	Colo_rep7_Dep6_Tu2_DEPTH	Colo_rep8_Dep6_Tu0.1_METH	Colo_rep8_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu2_METH	Colo_rep10_Dep6_Tu2_DEPTH	Colo_rep6_Dep6_Tu3_METH	Colo_rep6_Dep6_Tu3_DEPTH	Colo_rep9_Dep6_Tu30_METH	Colo_rep9_Dep6_Tu30_DEPTH	Colo_rep9_Dep6_Tu0.5_METH	Colo_rep9_Dep6_Tu0.5_DEPTH	Colo_rep6_Dep6_Tu20_METH	Colo_rep6_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu30_METH	Colo_rep8_Dep6_Tu30_DEPTH	Colo_rep3_Dep6_Tu5_METH	Colo_rep3_Dep6_Tu5_DEPTH	Colo_rep4_Dep6_Tu3_METH	Colo_rep4_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu10_METH	Colo_rep2_Dep6_Tu10_DEPTH	Colo_rep3_Dep6_Tu40_METH	Colo_rep3_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu30_METH	Colo_rep3_Dep6_Tu30_DEPTH	Colo_rep6_Dep6_Tu30_METH	Colo_rep6_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu50_METH	Colo_rep4_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu50_METH	Colo_rep5_Dep6_Tu50_DEPTH	Colo_rep6_Dep6_Tu2_METH	Colo_rep6_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu50_METH	Colo_rep10_Dep6_Tu50_DEPTH	Colo_rep7_Dep6_Tu50_METH	Colo_rep7_Dep6_Tu50_DEPTH	Colo_rep9_Dep6_Tu40_METH	Colo_rep9_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu5_METH	Colo_rep8_Dep6_Tu5_DEPTH	Colo_rep1_Dep6_Tu20_METH	Colo_rep1_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu2_METH	Colo_rep9_Dep6_Tu2_DEPTH	Colo_rep5_Dep6_Tu30_METH	Colo_rep5_Dep6_Tu30_DEPTH	Colo_rep4_Dep6_Tu0.1_METH	Colo_rep4_Dep6_Tu0.1_DEPTH	Colo_rep5_Dep6_Tu0.1_METH	Colo_rep5_Dep6_Tu0.1_DEPTH	Colo_rep9_Dep6_Tu3_METH	Colo_rep9_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu0.1_METH	Colo_rep2_Dep6_Tu0.1_DEPTH	Colo_rep8_Dep6_Tu10_METH	Colo_rep8_Dep6_Tu10_DEPTH	Colo_rep4_Dep6_Tu30_METH	Colo_rep4_Dep6_Tu30_DEPTH	Colo_rep2_Dep6_Tu2_METH	Colo_rep2_Dep6_Tu2_DEPTH	Colo_rep1_Dep6_Tu5_METH	Colo_rep1_Dep6_Tu5_DEPTH	Colo_rep8_Dep6_Tu50_METH	Colo_rep8_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu5_METH	Colo_rep5_Dep6_Tu5_DEPTH	Colo_rep6_Dep6_Tu50_METH	Colo_rep6_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu0.5_METH	Colo_rep5_Dep6_Tu0.5_DEPTH	Colo_rep4_Dep6_Tu20_METH	Colo_rep4_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu40_METH	Colo_rep8_Dep6_Tu40_DEPTH	Colo_rep7_Dep6_Tu0.3_METH	Colo_rep7_Dep6_Tu0.3_DEPTH	Colo_rep7_Dep6_Tu30_METH	Colo_rep7_Dep6_Tu30_DEPTH	Colo_rep10_Dep6_Tu20_METH	Colo_rep10_Dep6_Tu20_DEPTH	Colo_rep9_Dep6_Tu10_METH	Colo_rep9_Dep6_Tu10_DEPTH	Colo_rep9_Dep6_Tu0.1_METH	Colo_rep9_Dep6_Tu0.1_DEPTH	Colo_rep10_Dep6_Tu0.3_METH	Colo_rep10_Dep6_Tu0.3_DEPTH	Colo_rep8_Dep6_Tu20_METH	Colo_rep8_Dep6_Tu20_DEPTH	Colo_rep3_Dep6_Tu3_METH	Colo_rep3_Dep6_Tu3_DEPTH	Colo_rep4_Dep6_Tu2_METH	Colo_rep4_Dep6_Tu2_DEPTH	Colo_rep10_Dep6_Tu0.1_METH	Colo_rep10_Dep6_Tu0.1_DEPTH	Colo_rep4_Dep6_Tu0.3_METH	Colo_rep4_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu0.3_METH	Colo_rep9_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu10_METH	Colo_rep1_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu0.3_METH	Colo_rep6_Dep6_Tu0.3_DEPTH	Colo_rep6_Dep6_Tu0.5_METH	Colo_rep6_Dep6_Tu0.5_DEPTH	Colo_rep10_Dep6_Tu10_METH	Colo_rep10_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu1_METH	Colo_rep10_Dep6_Tu1_DEPTH	Colo_rep10_Dep6_Tu5_METH	Colo_rep10_Dep6_Tu5_DEPTH	Colo_rep10_Dep6_Tu40_METH	Colo_rep10_Dep6_Tu40_DEPTH	Colo_rep10_Dep6_Tu0.5_METH	Colo_rep10_Dep6_Tu0.5_DEPTH	Colo_rep1_Dep6_Tu1_METH	Colo_rep1_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu20_METH	Colo_rep7_Dep6_Tu20_DEPTH	Colo_rep6_Dep6_Tu10_METH	Colo_rep6_Dep6_Tu10_DEPTH	Colo_rep10_Dep6_Tu3_METH	Colo_rep10_Dep6_Tu3_DEPTH	Colo_rep1_Dep6_Tu30_METH	Colo_rep1_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu0.1_METH	Colo_rep1_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu5_METH	Colo_rep7_Dep6_Tu5_DEPTH	Colo_rep7_Dep6_Tu0.1_METH	Colo_rep7_Dep6_Tu0.1_DEPTH	Colo_rep6_Dep6_Tu40_METH	Colo_rep6_Dep6_Tu40_DEPTH	Colo_rep8_Dep6_Tu2_METH	Colo_rep8_Dep6_Tu2_DEPTH	Colo_rep7_Dep6_Tu0.5_METH	Colo_rep7_Dep6_Tu0.5_DEPTH	Colo_rep5_Dep6_Tu20_METH	Colo_rep5_Dep6_Tu20_DEPTH	Colo_rep8_Dep6_Tu0.3_METH	Colo_rep8_Dep6_Tu0.3_DEPTH	Colo_rep4_Dep6_Tu5_METH	Colo_rep4_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu1_METH	Colo_rep9_Dep6_Tu1_DEPTH	Colo_rep1_Dep6_Tu0.5_METH	Colo_rep1_Dep6_Tu0.5_DEPTH	Colo_rep8_Dep6_Tu3_METH	Colo_rep8_Dep6_Tu3_DEPTH	Colo_rep5_Dep6_Tu0.3_METH	Colo_rep5_Dep6_Tu0.3_DEPTH	Colo_rep2_Dep6_Tu30_METH	Colo_rep2_Dep6_Tu30_DEPTH	Colo_rep7_Dep6_Tu10_METH	Colo_rep7_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu40_METH	Colo_rep2_Dep6_Tu40_DEPTH	Colo_rep3_Dep6_Tu0.1_METH	Colo_rep3_Dep6_Tu0.1_DEPTH	Colo_rep3_Dep6_Tu1_METH	Colo_rep3_Dep6_Tu1_DEPTH	Colo_rep8_Dep6_Tu1_METH	Colo_rep8_Dep6_Tu1_DEPTH	Colo_rep4_Dep6_Tu1_METH	Colo_rep4_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu40_METH	Colo_rep5_Dep6_Tu40_DEPTH	Colo_rep5_Dep6_Tu10_METH	Colo_rep5_Dep6_Tu10_DEPTH	Colo_rep2_Dep6_Tu0.3_METH	Colo_rep2_Dep6_Tu0.3_DEPTH	Colo_rep10_Dep6_Tu30_METH	Colo_rep10_Dep6_Tu30_DEPTH	Colo_rep1_Dep6_Tu40_METH	Colo_rep1_Dep6_Tu40_DEPTH	Colo_rep6_Dep6_Tu0.1_METH	Colo_rep6_Dep6_Tu0.1_DEPTH	Colo_rep7_Dep6_Tu40_METH	Colo_rep7_Dep6_Tu40_DEPTH	Colo_rep1_Dep6_Tu50_METH	Colo_rep1_Dep6_Tu50_DEPTH	Colo_rep1_Dep6_Tu0.3_METH	Colo_rep1_Dep6_Tu0.3_DEPTH	Colo_rep9_Dep6_Tu20_METH	Colo_rep9_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu10_METH	Colo_rep4_Dep6_Tu10_DEPTH	Colo_rep6_Dep6_Tu5_METH	Colo_rep6_Dep6_Tu5_DEPTH	Colo_rep9_Dep6_Tu5_METH	Colo_rep9_Dep6_Tu5_DEPTH	Colo_rep3_Dep6_Tu50_METH	Colo_rep3_Dep6_Tu50_DEPTH	Colo_rep5_Dep6_Tu1_METH	Colo_rep5_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu3_METH	Colo_rep5_Dep6_Tu3_DEPTH	Colo_rep2_Dep6_Tu1_METH	Colo_rep2_Dep6_Tu1_DEPTH	Colo_rep7_Dep6_Tu1_METH	Colo_rep7_Dep6_Tu1_DEPTH	Colo_rep5_Dep6_Tu2_METH	Colo_rep5_Dep6_Tu2_DEPTH	Colo_rep4_Dep6_Tu40_METH	Colo_rep4_Dep6_Tu40_DEPTH	Colo_rep2_Dep6_Tu20_METH	Colo_rep2_Dep6_Tu20_DEPTH	Colo_rep4_Dep6_Tu0.5_METH	Colo_rep4_Dep6_Tu0.5_DEPTH	Colo_rep2_Dep6_Tu5_METH	Colo_rep2_Dep6_Tu5_DEPTH	Colo_rep2_Dep6_Tu3_METH	Colo_rep2_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu10_METH	Colo_rep3_Dep6_Tu10_DEPTH	Colo_rep8_Dep6_Tu0.5_METH	Colo_rep8_Dep6_Tu0.5_DEPTH	Colo_rep7_Dep6_Tu3_METH	Colo_rep7_Dep6_Tu3_DEPTH	Colo_rep3_Dep6_Tu0.5_METH	Colo_rep3_Dep6_Tu0.5_DEPTH	Colo_rep3_Dep6_Tu20_METH	Colo_rep3_Dep6_Tu20_DEPTH	Colo_rep1_Dep6_Tu2_METH	Colo_rep1_Dep6_Tu2_DEPTH	Colo_rep9_Dep6_Tu50_METH	Colo_rep9_Dep6_Tu50_DEPTH	Colo_rep3_Dep6_Tu0.3_METH	Colo_rep3_Dep6_Tu0.3_DEPTH	Colo_rep1_Dep6_Tu3_METH	Colo_rep1_Dep6_Tu3_DEPTH
chr10	62000080	62000495	32	35	52	59	70	71	73	76	53	53	36	39	70	72	53	56	79	86	75	78	61	66	80	86	67	68	42	42	78	82	67	75	67	69	84	90	63	65	50	62	77	78	104	106	74	75	52	59	76	76	49	49	62	62	61	66	91	94	60	64	58	59	44	45	49	54	35	38	54	54	58	58	72	77	49	51	62	66	46	50	77	79	56	59	38	42	28	31	43	44	80	83	78	78	75	76	53	57	46	46	55	56	80	81	59	59	47	50	76	80	54	55	84	85	61	62	60	60	37	38	79	85	80	83	82	82	27	30	30	31	53	55	61	65	56	59	73	76	21	24	65	72	75	76	51	54	54	56	47	50	59	60	68	72	84	87	39	40	89	90	45	49	67	70	57	59	76	79	46	49	51	52	52	53	66	72	63	64	50	51	45	46	37	38	51	54	89	93	31	36	80	83	44	48	41	46	56	56	59	60	65	66	54	55	60	66	65	68	52	55	52	52	46	47	66	69	84	85	47	48	84	87	93	96	57	60	73	73	54	55	43	47	68	72	54	58	57	60	108	112
chr10	96307387	96307920	20	22	8	9	48	52	33	34	60	62	33	36	47	49	45	47	39	41	50	52	62	66	44	46	35	39	52	55	33	34	46	49	44	44	42	43	64	65	61	64	64	66	63	64	43	44	27	28	62	64	34	34	40	41	27	28	47	50	57	59	40	42	38	39	33	36	23	25	49	51	57	58	37	39	47	49	31	31	46	48	40	40	35	36	45	46	43	44	45	48	14	17	53	55	64	66	61	65	53	56	43	46	48	50	49	53	40	42	71	73	47	49	49	52	46	49	44	44	39	40	14	15	61	63	46	48	43	45	35	38	27	29	30	33	19	21	48	48	26	27	44	44	21	23	66	68	47	47	40	42	43	43	39	40	58	59	54	57	45	47	43	44	46	48	60	63	26	28	38	40	39	42	64	67	57	60	35	36	62	65	36	40	42	45	57	59	29	30	36	37	37	38	55	56	50	51	56	58	57	59	37	39	54	56	50	51	32	32	39	42	45	45	28	30	56	57	67	69	57	61	43	44	48	51	47	48	61	63	48	50	39	41	38	39	31	32	47	48	34	35
chr10	114496783	114497712	62	72	70	94	87	93	78	79	103	109	53	55	67	77	63	70	63	75	74	82	54	61	122	137	82	93	84	94	72	83	73	78	101	109	45	49	66	81	53	58	52	55	45	48	67	77	73	84	80	83	50	55	78	81	65	77	49	52	105	115	91	101	86	96	77	79	78	90	54	55	61	70	58	71	79	83	85	92	74	83	48	49	81	93	64	69	62	72	74	75	102	109	74	76	41	43	56	61	59	69	82	90	84	88	75	82	92	98	64	65	87	90	84	87	49	54	72	73	79	85	91	104	69	71	88	92	80	88	80	92	64	74	83	96	89	99	59	61	62	71	89	102	82	85	63	70	113	114	92	98	51	56	97	109	75	81	66	78	63	65	96	108	67	80	98	104	53	55	88	91	92	99	62	67	53	56	102	111	58	70	85	93	83	100	73	75	75	83	71	76	77	78	51	54	71	77	96	102	64	70	71	76	64	70	63	72	64	71	93	101	46	47	63	76	67	71	74	76	58	68	73	79	46	52	79	81	72	75	86	89	101	117	79	90	48	59	79	81	55	56
chr10	124079856	124080257	10	21	28	42	17	19	16	20	16	21	22	30	18	26	22	32	17	19	16	19	19	26	17	20	23	30	20	23	11	12	8	13	27	35	23	31	19	27	16	24	22	25	19	27	29	37	30	41	29	35	32	37	9	13	28	37	14	21	13	17	17	21	15	22	26	35	24	32	27	37	23	32	21	27	16	19	15	22	18	24	19	22	13	17	7	15	14	25	24	34	17	19	22	24	22	25	12	16	20	26	16	18	23	29	25	27	9	19	34	38	12	16	18	23	12	18	15	18	17	23	31	42	34	38	27	32	10	18	18	21	22	30	10	17	9	19	33	42	11	19	15	17	12	18	25	32	17	20	9	19	16	20	12	20	14	25	22	26	25	29	20	26	14	18	16	21	20	26	8	13	20	21	26	29	23	29	4	9	22	25	19	27	20	25	22	30	21	30	11	23	18	24	10	22	6	10	16	21	23	26	12	16	23	26	14	23	17	25	22	29	29	33	25	31	21	33	18	21	24	28	18	26	12	20	17	27	19	22	12	16	12	20	14	22	11	24	17	27	25	34
chr11	67364857	67365117	27	29	20	22	18	22	19	20	15	19	24	28	28	32	25	30	16	20	20	22	13	16	22	27	22	23	19	25	24	28	24	28	14	17	16	22	31	35	22	25	17	22	9	12	11	15	13	14	12	16	21	25	20	22	11	15	15	19	27	32	15	19	19	23	13	19	11	14	13	17	21	26	17	20	15	19	33	38	25	27	21	27	22	25	26	28	16	20	13	18	16	21	14	21	17	23	21	27	21	28	14	16	11	17	20	23	23	29	15	18	26	29	16	22	18	24	17	24	27	32	20	22	14	17	22	26	26	28	23	26	25	31	34	37	28	31	18	22	26	28	16	17	20	23	17	20	26	30	23	29	20	26	15	18	17	19	24	31	14	20	24	31	20	22	19	22	17	21	25	29	23	28	11	13	12	17	18	21	20	27	16	17	20	24	24	28	16	20	20	23	20	21	19	20	29	32	18	23	11	14	25	29	11	14	24	27	14	19	27	28	21	25	20	20	27	30	15	19	21	28	25	29	15	19	25	28	11	14	26	29	21	24	20	23	12	13	25	28	25	26
chr11	68273570	68274025	74	85	45	52	53	60	51	62	60	68	71	98	59	75	39	49	55	84	63	70	51	58	31	49	64	88	65	86	57	75	35	67	32	33	60	68	76	93	46	52	73	86	61	71	76	76	51	64	87	104	64	84	65	73	62	78	63	72	47	65	65	92	55	69	59	77	63	74	56	64	63	71	61	71	55	69	51	69	60	65	34	55	54	61	55	64	33	35	42	60	77	105	82	112	73	86	68	90	70	86	69	82	81	105	51	66	67	76	42	66	63	86	90	115	90	109	73	103	63	80	31	51	44	68	77	101	46	49	56	73	53	63	61	71	73	80	65	79	50	54	46	51	79	105	42	50	78	99	67	76	48	67	46	65	57	62	65	92	56	71	51	55	61	65	84	102	60	81	71	93	71	89	59	84	75	85	102	130	64	86	42	44	44	59	36	39	46	67	65	80	49	53	65	74	59	68	54	57	79	100	67	74	70	91	28	31	33	36	36	39	70	85	71	81	45	57	56	81	64	86	63	71	51	56	61	71	60	70	63	86	47	62	61	75	38	45	61	71	47	59
chr11	68371498	68371797	18	28	29	38	23	25	36	47	25	33	12	19	27	37	29	36	32	34	17	27	31	32	39	40	14	17	40	41	34	43	28	36	32	33	17	17	48	56	17	25	8	9	11	11	26	27	37	40	24	25	1	1	3	4	33	36	26	35	54	57	25	26	16	17	69	72	41	44	20	30	17	24	13	14	23	23	14	14	35	39	37	46	42	51	14	14	18	21	36	37	36	38	13	20	8	9	33	33	28	35	15	15	44	45	43	46	26	37	22	22	25	26	34	34	19	27	24	31	16	17	32	34	22	22	20	20	42	52	4	4	26	37	30	37	23	25	26	35	15	25	37	37	33	35	19	27	53	55	26	37	26	27	45	48	36	47	23	23	15	15	17	26	17	27	45	46	35	38	24	31	22	22	22	22	33	42	12	12	23	23	37	39	40	40	35	43	21	23	49	51	32	35	46	49	30	30	11	19	14	14	65	73	14	14	25	36	29	36	13	15	5	13	22	30	14	23	24	24	26	26	28	36	33	42	26	35	11	13	25	26	42	52	56	59	34	44	26	35	22	25
chr11	75824759	75824954	23	25	15	15	28	30	11	11	16	16	18	18	9	9	23	23	15	15	23	25	29	29	36	37	23	25	28	30	10	10	29	32	27	28	26	26	37	37	20	20	29	32	26	27	28	28	18	18	22	22	15	17	25	27	24	26	1	1	23	23	21	23	35	37	26	26	14	16	22	22	23	23	28	28	20	20	20	20	15	17	14	14	34	36	18	20	28	28	33	34	31	33	27	27	18	20	20	22	21	21	34	34	13	13	20	22	16	18	26	26	22	24	14	14	23	23	25	25	36	36	16	16	26	26	17	17	38	40	11	11	9	11	23	23	17	19	6	6	27	29	34	34	21	23	23	23	19	19	16	18	24	24	23	23	20	20	25	27	36	38	27	29	23	25	9	10	24	26	13	15	19	21	26	26	35	35	11	11	19	21	23	25	36	39	28	28	24	26	42	45	18	18	20	20	14	16	16	16	14	16	10	10	14	16	23	23	11	13	23	25	14	16	25	27	5	7	21	21	19	21	23	23	1	1	19	21	15	15	22	24	24	26	26	26	26	27	19	21	4	4
chr11	128571333	128571471	32	32	40	42	28	28	31	32	70	72	41	43	48	50	48	50	37	37	40	40	45	46	48	49	30	30	39	39	45	47	24	26	51	52	46	49	19	20	17	17	29	30	20	21	51	60	29	29	23	23	21	22	36	36	33	34	55	56	54	55	38	38	25	25	42	43	37	44	54	56	38	45	28	34	55	57	37	37	32	32	33	34	43	46	41	41	38	46	30	30	40	41	54	55	27	28	44	50	46	46	38	38	56	58	47	48	42	43	54	56	33	33	43	45	42	44	56	58	37	38	50	56	56	58	57	61	27	27	43	49	32	33	46	47	32	32	49	51	18	18	24	26	35	36	44	45	49	51	42	43	60	62	49	49	21	21	47	48	64	66	40	47	32	32	50	52	26	26	10	10	55	57	39	40	28	29	33	33	47	48	46	48	57	58	58	60	35	41	25	28	39	39	36	36	37	37	62	64	55	57	19	20	59	61	35	35	50	50	50	51	29	30	46	53	23	24	63	64	47	48	25	25	48	55	30	30	62	64	33	33	38	38	41	41	36	36	30	30	53	54
chr12	26156247	26156795	48	65	51	62	41	62	47	52	48	55	60	79	52	66	64	80	45	62	38	50	42	50	46	59	54	73	69	96	43	55	43	55	56	69	46	59	43	66	44	56	54	71	25	44	47	57	39	52	45	61	46	69	49	61	52	68	52	60	61	73	50	65	67	82	74	92	33	55	57	70	44	52	51	67	56	66	41	70	56	74	35	46	25	48	60	70	43	60	65	78	66	86	58	69	57	74	53	77	72	84	64	84	68	86	44	51	45	63	66	82	55	73	51	67	50	67	59	72	58	77	58	77	69	86	54	70	44	62	61	72	36	49	50	72	61	87	48	62	50	62	48	67	75	99	50	59	62	77	45	63	66	79	54	65	54	66	51	68	63	73	48	68	38	54	49	63	65	87	54	75	63	85	73	83	49	69	51	68	55	72	45	63	53	72	41	52	42	66	53	77	62	71	58	67	42	50	48	57	49	62	30	43	49	67	59	72	53	63	60	77	58	75	46	65	55	69	72	84	50	70	67	80	52	60	63	73	54	67	55	73	48	66	57	69	46	61	63	73	59	63
chr12	52088618	52088742	17	20	21	25	7	7	36	43	22	27	22	28	17	20	25	30	10	11	18	22	21	27	7	7	12	13	11	13	14	17	14	15	16	18	28	35	19	21	6	8	34	40	16	19	21	26	14	15	32	37	42	48	16	19	14	15	29	34	5	5	13	14	11	13	30	34	11	12	31	38	17	21	32	37	25	32	32	36	19	21	20	25	11	13	11	14	10	12	22	26	17	20	22	25	33	39	9	10	18	21	18	21	26	30	11	11	5	7	29	32	10	11	28	33	18	23	26	32	11	14	10	10	28	31	19	22	9	11	16	17	12	16	14	16	7	9	24	27	13	15	22	25	15	16	27	33	26	30	5	7	28	33	4	4	30	37	6	6	34	40	9	10	18	22	25	29	17	18	14	15	5	6	31	36	18	22	8	9	6	6	12	13	4	4	20	24	14	16	7	9	32	40	18	22	11	14	20	24	28	32	12	17	28	32	15	20	17	22	13	17	38	44	15	18	25	29	17	18	6	6	18	20	27	31	30	36	36	41	10	11	5	6	4	4	12	13	30	36	31	35
chr12	93796883	93797128	8	12	5	9	2	7	3	10	6	12	0	5	8	16	7	15	3	4	6	11	6	10	7	12	6	13	3	11	12	20	4	5	7	9	1	4	8	12	14	17	5	12	11	14	7	11	4	7	4	11	7	13	4	10	6	10	4	11	7	15	8	14	7	12	1	5	6	10	2	8	6	9	4	8	5	12	7	9	8	13	9	14	8	10	6	14	5	9	4	8	6	13	2	8	4	11	3	6	4	17	6	11	2	8	4	10	4	8	5	10	8	14	6	13	2	7	2	11	6	11	10	14	3	10	4	10	7	12	10	17	7	13	6	13	5	11	4	10	8	13	12	13	6	15	4	8	2	8	4	8	0	7	9	16	1	4	7	14	1	5	2	5	6	11	2	8	5	9	5	12	4	11	5	13	5	11	4	7	6	11	7	10	8	13	6	14	2	2	5	7	3	10	8	10	5	12	7	13	1	6	4	10	0	5	6	11	4	8	7	14	1	7	5	8	8	14	2	10	6	11	3	9	4	11	7	13	4	11	8	14	9	12	9	17	9	11	7	13	2	8
chr12	121997073	121997253	10	11	11	12	10	10	9	16	19	19	24	32	15	23	13	13	6	13	21	29	13	13	10	11	10	10	27	27	9	10	6	7	20	21	13	13	22	30	25	26	18	25	23	23	13	14	6	7	17	24	21	30	5	12	20	27	9	16	9	9	11	12	27	28	24	25	19	20	25	32	17	17	5	5	23	24	15	22	9	9	21	22	11	12	6	13	16	16	26	27	6	13	20	28	16	23	9	10	12	20	16	17	17	17	12	12	12	13	18	25	8	8	18	25	22	30	13	20	25	26	4	4	20	27	17	17	19	20	18	19	14	15	15	16	5	5	3	3	12	13	16	16	11	11	19	19	14	14	12	13	18	25	9	9	10	17	20	21	24	31	24	25	10	18	8	9	16	17	13	13	21	22	14	21	23	24	14	15	20	21	18	19	30	32	20	20	5	13	23	24	13	20	17	18	9	9	19	19	15	22	6	6	21	28	20	21	14	22	9	9	29	37	17	24	5	5	25	25	21	22	17	18	9	16	8	15	22	29	8	8	12	13	7	7	11	13	8	15	9	17
chr12	122009693	122009984	11	11	15	18	17	17	24	26	19	21	9	9	15	17	13	13	26	27	17	17	8	10	18	21	12	14	17	17	19	21	9	10	5	6	15	16	7	8	1	3	22	22	7	12	4	6	10	11	18	18	12	12	15	15	22	22	18	20	24	26	6	6	18	18	21	23	10	11	32	34	10	10	8	11	11	11	11	12	32	34	31	33	3	4	12	12	15	18	21	23	24	24	5	5	22	22	10	10	19	21	19	19	24	26	20	20	27	29	13	13	5	5	14	16	10	10	5	5	17	17	18	21	14	14	16	18	7	7	19	21	11	11	5	6	27	29	20	22	8	8	10	13	22	22	10	12	18	20	27	29	12	12	24	26	26	28	10	10	10	10	12	14	16	16	8	10	18	18	16	16	10	10	6	6	22	22	19	20	10	10	24	26	8	9	12	12	20	24	7	7	24	26	13	15	13	13	15	17	5	5	17	21	5	5	25	26	19	19	23	23	13	13	11	15	15	18	26	26	10	10	17	19	18	23	24	26	16	16	5	5	10	13	23	25	9	10	24	26	25	27
chr12	132070381	132072112	115	122	75	77	90	105	102	115	96	108	76	86	91	94	116	127	54	58	93	97	94	101	86	93	102	107	91	94	88	94	70	72	99	104	76	77	60	64	80	84	73	79	59	71	47	59	72	78	91	101	81	87	94	97	78	84	84	89	89	98	81	82	99	108	81	96	94	103	97	113	101	110	58	60	93	98	57	64	115	118	69	72	67	74	101	108	85	86	68	79	89	94	85	94	73	79	78	83	87	93	94	99	77	87	93	101	122	126	60	67	69	72	100	111	79	86	78	91	94	103	76	80	70	78	97	111	79	82	91	95	113	122	87	94	87	98	90	97	99	102	100	107	80	84	98	106	65	74	122	126	79	81	106	116	95	104	87	89	79	83	112	118	83	87	78	93	86	89	90	95	82	88	63	68	86	88	74	81	101	104	97	102	70	72	99	111	77	85	58	66	98	112	89	97	99	106	96	108	84	95	63	72	84	95	87	89	85	89	106	111	87	93	88	91	92	101	84	92	97	100	98	105	64	69	106	115	92	98	69	72	117	126	99	107	68	72	106	115	91	100
chr13	44146577	44146911	18	19	47	49	23	24	20	22	21	23	26	27	13	14	26	27	40	43	18	20	37	41	28	31	14	16	21	21	25	26	40	42	33	40	35	38	38	42	45	49	31	32	45	52	42	45	27	27	33	34	18	22	18	19	35	38	26	28	19	20	19	21	16	16	16	17	33	35	15	15	32	34	42	48	34	35	35	37	19	20	30	31	32	37	12	12	22	25	18	21	24	24	28	29	30	31	30	31	12	13	18	18	21	21	27	29	12	13	38	39	22	24	34	35	35	36	19	20	26	26	25	27	33	34	43	46	23	24	16	16	23	24	42	44	16	16	30	31	18	19	49	55	20	20	20	22	38	40	12	13	22	22	27	28	21	21	20	20	32	32	24	27	19	24	31	34	24	24	25	25	22	22	29	30	39	43	28	29	11	11	34	36	42	47	35	36	25	25	40	42	28	30	27	30	22	26	21	23	28	30	43	48	24	26	17	18	19	19	13	14	18	19	44	51	21	24	30	31	17	19	24	25	31	33	18	19	29	30	22	24	17	19	19	20	26	28	18	19	23	26
chr13	110653361	110653621	18	21	11	17	31	39	37	44	31	35	34	42	26	27	33	42	34	37	41	44	16	17	17	17	24	29	23	29	38	41	35	39	30	34	32	39	34	41	31	34	32	35	50	54	25	27	21	27	35	46	23	25	33	36	33	35	26	30	19	20	30	33	33	41	37	46	32	33	24	31	18	20	50	58	36	44	33	36	19	21	57	60	43	46	19	19	18	23	28	37	48	52	46	55	32	35	42	45	27	28	25	33	34	43	31	32	17	20	57	68	41	46	22	25	33	41	39	48	36	44	37	38	56	67	15	17	38	41	37	46	23	27	26	27	24	27	21	23	34	37	15	17	55	62	16	21	19	22	17	20	36	44	30	32	30	36	18	20	40	44	13	14	34	37	24	26	28	36	32	41	30	40	41	49	31	40	26	28	30	33	23	23	23	25	35	44	34	37	30	32	34	41	30	32	19	19	25	28	31	39	41	42	26	34	44	53	23	26	16	18	24	26	18	18	34	36	28	35	19	21	23	26	26	30	30	32	37	45	41	46	12	13	37	39	49	56	30	32	45	50
