CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr10	62000080	62000495	49	53	54	58	85	86	48	52	78	79	58	61	59	60	38	38	64	68	51	51	69	73	71	74	35	36	55	55	55	56	85	88	86	87	69	73	81	84	67	68	40	42	80	81	75	78	49	49	55	56	42	43	50	51	66	69	51	52	82	83	76	80	47	50	85	86	50	50	21	24	93	97	57	60	50	51	88	89	36	39	54	56	91	92	52	55	80	84	45	46	59	59	70	70	113	117	32	32	73	74	84	87	60	63	58	59	65	66	50	53	50	51	75	79	74	77	55	56	52	53	82	86	61	61	54	55	47	50	66	69	87	89	42	42	44	45	59	60	53	53	46	52	76	79	72	73	75	75	85	86	64	65	60	60	45	48	54	55	105	110	84	87	32	35	45	45	50	50	70	70	58	61	65	69	50	54	53	56	92	95	76	76	108	108	76	77	55	55	79	79	46	49	64	64	96	97	69	73	78	80	61	65	51	51	60	61	42	42	66	69	52	55	58	62	61	61	52	55	38	42	77	80	79	79	97	100	62	63	42	47	69	73	29	29	46	47	76	77	32	32
chr10	96307387	96307920	46	49	50	51	47	49	27	28	43	45	47	48	45	45	41	43	57	58	60	62	33	34	47	49	38	41	49	51	54	56	53	53	46	46	34	36	37	38	35	39	26	27	50	54	50	53	49	49	43	46	58	61	59	63	32	33	39	42	48	51	42	44	40	43	67	70	35	35	26	27	34	36	70	72	47	49	43	46	33	36	47	50	46	51	66	69	65	67	46	49	64	65	50	52	33	34	37	38	48	53	58	60	19	22	40	42	64	69	31	33	62	66	30	36	33	34	54	56	61	63	61	64	53	55	51	53	40	43	53	54	49	52	41	44	38	39	35	35	50	53	43	44	26	28	19	19	12	16	45	48	35	36	49	54	39	43	47	49	32	35	43	44	20	22	54	55	53	56	61	63	47	48	59	60	29	31	50	53	47	50	57	58	70	72	64	66	33	34	46	48	38	40	40	41	51	53	48	48	21	23	57	60	56	58	57	58	49	52	43	47	57	59	65	66	44	44	29	30	49	51	39	40	53	55	52	55	43	43	46	48	38	39	39	42	39	43	64	66	55	59
chr10	114496783	114497712	72	81	69	78	44	47	79	90	111	115	77	79	46	49	55	62	60	69	104	110	31	35	70	80	87	99	60	62	71	78	103	121	46	47	95	107	75	76	74	80	62	84	65	69	74	82	45	49	76	84	57	68	52	61	63	70	93	100	87	91	96	114	91	97	74	76	73	86	63	72	87	94	75	82	70	73	89	104	53	55	83	93	95	105	63	70	69	72	71	73	64	77	129	145	54	55	63	70	86	92	73	79	88	98	101	111	89	94	63	73	59	71	107	121	76	77	68	81	62	67	72	74	103	105	87	90	91	97	78	82	91	96	67	69	86	96	105	123	52	57	78	83	53	55	24	36	103	108	63	65	105	129	74	81	91	99	86	89	107	113	72	80	61	71	53	60	60	70	71	76	77	79	118	129	79	87	75	79	48	51	81	82	68	78	42	44	91	102	88	92	91	94	81	84	107	124	61	63	81	86	104	114	105	111	70	74	98	108	77	86	74	76	74	83	73	74	122	140	65	70	56	66	74	77	47	52	51	56	58	65	76	89	87	93	81	94	42	44	93	104
chr10	124079856	124080257	18	24	19	28	22	25	14	21	19	22	17	27	32	36	24	27	21	23	16	21	22	29	18	26	21	24	22	32	23	26	26	29	21	24	12	20	18	24	19	25	33	41	36	45	17	20	33	38	15	17	24	27	22	25	17	25	19	20	22	28	17	22	9	19	17	20	33	35	11	19	25	28	20	27	18	22	10	12	21	29	18	20	20	24	25	32	36	42	30	42	23	32	30	35	21	30	18	27	18	20	14	25	9	19	13	17	23	28	18	26	21	24	25	32	16	19	22	25	30	33	33	37	25	27	12	16	9	19	22	34	18	23	29	38	14	21	4	8	17	24	6	10	19	25	20	28	18	21	24	28	28	31	24	26	21	29	12	16	24	27	18	27	10	21	14	18	19	25	18	21	17	27	23	26	27	34	22	31	14	21	39	45	26	31	21	24	10	20	26	31	6	10	12	16	28	31	28	38	16	22	13	17	16	21	15	26	16	21	15	20	22	30	29	37	15	17	25	32	7	15	15	17	22	24	23	30	20	24	14	18	14	22	16	23	30	35	21	24	19	22
chr11	67364857	67365117	24	27	22	29	28	54	36	56	38	82	25	28	26	31	50	90	32	65	16	25	29	53	26	30	41	62	14	20	15	18	44	80	28	51	15	18	20	21	27	32	50	80	21	47	20	24	33	53	18	21	21	30	20	35	14	20	24	31	11	17	42	91	26	33	15	19	54	88	26	29	33	70	16	28	13	21	37	69	24	28	34	64	19	40	17	20	19	30	19	40	25	35	50	99	27	32	41	79	19	23	17	19	28	31	17	21	25	71	26	32	20	28	35	80	19	21	11	14	11	13	14	17	23	46	26	33	23	30	27	45	17	23	13	21	19	24	17	25	27	51	33	43	17	22	22	61	23	37	14	21	23	44	20	23	27	28	28	32	34	74	27	33	27	29	46	63	26	40	11	19	25	28	31	65	24	54	25	43	15	19	13	21	39	101	18	24	27	49	22	26	27	33	20	22	47	83	18	21	25	29	27	32	16	27	32	52	44	68	28	34	24	28	51	95	17	24	38	65	26	32	35	49	14	21	21	44	18	26	36	65	21	25	25	35	35	56	18	28	19	39
chr11	68273570	68274025	60	65	28	31	63	75	43	48	57	75	61	71	70	85	67	83	50	55	60	68	37	52	59	75	50	68	56	63	69	90	47	54	37	55	46	65	47	51	69	88	33	39	59	72	63	70	54	69	69	82	64	90	66	90	33	36	75	92	81	105	49	82	67	76	56	81	52	67	50	54	46	73	34	42	54	67	49	56	71	98	47	63	33	35	42	50	44	68	38	57	54	62	56	60	47	59	27	29	53	60	57	62	73	80	60	87	54	62	64	76	64	86	42	59	53	65	70	91	54	79	44	68	77	95	63	86	67	76	42	49	90	115	47	65	55	69	93	121	88	107	39	48	60	81	23	27	77	105	56	71	43	56	59	74	36	39	63	86	41	61	63	71	74	85	73	83	78	94	60	70	61	71	34	56	58	68	39	44	63	72	82	99	59	73	77	90	50	59	77	101	71	93	65	73	46	46	65	79	79	105	47	65	58	61	44	51	53	61	59	64	36	39	36	46	73	103	56	67	55	64	60	76	82	112	51	56	48	67	60	83	63	77	58	72	36	42	75	88	65	86
chr11	68371498	68371797	34	38	24	35	26	33	16	30	38	39	25	34	7	15	32	41	39	54	11	19	44	51	26	36	7	7	20	30	13	13	23	24	53	67	44	47	32	35	13	16	32	45	43	46	17	27	17	17	17	17	22	22	22	22	29	36	21	21	42	43	28	35	25	36	24	24	17	20	15	25	34	38	19	20	25	25	19	32	12	19	36	36	36	41	19	27	34	35	32	34	17	24	27	37	19	22	27	31	22	24	35	46	21	23	25	26	34	42	25	36	22	22	43	47	36	47	13	13	22	22	22	22	42	48	25	26	25	36	20	30	34	34	51	54	16	17	12	12	24	32	28	28	34	37	49	62	35	37	14	14	6	10	42	45	13	15	25	26	30	33	28	36	17	27	38	47	27	34	11	13	26	35	45	48	37	45	31	38	26	35	27	28	27	29	8	9	43	54	20	20	23	30	2	3	20	21	26	35	34	36	52	55	14	28	45	47	38	52	15	25	34	42	23	31	23	30	26	40	13	13	23	32	12	19	26	35	16	16	14	15	55	58	18	19	29	31	8	9	40	41
chr11	75824759	75824954	15	17	28	30	135	139	68	73	107	113	24	26	14	16	189	207	196	207	18	18	196	204	18	18	25	25	24	24	33	37	117	118	94	98	30	30	18	18	34	36	202	215	115	121	22	24	73	77	48	49	41	43	28	33	14	16	18	20	13	13	140	143	15	17	21	21	181	191	26	28	104	113	72	77	29	29	102	109	18	18	151	157	95	100	22	22	57	58	82	88	44	44	127	129	25	26	121	131	34	36	20	20	16	18	30	32	112	118	13	15	19	21	114	121	15	15	24	26	29	29	26	26	98	101	22	24	15	17	50	55	21	21	44	47	35	37	45	45	61	64	56	59	24	26	198	204	49	53	29	31	140	143	19	21	25	27	24	27	113	116	22	23	22	24	135	145	26	27	28	28	19	21	115	122	124	130	44	44	1	1	34	34	199	211	18	20	62	65	17	17	18	20	52	54	175	186	27	28	21	23	22	22	37	37	60	63	106	111	50	53	28	28	152	170	29	29	85	87	17	19	31	31	26	26	29	30	32	32	79	84	22	22	50	51	82	85	39	41	49	51
chr11	128571333	128571471	32	32	35	35	32	37	19	19	32	33	30	30	30	31	26	27	17	17	70	72	8	8	50	52	32	32	54	56	55	57	23	23	30	30	49	49	39	39	36	36	31	31	37	38	40	40	21	22	38	38	47	48	47	48	50	50	56	58	59	61	23	23	42	43	63	64	13	13	18	18	28	28	39	40	55	57	38	39	42	44	37	37	31	31	45	46	48	49	36	40	36	37	22	24	53	54	35	35	21	21	21	21	32	32	38	38	26	26	33	34	47	48	43	43	31	32	60	62	40	41	59	61	40	42	33	33	42	43	26	26	44	46	41	42	25	25	23	23	48	50	43	43	26	26	19	19	41	42	65	67	33	33	47	48	50	51	33	33	24	24	25	25	32	32	14	18	46	46	62	64	30	30	42	43	29	30	52	54	55	56	23	23	27	29	29	30	37	37	51	53	10	10	36	36	43	49	49	51	33	33	54	55	63	65	30	30	43	48	33	33	59	61	22	23	59	61	37	38	41	41	45	47	54	55	46	47	60	62	35	35	43	43	38	38	33	33	29	30	43	43
chr12	26156247	26156795	57	75	61	74	56	63	54	64	58	74	63	73	57	74	28	42	28	36	49	56	50	61	54	69	61	74	60	71	46	58	32	37	41	48	56	67	65	74	53	68	55	64	66	83	40	52	55	76	63	83	50	67	55	72	51	59	62	82	69	88	49	64	47	65	71	83	35	52	52	64	59	79	43	53	61	69	58	67	60	79	45	60	53	67	50	59	68	84	69	83	40	47	32	39	59	63	45	53	42	63	54	66	60	86	50	65	57	70	39	53	54	71	51	59	49	54	48	64	73	83	69	86	65	77	56	74	47	65	50	61	51	67	74	91	65	80	49	63	51	68	48	55	66	88	52	56	69	89	63	73	48	57	46	53	62	79	56	74	61	79	63	73	51	68	66	77	86	98	54	67	63	73	40	50	31	40	64	80	55	63	44	60	24	31	57	74	40	53	54	70	55	76	49	61	44	56	50	60	76	99	63	75	48	55	47	56	39	50	37	49	41	52	52	59	64	77	57	71	63	73	48	60	58	69	54	62	60	70	56	72	59	71	58	77	44	59	53	70	64	91
chr12	52088618	52088742	16	18	19	22	29	34	14	16	40	46	30	36	38	44	20	24	17	19	22	27	24	25	18	21	16	17	31	38	32	36	34	37	25	30	4	4	32	40	20	22	14	17	16	17	18	22	36	42	18	21	6	6	9	9	17	22	5	6	26	30	26	27	5	7	17	18	30	34	13	15	9	11	22	28	23	28	16	19	22	28	14	14	22	24	27	33	35	38	25	29	22	28	23	27	33	38	18	21	7	7	30	37	7	9	17	18	21	25	9	13	6	6	4	4	36	43	28	32	31	36	29	32	25	29	10	11	5	7	26	30	28	33	26	30	11	13	8	9	24	30	17	20	17	18	25	29	17	20	34	40	35	40	11	11	13	17	10	11	20	22	18	20	17	20	11	12	21	24	33	38	30	36	11	11	14	15	25	30	29	34	31	37	28	32	34	40	8	9	19	22	14	15	16	19	29	38	24	27	12	13	5	5	18	22	15	19	6	8	18	22	20	24	11	14	27	33	15	18	11	14	14	17	22	25	33	37	28	33	20	22	4	4	11	14	11	13	34	40	7	9
chr12	93796883	93797128	9	14	6	11	6	9	9	14	7	13	7	13	2	8	9	13	11	13	6	12	7	10	9	17	10	17	2	8	0	5	13	14	6	11	12	19	3	10	6	13	8	10	8	12	6	11	3	9	3	8	7	14	9	14	4	8	4	11	2	8	4	5	4	8	2	10	4	6	8	13	3	4	6	12	5	12	9	12	0	5	8	13	7	11	4	8	3	8	1	5	6	9	8	16	2	8	8	12	2	7	1	4	5	11	8	14	10	18	8	14	6	11	8	12	3	10	3	8	4	12	3	10	6	12	8	14	4	8	8	14	6	13	1	5	7	12	7	10	2	7	5	12	5	9	11	15	6	15	1	5	6	10	4	10	9	16	8	14	6	6	5	11	8	12	9	11	4	17	4	11	7	13	10	15	6	10	7	15	4	11	1	8	7	10	5	12	6	9	4	10	5	12	4	10	6	10	7	13	7	16	7	15	7	13	9	11	8	11	6	11	6	14	13	16	3	12	6	13	6	14	14	22	2	8	5	12	0	7	8	11	8	16	7	12	13	16	5	12	3	11
chr12	121997073	121997253	9	9	18	19	12	12	18	19	12	18	8	15	27	35	32	41	10	11	19	19	9	9	15	23	18	19	23	30	19	26	15	15	17	18	9	9	13	20	10	10	22	24	15	23	21	29	23	31	16	17	20	21	21	22	14	22	21	22	17	17	21	21	12	13	19	19	26	34	12	13	11	18	23	29	21	21	20	28	24	32	33	36	15	20	13	13	28	35	25	27	17	17	24	33	9	17	11	11	10	10	10	17	5	5	11	12	32	34	14	15	20	21	15	18	9	16	15	22	14	21	20	27	15	15	8	8	12	13	7	7	18	25	24	24	27	28	22	23	22	30	5	5	16	17	12	13	6	13	24	31	5	6	12	12	9	9	8	8	24	32	17	18	10	11	18	19	12	20	22	29	8	15	8	10	15	15	13	13	9	16	17	24	21	21	16	23	19	20	17	17	13	13	5	12	12	16	3	3	11	11	9	9	24	24	11	11	12	13	13	21	20	20	19	25	13	20	35	37	6	13	13	14	20	28	9	16	21	28	11	12	7	7	25	26	18	20	21	28	27	27
chr12	122009693	122009984	32	34	25	25	27	27	7	7	15	20	24	26	13	13	17	19	14	15	19	21	16	17	15	17	24	26	32	34	6	8	6	6	42	44	24	26	24	26	13	14	25	27	28	33	18	18	18	19	19	19	10	10	10	10	19	19	10	10	24	26	10	13	27	29	26	26	25	27	8	8	31	32	9	17	11	11	13	15	9	9	11	13	12	14	10	12	19	21	26	28	13	13	16	21	26	28	25	26	17	17	26	28	27	29	12	14	23	24	12	14	10	10	18	21	24	26	6	6	6	6	14	14	23	26	5	5	27	29	19	21	14	16	26	29	18	18	17	17	20	20	13	13	18	18	19	19	24	24	10	10	10	14	20	20	23	23	5	5	21	21	17	19	11	11	10	14	19	21	16	16	24	26	26	29	21	21	13	13	18	20	18	18	23	28	22	22	11	11	16	18	16	16	15	17	13	19	20	22	22	22	24	26	15	17	13	15	18	21	17	17	12	12	12	13	5	5	2	2	12	12	19	21	5	5	19	22	12	12	15	16	23	25	18	18	26	29	22	22	17	17
chr12	132070381	132072112	116	119	86	88	76	81	82	86	79	88	106	115	88	94	75	79	73	76	95	107	72	74	90	93	89	93	99	115	87	96	108	114	69	73	104	114	98	112	101	106	81	85	87	93	92	96	79	86	95	100	89	91	92	95	95	101	82	88	76	86	92	95	122	126	84	92	82	91	100	103	62	70	96	104	91	96	84	90	75	85	75	78	97	104	98	106	65	74	67	79	99	107	90	100	90	99	93	94	90	101	96	105	88	99	83	84	90	95	122	131	102	106	96	103	102	115	83	94	63	68	69	77	71	81	68	71	123	128	76	84	99	110	76	89	99	108	69	73	79	87	102	109	86	89	84	86	95	100	79	83	64	68	98	106	107	112	68	71	88	97	99	106	115	122	56	64	85	91	93	99	107	117	74	81	93	99	114	125	83	88	87	97	77	87	73	79	125	135	96	110	90	95	97	101	50	59	90	97	80	84	89	98	101	114	105	114	107	110	82	85	99	111	100	105	79	92	86	93	102	109	87	94	84	93	73	77	81	83	81	85	99	107	106	115	89	94	73	79	91	94
chr13	44146577	44146911	19	20	8	8	20	21	18	19	10	11	18	19	15	16	29	34	22	26	22	24	21	24	11	12	18	18	15	15	25	27	28	31	18	18	27	28	28	30	14	16	14	14	30	34	18	20	15	17	18	18	13	13	11	11	19	19	22	22	23	23	28	29	12	13	31	32	20	20	18	19	19	22	20	22	32	33	25	26	27	28	20	21	14	17	21	23	31	33	13	13	28	30	26	26	22	24	18	20	23	24	22	22	16	16	17	18	19	21	19	20	11	11	7	10	20	22	24	26	26	27	35	36	22	25	22	24	12	13	18	20	35	36	16	16	17	17	18	18	26	27	14	15	24	24	21	25	15	15	32	32	21	21	28	30	13	14	22	24	19	22	20	21	18	19	21	24	9	9	33	35	18	19	8	10	17	18	26	27	26	28	32	34	24	27	31	32	10	11	38	40	25	25	18	19	14	17	32	35	20	20	19	20	22	24	21	22	10	12	22	24	36	37	14	15	20	21	13	13	12	12	14	14	29	30	26	28	24	24	21	22	18	19	22	22	20	23	31	32	21	21
chr13	110653361	110653621	19	21	45	54	32	41	29	32	13	14	31	33	24	26	20	26	29	32	25	28	15	21	27	28	32	41	24	31	26	34	17	19	44	47	31	33	34	41	26	31	30	38	29	30	42	45	24	26	25	33	18	20	15	17	23	26	30	40	35	44	31	34	17	20	28	35	29	33	35	38	34	38	17	17	39	49	24	25	35	43	14	15	26	29	17	22	57	68	28	37	18	20	26	29	45	50	13	18	31	39	31	37	24	27	30	33	22	30	23	27	31	34	17	18	38	45	26	34	42	50	58	69	16	18	41	46	17	20	31	32	22	25	32	41	33	41	23	25	29	37	19	19	28	36	12	18	40	44	41	45	30	38	31	32	16	18	41	46	32	34	26	29	18	21	22	26	25	27	39	47	31	33	12	12	12	13	33	42	26	30	30	40	45	49	32	35	14	15	15	17	32	41	33	36	32	35	24	26	55	62	19	20	28	31	23	25	13	14	36	39	35	44	24	29	41	50	22	23	19	19	30	31	47	56	26	30	37	45	34	37	38	40	35	43	16	16	32	35	23	29
