CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr10	62000080	62000495	53	54	75	79	54	55	107	111	48	54	107	109	66	67	84	87	45	48	57	58	51	54	54	58	51	54	71	72	84	87	57	60	75	77	47	50	50	50	45	50	32	35	84	85	58	58	97	98	58	59	85	89	39	40	53	53	50	51	72	77	56	59	38	43	41	44	54	55	70	70	62	63	67	71	111	115	21	24	78	78	58	58	113	118	44	45	27	30	70	73	73	76	36	39	76	76	91	95	78	78	78	88	41	42	50	50	76	79	34	35	52	52	102	103	53	56	59	59	32	32	103	106	76	77	38	42	39	40	66	66	46	50	72	80	57	60	84	85	59	60	93	94	80	80	44	44	54	58	50	54	93	100	72	75	79	79	91	94	46	47	50	50	84	86	47	50	83	85	54	55	31	32	51	52	61	61	51	54	60	64	43	43	84	85	84	84	53	54	47	47	46	55	58	58	73	76	80	83	73	74	44	44	67	67	87	88	87	89	52	53	68	72	73	76	55	56	55	58	62	64	32	35	63	63	49	52	79	80	65	68	46	46	75	78	68	72	54	55	51	54
chr10	96307387	96307920	56	59	62	77	47	49	33	34	39	41	38	40	64	75	43	44	39	42	54	56	38	40	50	51	45	45	21	23	58	59	47	48	38	43	40	42	60	62	34	40	61	69	49	52	49	51	43	46	40	42	41	47	56	59	58	60	62	65	55	55	19	21	51	52	41	57	39	40	61	63	44	54	56	60	35	42	26	27	53	55	57	58	57	67	38	39	27	28	48	48	33	34	33	36	64	68	69	76	46	48	28	28	29	34	37	41	26	28	53	53	45	45	39	39	45	47	49	53	50	53	48	55	35	39	45	46	50	53	34	40	46	48	46	49	47	48	67	69	58	66	17	23	38	44	49	64	23	26	37	40	57	60	68	71	29	31	47	50	41	41	30	39	53	60	40	42	39	43	47	49	42	46	39	42	40	41	57	59	57	59	32	34	45	47	75	80	48	54	38	45	56	68	46	48	47	51	37	38	48	52	32	35	61	62	64	66	24	29	61	63	38	39	33	34	43	46	38	43	44	44	20	22	33	35	37	49	53	63	32	32	53	56	50	52	34	35	54	56	66	68
chr10	114496783	114497712	59	70	98	108	87	90	55	56	85	93	68	80	57	71	67	73	93	101	64	70	88	91	64	74	82	85	87	91	75	81	79	81	54	86	92	98	104	110	69	95	81	106	84	87	64	65	110	121	91	101	61	72	59	70	102	108	58	70	60	61	89	99	70	78	96	125	105	111	71	74	46	62	83	89	76	90	62	71	74	76	56	65	50	55	86	96	91	104	59	62	72	87	53	55	77	78	71	73	88	92	66	70	60	74	100	110	53	55	97	107	46	47	69	73	63	66	75	82	82	92	41	44	86	95	64	69	57	68	45	46	74	83	76	86	79	81	76	88	85	94	113	118	86	96	124	135	100	115	67	72	107	120	55	61	93	100	49	52	97	100	96	111	42	44	92	98	75	94	86	89	90	106	92	99	84	88	73	75	105	115	62	68	63	65	66	71	70	73	100	107	80	109	79	99	57	59	77	78	87	93	75	76	68	74	44	46	62	68	62	67	75	86	80	91	74	82	50	63	63	68	62	72	71	95	83	116	71	94	65	72	59	69	74	82	96	108	63	69	71	78
chr10	124079856	124080257	27	35	17	21	12	16	21	30	13	25	26	30	31	40	18	26	20	27	25	29	6	10	14	23	8	19	15	22	14	25	17	27	11	16	9	19	16	21	17	27	31	44	18	23	23	33	23	30	13	17	21	31	26	29	18	24	22	25	19	24	9	19	6	10	32	44	6	11	19	22	25	38	10	12	33	35	11	19	22	24	25	34	21	25	15	22	14	22	29	38	12	13	22	30	33	39	41	46	29	34	17	25	27	39	20	31	20	26	13	15	29	33	19	24	22	31	25	27	20	23	17	24	19	26	7	15	22	25	41	50	18	24	12	15	17	27	18	21	19	25	17	19	22	30	26	29	27	33	19	27	30	37	34	46	28	42	14	21	28	37	20	26	25	31	9	19	30	35	12	16	15	17	20	21	9	13	22	30	13	17	30	39	25	29	26	36	21	24	21	26	18	23	38	46	25	37	18	24	17	19	28	39	12	23	22	25	27	32	26	29	14	22	16	19	16	18	41	53	20	24	10	21	36	47	27	36	37	50	19	27	20	26	16	19	12	20	23	26	25	32
chr11	67364857	67365117	23	30	28	34	26	29	25	26	24	29	17	21	25	28	25	29	27	28	15	19	25	29	21	24	21	24	19	22	17	19	25	28	16	18	23	29	15	19	22	25	25	27	16	22	13	17	21	26	15	19	11	12	20	27	15	19	20	27	24	31	28	31	31	33	22	26	14	16	11	14	16	17	24	30	17	23	26	28	14	21	21	26	18	22	19	23	33	38	22	25	30	36	24	28	12	16	14	17	25	30	13	14	16	20	26	29	17	21	9	15	20	24	19	21	25	30	20	23	19	25	16	20	22	23	26	28	20	27	30	37	24	26	23	25	25	28	15	19	23	26	18	23	23	26	25	31	26	28	20	24	29	33	19	23	29	33	15	19	19	23	22	28	16	22	23	29	27	28	26	29	27	30	23	28	21	23	24	28	27	32	16	21	14	20	12	15	12	16	21	25	25	26	35	37	39	42	20	21	18	22	17	22	28	31	18	23	10	13	11	13	20	23	19	20	14	16	25	29	19	25	27	29	9	13	38	41	23	31	14	19	21	28	20	22	15	18	11	14	17	20
chr11	68273570	68274025	64	86	36	58	63	86	47	59	73	106	46	62	82	124	63	71	36	39	69	91	71	97	28	31	42	45	79	105	57	63	61	71	32	55	68	80	65	73	29	33	30	53	90	115	56	63	25	36	60	87	68	91	60	86	54	60	64	86	29	50	73	80	40	63	50	56	93	121	60	70	25	38	59	75	42	82	50	54	82	112	54	62	42	80	55	69	35	41	65	79	58	78	71	98	85	102	41	65	77	101	66	93	27	44	48	63	60	81	47	64	70	85	75	82	39	44	51	66	65	86	51	56	69	88	55	64	60	86	70	91	60	69	56	61	61	71	56	81	67	95	84	117	43	53	49	69	59	78	65	110	38	61	34	43	40	63	63	72	87	118	45	53	45	73	67	76	46	67	63	90	46	63	71	88	68	79	36	39	47	65	60	70	56	71	61	72	54	67	32	61	55	82	49	75	46	57	47	51	53	60	47	65	44	49	73	86	70	99	57	84	61	75	51	62	69	82	43	80	48	67	74	85	63	82	38	90	68	83	33	36	70	86	63	70	46	65	70	91	42	50
chr11	68371498	68371797	23	23	83	107	25	26	19	22	62	77	39	52	97	137	28	36	13	15	14	14	24	31	25	36	26	33	33	35	36	47	26	35	31	49	26	37	11	19	24	53	44	75	34	34	20	30	44	52	25	26	22	23	23	23	11	19	23	23	56	94	23	25	25	25	46	50	19	19	11	13	39	50	41	42	29	52	15	25	13	20	35	60	21	23	16	17	23	41	36	46	46	57	12	19	24	25	22	22	20	20	54	67	67	105	80	102	35	38	28	29	5	13	41	42	29	36	43	46	38	39	26	47	14	17	14	14	23	23	3	11	35	39	15	25	26	35	24	24	56	68	50	52	33	51	61	64	23	44	17	18	39	41	31	45	54	68	26	35	38	39	46	58	49	61	26	37	44	72	25	26	5	6	22	22	3	4	35	43	54	57	7	8	15	15	39	49	23	23	63	72	46	81	5	20	11	20	32	35	23	25	44	53	52	66	8	9	30	42	22	22	54	57	36	47	15	15	36	52	15	25	18	28	62	76	25	32	21	32	29	36	28	35	17	27	45	48	14	14	19	27
chr11	75824759	75824954	19	21	23	27	22	24	4	4	12	14	19	27	31	47	16	16	22	24	14	16	13	15	23	23	12	12	21	23	20	20	19	21	15	17	16	18	20	20	23	23	30	46	14	14	22	22	42	59	21	23	16	18	22	24	16	16	19	21	12	12	17	19	11	13	25	28	11	12	15	15	25	42	24	24	34	41	27	29	27	27	23	23	20	23	35	37	37	39	21	24	9	9	18	18	22	22	23	26	17	17	7	10	10	16	21	23	24	26	20	20	14	16	3	3	26	26	20	22	28	30	1	1	23	25	18	20	27	29	26	29	15	17	27	30	19	21	21	21	12	22	25	27	15	15	33	35	13	13	17	19	24	28	28	28	19	29	1	1	13	14	15	18	27	35	16	18	17	25	22	24	8	8	23	26	30	36	28	28	23	23	22	31	29	31	26	26	15	15	29	34	41	54	31	39	20	30	18	18	28	30	21	21	30	34	18	20	11	12	26	26	23	23	11	11	34	34	22	31	24	24	23	25	18	20	13	23	27	31	11	13	21	21	23	25	23	23	14	16	23	23
chr11	128571333	128571471	48	49	49	50	33	33	53	54	19	21	47	49	29	31	25	25	50	51	55	57	10	10	35	35	56	58	32	32	21	21	30	30	46	46	42	43	70	72	27	27	22	22	43	45	58	60	30	30	38	38	40	41	47	48	63	65	47	48	46	47	32	32	37	37	27	28	41	42	62	64	33	33	47	48	29	29	18	18	54	55	36	37	39	41	25	25	41	42	49	51	54	56	41	43	23	23	48	49	50	52	35	36	43	44	46	46	26	26	34	34	29	30	54	56	48	50	47	48	39	39	57	58	38	39	41	41	47	48	25	26	32	32	32	32	30	30	63	64	42	43	50	52	31	32	32	33	60	63	46	46	26	26	36	37	35	35	55	56	43	45	44	45	23	25	42	43	51	52	33	33	32	32	55	57	36	36	58	60	54	55	19	19	64	66	46	48	57	59	40	41	24	24	26	26	20	20	39	39	21	21	45	46	33	33	29	30	31	32	39	40	41	41	31	32	38	38	27	27	60	62	32	32	52	56	16	16	38	39	50	50	46	46	40	40	49	49	59	61	44	45
chr12	26156247	26156795	54	74	43	59	55	73	59	63	41	65	41	63	36	75	63	73	60	77	48	60	54	76	59	72	59	72	75	98	54	66	63	73	52	74	45	63	48	55	43	53	46	65	51	67	56	67	52	79	50	65	55	70	51	68	50	59	55	72	37	46	61	87	42	56	35	56	49	63	54	66	54	74	60	81	47	86	50	62	58	69	40	55	50	74	67	82	42	60	56	74	43	56	60	79	41	57	73	89	54	70	52	61	50	74	40	61	65	87	53	64	58	75	63	74	64	80	44	51	65	92	54	66	51	68	60	70	51	68	52	71	56	74	35	50	63	73	74	86	56	83	68	90	29	56	42	73	44	62	49	69	35	49	47	55	47	62	52	60	58	74	41	65	51	66	45	63	42	66	55	73	61	76	62	82	55	72	41	57	61	73	51	83	63	73	57	66	56	64	50	81	22	52	47	70	51	65	62	71	41	62	70	91	45	56	54	71	37	55	73	83	59	71	47	52	64	84	44	75	60	72	48	65	54	95	43	66	43	77	51	59	72	84	38	50	54	71	49	65	50	59
chr12	52088618	52088742	11	12	18	18	10	11	31	35	27	31	28	44	27	35	18	20	13	17	28	32	14	15	13	16	33	40	12	13	30	37	30	36	46	51	5	7	22	27	18	21	32	35	28	33	31	38	37	40	13	14	17	20	6	6	19	23	6	6	27	32	7	9	13	17	12	13	10	11	33	38	24	27	21	27	17	19	13	15	22	25	17	21	27	31	11	13	22	28	24	27	17	20	22	28	32	39	32	36	19	22	14	14	42	48	9	10	17	18	24	27	41	48	12	13	25	30	11	11	7	9	30	34	12	13	11	14	6	6	55	63	16	18	20	24	30	36	17	18	40	49	23	26	25	33	37	47	18	25	10	11	25	28	31	42	26	31	29	34	27	32	10	15	19	27	5	7	32	38	10	11	28	30	5	6	16	19	20	24	5	5	30	32	34	40	28	33	23	28	16	17	18	23	49	59	28	34	32	40	7	7	26	30	25	31	34	40	30	42	31	36	4	4	36	43	18	21	27	30	28	33	17	20	17	19	33	36	37	42	17	22	18	21	22	26	4	4	28	32	27	33
chr12	93796883	93797128	6	11	11	16	8	14	2	8	8	10	11	17	17	21	3	9	7	14	1	6	5	12	6	11	8	9	7	16	1	4	7	13	19	25	4	8	6	12	12	16	18	21	6	13	2	8	7	11	8	14	2	7	7	14	7	13	6	11	11	16	5	11	5	12	8	14	4	7	4	11	14	20	5	13	13	15	8	13	2	8	6	9	4	5	7	12	6	11	4	10	11	20	0	5	4	13	3	8	5	11	7	10	17	21	13	16	5	9	2	11	4	10	7	9	7	15	4	10	3	11	7	14	6	13	6	14	7	14	4	10	8	13	8	14	7	13	2	10	11	19	10	17	16	24	22	26	14	22	8	11	13	14	4	8	7	12	4	11	8	14	8	12	10	16	5	9	19	23	8	14	11	19	6	13	6	12	6	14	7	15	5	9	1	5	4	9	7	14	12	20	8	10	12	19	13	20	3	10	2	7	5	9	7	9	5	12	13	17	4	12	8	16	3	10	3	8	10	13	2	9	8	12	3	7	12	13	11	15	4	8	4	17	6	11	9	16	0	5	4	8
chr12	121997073	121997253	25	26	42	47	8	8	9	17	33	38	31	38	35	45	17	18	9	9	15	22	13	13	18	19	18	26	11	11	10	17	8	15	16	19	12	13	19	19	19	20	29	31	18	25	23	30	21	21	11	12	19	27	20	21	19	19	20	21	22	26	5	5	5	5	22	22	16	17	22	29	38	44	21	22	13	22	12	13	20	28	26	26	13	25	27	28	16	18	3	3	12	16	24	32	17	24	28	39	17	17	17	25	19	22	24	29	16	17	16	17	27	35	14	15	15	16	12	12	27	27	17	27	10	10	6	13	20	21	24	34	9	9	20	29	8	15	19	19	21	23	8	15	19	19	33	37	28	32	20	21	17	18	11	11	11	11	9	16	12	12	29	32	30	34	12	13	26	35	8	8	18	19	21	22	5	12	20	20	9	9	24	31	29	36	17	24	21	22	18	19	36	37	36	47	10	13	13	20	10	10	22	22	7	7	16	23	40	51	14	21	7	7	9	16	16	17	37	38	17	24	10	11	15	22	11	11	14	17	14	22	12	20	21	29	9	9	15	22	13	13
chr12	122009693	122009984	10	10	28	34	5	5	25	27	22	25	14	20	14	17	17	19	23	23	9	9	16	16	25	25	28	30	22	22	26	28	24	26	19	28	27	29	19	21	12	12	10	19	14	16	32	34	8	9	6	6	16	18	10	10	15	17	10	10	36	38	27	29	18	18	15	15	20	23	16	16	24	34	15	15	28	30	8	8	5	5	10	10	33	36	18	18	13	13	20	23	19	21	9	9	18	18	14	15	16	18	24	26	15	21	12	13	18	18	19	21	13	13	15	17	13	13	20	20	17	17	18	21	13	13	12	12	10	10	20	20	32	34	16	16	24	26	26	26	19	36	25	25	33	45	17	18	9	12	13	14	27	31	14	21	35	39	18	20	21	24	17	19	28	29	27	29	17	17	5	5	20	23	10	10	15	15	12	12	24	26	24	27	10	10	15	16	11	11	18	25	18	22	18	24	14	17	30	34	17	17	27	31	20	23	22	22	19	25	6	6	23	25	29	34	19	19	11	13	12	12	11	11	27	34	19	19	17	18	19	19	19	21	17	17	24	26	5	5	10	12
chr12	132070381	132072112	91	95	88	95	69	72	90	99	93	109	75	89	96	103	98	105	106	111	81	90	92	97	86	88	80	83	80	84	95	104	106	115	91	97	122	126	93	106	99	107	111	128	100	111	98	116	120	128	81	82	84	91	85	87	97	109	101	104	92	102	87	98	99	107	100	108	68	71	89	95	70	74	89	97	112	118	99	102	85	94	100	108	73	82	99	108	91	98	90	99	91	97	76	86	88	98	71	81	97	111	96	105	105	113	115	125	86	89	72	79	91	97	99	112	116	127	93	101	91	94	65	70	106	114	101	108	85	87	79	87	115	118	91	97	109	118	84	92	94	103	87	91	82	99	65	73	101	105	75	80	99	103	95	103	87	92	84	89	89	100	124	131	107	112	122	126	83	87	69	72	101	108	85	91	98	101	99	111	89	98	65	72	79	83	118	130	90	96	71	81	112	122	97	109	88	100	98	112	95	106	78	91	101	110	78	84	108	120	67	72	100	108	106	119	101	107	80	97	89	94	115	122	110	118	87	89	88	91	85	89	84	90	92	96	106	116	86	97	98	106
chr13	44146577	44146911	12	12	16	19	22	24	21	23	28	30	13	15	33	35	20	21	13	14	32	35	25	25	8	8	20	21	20	20	21	21	18	19	14	15	12	13	21	23	24	26	14	19	34	35	15	15	16	19	17	18	14	15	17	17	24	26	11	11	19	20	16	16	15	16	25	26	20	21	29	30	16	19	32	33	29	32	18	19	28	29	30	33	20	20	16	16	27	29	31	32	14	14	26	27	35	36	30	32	37	39	14	15	33	35	14	15	24	24	18	18	15	16	14	16	26	27	28	30	21	21	31	33	16	19	13	13	13	13	22	24	19	20	24	27	18	19	33	34	12	13	16	16	27	29	26	27	21	21	21	23	27	29	25	27	28	32	26	28	28	28	20	22	23	24	12	13	28	30	22	24	17	19	22	22	20	21	35	36	19	20	33	34	32	32	27	27	33	34	27	28	23	25	28	31	25	27	28	30	23	24	12	12	24	25	31	32	18	18	25	26	18	19	20	22	19	19	23	24	21	21	22	23	39	43	29	30	27	28	19	19	9	9	18	20	27	28	24	26	20	22
