CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr10	96307387	96307920	63	66	70	75	57	58	56	59	46	48	53	58	45	53	47	49	37	38	39	41	41	45	55	58	49	53	53	55	56	60	42	45	38	39	57	58	55	60	59	64	40	42	41	42	38	39	57	65	33	35	43	46	61	63	39	42	30	35	39	42	49	51	40	42	52	53	47	50	53	56	49	51	53	53	56	59	43	44	45	55	66	70	23	27	24	30	33	36	66	68	26	27	40	41	34	35	38	44	16	22	32	42	35	35	50	53	29	33	50	50	36	40	45	45	42	44	34	42	30	38	59	61	49	51	50	52	40	44	61	63	41	43	58	59	57	59	45	46	41	51	21	23	62	65	23	23	49	52	37	39	43	51	46	57	46	48	20	22	64	67	45	47	43	53	30	31	48	55	45	45	55	59	51	52	59	65	46	47	51	56	18	26	31	37	26	28	42	42	33	34	57	59	35	37	47	48	34	35	48	52	56	59	48	48	47	49	27	33	67	69	31	34	40	46	37	37	32	35	62	64	39	39	34	37	19	21	42	44	39	39	43	45	50	52	38	39	25	27	44	53
chr10	114496783	114497712	69	74	48	55	76	77	51	61	74	83	70	73	98	108	87	90	77	78	54	65	48	50	43	47	76	83	74	76	83	89	38	43	75	86	56	65	63	69	63	70	99	105	64	70	55	56	27	35	50	53	74	82	74	79	92	99	84	91	93	101	63	66	92	98	70	79	49	52	71	75	57	59	94	101	82	92	65	72	65	67	42	44	94	107	49	56	53	55	63	70	62	71	78	81	79	81	63	73	96	100	50	63	63	70	58	69	51	58	78	84	56	60	46	47	96	106	64	68	62	68	93	100	54	55	74	83	74	79	69	74	88	91	75	81	105	115	64	69	64	71	80	83	58	70	60	69	84	87	60	69	50	55	53	60	88	92	62	72	64	65	63	65	58	62	36	46	59	61	53	60	61	71	79	81	50	53	75	78	48	51	35	49	39	40	57	59	95	97	96	108	73	75	47	50	79	81	96	108	87	93	59	70	60	62	86	89	64	74	74	76	80	89	78	91	91	97	68	70	103	109	61	72	49	57	89	99	52	57	70	74	72	81	77	84	86	96	78	81	45	50
chr10	124079856	124080257	29	41	17	24	30	36	25	30	18	24	16	19	16	24	12	16	18	24	12	13	18	24	12	19	25	27	22	24	10	12	24	30	15	23	23	32	23	26	24	27	9	19	7	15	25	34	19	28	17	19	18	22	19	22	20	21	19	30	20	27	22	31	9	19	14	23	14	21	18	23	22	38	18	20	21	27	20	31	21	28	24	30	14	21	22	29	22	30	25	32	11	19	9	13	16	19	14	18	17	19	15	27	17	25	22	25	10	17	20	26	18	26	29	33	14	21	14	20	13	23	17	25	25	35	16	19	23	29	26	29	6	10	14	25	13	17	7	15	13	21	12	18	22	25	17	24	18	23	10	16	16	23	21	28	27	32	10	21	37	44	25	29	23	27	8	10	20	33	16	20	20	26	17	27	11	24	8	19	19	27	16	31	35	43	20	26	19	21	16	23	22	30	33	45	17	27	12	20	17	19	22	25	27	38	12	16	23	32	18	21	10	19	14	18	6	13	30	39	17	23	19	28	11	23	9	19	13	17	19	24	15	18	17	19	15	22	11	17	27	37
chr11	67364857	67365117	12	15	17	20	14	18	20	28	24	26	12	16	24	30	26	29	20	21	29	36	20	27	15	20	20	23	14	21	22	28	18	27	20	23	21	26	11	14	11	14	23	29	29	32	25	26	15	21	16	20	14	16	11	16	23	28	17	26	30	31	25	30	23	29	21	24	15	19	17	25	22	27	12	19	19	25	25	30	14	18	17	22	25	29	16	19	24	28	17	20	26	28	20	22	19	20	19	24	22	27	14	18	14	19	20	27	24	30	11	13	29	35	20	24	15	19	11	15	14	18	15	20	15	20	20	22	22	23	11	13	25	29	17	19	27	32	26	28	21	27	19	22	20	27	26	28	16	22	22	28	25	30	14	20	25	30	30	32	19	23	14	20	14	22	12	16	23	27	15	21	21	28	25	28	18	22	21	24	10	19	2	8	20	24	17	21	21	28	11	15	24	28	13	17	25	28	15	18	18	22	20	27	19	22	26	29	13	15	15	19	22	29	27	30	14	16	15	22	15	19	11	13	16	20	28	31	20	24	19	21	19	21	18	24	19	23	12	13	18	21
chr11	68273570	68274025	63	77	36	43	82	99	66	89	60	65	54	67	32	54	63	86	47	51	58	73	28	46	52	62	51	66	82	112	59	75	51	60	61	75	54	62	70	91	69	90	67	76	41	51	47	59	63	80	36	71	69	82	62	72	71	88	45	58	36	39	39	44	67	76	28	31	63	72	58	87	42	50	47	64	65	86	63	71	46	60	73	86	52	62	34	52	71	98	42	50	50	54	65	73	51	62	43	59	77	105	23	28	33	36	60	86	34	66	31	45	35	52	70	85	62	89	68	99	62	77	56	60	56	63	63	70	64	83	54	79	71	93	57	62	47	65	55	64	34	54	79	105	64	86	37	40	90	115	44	55	28	42	45	49	77	101	74	85	42	73	56	71	41	70	39	55	29	41	50	69	70	86	61	71	46	55	42	45	48	59	22	36	59	80	60	81	69	91	25	29	36	39	50	66	61	71	46	65	53	60	60	86	65	79	65	89	50	61	56	81	46	59	44	61	93	121	49	72	60	68	68	83	26	29	73	80	58	84	75	82	54	59	40	55	55	69	66	83	62	70
chr11	68371498	68371797	34	44	17	20	24	25	25	25	35	39	26	26	51	54	25	26	32	35	23	32	36	45	32	42	43	46	13	20	41	42	25	25	54	57	17	24	14	14	17	17	26	37	27	27	21	24	38	48	34	39	15	15	11	15	25	25	24	35	13	15	29	36	26	37	25	36	26	35	37	41	15	24	28	29	38	39	28	36	28	37	10	11	14	21	37	41	12	19	19	27	15	25	3	6	36	47	21	30	35	37	46	59	29	36	23	23	34	44	25	26	14	17	5	15	25	26	25	28	38	42	14	22	20	30	17	27	14	17	22	22	24	31	36	47	56	59	14	14	48	48	33	35	23	23	17	27	34	34	26	37	44	46	16	17	20	20	18	28	26	26	15	15	38	41	24	27	15	24	17	17	30	37	36	45	41	43	26	33	39	48	56	68	9	9	35	38	40	44	43	44	35	43	34	37	26	35	45	48	23	25	23	23	26	35	25	26	44	50	24	24	35	45	6	6	15	15	47	51	11	19	22	23	20	25	23	25	20	23	41	42	15	25	33	37	16	17	23	24	15	15
chr11	75824759	75824954	16	16	20	20	22	22	19	21	15	17	15	15	21	21	22	24	18	18	9	9	9	9	1	1	20	22	27	27	24	24	20	21	23	23	24	25	14	16	14	16	16	18	12	15	4	4	16	16	18	18	34	34	15	15	19	21	19	22	22	24	23	23	16	18	23	23	1	1	5	6	6	8	20	20	28	30	16	16	2	2	18	20	9	9	14	15	18	18	23	23	27	29	25	27	11	11	12	14	25	27	15	16	11	13	22	24	5	7	17	17	12	12	14	16	21	23	13	13	15	17	16	16	22	22	23	25	23	25	26	26	13	15	23	23	23	23	18	20	17	20	21	23	19	21	28	31	14	14	25	27	14	16	18	19	17	17	23	25	19	19	29	31	21	23	10	11	5	6	24	24	21	21	19	21	16	17	12	12	21	21	4	4	14	16	24	26	14	14	15	15	28	28	22	25	19	21	23	23	28	30	22	24	6	7	22	24	12	15	22	22	16	18	8	8	13	13	21	21	16	16	16	18	18	18	17	19	17	19	3	3	27	30	27	27	35	37	7	10	14	16
chr11	128571333	128571471	46	48	36	37	23	23	47	48	32	32	55	57	46	47	33	33	39	39	59	63	30	30	46	47	47	48	54	55	47	48	31	34	41	41	36	37	59	61	55	57	42	43	37	37	53	54	32	35	28	28	38	38	72	74	55	57	46	48	50	51	48	50	42	43	35	35	55	56	42	45	20	20	34	34	39	39	25	26	29	31	29	30	39	42	8	9	41	43	44	45	18	18	36	36	31	32	35	36	40	41	31	33	50	50	47	48	20	21	21	22	27	29	29	30	38	38	20	23	19	19	62	64	54	56	40	40	30	30	39	40	10	10	21	21	54	55	41	41	33	34	32	32	47	48	32	33	43	45	17	18	43	45	42	45	50	52	32	32	48	49	64	66	38	40	37	38	27	28	60	62	56	56	30	30	33	35	56	58	30	31	32	34	21	22	26	26	40	42	34	35	58	60	33	34	30	30	49	49	21	22	47	48	49	51	33	33	27	29	63	64	46	47	36	37	23	23	45	47	70	72	40	41	27	27	32	32	34	34	54	56	32	32	39	41	25	25	35	36	31	33
chr12	26156247	26156795	57	66	48	59	47	63	50	69	56	74	56	64	43	51	55	73	64	73	50	62	37	46	53	63	44	51	58	69	60	81	50	60	57	69	43	50	49	65	49	64	45	63	42	49	59	63	39	56	47	68	64	84	54	66	62	82	38	51	60	77	64	80	45	63	61	75	52	60	61	74	57	66	56	67	67	95	63	73	37	50	56	74	48	63	48	65	60	79	50	59	50	62	49	63	49	55	46	57	72	96	57	71	52	60	53	70	52	69	36	45	39	57	60	80	50	65	34	46	40	53	49	56	56	67	38	50	51	66	73	83	54	75	54	66	61	73	62	72	53	76	75	98	55	72	50	63	51	67	28	43	48	64	49	61	54	70	48	65	66	82	63	73	38	58	44	56	40	55	60	70	72	84	63	73	45	57	57	70	60	80	48	60	54	71	65	87	65	78	48	59	41	52	53	70	63	73	56	67	41	62	51	68	48	58	55	73	27	38	72	84	38	53	61	74	50	64	67	84	48	56	58	71	44	52	61	87	49	66	63	74	36	49	48	63	67	82	52	63	51	75
chr12	52088618	52088742	24	29	22	30	30	37	6	6	16	18	23	28	4	4	10	11	32	40	14	17	17	22	28	34	11	11	22	25	21	27	26	31	4	4	17	21	28	32	28	32	5	7	11	14	31	35	9	11	4	5	18	21	33	38	5	6	2	3	13	17	25	30	5	7	13	16	29	34	22	26	22	26	24	27	7	9	18	20	10	13	34	40	12	16	14	15	22	28	27	33	13	15	16	19	36	43	12	15	17	20	6	9	17	22	6	6	14	15	20	25	26	30	38	44	13	14	21	23	3	5	16	20	31	38	18	22	12	13	31	36	14	15	30	37	5	5	11	14	2	4	12	13	6	6	9	11	28	33	7	9	20	23	18	25	19	22	17	20	29	32	34	40	15	19	22	27	6	8	28	33	19	24	30	36	15	19	33	40	12	18	12	16	37	45	17	18	23	29	13	15	20	24	10	11	30	36	4	4	7	7	6	6	24	27	10	11	6	9	17	18	6	9	16	17	8	9	27	33	22	27	17	20	8	12	7	9	9	10	12	13	18	22	12	16	11	13	11	11	21	23
chr12	93796883	93797128	4	9	3	7	1	8	6	11	8	13	5	12	9	14	8	14	3	10	9	17	6	11	4	11	4	10	2	8	6	14	1	4	8	16	6	9	0	5	0	5	4	8	6	13	2	8	2	6	3	4	3	8	5	12	4	11	0	3	7	14	7	15	4	8	6	11	4	11	3	9	8	14	2	11	4	12	3	9	3	9	5	12	6	13	5	8	0	5	4	8	8	13	4	10	3	10	4	7	6	13	6	8	5	9	8	15	4	5	5	6	3	5	1	7	8	14	4	6	4	6	6	12	2	8	6	11	6	13	4	12	5	12	1	4	8	16	6	14	7	12	6	15	6	11	6	11	6	13	2	4	4	7	3	7	4	10	8	12	3	8	1	5	1	1	3	7	8	11	0	7	4	17	7	13	7	9	8	9	4	10	3	7	2	8	5	9	3	9	5	7	6	14	5	9	7	13	9	16	2	7	7	14	4	10	8	14	5	9	2	10	6	9	6	13	4	7	3	7	6	12	2	7	6	10	5	11	2	5	7	9	7	12	2	5	7	12	4	7	2	6
chr12	121997073	121997253	12	20	17	18	21	28	20	21	9	9	21	21	9	10	8	8	13	20	9	10	16	17	10	17	12	12	20	28	21	22	11	14	7	7	17	17	15	22	15	22	12	13	5	5	12	21	21	29	3	10	16	17	22	29	21	22	15	16	9	9	13	13	12	13	18	19	9	16	10	14	12	12	16	17	27	27	17	18	7	8	16	23	12	13	13	17	24	32	13	13	12	13	5	12	9	16	12	20	6	13	9	14	14	22	20	21	5	8	17	21	16	26	27	35	11	12	22	29	12	14	23	23	23	30	21	29	14	14	14	21	13	13	10	17	9	9	6	13	23	28	11	11	20	21	9	13	18	25	14	19	6	6	15	19	17	17	10	11	18	25	24	31	4	11	7	10	20	25	17	24	12	20	8	15	7	7	18	26	21	26	13	14	19	27	16	17	15	16	16	20	20	20	13	21	8	15	14	14	10	10	20	21	3	3	8	8	15	19	19	19	16	17	18	19	14	18	22	22	19	19	19	27	14	15	5	5	10	11	14	15	11	19	29	34	27	28	12	20	21	28
chr12	122009693	122009984	16	16	10	17	18	18	10	10	32	34	11	11	21	28	5	5	24	26	20	22	34	41	19	21	20	20	5	5	15	15	16	17	23	25	10	10	5	5	5	5	27	29	13	13	25	27	16	24	29	35	20	20	16	16	10	10	18	22	23	23	13	13	27	29	25	25	18	20	14	19	12	14	19	21	18	18	17	19	23	33	22	22	4	9	11	12	9	9	10	12	8	8	16	17	24	26	20	29	24	24	19	28	19	19	10	10	13	18	8	9	18	27	13	13	6	6	22	32	11	17	15	17	33	35	17	17	12	12	6	6	16	16	26	28	24	26	12	12	16	24	22	22	10	10	11	17	14	16	11	19	37	48	4	9	16	18	11	11	15	20	10	10	30	39	17	26	10	19	12	12	19	21	24	26	19	25	28	30	28	36	16	22	14	19	18	18	19	21	8	13	12	12	24	29	24	26	24	26	17	17	10	10	21	23	5	5	15	21	26	26	13	18	26	36	17	18	22	25	24	29	16	18	12	12	27	29	14	20	15	17	17	17	15	15	18	18	30	36	23	23
chr12	132070381	132072112	107	117	91	99	89	99	93	102	115	118	89	95	81	88	69	72	98	112	82	88	72	76	64	69	93	101	85	94	89	97	75	76	100	108	97	105	85	96	83	93	122	126	96	103	93	103	55	61	62	70	95	100	89	95	83	89	105	110	106	111	114	125	122	126	86	88	84	89	66	83	80	88	72	79	91	94	105	118	53	62	72	78	80	92	66	72	76	86	98	106	99	102	98	103	104	117	58	62	86	93	63	65	85	89	86	88	81	87	97	109	64	78	87	93	81	82	74	83	57	71	96	108	97	113	92	96	105	110	63	68	90	95	95	104	89	98	101	108	66	71	80	84	101	104	87	95	100	111	73	78	75	82	40	52	97	111	115	122	61	68	79	83	70	78	48	57	73	85	78	80	84	90	106	115	91	98	79	81	74	79	73	79	74	88	86	89	75	87	98	102	99	111	76	84	106	115	105	115	92	103	85	87	89	97	69	72	88	97	84	92	115	125	87	91	67	73	83	102	93	105	81	87	77	84	87	98	75	80	99	112	76	79	49	59	99	108	89	95	64	68
chr13	44146577	44146911	27	27	20	22	32	33	11	11	19	20	29	30	10	11	22	24	28	30	18	18	19	19	31	33	27	29	28	29	32	33	21	21	18	19	30	32	24	26	24	26	12	13	16	17	22	24	19	19	21	21	18	18	29	30	22	22	8	9	13	14	26	27	12	13	8	8	26	28	10	10	20	22	18	18	21	21	20	21	22	22	31	32	14	14	17	17	26	27	20	22	18	19	18	19	20	22	21	22	17	17	11	11	19	19	13	13	16	16	21	23	15	15	15	16	17	18	18	18	19	19	24	26	16	16	21	23	14	16	25	26	25	25	21	21	19	20	12	12	21	21	22	22	11	11	22	23	34	35	12	13	20	22	12	13	37	39	18	19	30	31	32	32	15	15	18	18	12	13	24	24	9	9	18	19	22	22	20	21	16	16	17	17	15	16	24	24	17	17	20	22	35	36	33	35	18	19	27	28	23	24	13	13	31	32	22	24	19	20	30	31	11	12	16	16	18	18	12	12	21	23	14	15	15	16	16	16	12	12	14	16	20	22	18	18	16	16	16	17	25	25
chr13	110653361	110653621	35	38	14	14	31	41	16	18	19	21	37	45	22	23	41	46	34	41	30	31	47	51	26	30	33	37	46	55	27	30	29	37	37	39	23	25	28	36	26	34	17	20	27	28	45	50	34	42	35	41	32	40	37	45	30	40	13	16	16	18	33	42	17	20	44	53	26	30	27	32	31	32	40	48	25	31	23	26	33	35	32	35	26	30	27	34	34	42	16	21	34	37	35	38	37	44	30	33	40	44	32	42	23	26	18	20	47	54	16	18	28	31	27	29	33	36	25	28	28	33	25	28	24	31	41	44	24	30	41	49	33	42	30	36	21	22	19	19	26	31	58	65	30	33	32	37	22	25	42	49	21	22	40	43	15	17	18	21	57	71	40	44	39	42	38	48	30	32	36	44	26	28	30	32	27	30	10	11	39	52	24	31	24	26	28	36	21	25	28	31	35	44	38	42	30	32	30	32	31	39	18	20	21	23	41	46	23	25	28	35	15	16	43	53	25	27	42	52	25	28	15	17	20	26	24	27	34	37	39	45	36	39	36	42	33	41	42	49	36	39
