CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr3	196337607	196338061	151	164	87	94	108	134	77	98	49	71	47	48	62	146	122	128	275	319	102	118	55	64	31	113	121	139	91	112	111	144	135	151	286	335	97	121	7	16	24	42	42	48	64	73	61	68	56	60	39	43	78	82	36	38	30	38	45	46	27	29	56	67	41	46
chr3	196961809	196962613	59	61	40	43	44	51	26	27	38	42	10	11	39	46	21	25	152	164	55	60	30	31	28	70	38	76	36	75	29	67	58	66	85	119	37	40	10	13	18	26	25	26	21	28	30	31	8	9	16	17	18	23	21	24	24	25	28	30	14	14	16	18	11	13
chr3	197899336	197900100	205	239	58	60	108	133	87	97	55	104	13	14	83	162	65	73	339	369	102	195	36	48	68	92	118	149	92	129	55	118	201	227	253	320	111	152	6	8	19	25	41	52	37	60	60	69	49	49	33	34	87	99	62	67	44	47	42	43	36	42	39	41	30	37
chr4	2523169	2524333	337	389	112	130	149	173	169	196	141	178	43	58	135	183	242	272	169	206	161	218	95	106	69	108	227	286	120	179	132	205	197	278	296	385	179	216	31	49	42	54	89	92	138	158	92	99	61	63	98	100	125	133	86	88	65	68	77	82	25	26	74	80	86	97
chr4	2973490	2974212	283	350	99	108	89	98	106	136	120	150	56	61	142	161	119	133	157	166	142	166	80	89	68	93	209	235	112	143	85	150	162	196	371	423	160	197	14	17	66	72	78	84	70	77	94	103	78	83	74	82	125	140	60	65	59	69	91	103	59	67	40	47	35	39
chr4	3013447	3014361	135	144	60	71	40	50	38	46	86	102	13	14	63	74	55	65	111	124	51	65	43	51	36	50	137	159	91	120	55	132	178	244	142	188	88	118	18	22	51	56	59	62	56	63	58	72	25	27	34	38	66	77	44	50	63	65	40	51	42	48	64	83	21	34
chr4	4121930	4122254	36	51	16	21	10	14	27	51	11	18	33	34	40	52	33	37	107	117	3	4	15	17	23	28	75	97	49	75	18	32	81	113	32	37	36	57	9	13	34	43	38	45	15	17	10	12	7	8	4	5	0	0	36	38	35	36	43	46	24	35	27	34	14	15
chr4	9451883	9452196	122	139	31	33	44	57	9	12	22	29	36	38	85	97	110	117	109	113	70	93	32	38	30	60	115	139	147	231	38	123	156	177	168	202	82	117	9	9	35	41	29	33	28	34	49	54	60	61	50	51	52	56	62	69	66	69	41	45	49	50	26	30	34	38
chr4	11456016	11456385	196	223	47	71	65	80	49	79	61	81	31	36	75	103	108	142	133	155	109	138	65	78	70	130	129	277	151	202	101	213	107	204	168	216	129	140	10	12	48	56	49	50	60	65	63	68	62	62	39	41	45	48	26	27	58	64	30	30	40	45	42	44	58	64
chr4	16290971	16291521	32	39	18	20	14	18	11	15	16	24	1	1	21	23	19	35	37	40	14	23	6	15	6	27	28	45	28	46	24	47	46	66	63	76	20	29	5	5	22	29	13	13	32	41	10	12	10	11	16	17	27	32	14	14	12	13	25	29	12	13	24	25	12	12
chr4	17709270	17710218	416	501	160	188	160	210	151	184	204	259	129	144	148	233	87	138	142	170	162	221	71	110	62	113	310	392	153	269	117	188	382	487	356	532	182	305	37	47	104	147	100	115	104	127	129	169	123	149	82	88	91	107	106	130	96	108	88	96	83	89	96	118	131	154
chr4	27056809	27057561	143	164	51	59	45	57	44	56	82	96	35	36	83	118	80	98	167	192	80	104	50	52	34	84	109	197	134	199	60	127	170	226	192	248	88	139	9	9	50	68	94	102	70	73	60	65	22	22	42	45	72	80	47	52	70	75	70	74	90	99	64	67	34	38
chr4	38983201	38984088	85	100	58	60	61	73	47	58	62	90	30	31	55	91	76	102	191	205	46	68	67	71	42	75	117	146	97	145	82	157	128	172	175	229	91	110	4	7	43	56	50	52	51	58	38	45	24	25	37	37	54	56	39	43	25	25	39	41	30	33	40	40	33	33
chr4	39406751	39407491	56	88	18	30	32	48	13	26	34	49	6	8	25	38	38	59	115	129	35	45	30	47	12	48	16	90	53	109	33	97	67	132	97	150	44	71	4	4	31	43	37	43	39	45	57	65	22	25	26	26	57	64	32	33	32	34	28	30	39	41	25	30	26	28
chr4	40182636	40183589	356	373	209	222	76	80	137	150	249	261	95	106	148	169	174	201	447	480	195	209	134	145	98	130	252	284	173	202	133	181	383	423	425	444	190	223	14	21	59	61	88	104	73	81	70	76	79	84	78	91	99	110	94	97	62	66	46	47	79	87	93	103	101	115
chr4	41312152	41312612	291	310	133	145	102	117	120	142	144	168	92	93	49	60	144	161	263	300	124	152	83	100	22	62	181	217	139	171	88	136	229	301	181	270	160	189	15	20	48	49	74	81	45	53	35	45	78	88	50	52	93	96	86	105	37	38	111	132	67	71	65	77	64	68
chr4	48339541	48340248	98	134	51	102	11	23	19	34	70	113	5	5	34	60	65	70	153	156	44	47	50	66	49	96	110	123	103	129	56	153	133	153	172	197	57	91	15	24	98	117	58	62	44	47	40	45	34	35	31	32	75	79	33	33	42	44	29	30	24	24	27	29	41	45
chr4	48937227	48937567	57	61	9	13	13	15	31	37	21	29	3	5	53	65	50	52	58	60	20	28	22	30	14	38	67	86	45	68	13	28	49	68	68	89	48	64	9	10	16	19	19	21	21	23	9	9	32	37	21	23	22	23	27	29	25	26	14	14	29	30	27	30	10	11
chr4	54402862	54403478	113	147	45	66	65	77	72	93	67	84	57	62	77	113	78	105	210	235	54	69	59	76	29	44	124	144	76	153	55	105	161	211	172	238	94	158	11	26	25	33	57	63	45	52	43	51	33	33	29	30	55	61	35	38	27	32	40	44	55	61	45	52	43	47
chr4	56874699	56875162	33	38	7	10	2	4	8	17	17	20	1	2	8	10	13	14	26	26	11	13	17	17	13	23	24	32	10	14	8	14	32	42	21	30	18	22	0	1	12	12	10	10	9	10	26	31	9	10	13	13	33	35	21	22	12	14	19	20	10	12	3	4	4	4
chr4	71075687	71075794	42	56	24	35	43	50	42	53	24	41	17	20	64	81	37	41	79	87	68	76	57	63	9	21	65	90	54	78	16	47	58	93	102	128	24	57	0	3	13	22	30	30	15	15	23	25	18	18	21	24	24	25	7	7	15	15	18	18	31	31	40	43	15	15
chr4	76579194	76579424	175	200	90	123	34	64	47	71	41	113	26	35	81	99	95	120	256	295	100	128	51	58	23	52	89	150	106	173	52	94	106	158	137	181	106	156	13	15	32	39	28	29	70	77	63	68	11	14	36	39	77	82	60	68	26	27	68	69	52	62	27	29	38	42
chr4	77636316	77636635	90	117	38	40	38	39	35	42	25	31	15	20	44	53	20	24	93	113	67	76	25	26	7	24	62	70	53	73	72	92	72	83	141	170	34	64	6	8	20	31	43	45	18	20	16	18	36	38	23	26	31	35	20	21	14	17	25	26	33	39	32	35	14	17
chr4	83574900	83575180	276	292	113	133	115	124	159	171	183	189	18	20	177	214	152	165	345	378	127	140	182	191	80	116	264	274	221	250	132	172	242	266	265	294	151	163	32	47	105	119	72	74	87	92	98	104	63	63	87	88	94	96	68	76	44	46	94	98	103	109	83	92	43	44
chr4	86294970	86295405	90	108	41	46	35	44	19	32	40	65	16	16	36	67	82	96	116	132	28	47	62	77	42	64	99	187	70	107	39	100	110	148	167	216	58	64	22	23	39	46	24	25	51	56	56	60	23	24	37	40	44	46	32	36	48	52	34	40	23	26	25	26	27	29
chr4	88370037	88371030	118	147	73	85	87	96	74	86	65	102	29	30	131	157	72	81	212	232	74	101	80	93	47	86	162	181	143	161	66	175	149	181	159	194	103	120	32	37	62	66	53	60	66	71	56	62	50	52	54	56	39	41	71	78	50	53	30	34	38	41	24	28	23	26
chr4	102441868	102442916	57	74	36	45	32	40	14	21	38	81	3	5	60	75	29	42	93	105	46	54	49	53	29	64	65	101	75	92	31	114	73	108	112	139	33	42	8	12	41	59	32	39	36	41	33	34	24	25	45	47	44	50	23	27	20	20	20	26	22	23	39	45	22	27
chr4	122757076	122757388	61	78	23	25	38	44	37	48	31	36	16	16	30	39	59	62	124	142	45	73	50	70	11	12	76	83	86	110	44	86	72	84	139	174	63	79	1	2	41	45	51	55	21	23	36	38	26	31	32	33	19	21	13	17	21	25	19	19	9	10	29	34	11	12
chr4	123871726	123872303	52	63	26	30	25	29	10	16	22	30	5	5	13	22	32	36	59	64	18	22	24	39	21	32	23	32	34	51	39	62	42	60	51	65	33	40	5	8	19	23	16	20	22	22	24	26	26	27	22	22	23	25	20	22	28	30	6	6	27	29	23	25	19	19
chr4	138708050	138709134	65	89	32	37	50	63	17	20	46	57	7	10	43	65	41	50	86	94	42	50	24	28	12	28	36	92	61	95	32	95	85	140	104	150	35	53	12	19	28	38	29	32	39	48	28	33	37	45	29	30	24	29	34	41	29	31	21	24	15	18	40	45	30	35
chr4	139636578	139637147	75	86	53	54	42	47	41	44	39	45	33	35	92	96	63	77	150	152	64	73	74	74	34	45	101	120	83	101	40	67	88	115	146	160	55	77	7	13	57	62	70	70	68	80	62	69	55	57	24	25	55	57	48	52	30	31	42	44	15	19	68	68	41	46
chr4	140110080	140110476	247	257	70	76	101	112	74	83	139	153	35	35	135	140	72	80	162	169	110	115	58	61	27	89	175	190	145	192	51	163	178	200	208	226	140	153	20	22	90	96	59	66	76	81	54	55	41	42	38	42	63	65	44	50	42	42	40	40	25	27	89	91	47	48
chr4	140885239	140886181	205	247	93	112	120	168	65	104	102	169	50	61	109	176	134	178	231	259	134	180	77	95	34	71	157	236	146	220	100	173	160	205	257	351	151	255	37	56	62	80	64	71	72	83	62	73	27	29	58	60	39	49	53	63	73	79	51	60	66	68	69	78	36	43
chr4	147849079	147850442	75	100	45	61	49	77	17	35	58	80	18	20	82	91	44	52	77	83	48	56	40	56	44	55	81	89	70	88	43	78	91	98	155	191	53	69	13	14	46	52	22	27	17	21	32	36	34	35	31	35	53	66	39	48	42	47	15	15	28	33	45	57	22	26
chr4	151017343	151017590	138	142	95	105	108	115	44	45	97	124	6	11	55	67	36	36	80	86	56	63	29	39	26	62	79	106	88	97	32	76	91	104	120	126	59	72	3	4	48	51	20	20	20	21	26	27	30	31	26	27	28	29	15	16	8	8	23	23	2	2	9	11	39	40
chr4	151341453	151341679	59	62	34	46	35	37	10	14	36	39	7	7	39	46	42	47	77	81	51	56	26	26	30	48	39	75	45	74	35	93	42	79	90	113	24	30	10	12	14	15	15	29	16	36	25	38	17	21	13	21	32	36	18	24	7	18	14	17	9	9	6	11	21	29
chr4	152781312	152781538	179	190	80	94	72	93	57	62	69	86	56	64	76	84	93	120	187	201	92	122	71	86	49	97	62	165	91	112	52	183	138	168	192	206	73	120	26	27	65	68	22	24	59	67	13	14	21	21	33	37	20	20	33	35	47	51	32	33	39	40	24	24	17	20
chr4	153202422	153202874	241	247	69	88	144	159	95	110	111	128	56	60	87	110	98	117	184	198	120	148	76	84	55	135	185	204	115	175	62	147	148	246	211	235	99	126	10	28	42	49	53	57	54	60	58	64	72	78	63	63	54	57	37	39	50	50	48	49	47	50	43	43	67	71
chr4	153207716	153208678	47	85	38	61	26	53	28	59	27	61	8	18	55	90	56	69	56	72	40	59	26	39	17	45	57	108	90	150	25	128	108	167	104	139	35	59	16	23	30	43	24	36	27	34	36	56	15	18	29	39	33	40	25	29	14	15	22	27	22	23	40	50	15	18
chr4	153222359	153223402	30	1449	68	763	30	903	12	504	44	448	8	249	11	756	20	424	44	954	16	680	1	540	256	462	196	1117	60	1253	87	763	66	1344	606	1322	48	852	35	91	50	247	1	275	1	286	3	378	0	304	10	308	4	244	5	463	6	315	2	309	27	205	22	384	0	181
chr4	158408608	158409061	163	179	82	94	107	138	87	100	50	64	39	44	80	90	99	107	139	159	91	98	65	69	46	65	131	167	124	155	127	156	200	223	236	271	115	143	20	30	51	56	48	50	80	85	62	68	26	27	20	22	77	85	39	51	44	45	25	25	68	74	86	93	31	36
chr4	159454787	159455617	263	341	70	86	122	181	128	157	102	161	53	64	114	244	196	236	354	393	139	191	128	160	114	186	160	298	193	287	70	203	236	347	313	418	169	266	32	43	71	103	127	142	119	144	51	58	87	93	85	98	100	109	85	95	65	70	85	86	102	113	135	151	75	90
chr4	177045227	177045868	59	94	25	32	37	66	26	38	21	40	23	26	73	107	52	76	90	108	26	43	74	83	40	70	37	75	65	109	62	116	113	186	103	154	39	74	5	7	24	33	30	36	44	47	34	39	47	49	26	26	45	50	48	51	23	24	37	42	26	29	33	35	35	38
chr4	177455350	177456389	88	100	49	58	39	49	46	49	50	67	6	6	45	62	32	39	52	56	72	78	38	52	19	34	44	85	50	132	45	125	84	134	95	140	56	84	14	19	40	46	33	35	56	56	39	41	27	27	36	36	46	49	33	35	50	55	41	43	43	44	29	33	47	49
chr4	177567765	177568457	233	256	42	55	134	168	117	144	54	82	102	104	169	203	127	153	247	265	152	179	107	125	74	96	134	177	157	205	185	240	254	317	210	290	109	169	27	55	70	105	94	106	60	70	73	81	55	60	52	55	51	62	51	55	77	81	63	74	65	71	118	132	63	68
chr4	182705417	182706190	66	69	48	49	61	91	67	78	48	62	8	12	90	111	50	56	133	155	66	81	66	72	12	43	70	112	101	171	52	108	112	192	191	227	35	46	7	15	49	69	80	89	61	66	65	71	59	63	35	39	105	116	62	67	61	65	54	56	28	30	50	64	37	40
chr4	182720956	182721375	118	132	34	36	82	111	49	64	66	82	27	29	32	78	29	37	98	121	45	69	66	77	21	35	63	116	66	83	54	97	113	154	159	186	43	66	6	17	73	93	39	46	25	26	40	42	51	53	51	53	24	25	34	39	32	37	39	44	27	31	27	37	29	32
chr4	183613796	183614971	48	57	20	26	36	52	27	34	24	35	12	12	43	55	24	42	61	65	36	40	23	28	15	29	61	89	25	56	26	77	58	83	60	92	45	52	4	4	23	25	35	36	30	34	17	18	30	33	23	26	31	38	26	26	23	26	17	18	18	21	26	27	22	24
chr4	183742913	183744231	153	196	65	84	95	124	95	128	80	113	54	66	114	134	136	160	201	238	106	139	71	90	28	73	119	176	102	171	91	190	212	275	214	298	83	132	31	41	72	90	84	86	70	83	42	50	82	87	60	68	114	132	39	51	59	60	64	67	38	41	62	69	46	54
chr4	183758758	183759113	186	243	15	24	92	120	85	117	35	53	18	31	103	117	59	64	131	140	128	149	23	24	26	56	165	189	46	99	47	123	155	231	249	322	51	84	20	35	46	48	32	35	73	82	17	17	47	50	60	63	42	45	57	63	35	36	54	60	27	27	41	45	43	46
chr4	183906661	183906772	66	345	27	28	127	212	35	129	51	110	30	53	3	139	43	63	0	116	0	83	1	88	9	48	169	213	38	98	87	104	33	134	94	310	95	181	7	19	6	19	0	67	4	60	0	65	0	53	1	75	2	59	2	66	10	46	0	36	2	41	5	140	0	8
chr4	183918793	183919183	22	82	15	38	50	80	19	42	14	41	12	12	65	79	58	61	89	96	73	85	24	31	26	35	82	119	37	55	30	69	76	127	80	110	62	90	10	10	52	57	35	41	43	47	33	38	15	15	31	35	40	55	18	18	28	30	29	29	36	39	15	16	11	12
chr4	184174294	184175105	75	107	18	22	59	84	49	72	13	30	14	18	40	78	61	72	107	127	59	73	23	29	31	48	83	102	58	95	49	77	111	139	118	151	44	56	11	13	24	31	41	46	39	43	35	41	26	27	35	37	42	52	34	39	27	30	36	45	42	50	38	50	18	18
chr4	185773289	185773706	119	164	36	55	64	90	54	79	42	53	12	13	44	76	58	69	139	166	75	115	14	52	30	56	198	237	103	142	81	181	142	201	148	198	103	142	3	6	40	62	32	40	42	47	33	39	27	36	33	38	44	57	16	17	20	22	15	24	36	49	23	28	36	40
chr4	186418633	186418946	39	59	14	22	28	58	12	21	15	27	6	7	19	28	40	43	25	35	21	23	19	21	6	14	59	84	47	52	10	30	72	90	45	55	42	50	1	6	8	12	17	19	8	8	3	3	23	25	18	19	33	35	30	32	15	19	7	8	16	16	29	33	14	14
chr5	102837	103266	90	109	17	20	60	82	55	87	32	46	33	36	62	79	33	47	120	131	45	66	20	22	9	39	94	139	36	106	26	85	94	140	132	186	82	105	11	13	25	31	38	44	34	37	18	20	18	27	20	21	32	33	31	37	13	15	36	44	19	22	27	32	21	25
chr5	153424	154076	211	236	78	82	84	113	45	52	79	88	29	36	76	95	88	112	153	189	80	100	22	25	18	50	120	171	64	101	49	92	138	235	209	291	71	112	33	38	36	58	64	72	46	52	45	49	35	40	56	62	76	103	62	65	57	63	22	24	26	27	46	58	32	37
chr5	154726	155658	378	413	196	209	194	229	145	159	170	187	31	35	210	259	128	138	212	221	180	200	31	35	58	106	236	323	123	150	105	192	225	261	437	618	245	298	42	50	51	53	92	97	87	92	75	81	66	70	53	56	76	81	48	58	38	40	96	100	33	38	109	122	65	68
chr5	156284	157991	523	663	176	202	270	313	247	286	214	258	108	112	331	387	184	204	414	441	217	256	113	123	85	157	397	522	201	284	138	250	313	416	697	852	255	329	35	38	73	86	131	142	146	163	147	157	115	123	142	153	139	175	141	155	90	101	138	144	87	93	128	147	76	79
chr5	270144	270776	341	376	144	208	145	177	74	93	123	164	35	36	110	170	134	154	275	303	156	206	45	91	78	123	306	344	160	225	104	188	250	297	268	460	105	191	17	31	48	73	75	90	75	86	90	101	82	86	48	56	43	45	99	103	27	29	49	54	62	69	42	57	73	78
chr5	381196	382172	76	86	29	40	55	68	64	76	66	74	24	24	63	98	41	63	87	95	57	73	61	67	37	50	110	145	44	66	51	80	62	113	184	233	54	77	7	13	29	44	17	17	11	13	50	51	27	27	22	24	44	46	31	31	15	17	37	39	17	18	19	19	18	22
chr5	411795	412198	146	176	49	58	133	165	151	207	80	94	30	34	101	155	99	125	244	271	109	156	59	70	76	148	205	251	109	177	47	112	205	271	248	385	107	150	19	29	51	57	79	87	58	61	31	35	51	56	44	53	41	47	46	52	9	10	88	103	38	46	63	78	48	57
chr5	423714	423926	161	211	36	47	111	127	69	95	41	56	38	44	60	125	93	128	125	137	92	149	44	51	16	42	127	147	71	108	49	84	162	210	296	357	102	139	22	23	17	23	48	51	40	43	33	34	59	65	31	38	48	55	38	51	87	95	28	34	62	68	38	42	24	27
chr5	6814633	6815693	113	151	57	72	68	94	31	60	34	48	20	25	69	127	93	115	187	203	65	88	78	90	33	70	146	214	87	148	45	118	161	230	235	313	91	128	27	32	64	81	55	64	69	78	40	46	37	40	30	40	24	36	44	52	57	62	54	63	36	39	63	77	44	50
chr5	10149715	10150611	191	232	93	105	145	192	118	129	101	140	96	98	149	214	121	156	340	359	120	149	98	110	54	130	389	462	183	233	95	422	280	381	505	695	155	254	20	33	105	121	93	105	106	130	73	91	123	140	87	97	98	117	78	88	102	126	74	90	55	61	76	93	45	55
chr5	10470726	10471338	137	157	65	74	48	61	69	80	47	52	31	32	70	90	52	59	132	150	82	87	29	30	20	36	88	136	58	77	71	117	84	124	145	246	65	90	19	22	26	36	20	20	35	36	38	39	37	38	56	63	44	46	26	27	48	53	58	59	33	38	32	36	26	31
chr5	10518967	10519820	175	207	57	80	85	105	52	86	51	73	26	28	56	91	70	82	185	195	111	151	44	49	24	40	188	272	56	107	34	83	122	165	160	289	95	132	11	12	52	63	46	52	34	35	38	44	54	61	41	43	64	75	57	60	36	38	61	68	27	30	37	40	34	43
chr5	10534188	10536270	441	596	141	204	201	306	159	237	162	225	114	132	246	356	251	300	385	460	228	314	152	175	98	165	420	610	229	342	194	339	398	488	622	924	216	314	76	92	95	122	158	180	115	128	156	179	114	123	109	126	193	205	110	121	125	143	90	102	69	79	139	152	72	75
chr5	10641981	10642610	73	99	26	35	26	41	21	29	22	44	14	14	42	61	41	46	80	89	48	50	20	24	16	37	84	105	56	82	49	69	61	88	80	145	49	66	11	14	20	23	28	33	26	34	12	16	35	41	6	7	35	37	27	37	13	13	39	44	17	22	28	36	16	18
chr5	13246264	13246641	35	40	23	31	47	55	34	38	36	43	5	7	26	48	23	26	78	89	35	36	20	31	2	16	52	86	32	59	20	40	92	114	125	176	29	39	11	15	17	27	13	17	25	27	24	26	29	40	6	7	29	33	40	43	24	27	30	32	16	20	23	26	11	17
chr5	14209049	14209422	58	61	27	30	18	42	24	27	75	87	1	2	33	47	24	29	89	95	20	29	29	30	21	79	60	94	72	109	20	73	80	110	138	182	36	59	13	17	37	53	29	34	20	21	21	24	42	42	27	29	52	65	22	24	22	24	31	34	27	31	15	21	12	12
chr5	14215331	14215970	60	62	55	61	37	44	32	41	57	68	7	7	43	45	21	22	67	70	35	37	48	49	37	46	56	73	93	102	41	90	73	88	121	135	42	49	19	20	26	29	35	37	30	31	27	32	36	37	20	21	36	42	29	29	22	23	34	35	17	22	36	37	14	15
chr5	14895951	14896523	72	92	54	56	79	105	54	76	48	65	24	28	85	116	68	82	95	104	56	61	34	45	66	128	146	186	89	123	39	116	105	194	172	236	71	94	9	16	32	43	46	47	38	46	27	31	49	52	18	24	49	56	21	22	15	18	46	48	21	23	46	54	33	40
chr5	15271471	15271687	48	59	15	17	90	121	25	40	8	35	34	40	90	141	36	38	130	143	59	67	20	23	12	17	79	144	47	83	24	64	87	99	96	148	31	54	6	6	27	46	44	54	28	30	20	21	28	33	52	63	35	37	52	64	41	44	27	33	20	21	62	77	21	27
chr5	15733186	15734158	221	244	75	84	169	186	124	151	101	123	35	41	59	147	96	127	173	190	116	141	149	171	53	131	91	272	80	157	62	137	149	215	223	399	94	191	31	52	44	58	71	75	55	66	93	118	54	67	73	78	51	64	54	66	44	55	55	76	55	64	75	80	60	70
chr5	17386153	17386541	99	102	48	53	92	108	46	61	55	64	16	16	54	65	66	77	117	139	97	112	36	41	32	42	135	162	58	95	56	101	94	124	132	188	46	59	13	19	27	31	22	24	52	54	39	43	26	26	20	21	36	38	28	28	29	30	15	16	17	18	29	31	24	24
chr5	31892628	31893479	208	245	66	90	127	146	106	134	104	116	41	44	101	131	100	116	233	261	99	129	56	64	54	98	146	270	92	139	44	98	156	247	326	376	157	210	43	73	28	33	93	105	57	66	67	76	36	37	34	39	74	92	51	58	44	46	40	44	48	51	39	50	31	42
chr5	32015445	32015949	58	63	31	31	56	58	31	33	53	54	19	19	47	50	53	55	75	80	36	42	10	10	11	24	59	81	31	47	26	48	57	84	145	172	47	60	5	9	19	22	28	30	18	21	19	19	25	25	20	20	20	22	17	19	23	23	18	22	8	9	25	26	12	15
chr5	32203243	32204196	218	262	94	111	140	150	96	118	172	193	41	42	103	141	104	120	189	227	134	182	59	72	28	123	239	295	121	174	118	197	143	180	271	427	180	247	39	45	56	65	53	61	94	135	109	126	80	93	62	68	56	76	57	68	39	61	44	55	33	34	72	94	44	54
chr5	32291802	32292773	82	87	56	58	70	85	27	27	70	83	27	27	109	115	59	61	135	144	67	78	33	38	33	49	128	162	137	156	65	106	160	174	234	270	88	103	14	15	79	81	49	51	40	41	68	76	66	69	23	24	38	39	53	56	35	36	47	47	30	32	41	45	22	26
chr5	34011950	34012520	60	90	28	36	60	70	38	49	24	56	12	16	63	79	76	95	94	118	51	62	33	41	20	77	46	146	56	77	21	77	82	111	108	164	60	88	6	16	27	32	33	41	13	16	32	33	16	18	36	38	24	34	22	25	18	20	18	18	20	22	15	17	15	19
chr5	36402981	36403582	158	180	85	98	179	219	93	130	48	83	41	45	87	126	100	119	252	264	76	85	65	91	48	105	168	242	129	185	102	185	128	200	264	344	63	138	16	26	45	62	44	47	50	53	67	77	68	81	48	51	49	54	68	74	47	54	28	30	64	72	46	55	51	58
chr5	36429242	36429784	43	56	33	47	67	88	40	56	33	53	7	7	49	50	42	54	100	130	36	47	29	39	20	43	134	170	71	103	26	45	50	73	119	173	28	44	8	14	13	28	19	25	27	34	20	25	10	11	25	29	13	16	17	28	7	8	31	38	20	29	21	26	15	16
chr5	36560755	36561120	108	118	47	54	58	66	28	46	36	42	28	39	50	71	57	64	116	127	53	60	22	27	20	40	40	75	44	72	26	61	73	93	135	160	53	89	0	7	22	36	32	32	8	11	34	37	30	31	14	15	20	20	28	30	34	35	24	28	10	10	8	10	20	23
chr5	38461931	38462401	331	366	87	96	298	317	107	129	127	141	68	80	251	298	204	221	306	320	123	144	121	136	51	64	269	333	154	216	137	203	254	301	449	486	243	260	15	15	57	64	67	77	47	54	80	87	116	122	44	48	77	77	64	78	69	71	41	46	37	41	112	121	43	50
chr5	40044169	40044379	76	79	46	60	53	84	32	34	43	45	11	11	52	95	67	87	111	118	49	67	46	50	13	34	82	118	69	101	44	99	84	138	106	175	52	59	3	4	17	23	22	25	40	42	60	66	13	14	20	21	51	52	15	16	14	14	35	35	20	22	14	15	23	26
chr5	40864864	40865381	38	52	15	20	32	48	24	36	42	46	5	5	18	25	36	42	54	58	23	30	22	27	24	37	59	103	24	64	36	49	51	66	76	132	33	43	4	8	18	26	22	24	29	32	23	23	20	25	32	40	35	36	31	31	20	20	18	19	28	32	25	26	37	41
chr5	42921332	42921835	92	102	47	50	90	108	43	47	77	88	32	33	78	90	68	89	157	176	60	68	58	64	41	71	126	155	85	115	52	90	101	132	184	210	60	66	8	9	49	54	45	48	45	49	38	42	20	20	36	37	20	20	23	25	11	15	33	33	32	37	23	24	43	50
chr5	43208370	43208582	72	110	80	100	135	142	68	94	47	79	49	49	67	92	69	100	82	155	36	57	29	31	29	45	127	181	61	140	53	113	96	128	184	282	54	99	2	9	36	43	35	42	24	29	21	24	22	23	41	46	42	48	37	39	32	36	43	44	25	32	36	39	35	36
chr5	53172716	53173391	71	75	46	60	48	60	23	30	24	40	24	29	76	104	55	99	81	152	28	42	39	57	25	37	99	171	77	133	44	86	115	157	201	259	50	86	12	21	30	49	63	69	41	42	38	42	20	21	27	28	39	44	21	21	61	67	21	22	39	41	63	65	26	26
chr5	54562567	54562859	50	58	55	66	56	64	20	27	36	44	19	21	64	91	32	39	83	89	18	24	39	44	15	35	78	114	104	143	49	84	110	163	142	169	72	84	10	13	31	34	14	16	24	28	46	47	50	51	30	32	53	60	21	24	19	19	25	28	22	22	91	92	51	59
