CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr19	45880479	45881058	398	443	362	390	528	546	546	585	489	530	783	820	176	181	382	389	335	341	377	399	413	426	382	402	544	566	308	324	286	301	335	351	313	321	296	316	405	423	380	412	341	370	426	457	549	581	287	311	177	184	346	384	242	264	258	308	152	194	135	242	50	202	64	307	26	38	43	53	44	48	12	15	22	28	25	28	39	41	31	32
chr19	46465420	46466260	228	271	424	509	738	785	835	904	854	908	1048	1119	146	153	496	533	502	534	393	412	405	417	504	538	674	735	446	491	348	376	464	498	362	390	369	396	628	682	443	470	356	389	354	393	624	711	280	318	248	273	313	388	304	343	325	403	167	292	147	207	64	183	146	294	54	64	66	79	59	70	17	19	26	30	37	41	76	85	50	59
chr19	47053469	47054244	1123	1331	474	614	570	648	695	752	706	772	1071	1162	432	460	427	470	476	539	383	412	342	363	575	621	756	859	445	507	811	865	589	652	816	874	793	864	656	730	430	474	295	354	278	323	493	544	352	454	501	583	387	605	331	429	370	543	242	355	325	566	72	227	98	288	37	43	43	52	49	57	33	42	29	32	35	38	70	93	43	53
chr19	47733329	47734483	992	1121	934	1064	813	869	1063	1122	1143	1206	1548	1610	488	514	607	639	814	854	625	656	673	696	870	917	1164	1245	756	790	930	962	1042	1080	938	959	923	965	986	1050	699	727	528	587	544	604	878	1013	387	436	300	358	463	613	411	460	484	555	344	379	345	491	173	308	228	373	52	65	72	85	80	95	22	23	26	28	43	55	67	74	67	78
chr19	47764099	47764659	1063	1196	993	1122	961	1027	1084	1161	1431	1508	1884	1978	664	691	677	702	908	950	511	528	560	582	1244	1300	1360	1452	1055	1113	1308	1347	1265	1305	1530	1574	1335	1373	1065	1125	933	982	426	445	460	483	781	829	148	224	300	341	326	366	174	256	291	321	179	259	259	547	41	205	81	317	47	60	54	70	60	77	7	7	18	24	37	49	52	62	47	63
chr19	48268086	48268837	902	999	817	919	745	779	960	1007	955	988	1312	1374	515	535	622	643	681	704	398	409	357	365	719	766	990	1062	638	678	850	881	899	923	782	813	998	1034	713	778	582	616	444	492	608	645	808	876	378	418	274	372	375	432	195	261	306	382	210	247	312	414	52	171	128	256	50	58	56	66	85	102	17	32	27	38	46	54	72	98	65	78
chr19	48934643	48935393	1546	1824	639	871	670	896	983	1100	1129	1288	1382	1720	482	550	610	772	748	803	706	841	613	653	912	1074	868	1078	843	909	1325	1424	1070	1135	1392	1518	1057	1183	699	861	653	739	513	545	407	451	828	888	346	379	385	419	429	490	275	324	477	517	289	361	537	601	128	272	168	337	44	50	64	72	77	84	23	25	42	45	52	53	60	70	59	62
chr19	48937504	48938363	2210	2368	1603	1706	1427	1501	1783	1912	1884	1969	3103	3238	853	878	1024	1059	1260	1306	900	926	1027	1051	1466	1541	2170	2282	1418	1480	1897	1938	1921	1994	1894	1935	2214	2275	1554	1612	1296	1343	1008	1049	859	898	1506	1569	479	575	342	622	509	629	426	587	397	552	322	535	482	837	164	455	92	537	57	95	103	185	85	118	29	34	40	61	47	70	80	117	79	108
chr19	49201133	49202035	1311	1469	516	668	677	760	824	870	736	793	967	1009	568	596	442	481	514	543	681	732	459	505	569	607	739	790	590	631	987	1036	719	752	1112	1160	971	1007	616	663	418	434	407	440	603	633	840	888	486	522	325	353	519	600	420	478	466	523	261	309	281	412	62	329	131	406	59	68	54	65	62	82	18	21	49	63	40	57	59	74	42	66
chr19	49416255	49416727	543	619	377	428	633	680	805	856	696	750	956	999	236	253	385	408	502	527	500	518	436	458	477	495	602	651	507	544	534	561	493	507	547	571	520	543	583	624	429	459	245	257	252	267	389	414	207	232	239	273	246	337	184	216	223	312	201	266	124	271	42	143	75	220	22	33	30	34	34	40	12	14	13	16	19	21	38	47	32	44
chr19	49494047	49494625	755	845	742	840	801	862	1016	1081	1072	1126	1478	1559	231	249	634	668	653	692	498	536	510	538	619	666	733	775	501	554	637	653	582	618	623	647	698	724	761	803	450	473	375	500	375	474	762	942	259	394	333	396	341	424	209	262	297	394	226	307	138	408	50	230	49	327	36	64	57	88	82	99	15	18	22	39	41	54	94	105	79	98
chr19	49698820	49699816	545	627	565	664	805	877	1038	1134	924	997	1288	1364	285	302	511	549	570	616	529	545	494	518	575	634	745	839	567	619	633	673	612	647	571	606	710	742	718	775	520	551	345	393	448	493	695	772	389	427	292	310	320	387	222	252	276	330	202	256	192	349	62	222	68	248	47	52	57	69	51	56	13	16	19	23	24	29	36	42	39	53
chr19	50429311	50429787	820	917	563	658	565	603	662	703	608	647	970	1043	432	460	388	406	457	481	535	556	359	377	467	501	580	632	447	480	737	759	476	499	798	836	730	751	527	565	422	444	146	370	162	333	309	639	140	194	208	233	182	236	173	206	207	267	222	277	284	333	70	171	121	249	39	43	39	61	42	59	10	10	12	12	19	26	34	40	37	40
chr19	50595287	50595795	534	628	364	465	691	791	816	985	707	801	1373	1481	301	317	527	567	640	693	475	497	481	506	583	641	678	779	466	508	598	639	570	629	594	653	545	592	587	672	479	512	410	465	479	539	619	656	375	419	308	384	358	537	236	332	360	429	225	278	302	392	118	263	194	310	40	54	78	89	53	61	20	24	28	36	31	42	63	77	45	60
chr19	53837258	53837792	293	339	308	350	396	414	453	475	550	567	805	824	189	200	296	310	386	400	327	336	305	310	375	391	439	473	351	379	375	388	330	353	360	380	392	423	406	434	357	384	323	358	347	367	418	454	321	354	246	274	279	338	187	221	222	268	163	213	226	286	78	174	157	267	38	43	64	67	50	55	24	28	26	28	27	33	56	61	40	42
chr19	53842836	53843579	943	1060	903	1045	1291	1401	1540	1665	1688	1792	2227	2377	454	481	916	976	1023	1083	755	790	626	655	1123	1216	1465	1563	1176	1247	1196	1230	1260	1302	1156	1205	1341	1410	1462	1556	1021	1079	427	482	534	603	803	902	369	500	283	430	497	597	168	277	322	505	194	364	303	500	90	286	68	356	50	72	82	100	80	94	54	84	47	67	46	58	66	76	68	76
chr19	55334473	55334626	387	419	418	460	500	523	516	553	633	654	728	760	158	169	379	413	304	318	205	238	324	339	323	367	483	522	378	398	357	377	343	349	295	301	398	411	349	365	380	399	199	215	343	368	277	293	195	226	186	209	268	293	213	229	222	264	139	219	122	216	24	87	38	217	15	20	20	27	40	41	27	31	27	31	12	17	40	41	28	32
chr19	55509360	55509521	173	209	184	215	370	403	356	379	374	405	550	580	91	96	215	227	222	233	163	164	231	244	237	252	341	372	174	191	222	236	177	186	169	174	201	212	260	285	213	223	128	148	142	156	247	268	96	103	85	106	90	146	75	102	78	166	69	97	99	112	16	77	43	117	13	17	26	29	19	21	8	8	11	12	10	11	21	28	13	16
chr19	55550574	55551492	115	122	208	241	486	524	505	538	499	543	649	679	80	82	316	331	248	261	328	343	283	297	242	255	362	406	214	250	155	161	222	231	114	121	161	168	383	413	363	386	253	294	280	300	451	490	367	413	168	194	307	399	253	296	253	355	172	204	148	176	70	174	75	190	42	54	42	54	58	67	44	46	43	50	45	56	40	51	36	48
chr19	56128673	56129171	68	75	104	114	328	350	322	350	210	222	311	327	20	21	203	217	95	101	190	200	175	178	118	123	241	256	116	122	71	75	86	95	51	55	47	48	182	192	115	116	190	213	267	285	369	397	328	386	114	118	282	345	195	231	202	262	114	211	86	153	36	186	61	267	24	32	54	58	58	62	19	36	29	39	26	37	76	89	31	41
chr2	1691011	1691660	386	468	456	566	720	796	864	987	844	935	1406	1535	247	267	565	599	612	662	400	434	415	449	663	730	721	846	500	563	643	692	648	699	518	563	656	690	637	722	496	535	347	425	420	470	625	707	561	634	329	477	590	734	492	584	523	663	217	341	230	360	57	176	135	395	72	76	81	89	102	121	60	72	71	101	47	62	76	99	77	79
chr2	1698087	1698788	249	288	280	365	587	631	602	655	567	618	888	949	219	226	439	480	328	361	358	384	326	353	395	427	510	591	310	357	445	467	445	466	367	394	437	466	485	512	356	372	291	334	259	288	398	419	218	256	214	293	224	279	248	303	220	309	119	194	188	253	17	110	52	242	23	37	20	36	49	63	19	22	17	21	19	22	21	26	25	34
chr2	1726987	1727587	1589	2080	734	943	896	987	1010	1125	1325	1449	1770	1915	1132	1248	828	901	1016	1093	675	723	620	657	1143	1237	1198	1312	810	899	1621	1701	1100	1194	1708	1788	1536	1606	888	964	840	953	293	457	311	414	544	638	282	308	548	693	292	362	348	400	281	364	222	314	452	563	120	183	189	277	40	45	53	56	55	63	14	16	22	24	33	35	51	59	47	52
chr2	1987582	1988117	141	203	183	258	325	367	440	507	368	405	386	430	144	158	209	232	220	244	210	230	192	221	217	249	322	356	234	265	239	253	235	257	204	220	251	265	280	308	233	258	133	178	123	158	249	294	56	136	33	103	131	165	49	144	61	151	38	112	39	139	8	45	5	114	9	18	14	21	14	25	9	16	6	11	7	13	14	21	10	18
chr2	2949387	2949652	88	102	106	123	266	287	364	380	232	243	387	396	65	69	183	192	145	155	146	157	130	136	158	165	205	224	136	146	132	135	109	114	114	122	122	128	215	230	197	200	191	195	156	164	269	276	63	137	125	141	139	178	59	128	149	181	105	134	120	133	25	69	29	184	18	22	28	32	18	18	10	10	11	11	19	20	34	35	22	29
chr2	4765901	4766299	392	466	323	403	543	618	649	757	684	752	1012	1101	282	317	504	568	396	456	398	437	366	397	399	440	609	689	400	442	590	630	500	563	456	506	575	635	609	654	422	475	269	325	351	426	525	570	160	195	298	344	134	218	190	270	212	279	102	188	326	346	16	82	22	180	19	31	83	98	47	60	10	18	19	23	17	23	48	60	32	43
chr2	7456773	7456991	534	628	240	282	291	315	319	342	459	487	555	576	452	468	295	316	291	303	241	249	207	213	387	407	312	333	257	269	514	535	585	597	712	733	634	652	280	291	224	230	173	215	176	212	244	280	165	191	189	221	161	211	137	164	138	184	44	108	153	202	6	46	28	142	8	23	26	33	11	28	24	34	18	30	30	36	31	37	31	37
chr2	8492592	8493147	360	413	311	359	771	838	722	808	740	836	1065	1189	182	195	549	598	359	386	529	558	492	514	430	490	515	571	443	493	400	427	337	368	461	495	348	369	542	587	496	536	420	464	431	472	702	774	168	356	236	259	309	443	139	377	333	457	251	363	98	301	48	187	54	269	61	77	56	79	57	76	43	49	36	43	38	48	60	92	58	80
chr2	10389103	10389698	678	747	378	424	434	560	519	650	468	607	623	805	238	299	291	365	335	408	399	425	375	407	501	546	559	587	361	377	593	613	544	561	589	605	600	623	500	520	289	300	287	304	287	301	446	466	152	167	93	178	208	276	184	204	191	234	153	209	225	305	34	111	76	243	27	30	22	27	56	65	8	8	11	13	14	18	30	34	30	33
chr2	10601372	10602563	476	507	444	483	746	770	1097	1148	760	799	1177	1210	251	257	705	734	547	573	547	565	465	475	535	550	750	776	433	454	530	576	506	517	551	561	583	595	719	737	490	505	560	623	529	550	666	684	371	395	373	398	477	510	421	449	551	590	277	335	167	374	83	238	109	350	52	56	81	89	98	108	58	62	54	58	57	61	61	71	59	68
chr2	11089411	11089985	25	29	180	209	444	496	520	585	375	423	563	605	48	51	287	312	184	198	294	320	317	348	187	197	391	424	221	242	111	120	151	159	52	60	123	132	400	429	284	302	215	252	309	335	383	427	404	440	204	230	441	552	421	476	337	423	171	295	93	160	27	180	59	300	45	70	57	81	82	104	52	70	45	56	46	53	54	71	46	62
chr2	11551385	11552297	560	645	649	751	1304	1373	1621	1714	1450	1566	1807	1877	266	279	711	752	711	745	626	654	631	669	812	865	1316	1422	703	761	668	706	764	805	738	784	605	627	1008	1074	863	906	576	668	526	591	869	985	469	552	484	513	585	717	189	479	497	632	344	456	418	507	111	223	333	560	54	69	48	66	78	89	80	99	59	65	70	75	125	138	82	98
chr2	11583633	11584074	906	1025	697	837	744	844	1004	1124	985	1102	1538	1684	523	588	777	854	785	895	430	485	511	561	799	876	921	1032	697	771	996	1073	825	889	917	991	744	810	838	935	576	630	392	446	365	409	563	635	148	287	341	394	282	377	181	282	240	381	160	221	303	452	40	147	106	263	34	51	36	49	62	78	23	33	19	30	29	40	36	48	46	59
chr2	11609671	11610249	361	450	300	349	444	491	612	658	448	488	729	768	258	275	426	464	358	386	338	357	310	333	380	412	432	500	381	408	375	398	421	446	325	338	376	393	406	453	332	363	204	245	245	272	378	418	145	168	245	267	188	212	178	208	174	196	134	181	258	316	19	106	73	193	25	28	32	37	31	35	25	33	31	40	31	34	43	49	34	42
chr2	11628277	11630879	2362	2895	1467	1812	1969	2189	2368	2669	2531	2799	3403	3730	1616	1758	1639	1815	1672	1823	1464	1597	1466	1586	1802	1967	2275	2572	1728	1960	2654	2873	2155	2349	2745	2954	2267	2448	1976	2223	1411	1552	1025	1240	1036	1201	1863	2110	807	947	968	1103	835	1115	804	991	849	1017	491	709	838	1213	126	420	332	873	104	131	124	158	150	177	61	79	66	77	70	86	111	139	109	126
chr2	11941212	11941691	541	1026	257	461	635	671	598	623	690	715	1036	1073	667	694	442	464	571	589	340	370	300	314	587	611	642	678	440	466	1102	1136	749	775	1031	1047	973	998	610	635	411	419	340	376	354	394	490	542	337	377	246	276	283	360	315	359	361	432	181	216	205	262	77	179	85	250	31	47	52	60	44	51	28	32	35	35	45	49	43	68	33	44
chr2	11978236	11978973	121	148	121	165	167	190	263	284	273	311	303	331	61	85	149	163	124	148	101	106	83	89	98	124	217	237	125	138	104	112	108	120	68	70	133	141	184	199	136	142	79	123	84	129	142	201	132	157	53	80	112	201	106	150	87	169	59	95	59	97	11	51	24	112	10	16	30	34	30	33	6	17	20	24	24	27	20	26	19	23
chr2	12163013	12164132	1336	1513	868	1011	1088	1170	1275	1366	1487	1581	2032	2130	725	764	1032	1083	898	940	836	873	722	741	1000	1058	1158	1229	930	976	1390	1432	1174	1203	1396	1456	1272	1307	1108	1190	937	976	625	683	696	770	1066	1166	555	600	603	724	553	678	693	774	529	614	324	426	471	607	111	239	288	451	63	83	109	130	95	114	39	53	44	49	62	77	92	104	75	84
chr2	12169790	12170683	182	234	166	241	480	741	231	497	195	498	783	1095	30	56	130	301	98	175	263	487	141	230	85	277	182	353	308	456	145	284	120	178	67	116	240	329	275	479	115	181	306	395	288	344	384	630	163	265	86	183	157	218	209	270	203	236	95	154	180	298	30	93	57	139	38	62	22	69	38	87	9	13	15	21	22	26	38	45	41	50
chr2	12567613	12568758	287	311	377	404	541	577	682	726	634	674	974	1018	223	228	612	652	424	441	290	296	356	367	397	413	662	697	402	423	432	443	424	440	362	377	341	354	537	556	430	440	514	546	437	460	569	596	587	659	321	359	610	758	555	663	431	623	249	312	310	331	116	208	264	366	92	101	103	107	96	103	63	83	70	84	75	84	129	144	68	71
chr2	20383152	20383740	56	66	175	200	460	496	418	446	260	290	553	586	57	63	184	196	181	188	174	184	199	208	191	201	275	298	139	159	108	121	187	203	94	103	96	102	233	255	241	256	198	222	205	220	281	289	147	239	160	176	194	274	146	231	169	245	141	168	53	109	17	90	32	189	41	42	27	28	56	60	10	16	12	16	20	24	29	37	50	58
chr2	25480642	25480933	119	131	185	220	285	298	333	344	290	301	405	415	78	80	178	182	183	205	189	194	182	187	172	176	210	270	131	165	160	168	167	173	204	212	142	151	219	241	165	173	168	179	146	152	284	301	204	228	91	118	211	236	159	187	194	218	70	133	67	103	12	72	18	140	13	33	45	54	38	47	23	26	31	32	22	23	19	24	22	24
chr2	25576386	25577158	316	342	276	307	674	694	828	857	645	673	1031	1061	136	139	440	460	385	393	435	447	361	376	460	473	532	552	465	482	314	324	340	351	371	386	361	374	516	538	424	442	382	402	337	348	537	550	422	486	276	312	312	378	303	433	405	466	164	228	127	294	43	148	84	275	44	52	54	58	66	73	22	24	32	32	36	37	56	64	42	50
chr2	26407077	26407975	538	642	426	515	692	738	636	716	808	890	941	1022	283	309	513	560	475	521	378	411	383	401	483	524	684	766	390	463	426	460	455	483	459	505	408	434	600	661	459	495	325	377	413	465	617	673	226	342	287	382	417	545	298	433	280	427	220	303	206	314	56	184	114	368	46	61	66	88	42	82	37	51	26	36	34	42	46	58	56	67
chr2	27419419	27419879	193	215	348	374	668	725	612	642	644	698	923	975	59	60	359	385	405	423	295	313	265	283	355	371	568	611	312	340	217	222	342	351	205	217	216	224	532	559	362	376	263	285	275	303	431	458	295	325	336	357	447	496	373	453	374	455	153	275	223	315	36	135	104	330	61	65	44	51	61	69	40	43	41	46	38	42	59	63	52	56
chr2	29013397	29014137	460	577	385	453	552	586	636	681	588	614	875	920	304	313	406	427	472	482	377	389	343	357	469	492	411	557	285	373	505	524	515	532	459	475	483	502	430	480	368	399	388	401	277	297	534	594	204	237	218	240	181	254	193	243	163	225	97	185	97	233	29	112	28	216	31	45	42	47	32	38	17	19	21	23	19	26	24	32	21	29
chr2	30024642	30024984	296	390	200	292	370	426	584	652	447	500	733	808	201	218	400	431	257	286	230	250	233	266	271	315	350	421	259	313	367	417	300	339	330	394	360	421	337	413	290	339	197	240	162	202	296	335	91	117	95	156	86	185	111	172	116	180	60	138	64	151	6	48	24	149	18	22	35	39	32	38	7	15	11	17	12	17	22	30	21	29
chr2	30782167	30782568	108	133	176	238	340	366	296	307	307	327	394	414	92	94	231	247	158	167	195	204	184	196	183	207	284	299	199	210	182	192	199	202	178	182	210	217	265	298	169	175	125	192	155	229	282	345	200	224	116	138	169	195	103	137	126	158	55	101	72	133	12	67	17	124	10	18	22	47	42	54	10	16	14	21	14	22	27	36	26	38
chr2	32354893	32355900	590	621	656	694	759	797	883	937	767	794	1199	1225	219	228	427	462	390	402	429	435	336	342	711	746	745	786	458	480	618	633	528	539	353	364	419	434	586	603	371	386	452	538	497	554	793	862	466	536	297	331	424	532	380	485	442	531	289	381	354	405	70	177	75	271	69	72	110	120	74	81	48	53	52	56	58	63	79	87	57	66
chr2	36968286	36969301	1347	1416	1056	1125	1010	1080	1121	1194	1165	1217	1503	1591	467	495	799	849	751	787	681	708	673	697	754	796	993	1048	727	768	1068	1112	869	897	960	997	815	851	859	885	713	735	547	580	678	724	942	1000	503	650	518	557	626	713	495	655	557	613	317	451	225	470	86	286	121	490	72	86	86	106	106	118	76	88	37	66	57	78	107	118	91	105
chr2	38789432	38789911	1433	1537	773	829	731	785	934	974	1065	1107	1511	1569	617	648	506	533	649	667	551	569	556	589	938	967	836	903	685	744	1108	1168	1050	1087	1089	1129	1032	1068	758	795	700	741	859	915	718	757	1109	1161	422	488	510	552	596	672	502	571	470	572	166	326	332	530	69	291	135	386	60	74	92	102	70	84	29	33	32	37	39	56	67	93	64	86
chr2	39789829	39790316	273	340	205	224	284	302	389	420	322	348	446	463	131	139	225	236	210	222	233	243	173	178	269	305	314	332	250	273	287	319	274	307	291	302	316	329	279	290	213	222	193	241	215	260	290	343	164	183	145	164	185	213	194	207	181	199	86	124	138	154	22	76	63	234	17	27	38	53	43	52	23	34	22	27	27	33	45	57	34	49
chr2	42939488	42940086	146	169	217	242	431	452	464	494	383	395	512	526	71	75	300	311	215	216	332	346	232	236	204	210	321	345	219	237	195	200	221	226	173	181	184	192	341	366	261	274	179	192	215	226	283	298	130	168	88	110	178	223	152	196	123	160	100	160	82	139	24	142	35	162	21	26	22	36	23	34	15	19	20	21	20	20	24	25	22	29
chr2	46173243	46174528	377	434	383	466	675	716	933	989	902	968	1124	1182	220	233	631	662	597	617	460	468	421	431	586	610	686	732	520	568	549	567	607	623	496	512	504	534	756	791	535	578	456	478	484	527	568	609	231	318	332	349	358	443	308	406	241	377	226	273	241	310	101	285	135	373	39	44	73	89	80	99	40	42	36	38	36	42	55	66	50	56
chr2	46433127	46433931	131	170	73	92	333	357	278	302	164	170	243	250	60	61	129	133	105	110	177	187	184	187	130	138	222	233	131	138	79	86	95	101	99	104	129	131	141	149	149	156	193	251	199	250	249	285	154	183	91	104	147	183	150	180	176	205	92	147	84	118	30	136	52	151	22	27	41	57	43	53	28	31	22	25	24	25	36	45	33	37
chr2	47343468	47343986	97	104	186	199	250	271	279	300	278	293	381	396	19	19	147	157	141	152	187	195	144	148	185	194	194	216	129	152	130	132	143	145	79	81	140	143	200	213	120	123	165	183	128	142	189	206	94	151	102	112	118	155	75	153	99	150	86	108	67	106	22	98	33	123	20	22	26	29	26	35	16	20	10	13	9	12	16	22	23	28
chr2	47368474	47368661	260	283	351	374	280	298	408	428	439	455	598	615	167	171	220	238	342	359	234	241	164	167	275	296	368	389	260	272	326	335	312	329	222	231	277	288	373	388	190	197	205	224	207	223	320	331	224	270	135	173	242	291	165	207	156	185	55	139	155	212	20	144	30	192	24	26	24	38	26	32	19	20	26	27	29	34	34	44	29	35
chr2	47370791	47371093	552	580	499	548	509	538	727	776	716	750	1092	1142	281	292	393	415	435	466	318	324	370	382	603	637	763	824	452	486	653	662	625	647	672	692	746	771	640	680	469	483	272	290	312	323	514	533	158	260	252	279	230	265	68	234	237	297	89	160	151	235	13	130	24	240	21	32	32	55	19	35	18	19	19	22	21	23	23	38	22	35
chr2	47371595	47372724	664	758	733	794	998	1068	1125	1193	1154	1229	1513	1588	324	339	730	753	723	766	539	565	567	591	834	879	1037	1121	622	670	743	765	789	827	628	649	711	745	963	1020	735	770	500	546	528	574	826	882	545	677	457	491	500	632	182	465	472	592	320	417	391	497	47	370	72	414	57	71	100	146	95	142	48	61	50	74	45	54	65	100	70	94
chr2	48421648	48421982	1003	1088	880	941	1039	1118	1166	1270	1118	1182	1495	1566	457	481	576	606	590	615	476	488	509	523	790	838	876	934	725	768	1003	1028	908	948	956	994	867	904	899	943	690	726	605	635	667	703	887	915	298	395	592	671	435	576	242	354	314	393	168	268	276	465	109	257	108	298	71	85	74	81	69	71	50	75	48	66	29	50	76	89	75	87
chr2	48673401	48673721	279	325	289	337	381	409	438	482	462	499	627	661	104	111	261	284	207	215	268	283	187	203	315	333	403	440	276	313	344	383	319	348	256	272	324	343	396	427	301	312	227	248	299	317	295	339	183	202	188	210	235	284	204	246	218	264	95	174	141	192	24	110	34	164	21	26	35	41	50	52	20	25	26	38	31	40	52	57	29	31
chr2	54084511	54085345	394	424	343	380	395	450	393	445	492	540	558	613	186	209	198	227	277	309	327	357	317	344	382	418	379	429	316	369	333	365	310	334	303	327	377	405	426	491	206	228	408	508	357	419	566	650	134	384	154	193	418	552	128	384	289	388	230	299	212	269	63	253	112	346	35	50	61	96	64	96	44	58	35	54	52	60	71	89	47	57
chr2	55277049	55278020	237	256	365	397	443	668	395	559	351	523	483	775	76	95	293	395	186	277	323	380	289	334	253	302	619	660	351	374	288	307	308	315	325	335	306	323	523	551	410	419	365	398	461	489	621	643	438	612	309	349	270	515	415	537	363	442	180	247	120	217	67	281	54	325	37	43	97	123	103	114	53	68	65	71	58	74	106	118	58	72
chr2	55339960	55340372	38	41	110	117	228	237	240	252	191	195	263	268	21	21	108	110	106	109	106	108	131	131	90	93	137	142	74	75	70	71	66	67	64	67	62	65	132	134	148	152	166	170	150	152	187	189	197	227	103	108	178	227	164	192	117	189	98	112	54	69	30	85	38	146	32	34	39	43	67	70	15	17	36	39	20	22	61	66	23	35
chr2	55341678	55342144	57	61	117	126	199	209	233	237	194	201	322	331	42	42	146	158	118	120	140	141	122	125	140	144	207	217	128	136	94	99	121	125	94	101	93	96	176	184	94	101	124	134	113	114	145	152	112	134	91	104	135	189	129	153	98	153	89	104	64	99	37	110	26	101	26	27	32	35	31	39	28	30	42	45	31	36	25	29	20	20
chr2	55385578	55386081	356	370	255	284	447	468	506	533	497	522	617	638	164	171	272	284	352	365	202	213	190	201	262	271	303	327	290	307	316	329	328	340	330	337	407	417	392	413	340	356	347	379	313	319	462	475	213	273	199	222	286	401	275	336	226	288	148	182	93	162	63	168	40	153	24	26	48	49	44	47	33	44	21	29	21	28	58	74	55	69
chr2	55476966	55477910	221	244	453	502	621	658	728	789	885	931	1032	1077	173	186	429	459	415	436	389	404	366	384	469	501	545	609	377	425	282	297	441	461	268	286	344	359	606	667	531	572	336	419	366	427	578	644	311	344	309	350	244	341	296	341	278	369	177	246	234	307	71	225	142	245	41	55	62	72	72	75	17	25	29	35	23	28	55	62	44	56
chr2	55661193	55661638	724	778	674	756	807	840	1068	1129	1184	1235	1637	1697	379	392	759	790	727	762	482	496	433	449	794	826	1048	1095	812	855	843	858	1062	1093	824	846	896	937	1049	1095	667	692	405	414	541	555	554	567	203	357	430	449	299	534	144	385	127	387	152	292	170	331	85	280	76	355	39	46	72	83	106	119	35	40	37	41	42	45	46	62	33	46
chr2	58353252	58354102	46	55	85	99	266	294	310	332	197	216	384	422	69	74	130	140	94	97	160	172	173	194	82	90	172	191	112	119	138	144	106	107	73	79	95	98	164	178	163	171	110	136	148	171	219	242	134	196	122	148	155	288	164	244	148	251	53	122	52	82	11	101	25	167	13	30	36	50	36	50	18	38	37	61	19	29	25	43	18	26
chr2	58971890	58972104	94	101	216	234	530	558	597	631	486	509	593	609	58	61	383	398	271	285	307	319	233	246	127	129	330	347	242	252	123	126	171	175	115	119	159	161	350	361	262	266	270	279	254	265	302	312	278	311	174	192	232	278	223	271	181	206	131	170	162	198	24	174	24	175	16	25	31	50	39	40	19	19	19	21	25	25	43	70	24	28
chr2	60092148	60093056	185	214	261	288	389	406	434	463	479	498	618	648	144	154	288	298	217	231	269	276	269	280	256	267	327	348	263	277	225	235	284	290	232	238	263	272	311	334	266	274	237	247	220	224	355	366	164	181	135	168	120	205	201	248	149	177	109	161	71	158	48	145	36	217	25	26	39	47	45	54	16	18	18	20	17	19	35	42	33	37
chr2	65363132	65363284	115	124	111	115	184	189	138	150	147	154	180	184	72	74	79	81	151	155	68	68	83	85	151	155	170	179	81	84	109	113	100	103	125	130	99	104	142	147	94	101	141	152	110	122	211	219	33	94	72	84	71	155	29	98	66	78	46	97	31	60	14	79	11	83	19	24	17	17	24	24	15	16	25	25	20	24	26	41	10	14
chr2	66244257	66244668	220	287	220	308	340	368	418	463	541	594	762	809	120	132	340	363	328	355	291	316	279	312	314	339	450	510	295	327	374	397	395	452	251	294	346	369	451	488	289	317	221	252	194	220	377	408	248	281	241	270	270	337	167	259	197	272	107	166	256	302	38	143	155	230	19	27	36	46	29	33	14	22	18	20	22	26	41	52	32	39
