CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr18	55423693	55424083	36	36	38	44	33	33	30	30	47	49	19	25	28	28	27	27	34	34	39	40	24	30	34	40	64	71	44	50	48	48	32	38	24	24	32	32	38	39	30	30	31	31	26	32	49	49	35	41	53	53	50	57	60	60	32	38	30	36	22	28	47	53	39	45	30	30	32	32	31	31	74	74	47	53	53	53	23	29	40	46	35	41	61	64	47	49	23	29	31	31	23	29	33	33	50	50	45	51	29	29	30	36	30	30	35	35	42	49	23	23	56	58	32	32	36	36	37	37	40	40	46	48	35	35	34	34	48	49	50	50	38	38	45	45	34	40	35	35	24	24	28	34	24	30	24	30	22	23	44	44	33	33	51	51	45	53	25	25	44	44	29	35	51	51	42	49	33	33	20	20	39	40	31	31	52	52	36	42	43	49	51	51	25	25	39	39	39	39	34	34	24	24	34	34	36	36	16	16	37	37	22	28	36	42	38	38	41	41	44	46	29	35	47	56	46	46	17	17	37	37	31	37	41	41	21	21	60	63	23	23	42	42	21	21	19	19	34	41	26	26
chr19	1660708	1661552	32	38	52	70	49	71	52	67	29	42	49	76	48	65	43	76	62	96	63	86	59	71	53	73	29	50	72	93	59	79	73	101	60	86	57	81	58	92	51	89	69	89	36	63	60	84	52	77	34	62	63	112	32	51	49	71	46	70	46	72	25	33	54	75	27	39	55	79	24	44	35	56	52	70	45	68	55	85	54	86	64	96	39	62	74	97	54	79	27	49	44	70	49	94	57	79	59	84	37	55	49	73	65	80	52	78	37	70	53	85	64	79	55	79	44	64	44	54	57	76	27	44	51	73	54	80	42	71	9	30	24	39	38	56	50	77	61	89	28	42	55	87	55	74	55	67	40	54	41	66	50	80	23	34	43	75	28	44	38	51	67	95	43	61	37	48	58	80	46	76	39	79	50	72	48	85	43	56	69	90	54	77	42	58	55	76	53	80	44	64	62	98	42	61	43	58	59	86	52	72	67	95	55	83	37	65	50	80	29	42	27	54	39	65	75	100	63	83	48	75	40	65	53	80	32	52	25	62	35	61	33	54	29	46	52	70	52	77	57	89
chr19	4432033	4432560	26	51	9	93	28	77	18	52	11	21	31	61	22	70	11	39	18	46	20	63	14	43	19	59	5	22	20	68	30	45	4	52	22	64	9	24	21	51	30	47	13	57	27	93	14	91	15	47	28	56	25	71	22	39	16	74	15	63	27	75	30	43	21	82	32	44	11	33	10	27	14	53	5	82	17	35	20	66	22	82	15	87	23	50	16	57	18	42	19	67	24	69	22	49	3	61	12	53	16	40	15	63	13	59	10	67	18	77	13	45	20	52	11	33	11	37	26	57	27	73	7	39	25	65	17	41	24	31	48	58	23	63	27	75	13	62	12	51	12	45	12	50	16	52	15	46	39	58	22	54	15	50	11	21	18	59	11	47	37	79	16	73	19	22	14	69	24	44	17	68	13	51	23	43	20	54	24	59	26	72	19	83	36	77	27	76	19	85	24	85	13	50	20	56	33	63	9	33	16	43	16	73	8	43	19	46	24	91	24	47	23	68	23	63	23	60	10	39	9	54	14	71	12	84	11	45	27	40	17	52	47	63	17	63	22	52	22	77	33	51
chr2	46549240	46550231	40	46	44	50	45	54	49	57	33	33	45	50	46	48	47	48	34	38	40	45	36	48	28	35	49	53	45	58	37	41	45	54	35	38	43	47	33	37	36	41	36	45	31	37	42	49	37	49	46	51	63	73	40	45	38	41	51	55	43	49	41	50	47	54	57	65	36	42	40	42	43	50	44	51	29	30	43	53	44	51	44	51	37	39	57	66	44	49	48	52	47	52	44	49	38	46	31	35	24	26	56	60	32	36	38	43	24	29	59	65	46	50	36	42	39	46	38	41	39	48	50	54	50	57	50	56	41	45	23	23	42	47	48	53	31	34	33	38	40	42	35	38	37	49	36	48	39	46	41	48	38	47	29	32	40	46	30	32	34	40	36	44	50	53	34	35	45	50	43	45	51	59	43	48	47	51	31	37	40	53	40	45	35	37	45	56	47	48	41	44	42	52	47	54	41	46	37	45	49	55	36	44	34	36	39	41	39	40	51	56	45	49	31	34	25	28	32	38	31	37	50	60	40	49	32	34	39	40	49	53	41	46	40	41	44	46	43	53	38	45
chr2	60971893	60972726	45	69	87	95	49	63	82	111	59	94	48	66	51	67	70	108	62	81	77	92	111	123	68	82	70	101	85	89	86	176	72	92	86	109	59	74	61	76	87	100	93	98	100	105	63	92	108	121	41	140	70	135	44	96	52	62	88	99	93	102	91	146	87	109	67	125	104	115	74	139	68	103	73	109	50	179	91	102	73	85	80	92	56	119	74	85	85	173	51	62	47	58	89	150	107	117	74	80	57	58	88	101	60	74	90	105	120	175	38	60	78	107	104	115	105	116	55	106	90	99	40	71	44	58	101	109	49	113	48	118	52	107	63	86	63	111	59	71	67	82	79	84	108	116	110	127	97	142	64	83	67	81	57	107	37	96	81	83	76	100	99	104	79	119	41	69	76	88	60	63	50	96	78	134	63	98	91	108	82	86	79	94	49	64	81	91	57	63	77	94	106	113	63	77	50	78	75	78	85	126	100	105	52	66	57	117	59	74	66	141	56	79	74	160	71	86	101	105	85	101	89	98	89	96	83	86	41	98	43	54	72	97	83	86	48	64	111	137	72	95
chr20	33408706	33409623	43	53	46	66	37	50	38	57	41	63	16	27	31	37	35	40	32	43	25	40	51	65	42	59	40	46	45	64	14	24	49	60	19	31	44	58	34	45	34	41	39	59	23	38	40	42	56	74	37	47	67	88	30	44	46	59	27	36	25	31	55	61	41	44	30	44	25	45	22	38	38	46	49	60	34	46	63	76	34	38	31	45	37	41	43	67	25	42	46	52	18	32	13	31	50	66	37	59	29	42	32	42	34	47	30	38	26	35	46	59	44	67	25	45	35	44	21	47	44	56	19	33	48	62	23	31	28	45	45	47	18	26	25	39	50	60	40	65	31	39	37	52	51	68	51	65	27	33	46	67	45	60	28	30	48	57	19	34	19	32	25	44	44	49	25	45	38	65	52	61	65	85	38	65	33	44	44	61	45	64	46	64	22	42	37	51	26	32	29	35	51	74	34	53	17	30	45	61	47	64	25	44	36	43	35	49	30	49	53	68	28	35	45	58	44	60	54	80	32	48	63	78	40	46	8	22	35	41	29	48	33	35	35	56	24	29	22	43	37	56
chr20	50810031	50811081	64	75	89	102	46	58	36	42	62	67	58	70	57	62	25	27	70	76	71	82	78	92	90	109	48	51	46	49	59	63	105	116	44	47	59	65	72	78	25	28	52	61	86	103	88	103	72	84	70	80	65	67	79	86	43	56	31	35	56	61	90	106	68	86	45	47	79	90	34	47	71	75	108	129	55	61	92	108	70	77	77	95	25	30	61	68	78	95	89	101	68	79	100	114	63	75	61	76	40	50	31	35	53	63	36	47	54	62	76	82	50	54	79	90	50	56	26	27	83	96	84	93	42	47	43	52	74	85	43	53	37	40	46	57	107	122	64	83	86	98	43	49	77	89	77	91	55	63	41	44	64	82	80	99	72	81	34	39	63	70	70	80	52	54	54	65	33	39	91	109	79	90	33	39	49	53	68	77	57	65	74	86	39	45	93	112	58	63	46	52	76	90	38	40	65	77	64	76	30	34	69	79	50	69	38	42	52	59	50	59	51	57	70	81	57	67	60	77	61	63	60	72	68	85	41	46	68	78	73	80	20	21	40	42	52	57	63	69	45	56
chr22	40413664	40414237	63	67	67	69	45	47	50	51	32	34	33	36	30	31	69	74	53	56	44	45	45	47	45	46	53	56	30	31	52	53	40	41	68	69	59	62	52	55	24	26	45	45	37	39	33	35	46	47	60	65	24	24	36	38	44	46	33	36	43	46	20	21	35	37	48	50	49	50	53	54	55	59	59	62	45	49	39	42	40	42	27	29	82	90	48	49	29	30	43	46	30	32	45	46	56	57	41	43	39	40	32	35	56	57	39	41	49	51	32	35	52	52	49	50	57	59	39	40	40	41	54	57	38	40	33	35	35	35	51	53	22	23	59	61	60	62	45	46	66	70	30	32	49	50	42	43	62	64	41	42	54	55	30	31	59	63	40	42	48	50	45	46	37	39	43	45	28	30	38	41	36	37	28	30	40	44	31	33	27	27	44	46	53	54	44	46	42	44	22	23	55	57	44	45	61	63	38	39	67	70	45	46	49	52	48	51	40	43	55	56	37	40	67	69	32	33	54	56	47	50	34	37	57	59	47	49	26	26	34	37	39	43	62	66	30	31	39	40	39	42
chr5	133933692	133934577	60	62	71	75	44	47	51	57	32	34	63	66	55	58	44	49	58	60	73	77	63	68	62	64	55	61	45	49	63	67	38	41	55	59	53	56	60	62	38	42	39	43	48	52	45	48	49	52	51	54	41	44	61	62	57	61	40	45	50	52	71	77	41	45	33	37	62	66	46	48	48	51	65	69	63	66	46	50	52	55	50	52	57	61	52	54	44	47	55	58	55	59	44	46	40	44	51	57	58	62	41	46	51	55	58	61	58	62	56	58	56	59	62	66	56	60	58	64	37	41	51	56	52	55	39	43	64	66	57	61	63	65	55	57	55	58	65	69	72	75	76	80	47	50	64	68	49	52	67	73	50	54	65	68	55	59	44	45	56	59	53	57	30	32	35	37	51	53	48	50	45	49	44	46	33	34	50	56	45	50	59	64	64	68	41	43	57	59	49	52	52	56	70	77	58	62	36	40	44	48	53	57	43	46	53	57	50	52	41	45	40	47	66	69	69	74	58	61	42	44	39	43	54	58	41	42	48	52	53	54	48	54	40	42	54	57	58	62	37	40
chr6	167113564	167114316	61	70	53	57	47	55	48	51	57	63	60	67	55	63	75	86	63	72	53	60	41	46	53	57	72	79	46	53	41	45	49	59	51	58	56	65	60	69	48	60	43	49	44	50	67	78	50	54	90	96	36	45	87	100	54	62	48	59	43	52	56	60	47	53	75	82	46	50	74	81	50	56	44	47	78	85	47	54	68	79	49	55	80	85	51	57	54	59	45	49	62	71	53	56	51	60	52	60	71	80	48	59	43	45	55	63	29	36	60	68	53	63	46	50	50	58	69	73	39	50	58	65	50	57	58	70	43	48	59	69	34	41	62	66	59	62	52	57	56	66	69	76	43	46	44	49	49	51	63	72	42	50	65	79	65	68	62	70	45	49	51	59	53	58	49	60	58	68	38	43	56	67	59	68	78	86	45	52	51	56	52	60	48	56	40	48	48	59	46	53	53	60	62	71	49	53	59	70	52	62	51	59	52	60	82	91	24	32	46	53	46	56	58	60	57	66	60	67	37	43	52	61	44	50	80	88	72	87	61	69	49	61	50	55	57	66	41	48	57	70
chr9	136225403	136225690	23	58	33	63	11	40	19	53	28	47	30	59	18	46	29	59	20	41	20	38	23	37	27	53	30	42	25	59	20	50	24	48	25	61	20	49	20	41	21	50	24	56	41	72	31	65	26	36	37	50	24	39	27	43	14	38	18	42	34	55	31	38	17	43	20	34	33	63	22	39	34	56	23	53	15	30	24	54	31	69	21	49	20	41	15	35	35	60	28	51	25	52	14	30	16	38	37	66	27	49	18	42	16	37	30	66	30	56	25	42	18	35	33	63	28	52	23	43	28	68	55	75	17	49	26	58	23	44	20	24	29	52	15	44	45	72	18	51	16	33	13	36	18	32	23	37	14	41	26	49	31	66	16	29	32	47	32	59	37	63	29	56	36	45	10	31	21	45	39	65	35	61	26	50	26	46	35	75	31	71	25	56	12	36	33	68	16	54	16	34	33	61	24	49	36	64	21	48	19	36	29	56	23	48	20	37	5	40	33	47	21	38	24	40	32	60	29	59	17	52	19	45	30	63	31	51	11	20	21	43	36	67	17	40	20	51	33	64	15	45
chr9	137758954	137759396	28	31	36	39	30	32	16	17	48	51	35	38	24	24	26	29	27	29	11	11	14	14	26	26	34	35	32	34	22	22	33	36	18	18	19	21	27	29	30	30	31	32	32	33	54	54	30	30	28	29	38	41	49	53	27	29	26	28	28	29	38	39	20	20	35	35	35	36	24	25	31	32	18	18	32	33	37	38	36	37	25	26	27	27	20	22	47	48	29	31	37	40	25	25	26	26	28	29	37	39	26	28	21	21	36	39	32	34	42	47	43	43	35	36	31	33	33	33	36	37	30	31	31	33	32	35	41	43	28	29	22	24	32	34	37	38	27	27	22	22	25	27	30	30	17	17	26	26	39	41	24	25	23	23	22	22	28	30	27	28	49	50	30	32	29	29	31	33	31	34	41	44	30	32	37	38	32	33	34	35	20	20	21	23	24	25	29	32	45	46	41	44	34	37	35	37	27	27	21	21	49	50	34	34	21	23	25	27	35	35	22	24	28	28	23	23	27	28	35	37	35	37	28	29	21	21	31	31	41	44	40	40	40	42	27	27	24	25	41	43
chr1	58576637	58577083	2	158	2	181	4	139	2	177	1	156	6	221	4	156	5	199	2	144	4	219	2	246	4	179	0	283	1	207	2	217	6	182	2	231	4	219	2	144	2	180	2	210	3	210	4	222	11	253	4	237	3	248	4	238	1	126	1	108	5	225	6	284	2	120	0	305	3	188	3	239	3	184	4	277	16	238	2	168	2	147	3	197	7	162	3	286	5	208	5	220	4	147	1	297	1	175	13	283	1	164	1	108	1	141	3	185	2	261	5	304	3	218	3	188	3	169	1	199	4	197	0	321	5	203	4	141	6	355	3	186	7	441	3	152	5	269	2	101	5	143	2	152	2	225	7	267	6	245	3	213	6	267	4	149	9	253	4	131	2	200	2	191	8	222	1	80	2	147	4	165	4	232	2	124	4	347	3	207	2	245	3	253	5	240	4	169	3	152	5	149	3	201	3	228	5	151	2	179	11	320	2	191	10	185	3	171	4	147	2	146	2	176	3	217	4	225	2	204	3	190	5	164	5	203	13	153	3	248	4	183	6	189	12	194	9	147	3	197	3	139
chr1	81801860	81802959	2	475	4	374	5	390	2	436	1	392	1	359	0	443	2	409	2	403	0	394	5	344	6	405	7	235	7	420	1	423	6	359	1	361	0	387	2	422	2	365	5	375	1	451	3	366	5	325	4	450	4	398	6	504	2	336	0	338	2	509	3	356	3	436	1	454	3	469	2	346	2	298	4	383	3	323	3	415	2	376	4	452	5	217	1	375	1	457	7	318	1	348	10	470	5	392	3	411	1	375	0	338	2	319	4	314	11	410	2	439	8	371	3	469	3	400	4	479	4	423	5	376	3	473	0	440	12	357	0	338	1	347	0	404	11	436	3	306	1	441	1	332	5	319	7	345	3	415	2	408	6	450	9	420	3	405	0	338	4	467	6	369	0	411	2	356	0	386	1	282	0	380	0	401	1	403	2	385	5	435	3	347	2	446	4	449	1	524	1	453	5	374	4	444	4	423	3	303	5	475	6	367	0	277	1	281	0	451	2	288	0	364	8	340	2	320	2	340	4	404	3	338	6	427	0	370	2	363	1	496	1	383	3	475	2	457	6	358	0	404
chr11	75667372	75668389	5	352	3	358	4	279	1	371	3	357	1	288	2	265	4	332	5	347	2	275	4	422	0	307	4	410	3	358	1	408	1	323	5	429	5	379	6	379	2	271	1	381	2	259	3	245	4	386	2	446	2	367	5	353	1	363	4	273	1	347	3	488	3	326	11	546	3	372	4	434	3	342	0	390	3	360	3	336	2	198	1	364	14	404	1	443	1	382	2	337	2	305	7	456	2	394	3	327	3	373	4	295	2	406	3	378	2	337	3	272	2	413	3	372	2	310	2	397	1	294	7	410	3	353	6	421	5	566	15	534	6	185	1	171	2	394	2	347	3	353	7	388	3	347	3	423	7	510	1	319	1	463	5	471	7	461	4	322	3	354	1	307	6	304	1	313	3	192	4	248	2	387	3	200	2	408	3	259	3	336	10	501	2	252	1	309	3	264	3	331	4	388	2	275	7	243	1	325	4	514	2	325	2	331	6	282	4	269	9	434	3	296	4	422	1	286	3	421	3	270	2	287	1	440	4	356	1	400	3	266	2	330	5	332	3	291	2	315	4	334
chr15	43329880	43330720	6	185	6	240	6	292	0	197	0	209	6	219	0	154	6	249	6	223	0	105	1	169	0	145	8	220	6	187	0	171	0	287	0	174	6	236	6	206	0	175	0	195	0	306	0	141	0	120	0	148	1	242	6	225	6	202	6	261	0	180	0	100	0	225	0	166	0	227	0	204	29	221	6	181	1	129	0	163	0	151	0	253	0	189	4	202	4	196	7	190	6	256	0	238	0	189	0	170	6	196	6	261	0	168	0	144	0	198	6	213	1	141	0	227	6	199	1	237	0	188	1	345	6	278	6	267	11	213	1	262	6	201	6	226	4	161	0	220	0	239	6	207	0	151	0	167	1	199	6	156	0	193	0	215	0	292	0	203	0	259	0	188	9	263	0	195	6	211	6	220	0	109	6	173	0	127	0	201	0	174	29	209	6	193	0	195	6	202	0	197	6	243	6	174	6	133	0	122	6	188	0	188	29	269	7	301	6	262	0	174	7	258	1	181	0	213	0	167	6	170	6	258	0	233	0	191	29	123	6	217	1	162	6	168	1	171	1	176	0	206
