CHROM	START	END	Colo9345_rep1_Dep6_Tu5_METH	Colo9345_rep1_Dep6_Tu5_DEPTH	Colo9345_rep8_Dep6_Tu30_METH	Colo9345_rep8_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu1_METH	Colo9345_rep5_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu20_METH	Colo9345_rep5_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu20_METH	Colo9345_rep7_Dep6_Tu20_DEPTH	Colo9345_rep6_Dep6_Tu2_METH	Colo9345_rep6_Dep6_Tu2_DEPTH	Colo9345_rep10_Dep6_Tu10_METH	Colo9345_rep10_Dep6_Tu10_DEPTH	Colo9345_rep1_Dep6_Tu10_METH	Colo9345_rep1_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu30_METH	Colo9345_rep3_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu1_METH	Colo9345_rep6_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu10_METH	Colo9345_rep2_Dep6_Tu10_DEPTH	Colo9345_rep6_Dep6_Tu5_METH	Colo9345_rep6_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu10_METH	Colo9345_rep5_Dep6_Tu10_DEPTH	Colo9345_rep5_Dep6_Tu40_METH	Colo9345_rep5_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu0.1_METH	Colo9345_rep1_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu10_METH	Colo9345_rep3_Dep6_Tu10_DEPTH	Colo9345_rep4_Dep6_Tu2_METH	Colo9345_rep4_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu20_METH	Colo9345_rep2_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu50_METH	Colo9345_rep3_Dep6_Tu50_DEPTH	Colo9345_rep6_Dep6_Tu0.1_METH	Colo9345_rep6_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu40_METH	Colo9345_rep3_Dep6_Tu40_DEPTH	Colo9345_rep6_Dep6_Tu3_METH	Colo9345_rep6_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu50_METH	Colo9345_rep9_Dep6_Tu50_DEPTH	Colo9345_rep1_Dep6_Tu3_METH	Colo9345_rep1_Dep6_Tu3_DEPTH	Colo9345_rep6_Dep6_Tu30_METH	Colo9345_rep6_Dep6_Tu30_DEPTH	Colo9345_rep1_Dep6_Tu20_METH	Colo9345_rep1_Dep6_Tu20_DEPTH	Colo9345_rep4_Dep6_Tu0.5_METH	Colo9345_rep4_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu10_METH	Colo9345_rep9_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu1_METH	Colo9345_rep3_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu0.1_METH	Colo9345_rep7_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu20_METH	Colo9345_rep4_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu5_METH	Colo9345_rep7_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu50_METH	Colo9345_rep10_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu50_METH	Colo9345_rep2_Dep6_Tu50_DEPTH	Colo9345_rep10_Dep6_Tu40_METH	Colo9345_rep10_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu20_METH	Colo9345_rep9_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu3_METH	Colo9345_rep8_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu3_METH	Colo9345_rep5_Dep6_Tu3_DEPTH	Colo9345_rep1_Dep6_Tu40_METH	Colo9345_rep1_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu0.3_METH	Colo9345_rep9_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu1_METH	Colo9345_rep4_Dep6_Tu1_DEPTH	Colo9345_rep10_Dep6_Tu20_METH	Colo9345_rep10_Dep6_Tu20_DEPTH	Colo9345_rep1_Dep6_Tu1_METH	Colo9345_rep1_Dep6_Tu1_DEPTH	Colo9345_rep6_Dep6_Tu50_METH	Colo9345_rep6_Dep6_Tu50_DEPTH	Colo9345_rep7_Dep6_Tu0.5_METH	Colo9345_rep7_Dep6_Tu0.5_DEPTH	Colo9345_rep10_Dep6_Tu0.3_METH	Colo9345_rep10_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu3_METH	Colo9345_rep9_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.1_METH	Colo9345_rep3_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu20_METH	Colo9345_rep6_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu0.5_METH	Colo9345_rep8_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu0.5_METH	Colo9345_rep9_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu2_METH	Colo9345_rep9_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu0.3_METH	Colo9345_rep8_Dep6_Tu0.3_DEPTH	Colo9345_rep6_Dep6_Tu0.5_METH	Colo9345_rep6_Dep6_Tu0.5_DEPTH	Colo9345_rep4_Dep6_Tu0.1_METH	Colo9345_rep4_Dep6_Tu0.1_DEPTH	Colo9345_rep1_Dep6_Tu0.3_METH	Colo9345_rep1_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu30_METH	Colo9345_rep5_Dep6_Tu30_DEPTH	Colo9345_rep2_Dep6_Tu2_METH	Colo9345_rep2_Dep6_Tu2_DEPTH	Colo9345_rep4_Dep6_Tu40_METH	Colo9345_rep4_Dep6_Tu40_DEPTH	Colo9345_rep7_Dep6_Tu30_METH	Colo9345_rep7_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu0.3_METH	Colo9345_rep5_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.5_METH	Colo9345_rep5_Dep6_Tu0.5_DEPTH	Colo9345_rep2_Dep6_Tu1_METH	Colo9345_rep2_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu3_METH	Colo9345_rep2_Dep6_Tu3_DEPTH	Colo9345_rep4_Dep6_Tu30_METH	Colo9345_rep4_Dep6_Tu30_DEPTH	Colo9345_rep7_Dep6_Tu2_METH	Colo9345_rep7_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu40_METH	Colo9345_rep8_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu3_METH	Colo9345_rep10_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.3_METH	Colo9345_rep3_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.1_METH	Colo9345_rep5_Dep6_Tu0.1_DEPTH	Colo9345_rep2_Dep6_Tu0.5_METH	Colo9345_rep2_Dep6_Tu0.5_DEPTH	Colo9345_rep6_Dep6_Tu10_METH	Colo9345_rep6_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu0.1_METH	Colo9345_rep9_Dep6_Tu0.1_DEPTH	Colo9345_rep7_Dep6_Tu10_METH	Colo9345_rep7_Dep6_Tu10_DEPTH	Colo9345_rep10_Dep6_Tu2_METH	Colo9345_rep10_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu40_METH	Colo9345_rep7_Dep6_Tu40_DEPTH	Colo9345_rep8_Dep6_Tu20_METH	Colo9345_rep8_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu5_METH	Colo9345_rep3_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu2_METH	Colo9345_rep5_Dep6_Tu2_DEPTH	Colo9345_rep1_Dep6_Tu30_METH	Colo9345_rep1_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu1_METH	Colo9345_rep10_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu10_METH	Colo9345_rep4_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu3_METH	Colo9345_rep3_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu50_METH	Colo9345_rep5_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu40_METH	Colo9345_rep2_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu2_METH	Colo9345_rep1_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu5_METH	Colo9345_rep2_Dep6_Tu5_DEPTH	Colo9345_rep2_Dep6_Tu0.1_METH	Colo9345_rep2_Dep6_Tu0.1_DEPTH	Colo9345_rep10_Dep6_Tu5_METH	Colo9345_rep10_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu0.5_METH	Colo9345_rep1_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu10_METH	Colo9345_rep8_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu5_METH	Colo9345_rep9_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu1_METH	Colo9345_rep7_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu5_METH	Colo9345_rep5_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu50_METH	Colo9345_rep7_Dep6_Tu50_DEPTH	Colo9345_rep3_Dep6_Tu20_METH	Colo9345_rep3_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu1_METH	Colo9345_rep8_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu5_METH	Colo9345_rep4_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu30_METH	Colo9345_rep10_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu0.5_METH	Colo9345_rep10_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu2_METH	Colo9345_rep8_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu0.3_METH	Colo9345_rep7_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu3_METH	Colo9345_rep4_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.5_METH	Colo9345_rep3_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu50_METH	Colo9345_rep8_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu30_METH	Colo9345_rep2_Dep6_Tu30_DEPTH	Colo9345_rep8_Dep6_Tu5_METH	Colo9345_rep8_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu50_METH	Colo9345_rep1_Dep6_Tu50_DEPTH	Colo9345_rep8_Dep6_Tu0.1_METH	Colo9345_rep8_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu0.3_METH	Colo9345_rep6_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu1_METH	Colo9345_rep9_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu3_METH	Colo9345_rep7_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu40_METH	Colo9345_rep9_Dep6_Tu40_DEPTH	Colo9345_rep3_Dep6_Tu2_METH	Colo9345_rep3_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu0.3_METH	Colo9345_rep2_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu0.3_METH	Colo9345_rep4_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu30_METH	Colo9345_rep9_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu40_METH	Colo9345_rep6_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu0.1_METH	Colo9345_rep10_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu50_METH	Colo9345_rep4_Dep6_Tu50_DEPTH
chr19	1660708	1661552	70	102	60	74	68	104	102	145	87	114	52	84	58	82	50	67	131	170	48	75	69	93	58	81	88	118	123	159	57	79	60	84	66	95	70	101	172	241	55	79	128	172	48	71	40	52	44	64	89	129	51	69	46	72	56	77	68	100	37	55	85	126	53	77	59	83	147	196	44	66	41	71	55	67	63	99	120	135	55	79	52	74	32	58	57	76	9	15	52	84	75	100	52	77	53	80	73	103	46	70	28	44	42	58	55	79	55	76	48	65	53	80	109	147	60	85	130	177	120	169	35	61	61	89	63	86	53	73	119	150	59	81	33	44	59	86	46	70	69	89	60	86	61	84	46	72	37	55	54	75	33	48	46	76	38	56	29	43	137	188	55	67	44	68	58	72	154	211	133	182	68	82	58	81	62	98	40	48	57	83	60	91	71	109	67	83	81	128	170	221	94	139	53	73	70	111	70	95	52	78	52	70	46	66	85	110	67	95	57	88	101	144	54	78	121	171	36	63	67	95	72	93	46	74	56	80	53	86	59	80	44	64	55	75	135	179	54	86	138	187
chr19	4432033	4432560	30	47	22	59	21	51	52	106	42	57	19	70	12	89	63	119	87	123	9	54	84	139	34	59	27	69	89	140	3	61	36	70	15	50	50	103	114	133	25	65	124	171	35	84	43	71	29	92	82	109	55	76	16	74	6	83	13	85	16	40	83	111	29	75	39	50	95	126	23	58	12	41	14	43	30	71	104	131	11	33	14	72	20	71	27	73	10	19	31	48	23	60	22	77	12	84	88	109	15	63	11	47	23	64	11	33	27	76	22	70	19	85	73	115	11	26	153	215	60	93	17	52	19	58	20	63	22	56	113	148	31	54	26	44	9	33	15	63	13	57	22	64	31	101	27	75	25	63	21	82	7	47	39	99	44	90	12	45	98	139	15	46	47	81	36	68	104	139	132	196	30	76	19	52	13	50	23	48	17	44	13	63	34	62	11	58	51	82	108	136	47	74	19	59	38	70	19	23	10	67	9	93	21	57	22	52	16	73	54	87	98	123	7	42	100	131	27	93	16	73	20	68	24	69	13	54	30	97	16	52	11	37	9	58	82	120	22	82	120	164
chr2	46549240	46550231	50	57	36	45	38	42	90	104	65	66	45	47	42	50	60	62	73	80	32	38	52	59	43	48	51	58	103	111	38	46	61	63	48	57	81	87	113	124	50	57	98	105	60	70	35	40	42	46	92	97	70	76	50	60	47	54	46	53	24	26	71	76	53	59	45	47	114	120	42	52	41	43	36	48	41	44	111	122	36	42	39	42	50	54	40	49	106	110	36	42	25	28	40	50	41	51	67	75	51	55	30	32	37	39	36	42	45	56	46	48	49	50	83	94	47	51	99	106	85	92	51	55	33	38	44	49	53	60	76	84	51	56	38	43	37	45	51	55	36	45	35	40	56	61	43	49	54	57	47	54	98	105	48	52	50	52	39	40	89	98	36	48	65	76	32	39	108	113	96	108	43	56	54	67	42	52	45	51	50	56	42	52	36	40	32	36	57	62	132	143	64	73	29	36	57	64	52	54	39	44	41	47	47	54	34	40	36	44	60	62	87	94	35	37	94	102	31	37	38	46	48	61	50	55	34	42	38	39	42	54	39	46	32	35	109	115	44	51	112	126
chr2	60971893	60972726	102	117	68	72	67	87	139	156	181	193	71	79	75	94	70	85	205	245	85	101	104	131	90	116	95	103	217	249	107	117	95	112	66	78	135	149	210	227	50	69	177	187	59	74	78	90	79	95	148	177	117	140	89	98	91	96	83	95	58	60	169	181	86	94	50	59	233	273	96	114	95	107	110	116	81	90	151	161	104	115	57	69	80	82	125	137	247	286	91	104	71	86	111	115	89	96	203	220	88	99	89	91	49	64	104	115	81	91	51	67	57	63	158	183	59	74	164	191	151	167	43	54	59	71	81	96	80	96	145	170	82	99	83	86	79	83	88	99	93	98	84	96	131	158	93	102	130	135	87	94	254	287	123	138	117	123	86	102	156	181	110	116	84	102	105	123	158	184	204	226	82	86	115	124	106	113	61	77	103	111	81	84	67	82	61	75	48	61	188	212	171	190	68	82	44	56	67	84	90	105	87	95	63	77	105	108	104	111	72	90	204	223	60	68	270	298	100	105	99	104	82	86	68	80	96	105	57	59	114	127	105	116	93	98	236	265	73	85	253	281
chr20	33408706	33409623	58	78	60	78	34	45	137	152	66	90	50	61	58	67	53	68	149	179	34	51	51	69	48	76	52	69	156	174	50	66	73	78	52	67	104	125	204	237	45	59	157	180	59	72	60	66	32	38	107	131	92	101	63	78	38	50	45	62	29	42	69	93	47	63	42	49	201	233	57	68	32	37	54	70	39	54	176	194	25	45	48	61	48	58	54	66	14	14	36	43	44	60	22	37	40	46	106	111	27	36	19	34	22	42	25	45	37	51	31	38	34	40	125	140	62	81	148	163	153	180	29	48	44	69	29	45	40	59	107	132	44	72	50	63	49	66	27	36	39	59	24	36	74	93	25	31	24	37	41	44	25	34	30	43	58	76	37	46	129	155	51	65	73	94	49	65	160	190	163	180	47	67	69	86	51	74	46	56	23	31	65	79	38	49	33	46	26	42	217	251	88	98	42	59	64	77	54	61	30	38	52	70	34	53	74	104	25	44	67	81	103	127	41	48	192	211	23	38	25	44	38	57	33	47	56	68	34	53	51	68	37	46	73	90	159	181	34	38	188	208
chr20	50810031	50811081	59	70	74	82	73	79	131	149	75	87	101	124	88	103	71	91	122	143	70	72	91	107	36	43	97	122	155	177	63	75	105	117	72	92	123	139	233	267	42	47	228	273	48	60	96	108	41	49	179	198	183	203	62	74	92	117	79	98	40	50	131	153	77	95	52	57	207	238	78	92	38	46	77	91	51	58	229	275	79	90	46	62	86	100	100	114	34	44	26	29	57	67	63	69	68	85	91	101	32	37	35	40	49	56	79	90	87	107	57	65	58	63	169	197	72	79	177	216	196	221	76	84	65	84	78	89	43	55	168	198	33	40	108	116	63	75	31	35	71	81	44	47	79	97	56	61	55	63	68	86	48	59	75	88	56	59	86	99	166	186	77	91	53	60	80	89	215	257	183	208	59	67	84	98	76	90	67	78	43	52	97	115	67	73	55	65	83	104	180	215	144	160	90	109	104	113	81	85	36	47	91	104	38	40	84	103	74	84	104	125	179	207	55	74	237	272	86	103	70	80	46	49	96	108	50	55	59	68	77	89	51	57	101	110	180	211	70	77	256	298
chr22	40413664	40414237	49	52	66	66	52	55	97	99	73	74	37	40	27	28	83	88	118	126	47	50	91	93	50	54	55	57	154	160	56	57	76	78	53	55	83	92	174	188	38	40	108	117	56	58	39	46	30	31	70	73	66	71	34	37	59	61	27	29	39	40	68	78	75	79	34	35	111	121	72	77	56	60	39	40	30	32	135	141	49	50	44	46	46	54	40	41	10	10	28	30	32	33	39	40	57	59	82	85	32	35	40	42	59	65	49	50	54	56	30	31	42	44	118	130	53	58	135	144	106	114	34	37	51	52	44	45	62	64	143	151	30	32	32	38	38	39	32	35	45	45	63	64	90	94	43	46	67	75	25	26	20	20	67	70	70	73	62	70	133	136	42	43	70	71	42	44	180	194	130	133	40	40	56	59	55	57	68	72	33	35	51	53	46	49	63	64	36	38	202	208	70	72	45	46	41	44	38	43	39	41	67	69	44	45	61	64	45	46	56	59	150	159	45	46	157	172	37	39	45	46	26	26	51	58	39	43	47	50	49	50	57	59	57	60	152	154	40	42	188	200
chr5	133933692	133934577	50	54	64	68	63	65	93	97	86	95	46	48	48	51	71	78	134	145	45	47	81	86	51	52	80	86	124	134	40	44	60	65	50	54	97	105	148	163	52	55	140	154	53	59	69	74	63	66	122	129	111	118	44	49	59	63	49	51	58	62	90	97	68	71	74	80	182	198	46	50	52	57	60	65	88	93	126	137	62	66	57	61	46	47	35	39	39	41	41	45	69	74	62	66	54	58	97	110	40	45	44	45	63	67	62	66	43	45	55	58	57	59	140	149	57	59	156	171	131	143	57	60	65	69	77	82	50	55	137	148	53	55	43	46	32	34	40	45	39	43	64	68	78	88	50	52	77	83	41	45	52	54	61	65	46	49	87	91	115	127	61	65	93	100	56	62	157	173	147	161	51	57	61	64	52	56	59	60	42	46	53	58	63	65	55	59	72	77	157	166	104	111	59	61	62	65	40	43	58	61	69	73	70	77	65	68	54	58	52	55	133	143	48	51	172	191	48	52	53	57	45	49	61	66	65	68	53	55	47	50	58	63	65	70	118	135	52	55	169	188
chr6	167113564	167114316	62	81	43	51	60	69	103	126	87	109	49	59	61	71	71	85	139	162	37	44	70	82	67	77	57	66	132	163	51	60	84	103	42	52	92	116	154	188	50	57	143	170	55	67	88	100	48	56	167	193	113	138	52	61	36	39	57	67	71	80	106	124	65	72	54	66	172	197	69	81	53	65	42	47	88	95	139	165	46	50	48	56	47	56	37	47	38	43	49	61	57	66	41	48	44	50	102	131	48	59	62	70	51	59	46	50	40	48	55	63	48	59	128	149	59	69	103	128	141	173	61	70	52	57	53	60	52	55	112	138	61	72	80	92	59	70	48	59	43	49	52	61	69	85	43	52	82	92	46	52	25	27	38	48	58	69	65	75	107	134	44	49	75	91	56	67	158	189	120	155	56	62	60	65	53	60	60	69	58	70	49	56	63	72	47	49	62	69	148	174	67	78	53	57	61	70	52	62	55	63	53	57	62	71	62	78	51	59	59	76	101	125	51	60	140	173	44	50	52	64	46	53	72	82	44	52	28	37	43	46	50	58	67	73	141	172	68	79	160	201
chr9	136225403	136225690	29	60	23	44	20	41	75	103	63	86	44	70	37	70	20	41	91	112	18	53	75	102	30	54	47	76	123	149	16	38	45	74	37	72	57	76	150	182	16	45	91	105	13	42	21	41	22	40	102	124	54	65	19	45	26	53	22	50	27	49	93	118	39	69	28	40	116	141	45	69	30	57	27	41	13	36	98	111	33	63	19	45	32	59	28	68	0	0	21	50	32	60	36	67	30	63	64	93	18	42	32	59	12	36	36	66	35	70	18	46	16	54	87	116	18	47	114	139	76	98	21	43	18	51	20	38	23	57	92	123	21	45	37	52	20	44	18	42	24	56	25	58	32	63	34	55	33	52	14	39	13	26	49	76	41	66	22	39	88	106	26	40	42	65	39	80	131	153	98	119	27	67	31	41	33	61	24	60	26	58	24	54	25	46	20	41	35	64	101	113	69	101	32	58	22	39	31	41	30	66	33	63	31	56	43	77	33	60	36	46	78	98	23	48	115	129	41	72	29	56	25	55	43	70	25	47	23	58	18	32	28	52	36	64	120	138	31	69	156	179
chr9	137758954	137759396	46	48	28	29	27	29	71	75	63	66	31	34	59	59	30	30	87	89	36	38	48	49	34	36	62	64	106	112	30	30	31	31	25	26	83	86	129	136	31	33	81	86	36	38	41	44	35	35	79	87	58	59	35	37	14	14	28	29	37	39	103	106	38	40	32	32	117	124	37	38	34	37	14	14	30	32	80	87	35	36	33	35	35	37	37	38	12	12	30	30	23	23	24	25	28	29	68	72	26	28	28	30	21	23	35	36	29	30	24	24	29	32	85	91	19	21	97	101	69	74	41	44	28	28	11	11	26	27	75	75	33	35	33	36	27	27	30	32	31	32	18	18	31	37	24	25	26	26	20	20	14	14	27	28	48	50	22	22	80	84	17	17	59	62	36	37	110	117	110	113	34	35	36	37	41	44	28	31	37	40	36	37	29	31	22	22	50	57	109	117	84	85	26	26	48	51	30	33	35	38	34	37	34	37	31	32	49	50	38	39	63	66	39	40	120	123	32	33	49	50	32	34	42	45	42	43	25	27	30	30	34	36	22	23	92	93	36	37	106	114
chr1	58576637	58577083	48	178	106	284	2	144	147	343	190	389	9	186	31	244	98	202	206	379	37	223	68	285	35	154	133	337	270	465	1	175	78	226	5	235	194	349	426	597	5	192	304	490	16	134	90	230	41	183	326	536	142	324	5	164	50	267	3	197	1	164	186	383	48	170	76	197	433	654	120	235	115	262	2	229	22	153	224	425	3	188	1	126	17	184	4	197	399	544	2	180	4	225	3	187	5	203	119	310	1	108	18	145	5	240	3	188	4	146	4	156	3	152	242	398	4	184	331	569	210	357	18	197	2	101	18	233	44	225	226	480	17	154	41	149	2	167	1	108	2	210	2	231	71	338	5	225	42	153	2	120	326	522	46	202	19	176	23	157	252	435	2	229	91	322	20	225	364	481	302	472	2	245	50	268	3	201	25	181	17	156	22	162	38	186	1	141	29	227	354	514	223	428	3	156	46	260	138	311	12	194	2	170	3	228	24	259	16	207	118	286	162	378	5	152	463	612	3	210	2	191	1	207	56	201	128	253	49	206	2	225	3	169	34	223	378	545	2	147	351	477
chr1	81801860	81802959	50	455	25	386	13	423	106	479	54	468	9	330	15	361	95	451	153	571	4	404	46	508	29	388	32	463	222	701	5	392	91	542	9	439	89	447	201	563	3	473	134	599	6	386	21	188	13	473	203	691	74	435	3	338	18	294	4	441	1	375	101	509	24	412	23	297	224	528	23	286	4	359	5	337	46	368	180	455	3	469	11	345	23	308	4	416	196	589	13	378	2	320	9	372	6	427	46	448	0	338	0	338	2	446	3	469	4	449	0	443	1	524	139	532	15	402	198	606	143	432	4	514	3	306	0	377	29	466	184	606	0	376	12	211	3	303	5	351	5	375	1	361	36	399	2	509	57	439	13	474	133	547	29	383	6	432	1	384	159	702	5	337	65	518	63	443	238	518	128	507	6	444	31	360	5	374	12	451	0	440	4	409	5	410	7	324	50	474	267	728	124	517	6	405	13	487	54	447	4	314	11	381	2	442	32	402	6	359	91	415	184	663	3	269	262	550	1	451	15	368	5	410	21	383	48	293	8	474	6	327	3	400	17	321	225	628	2	376	208	620
chr11	75667372	75668389	21	331	74	461	5	361	220	604	187	623	46	305	48	271	101	460	307	802	17	295	149	577	62	253	83	396	464	929	5	398	62	344	51	497	163	536	499	1019	3	353	424	865	4	279	105	407	56	408	427	891	277	781	2	287	24	300	4	375	3	373	323	822	24	223	170	398	558	1015	107	338	78	382	3	380	7	385	434	963	3	372	28	363	74	271	1	294	3	177	23	319	1	286	21	317	22	468	229	558	4	273	4	322	2	252	3	372	1	309	2	265	3	264	428	784	34	421	378	784	291	725	3	266	2	347	8	265	4	351	319	815	17	227	108	407	1	303	4	273	1	381	3	410	104	644	1	347	67	438	23	346	1	184	24	270	15	363	3	344	262	734	3	423	117	482	43	340	528	1014	374	843	3	319	62	431	4	388	5	333	6	421	26	311	22	370	2	393	37	326	596	1116	258	755	14	323	84	414	27	231	3	378	3	358	14	287	32	450	4	318	119	291	304	722	27	337	530	1072	2	259	4	311	3	335	91	463	94	372	38	338	3	347	2	310	57	400	436	970	2	198	614	1149
chr15	43329880	43330720	25	266	89	221	45	261	259	711	227	559	6	220	1	164	142	356	308	547	6	170	108	452	70	261	102	295	432	765	0	189	103	380	7	197	207	599	666	1166	6	278	370	805	31	338	159	343	23	242	372	827	202	509	6	258	22	178	21	313	6	196	270	534	56	336	124	235	499	967	75	248	59	294	0	155	30	257	483	860	0	227	34	230	82	243	0	188	0	163	8	186	0	213	23	188	0	233	190	479	6	261	0	203	6	193	0	227	14	209	16	170	13	209	215	577	8	248	550	901	331	820	6	217	8	229	6	111	68	282	362	743	37	234	121	314	12	134	6	261	0	195	4	195	104	319	0	180	108	341	0	225	0	87	55	266	43	223	12	252	314	687	0	167	102	303	65	305	553	1077	373	783	12	225	52	188	6	243	6	185	6	267	37	206	6	206	28	222	40	315	603	1060	174	418	0	158	58	281	81	283	0	144	6	240	6	174	22	206	0	188	138	371	323	736	0	213	455	865	0	306	0	188	6	187	73	327	82	304	41	301	11	174	6	199	34	179	397	738	0	151	637	1224
chr15	83206897	83208376	55	463	169	467	25	467	277	668	220	698	33	458	79	547	123	716	385	923	11	388	93	515	28	415	211	622	599	1026	4	347	173	615	41	485	349	874	714	1319	4	326	487	1014	22	492	153	348	82	597	338	806	316	700	0	424	54	402	10	454	5	374	184	672	80	486	215	485	625	1035	70	345	79	439	18	365	8	380	553	1059	10	299	13	511	59	483	4	513	4	151	6	450	11	464	15	441	4	424	255	710	11	469	9	412	33	472	10	299	11	445	9	447	6	482	481	941	5	441	603	1237	432	844	34	532	4	291	27	525	57	389	397	938	31	406	72	316	8	422	59	517	0	415	8	435	78	575	11	575	192	628	7	498	4	291	37	347	103	581	50	452	548	1110	2	331	163	625	42	476	599	1053	501	922	118	589	37	383	10	406	11	480	5	380	39	431	61	539	4	421	64	533	734	1289	286	660	10	413	125	691	67	455	7	410	9	436	25	348	81	457	4	403	155	450	451	892	24	391	592	1220	11	523	4	403	0	483	61	628	120	415	66	460	2	373	21	512	177	549	544	1049	2	445	676	1178
