CHROM	START	END	Ov79_rep2_Dep6_Tu5_METH	Ov79_rep2_Dep6_Tu5_DEPTH	Ov79_rep8_Dep6_Tu30_METH	Ov79_rep8_Dep6_Tu30_DEPTH	Ov79_rep6_Dep6_Tu0.3_METH	Ov79_rep6_Dep6_Tu0.3_DEPTH	Ov79_rep1_Dep6_Tu3_METH	Ov79_rep1_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu50_METH	Ov79_rep1_Dep6_Tu50_DEPTH	Ov79_rep7_Dep6_Tu50_METH	Ov79_rep7_Dep6_Tu50_DEPTH	Ov79_rep4_Dep6_Tu50_METH	Ov79_rep4_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu3_METH	Ov79_rep2_Dep6_Tu3_DEPTH	Ov79_rep7_Dep6_Tu1_METH	Ov79_rep7_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu5_METH	Ov79_rep9_Dep6_Tu5_DEPTH	Ov79_rep3_Dep6_Tu1_METH	Ov79_rep3_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu3_METH	Ov79_rep5_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu0.3_METH	Ov79_rep10_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu2_METH	Ov79_rep8_Dep6_Tu2_DEPTH	Ov79_rep1_Dep6_Tu0.5_METH	Ov79_rep1_Dep6_Tu0.5_DEPTH	Ov79_rep3_Dep6_Tu0.3_METH	Ov79_rep3_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu50_METH	Ov79_rep8_Dep6_Tu50_DEPTH	Ov79_rep9_Dep6_Tu0.3_METH	Ov79_rep9_Dep6_Tu0.3_DEPTH	Ov79_rep7_Dep6_Tu2_METH	Ov79_rep7_Dep6_Tu2_DEPTH	Ov79_rep7_Dep6_Tu30_METH	Ov79_rep7_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu50_METH	Ov79_rep5_Dep6_Tu50_DEPTH	Ov79_rep6_Dep6_Tu0.5_METH	Ov79_rep6_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu2_METH	Ov79_rep2_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu30_METH	Ov79_rep3_Dep6_Tu30_DEPTH	Ov79_rep9_Dep6_Tu3_METH	Ov79_rep9_Dep6_Tu3_DEPTH	Ov79_rep10_Dep6_Tu2_METH	Ov79_rep10_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu1_METH	Ov79_rep10_Dep6_Tu1_DEPTH	Ov79_rep6_Dep6_Tu5_METH	Ov79_rep6_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.3_METH	Ov79_rep2_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu20_METH	Ov79_rep4_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.1_METH	Ov79_rep1_Dep6_Tu0.1_DEPTH	Ov79_rep4_Dep6_Tu10_METH	Ov79_rep4_Dep6_Tu10_DEPTH	Ov79_rep4_Dep6_Tu30_METH	Ov79_rep4_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu10_METH	Ov79_rep5_Dep6_Tu10_DEPTH	Ov79_rep7_Dep6_Tu3_METH	Ov79_rep7_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu50_METH	Ov79_rep9_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu0.5_METH	Ov79_rep10_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu40_METH	Ov79_rep7_Dep6_Tu40_DEPTH	Ov79_rep7_Dep6_Tu0.1_METH	Ov79_rep7_Dep6_Tu0.1_DEPTH	Ov79_rep9_Dep6_Tu0.1_METH	Ov79_rep9_Dep6_Tu0.1_DEPTH	Ov79_rep1_Dep6_Tu5_METH	Ov79_rep1_Dep6_Tu5_DEPTH	Ov79_rep9_Dep6_Tu30_METH	Ov79_rep9_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu0.1_METH	Ov79_rep2_Dep6_Tu0.1_DEPTH	Ov79_rep7_Dep6_Tu20_METH	Ov79_rep7_Dep6_Tu20_DEPTH	Ov79_rep7_Dep6_Tu5_METH	Ov79_rep7_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu10_METH	Ov79_rep2_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.1_METH	Ov79_rep8_Dep6_Tu0.1_DEPTH	Ov79_rep8_Dep6_Tu5_METH	Ov79_rep8_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu10_METH	Ov79_rep1_Dep6_Tu10_DEPTH	Ov79_rep1_Dep6_Tu1_METH	Ov79_rep1_Dep6_Tu1_DEPTH	Ov79_rep10_Dep6_Tu10_METH	Ov79_rep10_Dep6_Tu10_DEPTH	Ov79_rep2_Dep6_Tu50_METH	Ov79_rep2_Dep6_Tu50_DEPTH	Ov79_rep3_Dep6_Tu20_METH	Ov79_rep3_Dep6_Tu20_DEPTH	Ov79_rep3_Dep6_Tu0.1_METH	Ov79_rep3_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu3_METH	Ov79_rep10_Dep6_Tu3_DEPTH	Ov79_rep5_Dep6_Tu2_METH	Ov79_rep5_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu0.1_METH	Ov79_rep10_Dep6_Tu0.1_DEPTH	Ov79_rep6_Dep6_Tu3_METH	Ov79_rep6_Dep6_Tu3_DEPTH	Ov79_rep4_Dep6_Tu0.3_METH	Ov79_rep4_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu3_METH	Ov79_rep4_Dep6_Tu3_DEPTH	Ov79_rep3_Dep6_Tu10_METH	Ov79_rep3_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu5_METH	Ov79_rep3_Dep6_Tu5_DEPTH	Ov79_rep7_Dep6_Tu0.3_METH	Ov79_rep7_Dep6_Tu0.3_DEPTH	Ov79_rep8_Dep6_Tu3_METH	Ov79_rep8_Dep6_Tu3_DEPTH	Ov79_rep1_Dep6_Tu20_METH	Ov79_rep1_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.5_METH	Ov79_rep5_Dep6_Tu0.5_DEPTH	Ov79_rep7_Dep6_Tu10_METH	Ov79_rep7_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu0.5_METH	Ov79_rep8_Dep6_Tu0.5_DEPTH	Ov79_rep4_Dep6_Tu0.5_METH	Ov79_rep4_Dep6_Tu0.5_DEPTH	Ov79_rep2_Dep6_Tu40_METH	Ov79_rep2_Dep6_Tu40_DEPTH	Ov79_rep9_Dep6_Tu10_METH	Ov79_rep9_Dep6_Tu10_DEPTH	Ov79_rep3_Dep6_Tu50_METH	Ov79_rep3_Dep6_Tu50_DEPTH	Ov79_rep10_Dep6_Tu50_METH	Ov79_rep10_Dep6_Tu50_DEPTH	Ov79_rep1_Dep6_Tu30_METH	Ov79_rep1_Dep6_Tu30_DEPTH	Ov79_rep8_Dep6_Tu20_METH	Ov79_rep8_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu40_METH	Ov79_rep6_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu20_METH	Ov79_rep6_Dep6_Tu20_DEPTH	Ov79_rep10_Dep6_Tu30_METH	Ov79_rep10_Dep6_Tu30_DEPTH	Ov79_rep4_Dep6_Tu0.1_METH	Ov79_rep4_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu20_METH	Ov79_rep5_Dep6_Tu20_DEPTH	Ov79_rep2_Dep6_Tu30_METH	Ov79_rep2_Dep6_Tu30_DEPTH	Ov79_rep5_Dep6_Tu40_METH	Ov79_rep5_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu0.3_METH	Ov79_rep8_Dep6_Tu0.3_DEPTH	Ov79_rep4_Dep6_Tu40_METH	Ov79_rep4_Dep6_Tu40_DEPTH	Ov79_rep3_Dep6_Tu0.5_METH	Ov79_rep3_Dep6_Tu0.5_DEPTH	Ov79_rep6_Dep6_Tu10_METH	Ov79_rep6_Dep6_Tu10_DEPTH	Ov79_rep8_Dep6_Tu1_METH	Ov79_rep8_Dep6_Tu1_DEPTH	Ov79_rep9_Dep6_Tu2_METH	Ov79_rep9_Dep6_Tu2_DEPTH	Ov79_rep6_Dep6_Tu0.1_METH	Ov79_rep6_Dep6_Tu0.1_DEPTH	Ov79_rep5_Dep6_Tu0.1_METH	Ov79_rep5_Dep6_Tu0.1_DEPTH	Ov79_rep10_Dep6_Tu20_METH	Ov79_rep10_Dep6_Tu20_DEPTH	Ov79_rep5_Dep6_Tu0.3_METH	Ov79_rep5_Dep6_Tu0.3_DEPTH	Ov79_rep10_Dep6_Tu5_METH	Ov79_rep10_Dep6_Tu5_DEPTH	Ov79_rep5_Dep6_Tu5_METH	Ov79_rep5_Dep6_Tu5_DEPTH	Ov79_rep1_Dep6_Tu40_METH	Ov79_rep1_Dep6_Tu40_DEPTH	Ov79_rep8_Dep6_Tu40_METH	Ov79_rep8_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu50_METH	Ov79_rep6_Dep6_Tu50_DEPTH	Ov79_rep2_Dep6_Tu20_METH	Ov79_rep2_Dep6_Tu20_DEPTH	Ov79_rep1_Dep6_Tu0.3_METH	Ov79_rep1_Dep6_Tu0.3_DEPTH	Ov79_rep6_Dep6_Tu1_METH	Ov79_rep6_Dep6_Tu1_DEPTH	Ov79_rep8_Dep6_Tu10_METH	Ov79_rep8_Dep6_Tu10_DEPTH	Ov79_rep9_Dep6_Tu20_METH	Ov79_rep9_Dep6_Tu20_DEPTH	Ov79_rep6_Dep6_Tu2_METH	Ov79_rep6_Dep6_Tu2_DEPTH	Ov79_rep10_Dep6_Tu40_METH	Ov79_rep10_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu1_METH	Ov79_rep4_Dep6_Tu1_DEPTH	Ov79_rep1_Dep6_Tu2_METH	Ov79_rep1_Dep6_Tu2_DEPTH	Ov79_rep3_Dep6_Tu2_METH	Ov79_rep3_Dep6_Tu2_DEPTH	Ov79_rep4_Dep6_Tu2_METH	Ov79_rep4_Dep6_Tu2_DEPTH	Ov79_rep9_Dep6_Tu40_METH	Ov79_rep9_Dep6_Tu40_DEPTH	Ov79_rep4_Dep6_Tu5_METH	Ov79_rep4_Dep6_Tu5_DEPTH	Ov79_rep2_Dep6_Tu0.5_METH	Ov79_rep2_Dep6_Tu0.5_DEPTH	Ov79_rep5_Dep6_Tu30_METH	Ov79_rep5_Dep6_Tu30_DEPTH	Ov79_rep3_Dep6_Tu40_METH	Ov79_rep3_Dep6_Tu40_DEPTH	Ov79_rep6_Dep6_Tu30_METH	Ov79_rep6_Dep6_Tu30_DEPTH	Ov79_rep2_Dep6_Tu1_METH	Ov79_rep2_Dep6_Tu1_DEPTH	Ov79_rep3_Dep6_Tu3_METH	Ov79_rep3_Dep6_Tu3_DEPTH	Ov79_rep9_Dep6_Tu0.5_METH	Ov79_rep9_Dep6_Tu0.5_DEPTH	Ov79_rep9_Dep6_Tu1_METH	Ov79_rep9_Dep6_Tu1_DEPTH	Ov79_rep5_Dep6_Tu1_METH	Ov79_rep5_Dep6_Tu1_DEPTH	Ov79_rep7_Dep6_Tu0.5_METH	Ov79_rep7_Dep6_Tu0.5_DEPTH
chr18	55423693	55424083	24	30	39	43	22	28	34	34	47	55	20	20	32	34	29	29	30	30	32	32	35	41	28	34	46	46	38	44	34	34	30	36	42	44	32	32	31	31	28	32	39	43	39	39	32	32	50	54	39	45	39	45	24	30	31	31	24	30	35	41	50	50	32	32	24	24	45	51	22	28	20	21	35	35	53	66	29	29	22	28	24	24	38	48	24	24	32	32	41	41	32	32	26	32	36	42	34	40	40	40	56	57	41	45	17	17	41	41	16	16	33	33	40	46	31	31	36	36	17	17	22	22	21	21	34	34	24	30	29	29	35	35	35	39	30	36	35	42	38	47	37	43	38	40	42	45	21	21	39	45	35	35	25	25	29	29	28	28	41	48	30	33	47	51	32	32	22	25	22	28	33	34	34	40	20	20	35	35	31	31	32	33	25	25	36	36	22	28	42	49	30	34	38	42	32	38	39	39	37	37	28	34	34	34	20	20	21	21	32	38	47	54	41	41	44	46	32	33	25	25	24	24	35	35	38	44	55	62	37	37	36	42	25	25	44	50	36	36	32	32
chr19	1660708	1661552	52	70	102	120	67	95	44	64	75	100	47	67	23	40	46	61	68	83	58	92	64	96	55	87	75	100	55	73	54	80	46	70	58	83	55	79	58	80	58	89	48	64	55	76	57	81	66	82	52	77	54	75	55	67	50	72	55	74	55	82	57	79	42	60	61	77	63	85	44	70	77	99	52	78	63	81	37	55	46	72	57	84	64	89	62	98	48	65	38	57	42	55	36	63	52	77	37	55	61	81	57	81	53	75	56	73	53	80	59	86	28	42	54	86	43	65	44	64	63	83	49	66	32	51	42	61	55	67	33	50	61	89	33	51	46	70	44	69	61	88	46	64	63	92	46	76	56	68	54	77	60	90	34	61	62	80	48	65	72	104	54	75	59	78	55	79	40	53	67	95	63	84	53	73	42	58	51	73	69	89	48	73	35	61	35	41	49	76	40	56	47	63	35	54	33	50	53	80	48	75	59	89	46	68	46	76	59	86	49	71	68	82	50	80	50	77	40	53	53	85	60	86	52	74	48	70	38	65	63	86	43	56	28	44	72	93	60	94	50	81
chr19	4432033	4432560	35	68	20	56	16	73	24	85	11	38	40	70	12	54	18	52	10	56	18	46	13	85	12	50	23	60	9	93	19	47	15	63	33	74	11	33	23	43	16	60	17	39	27	76	9	24	28	65	22	77	21	89	17	48	23	43	16	52	21	54	3	61	22	58	29	48	5	47	24	69	29	59	10	67	25	74	16	40	27	75	25	42	15	68	13	50	20	31	18	64	26	72	27	93	10	49	14	69	27	73	18	95	22	54	16	34	12	84	9	33	12	45	22	82	28	77	11	37	10	39	22	52	21	68	20	56	14	43	11	21	12	51	11	45	15	63	14	71	10	57	8	85	34	58	17	42	42	86	12	68	18	53	30	46	11	22	22	70	5	61	20	46	35	78	11	33	49	110	16	73	22	87	19	63	23	64	25	65	13	57	14	62	17	52	23	49	30	60	32	51	11	36	27	53	19	72	19	85	9	54	12	58	8	44	14	65	36	87	14	72	26	72	23	90	15	50	24	72	17	50	22	64	24	54	26	73	19	37	20	63	22	54	11	47	20	69	21	51	30	47
chr2	46549240	46550231	41	54	35	48	36	44	41	44	31	39	39	48	34	53	46	53	32	36	32	36	44	51	33	36	25	28	41	47	50	56	51	55	43	53	36	42	43	48	41	48	27	41	45	56	43	47	34	47	40	50	51	58	36	49	42	47	37	49	39	44	38	46	42	49	32	41	33	38	46	51	27	44	40	45	35	42	24	26	43	49	39	47	26	33	42	52	31	37	49	57	31	37	31	37	34	36	28	33	39	48	40	48	23	41	32	40	40	49	37	45	36	40	44	51	47	56	39	46	31	37	43	45	41	43	47	54	36	48	26	30	33	38	30	32	51	55	50	60	43	56	46	52	43	53	19	27	32	43	23	28	38	45	42	52	44	49	46	48	43	52	43	55	36	42	36	42	44	54	36	44	34	40	28	35	35	37	50	57	36	45	49	53	49	53	40	46	46	51	39	52	36	48	30	47	53	58	47	48	31	37	47	57	41	42	44	46	49	63	38	42	40	53	38	39	39	48	38	45	51	57	35	38	37	43	35	48	35	48	44	49	30	36	30	32	45	58	33	37	36	41
chr2	60971893	60972726	106	114	91	95	99	104	77	92	107	115	82	86	70	77	80	96	72	86	66	81	80	92	66	70	71	86	87	95	101	109	91	102	111	126	104	115	78	90	90	101	88	91	81	91	59	74	115	136	111	115	95	103	110	116	76	88	108	116	95	103	107	117	78	99	86	97	74	80	47	58	88	93	90	105	105	110	57	58	93	102	78	91	73	77	106	113	69	72	70	77	73	87	100	105	52	60	39	47	90	99	66	85	82	95	108	118	89	96	74	77	70	85	73	85	46	60	105	116	92	94	55	72	86	91	63	77	110	116	61	75	59	71	92	94	88	99	91	100	103	110	81	87	96	100	49	59	68	85	113	120	109	122	83	92	65	83	51	67	107	123	97	108	62	73	104	115	82	90	99	104	94	109	68	82	53	68	44	58	93	98	61	63	43	54	48	63	53	67	91	97	88	88	108	125	96	114	57	63	89	105	95	104	87	98	62	65	72	84	52	62	82	86	58	60	69	81	78	82	42	54	84	96	64	75	90	96	80	95	77	92	91	97	81	83	86	90	61	76	87	94
chr20	33408706	33409623	54	71	72	90	25	44	22	28	45	50	51	69	54	60	33	52	33	46	32	43	31	45	37	52	44	60	47	65	23	31	27	36	63	71	25	45	40	67	33	46	51	64	37	51	44	58	48	66	22	37	41	44	51	65	40	67	51	68	22	39	50	66	33	51	27	38	34	50	18	32	55	64	30	38	39	51	29	42	25	31	37	56	55	70	51	74	36	51	23	36	20	33	23	38	36	45	27	39	44	56	36	37	62	79	34	42	40	46	45	61	32	40	34	38	37	50	35	44	54	80	27	32	36	50	38	58	51	65	52	58	40	65	10	22	27	36	67	82	75	88	45	58	38	55	30	37	38	54	23	30	44	50	36	40	51	56	31	37	54	66	24	38	24	34	25	45	31	39	25	44	50	68	42	59	22	42	45	59	39	59	61	69	29	48	37	47	19	30	39	44	22	35	53	55	42	50	26	32	32	48	67	81	35	39	50	59	43	58	46	59	45	64	36	55	45	60	52	59	52	67	19	31	35	41	81	94	46	60	25	40	44	59	19	34	38	57	34	45	36	43
chr20	50810031	50811081	71	83	50	60	70	80	37	43	63	68	31	36	61	70	36	42	53	63	73	80	77	95	43	49	57	67	90	104	43	52	31	35	95	115	79	90	33	39	30	37	52	65	81	100	57	63	70	80	63	69	68	87	77	91	33	39	77	89	50	60	63	75	25	27	52	59	62	79	67	78	63	76	36	47	67	81	40	50	56	61	47	58	81	88	76	90	39	47	50	61	47	52	86	103	62	83	70	82	83	96	86	102	61	72	61	70	68	85	63	75	78	90	70	77	46	58	50	56	60	77	50	56	40	42	38	40	85	99	104	119	64	83	44	51	32	36	60	72	98	109	83	103	37	50	31	35	42	45	53	63	55	63	41	43	59	65	57	62	89	99	61	72	38	44	79	90	31	37	69	79	73	88	90	109	39	45	42	47	52	61	89	103	73	80	63	74	60	72	67	84	42	47	71	86	36	39	58	63	61	63	92	108	41	48	89	107	75	88	43	56	70	81	56	63	64	82	49	54	79	85	44	47	55	63	71	85	67	76	71	82	68	77	34	39	46	49	72	78	25	28
chr22	40413664	40414237	41	42	54	58	45	46	22	23	52	59	40	42	47	62	46	47	56	57	57	63	27	30	28	30	32	33	67	73	33	35	32	35	39	60	49	50	28	30	68	75	69	82	44	46	51	57	52	60	39	40	25	26	42	43	36	41	49	50	20	33	56	57	41	42	47	49	43	48	30	32	24	40	39	41	31	31	39	40	43	46	30	32	48	59	55	57	26	27	59	66	44	45	37	39	42	43	52	54	40	41	24	25	38	56	46	58	57	59	38	39	55	58	40	42	39	41	57	59	49	51	44	46	52	55	44	45	39	40	25	42	45	46	51	53	32	35	34	37	34	48	55	57	39	44	27	41	28	30	64	82	54	64	26	35	24	34	30	31	32	39	49	54	28	40	49	50	32	48	45	46	43	44	49	50	53	54	38	40	45	45	40	53	34	37	57	61	44	47	39	49	41	47	45	57	42	48	42	44	47	50	39	41	63	80	37	40	49	51	44	46	27	27	40	43	48	49	37	52	30	33	63	64	43	52	28	40	18	19	44	47	31	33	40	42	28	32	52	55	24	26
chr5	133933692	133934577	47	50	48	53	53	57	49	52	45	52	44	54	54	61	47	52	51	55	57	59	49	51	76	80	69	74	69	73	41	46	42	49	55	60	62	66	48	50	60	69	56	65	41	43	53	55	54	65	58	62	41	45	61	65	41	43	47	50	49	52	40	44	71	79	57	64	52	56	53	57	74	81	58	61	78	87	58	62	50	52	37	40	64	67	52	56	38	41	53	55	54	57	48	52	47	50	40	42	35	39	43	45	75	82	47	50	54	58	32	34	72	75	52	55	44	47	56	61	58	61	51	54	44	47	70	77	58	62	64	73	65	69	41	43	40	45	39	43	51	61	63	67	52	61	50	55	51	57	55	59	45	50	38	45	32	44	55	58	48	55	51	55	34	39	62	66	58	62	53	57	60	67	59	61	63	68	52	55	39	43	47	52	53	54	60	61	64	67	55	64	40	48	70	78	47	57	57	59	42	44	49	56	30	40	49	51	48	58	57	61	45	50	49	51	49	53	58	66	56	58	55	59	58	65	66	74	62	66	72	76	49	55	46	47	45	49	61	63	38	42
chr6	167113564	167114316	43	46	48	56	51	59	46	53	38	48	54	67	53	63	43	46	43	45	60	69	49	55	69	76	57	66	53	57	58	70	48	59	49	58	46	50	58	68	69	80	62	82	40	48	57	67	55	64	41	48	46	52	45	50	54	63	43	46	49	56	51	60	52	63	40	47	49	58	62	71	58	68	55	63	27	33	71	80	43	52	55	67	47	56	53	60	55	61	44	49	46	51	44	50	55	63	50	60	38	49	64	77	78	94	36	42	45	54	59	70	56	66	68	79	47	55	50	58	59	66	60	68	45	50	62	71	41	46	54	63	52	57	66	77	48	59	52	61	57	71	34	37	49	55	48	60	50	56	39	46	41	52	43	56	58	64	55	63	45	57	48	54	55	63	46	50	52	65	51	59	55	65	53	57	48	56	50	57	43	49	42	50	61	69	65	77	65	72	42	49	62	75	74	89	53	65	48	59	37	43	47	54	59	71	38	43	49	62	48	56	50	55	25	34	38	46	43	57	57	65	51	58	60	66	46	56	86	100	53	60	45	52	62	70	46	53	60	69	48	60
chr9	136225403	136225690	18	28	35	58	29	56	16	34	43	55	29	39	46	63	19	53	15	36	20	41	21	49	13	36	32	60	35	65	26	58	18	42	22	32	33	63	21	45	26	41	37	48	33	68	16	45	28	46	33	64	15	40	23	37	25	50	18	32	37	58	16	38	24	47	20	50	43	72	25	52	14	37	34	71	31	48	27	49	34	55	15	45	43	72	33	61	24	43	19	49	34	59	41	72	23	48	10	31	28	68	41	73	40	59	27	54	30	63	20	44	16	33	31	69	11	40	28	52	29	59	18	46	22	46	24	49	23	37	19	29	18	51	26	46	20	44	19	45	16	33	25	51	32	53	37	47	18	34	32	58	13	29	26	55	30	41	18	46	27	51	12	28	36	54	33	63	14	34	29	56	26	56	27	53	12	36	16	45	26	58	40	66	21	43	20	55	30	59	20	23	32	47	16	19	10	26	16	54	17	52	31	64	33	61	39	65	48	72	14	38	29	69	5	40	31	66	28	50	22	39	28	61	32	60	18	27	25	39	20	38	35	75	32	59	25	55	20	41	21	50
chr9	137758954	137759396	34	34	17	17	49	50	35	35	25	26	29	38	37	38	16	17	21	22	27	29	25	26	25	27	23	23	34	37	32	35	26	28	36	39	35	36	31	33	29	32	43	44	24	25	19	21	45	46	24	25	29	30	23	23	30	32	30	30	50	51	26	26	35	37	27	32	40	43	37	40	29	29	35	38	22	22	37	39	24	25	47	49	37	39	41	44	39	46	30	32	32	33	32	33	34	34	32	37	36	37	47	47	41	49	33	38	28	29	27	27	22	22	36	37	30	32	31	33	27	28	25	25	40	42	34	37	14	14	29	29	27	27	21	21	26	28	35	37	35	38	28	29	46	58	28	33	26	26	32	33	35	35	30	30	22	24	24	24	46	50	35	41	27	30	35	36	22	24	49	50	23	23	26	26	21	23	31	33	31	32	28	30	41	44	28	31	35	38	33	38	31	32	21	26	34	36	29	32	35	37	36	37	29	36	37	40	23	29	27	29	34	35	20	22	24	25	30	31	41	44	18	18	39	41	40	47	41	44	11	11	32	33	28	30	33	35	27	29	30	30
chr1	58576637	58577083	3	255	3	222	2	191	5	145	2	181	0	149	4	312	2	177	1	174	2	194	3	197	2	133	4	225	3	193	4	141	1	108	9	305	3	192	2	137	5	224	2	226	4	146	5	201	5	135	3	187	2	120	2	229	2	127	2	225	5	191	1	175	4	253	6	305	2	218	4	147	8	318	4	208	4	243	1	164	5	225	3	132	9	298	3	226	2	161	3	121	2	200	3	210	5	190	1	80	4	197	4	225	6	282	2	301	5	203	2	167	5	158	2	147	4	120	3	169	2	204	4	128	3	159	3	228	2	229	8	261	2	101	3	166	1	108	5	184	3	256	4	243	4	242	4	312	1	289	3	214	4	163	4	187	4	193	4	156	2	221	1	217	7	310	3	188	5	197	2	191	3	313	3	156	7	244	5	192	2	210	5	214	4	183	2	158	6	203	5	314	2	225	5	169	2	270	3	152	3	174	2	162	3	149	4	165	3	159	1	126	2	245	4	147	5	235	3	233	5	273	2	231	3	219	6	351	6	220	4	219	3	207	4	131	1	229	2	144	2	180
chr1	81801860	81802959	5	329	8	456	6	359	1	440	10	363	11	427	6	388	2	412	2	319	4	431	4	441	1	320	2	320	4	374	0	440	0	338	2	530	3	478	0	376	5	419	23	340	4	449	0	387	27	446	6	358	3	448	5	337	0	404	5	319	6	419	5	392	3	444	2	497	3	346	1	348	6	294	4	314	31	464	1	375	2	509	0	379	5	390	5	374	9	361	0	369	8	471	1	451	3	277	2	376	4	416	3	352	28	327	1	411	6	427	3	303	1	379	2	376	3	378	3	400	2	333	1	450	3	459	2	455	5	337	5	417	3	315	0	372	0	338	3	338	6	446	5	378	25	449	6	396	23	572	10	409	6	420	6	358	14	548	0	443	6	429	7	498	4	415	3	469	30	397	6	368	20	381	8	427	2	477	3	473	5	375	1	357	1	496	2	431	2	403	30	432	25	366	24	400	16	331	1	524	4	404	3	408	9	460	1	285	10	366	3	373	6	458	0	459	13	455	27	355	2	488	1	363	8	426	28	471	2	533	0	377	2	375	0	338	5	409	2	405	2	365
chr11	75667372	75668389	3	347	23	533	1	329	2	308	21	542	11	539	22	475	1	347	3	407	5	366	1	377	5	369	1	286	3	358	6	421	4	273	11	497	3	395	3	192	22	392	24	513	1	309	5	379	10	551	1	312	3	326	3	423	3	192	3	347	2	396	2	394	0	335	27	546	4	432	2	305	4	468	3	378	7	507	3	373	1	347	4	302	6	530	4	388	3	451	1	183	3	378	2	259	2	336	4	379	1	342	3	269	10	489	8	455	1	440	1	303	3	371	2	198	4	279	2	310	3	421	3	291	4	409	2	275	3	380	3	426	2	366	23	407	4	273	2	287	5	406	0	278	15	586	22	525	5	505	2	305	3	492	7	373	5	359	2	265	1	288	5	501	27	502	3	382	3	330	1	326	2	507	0	307	2	252	3	353	1	381	4	316	3	285	26	434	2	298	5	519	7	407	9	475	5	345	3	264	3	281	3	315	4	375	5	286	7	363	1	336	3	346	4	261	1	484	6	469	4	288	3	410	9	351	10	544	4	396	1	268	3	259	4	322	3	343	5	361	2	288
chr15	43329880	43330720	6	139	4	300	0	229	0	197	33	494	20	408	19	421	0	197	0	182	6	235	0	253	6	207	0	213	6	249	6	267	6	261	21	417	0	227	6	199	13	407	19	366	0	195	13	286	3	208	0	165	0	233	0	167	6	187	0	151	0	249	0	189	28	264	9	213	1	266	6	256	16	538	0	144	9	354	6	196	0	180	0	248	2	299	6	243	3	357	6	271	0	362	0	306	0	245	0	253	0	188	1	206	25	432	21	274	0	233	0	122	0	239	0	151	6	281	6	213	0	167	0	263	6	189	6	174	0	155	8	390	0	220	0	283	6	261	6	258	12	445	6	236	23	302	5	381	0	329	7	383	0	407	0	190	9	274	0	154	2	426	12	327	1	360	0	268	27	364	0	188	2	167	0	164	6	196	6	278	0	195	8	202	6	217	6	217	6	321	1	292	29	408	8	370	16	375	6	202	6	170	4	204	6	306	6	229	20	360	6	202	0	174	6	303	1	225	7	443	6	251	0	198	21	315	0	341	8	337	0	127	0	201	0	203	6	199	6	206	0	187
