CHROM	START	END	Cer81_rep10_Dep6_Tu5_METH	Cer81_rep10_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu2_METH	Cer81_rep8_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu3_METH	Cer81_rep6_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu3_METH	Cer81_rep2_Dep6_Tu3_DEPTH	Cer81_rep7_Dep6_Tu20_METH	Cer81_rep7_Dep6_Tu20_DEPTH	Cer81_rep5_Dep6_Tu5_METH	Cer81_rep5_Dep6_Tu5_DEPTH	Cer81_rep4_Dep6_Tu0.1_METH	Cer81_rep4_Dep6_Tu0.1_DEPTH	Cer81_rep9_Dep6_Tu20_METH	Cer81_rep9_Dep6_Tu20_DEPTH	Cer81_rep9_Dep6_Tu5_METH	Cer81_rep9_Dep6_Tu5_DEPTH	Cer81_rep2_Dep6_Tu1_METH	Cer81_rep2_Dep6_Tu1_DEPTH	Cer81_rep8_Dep6_Tu3_METH	Cer81_rep8_Dep6_Tu3_DEPTH	Cer81_rep8_Dep6_Tu1_METH	Cer81_rep8_Dep6_Tu1_DEPTH	Cer81_rep1_Dep6_Tu50_METH	Cer81_rep1_Dep6_Tu50_DEPTH	Cer81_rep9_Dep6_Tu1_METH	Cer81_rep9_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu30_METH	Cer81_rep4_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu20_METH	Cer81_rep5_Dep6_Tu20_DEPTH	Cer81_rep2_Dep6_Tu0.5_METH	Cer81_rep2_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu2_METH	Cer81_rep2_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu1_METH	Cer81_rep5_Dep6_Tu1_DEPTH	Cer81_rep7_Dep6_Tu0.5_METH	Cer81_rep7_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu0.1_METH	Cer81_rep5_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.1_METH	Cer81_rep8_Dep6_Tu0.1_DEPTH	Cer81_rep10_Dep6_Tu10_METH	Cer81_rep10_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu5_METH	Cer81_rep2_Dep6_Tu5_DEPTH	Cer81_rep8_Dep6_Tu50_METH	Cer81_rep8_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu40_METH	Cer81_rep2_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu30_METH	Cer81_rep6_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu1_METH	Cer81_rep4_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu0.3_METH	Cer81_rep3_Dep6_Tu0.3_DEPTH	Cer81_rep9_Dep6_Tu0.1_METH	Cer81_rep9_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu40_METH	Cer81_rep1_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu2_METH	Cer81_rep10_Dep6_Tu2_DEPTH	Cer81_rep7_Dep6_Tu50_METH	Cer81_rep7_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu0.3_METH	Cer81_rep8_Dep6_Tu0.3_DEPTH	Cer81_rep8_Dep6_Tu40_METH	Cer81_rep8_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu40_METH	Cer81_rep9_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu10_METH	Cer81_rep9_Dep6_Tu10_DEPTH	Cer81_rep2_Dep6_Tu50_METH	Cer81_rep2_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu10_METH	Cer81_rep8_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu0.1_METH	Cer81_rep10_Dep6_Tu0.1_DEPTH	Cer81_rep3_Dep6_Tu1_METH	Cer81_rep3_Dep6_Tu1_DEPTH	Cer81_rep9_Dep6_Tu50_METH	Cer81_rep9_Dep6_Tu50_DEPTH	Cer81_rep8_Dep6_Tu30_METH	Cer81_rep8_Dep6_Tu30_DEPTH	Cer81_rep4_Dep6_Tu20_METH	Cer81_rep4_Dep6_Tu20_DEPTH	Cer81_rep10_Dep6_Tu20_METH	Cer81_rep10_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu3_METH	Cer81_rep7_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu30_METH	Cer81_rep2_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu0.1_METH	Cer81_rep1_Dep6_Tu0.1_DEPTH	Cer81_rep5_Dep6_Tu10_METH	Cer81_rep5_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu0.1_METH	Cer81_rep7_Dep6_Tu0.1_DEPTH	Cer81_rep8_Dep6_Tu0.5_METH	Cer81_rep8_Dep6_Tu0.5_DEPTH	Cer81_rep7_Dep6_Tu1_METH	Cer81_rep7_Dep6_Tu1_DEPTH	Cer81_rep10_Dep6_Tu0.5_METH	Cer81_rep10_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu20_METH	Cer81_rep8_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu5_METH	Cer81_rep4_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu30_METH	Cer81_rep3_Dep6_Tu30_DEPTH	Cer81_rep9_Dep6_Tu0.3_METH	Cer81_rep9_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu0.3_METH	Cer81_rep4_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu30_METH	Cer81_rep1_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu1_METH	Cer81_rep1_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu50_METH	Cer81_rep4_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu0.1_METH	Cer81_rep6_Dep6_Tu0.1_DEPTH	Cer81_rep1_Dep6_Tu0.5_METH	Cer81_rep1_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu50_METH	Cer81_rep3_Dep6_Tu50_DEPTH	Cer81_rep6_Dep6_Tu50_METH	Cer81_rep6_Dep6_Tu50_DEPTH	Cer81_rep4_Dep6_Tu40_METH	Cer81_rep4_Dep6_Tu40_DEPTH	Cer81_rep7_Dep6_Tu5_METH	Cer81_rep7_Dep6_Tu5_DEPTH	Cer81_rep9_Dep6_Tu30_METH	Cer81_rep9_Dep6_Tu30_DEPTH	Cer81_rep5_Dep6_Tu0.5_METH	Cer81_rep5_Dep6_Tu0.5_DEPTH	Cer81_rep5_Dep6_Tu2_METH	Cer81_rep5_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu3_METH	Cer81_rep5_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.3_METH	Cer81_rep2_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu1_METH	Cer81_rep10_Dep6_Tu1_DEPTH	Cer81_rep3_Dep6_Tu20_METH	Cer81_rep3_Dep6_Tu20_DEPTH	Cer81_rep4_Dep6_Tu10_METH	Cer81_rep4_Dep6_Tu10_DEPTH	Cer81_rep4_Dep6_Tu2_METH	Cer81_rep4_Dep6_Tu2_DEPTH	Cer81_rep1_Dep6_Tu20_METH	Cer81_rep1_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu40_METH	Cer81_rep3_Dep6_Tu40_DEPTH	Cer81_rep9_Dep6_Tu0.5_METH	Cer81_rep9_Dep6_Tu0.5_DEPTH	Cer81_rep2_Dep6_Tu10_METH	Cer81_rep2_Dep6_Tu10_DEPTH	Cer81_rep6_Dep6_Tu0.3_METH	Cer81_rep6_Dep6_Tu0.3_DEPTH	Cer81_rep10_Dep6_Tu30_METH	Cer81_rep10_Dep6_Tu30_DEPTH	Cer81_rep1_Dep6_Tu10_METH	Cer81_rep1_Dep6_Tu10_DEPTH	Cer81_rep7_Dep6_Tu2_METH	Cer81_rep7_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu2_METH	Cer81_rep6_Dep6_Tu2_DEPTH	Cer81_rep10_Dep6_Tu40_METH	Cer81_rep10_Dep6_Tu40_DEPTH	Cer81_rep6_Dep6_Tu5_METH	Cer81_rep6_Dep6_Tu5_DEPTH	Cer81_rep5_Dep6_Tu40_METH	Cer81_rep5_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu3_METH	Cer81_rep3_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu2_METH	Cer81_rep1_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu10_METH	Cer81_rep6_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu2_METH	Cer81_rep9_Dep6_Tu2_DEPTH	Cer81_rep6_Dep6_Tu0.5_METH	Cer81_rep6_Dep6_Tu0.5_DEPTH	Cer81_rep1_Dep6_Tu0.3_METH	Cer81_rep1_Dep6_Tu0.3_DEPTH	Cer81_rep1_Dep6_Tu3_METH	Cer81_rep1_Dep6_Tu3_DEPTH	Cer81_rep2_Dep6_Tu0.1_METH	Cer81_rep2_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu0.3_METH	Cer81_rep7_Dep6_Tu0.3_DEPTH	Cer81_rep5_Dep6_Tu30_METH	Cer81_rep5_Dep6_Tu30_DEPTH	Cer81_rep10_Dep6_Tu3_METH	Cer81_rep10_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu40_METH	Cer81_rep6_Dep6_Tu40_DEPTH	Cer81_rep3_Dep6_Tu0.5_METH	Cer81_rep3_Dep6_Tu0.5_DEPTH	Cer81_rep8_Dep6_Tu5_METH	Cer81_rep8_Dep6_Tu5_DEPTH	Cer81_rep7_Dep6_Tu30_METH	Cer81_rep7_Dep6_Tu30_DEPTH	Cer81_rep3_Dep6_Tu2_METH	Cer81_rep3_Dep6_Tu2_DEPTH	Cer81_rep5_Dep6_Tu50_METH	Cer81_rep5_Dep6_Tu50_DEPTH	Cer81_rep2_Dep6_Tu20_METH	Cer81_rep2_Dep6_Tu20_DEPTH	Cer81_rep7_Dep6_Tu40_METH	Cer81_rep7_Dep6_Tu40_DEPTH	Cer81_rep10_Dep6_Tu0.3_METH	Cer81_rep10_Dep6_Tu0.3_DEPTH	Cer81_rep4_Dep6_Tu3_METH	Cer81_rep4_Dep6_Tu3_DEPTH	Cer81_rep6_Dep6_Tu1_METH	Cer81_rep6_Dep6_Tu1_DEPTH	Cer81_rep4_Dep6_Tu0.5_METH	Cer81_rep4_Dep6_Tu0.5_DEPTH	Cer81_rep3_Dep6_Tu0.1_METH	Cer81_rep3_Dep6_Tu0.1_DEPTH	Cer81_rep7_Dep6_Tu10_METH	Cer81_rep7_Dep6_Tu10_DEPTH	Cer81_rep10_Dep6_Tu50_METH	Cer81_rep10_Dep6_Tu50_DEPTH	Cer81_rep5_Dep6_Tu0.3_METH	Cer81_rep5_Dep6_Tu0.3_DEPTH	Cer81_rep6_Dep6_Tu20_METH	Cer81_rep6_Dep6_Tu20_DEPTH	Cer81_rep3_Dep6_Tu5_METH	Cer81_rep3_Dep6_Tu5_DEPTH	Cer81_rep3_Dep6_Tu10_METH	Cer81_rep3_Dep6_Tu10_DEPTH	Cer81_rep9_Dep6_Tu3_METH	Cer81_rep9_Dep6_Tu3_DEPTH	Cer81_rep1_Dep6_Tu5_METH	Cer81_rep1_Dep6_Tu5_DEPTH
chr3	123114548	123114822	27	46	21	34	14	23	14	24	34	48	26	36	13	30	8	22	22	40	13	29	20	33	7	19	35	39	33	52	38	58	19	25	21	41	16	32	17	35	8	19	27	46	17	25	21	31	20	33	59	61	37	43	33	38	7	15	14	25	18	28	37	48	15	29	49	50	31	50	30	39	41	45	44	61	30	41	33	40	10	19	17	28	46	59	59	78	38	47	20	22	13	23	46	63	9	16	19	30	22	38	14	25	18	33	18	28	33	45	30	40	18	24	31	50	27	45	29	39	14	20	9	13	11	24	24	36	43	55	49	61	11	22	16	29	40	54	22	41	10	20	27	49	20	33	20	33	36	53	32	45	14	18	18	28	55	64	18	36	23	43	21	28	13	22	10	18	15	32	20	33	24	29	16	33	28	35	14	27	33	52	13	24	11	24	14	21	15	29	19	33	17	27	25	42	19	28	14	26	33	46	21	28	9	17	31	42	13	21	37	41	19	33	68	84	23	37	23	36	16	23	11	14	19	28	29	44	31	41	17	22	33	42	18	26	11	26	28	40	9	20
chr7	157177428	157178137	33	36	37	44	17	19	28	34	33	39	23	26	23	26	34	42	50	59	27	32	42	51	45	53	45	51	36	48	58	63	42	50	31	35	24	30	48	57	26	34	31	43	44	49	29	34	46	56	35	41	37	40	54	59	49	61	23	30	48	56	33	40	33	42	40	44	24	28	49	56	27	31	53	61	62	69	49	55	27	32	40	49	35	40	40	51	34	42	43	49	36	41	48	54	40	48	38	44	20	26	23	30	14	17	47	57	45	53	42	50	42	49	24	28	42	50	37	46	46	55	43	48	27	35	23	28	39	42	48	51	37	42	33	39	54	62	18	24	34	37	24	31	45	55	44	53	42	48	28	34	32	38	27	29	47	52	22	27	30	39	49	59	39	43	41	48	32	39	33	39	45	52	32	38	33	37	25	32	38	51	30	34	26	35	43	51	24	30	23	26	51	63	15	22	54	66	39	47	42	50	48	58	25	27	25	30	27	31	58	62	26	31	58	66	15	19	46	56	43	53	48	59	40	48	23	27	35	41	39	47	36	45	39	46	20	24	49	58	26	32
chr1	38686077	38686814	15	15	43	50	30	36	36	41	45	46	44	53	41	50	36	42	43	50	24	27	29	32	33	34	57	66	20	21	45	47	31	39	38	39	25	28	47	54	35	41	28	30	53	62	50	56	23	27	52	54	39	48	43	50	41	52	34	41	33	40	33	39	30	33	31	32	40	41	61	63	75	84	37	42	76	83	40	43	45	51	36	42	59	59	37	40	24	30	44	52	38	46	38	39	29	33	51	55	44	46	34	41	38	38	42	44	68	77	35	45	40	43	40	41	54	57	24	31	29	39	60	67	23	27	42	51	37	40	49	49	29	31	48	56	53	58	45	47	54	64	58	60	26	29	25	28	31	31	31	34	30	33	56	64	35	42	52	53	33	37	38	42	54	58	36	42	37	39	49	58	45	55	41	44	50	59	34	37	27	28	39	42	39	41	28	39	43	50	37	44	43	46	29	32	48	56	46	53	37	41	38	42	60	72	59	61	35	41	31	33	47	55	28	31	46	52	36	38	38	41	34	44	46	53	51	52	45	48	39	46	40	46	58	63	46	56	42	46	34	36
chr1	91941967	91942590	67	70	89	101	78	79	92	95	66	76	64	67	101	103	99	109	97	101	57	59	106	114	72	79	52	71	92	98	85	110	115	144	60	66	67	72	97	101	86	87	92	99	94	96	71	74	103	111	76	115	70	101	78	94	110	112	118	121	85	88	66	106	61	69	47	57	65	84	37	71	79	97	71	74	53	121	90	99	69	70	102	111	49	77	78	93	78	98	60	81	103	106	62	73	86	91	113	131	84	86	118	121	116	122	98	101	114	130	103	118	85	93	65	72	69	76	71	92	116	117	80	114	70	71	104	106	61	97	66	85	53	56	94	97	73	84	91	99	56	59	79	88	106	114	114	122	79	113	99	114	94	102	63	81	47	61	58	71	83	93	96	103	72	78	102	119	72	74	67	70	59	106	73	77	82	115	77	83	81	99	98	110	77	78	67	67	67	68	71	74	80	86	87	89	97	112	120	128	83	98	96	103	87	89	54	66	82	83	80	107	94	122	56	72	94	94	104	110	102	110	116	120	93	96	70	77	85	141	91	96	73	87	110	128	91	120	99	107	95	107
chr1	160285579	160286004	63	68	70	79	34	42	46	51	67	82	24	30	30	34	51	64	31	43	31	37	74	86	47	56	76	92	46	48	99	113	54	66	47	59	54	66	31	43	20	20	29	30	29	40	20	31	69	76	91	99	68	83	46	49	46	58	28	38	28	32	81	92	54	70	73	87	38	41	41	44	86	97	54	62	101	116	47	63	42	54	50	61	108	119	76	85	26	29	64	71	37	46	63	72	64	77	67	80	44	50	28	38	52	66	35	49	75	86	36	41	86	102	38	41	32	37	74	92	23	32	89	108	23	31	32	43	73	83	120	135	80	88	39	45	69	79	61	70	47	58	59	69	61	68	69	76	28	30	39	46	41	52	55	62	75	83	57	65	42	47	44	52	100	123	42	47	46	55	53	61	108	123	41	50	85	94	65	74	41	42	50	59	52	61	20	29	24	35	39	50	56	70	51	59	69	82	31	39	73	78	44	52	46	59	91	102	13	24	112	139	43	55	105	122	53	60	55	66	44	55	40	45	43	54	60	69	85	101	39	48	38	38	62	77	40	41	45	53	37	46
chr1	184610906	184611300	30	35	22	26	27	28	20	21	33	38	22	25	21	24	17	18	17	17	29	31	22	25	25	27	23	30	29	34	18	22	9	9	25	29	29	35	17	17	23	26	41	46	19	21	28	35	22	25	15	17	19	19	11	14	21	22	14	15	17	18	7	10	26	30	27	30	30	35	32	38	17	24	18	22	43	53	23	27	15	16	18	19	20	24	27	29	21	25	17	19	20	23	41	42	31	35	17	21	33	38	14	15	25	29	30	37	17	23	13	13	20	22	30	35	35	40	18	23	12	13	31	32	23	24	20	22	46	49	14	20	11	11	31	34	25	27	28	34	8	9	35	41	22	25	22	25	23	24	31	39	10	11	7	8	31	33	33	38	31	36	17	18	33	36	14	15	23	26	18	21	15	17	36	39	24	33	29	32	35	40	14	16	29	31	10	11	27	30	14	15	18	21	25	29	32	38	26	28	16	16	17	18	16	18	31	37	20	22	29	32	14	15	13	17	23	26	20	24	26	30	20	22	20	24	36	41	12	12	14	15	22	24	25	30	20	23	13	14	15	16
chr1	185383359	185383616	29	31	23	25	33	35	20	20	23	25	31	33	26	28	21	22	38	41	37	37	25	26	41	42	22	24	28	30	20	21	26	28	24	26	52	55	38	41	31	33	18	21	31	31	30	31	25	26	18	19	26	27	25	26	33	35	25	27	16	17	22	22	28	29	38	41	29	31	27	29	27	28	24	26	11	12	27	27	21	21	29	31	22	23	25	27	16	16	15	15	27	28	29	29	28	30	19	20	27	29	25	27	16	19	18	21	17	20	33	35	14	17	29	31	21	24	11	13	23	23	14	14	35	35	29	30	16	16	27	28	19	20	36	39	22	24	40	43	34	35	35	38	25	26	25	26	10	11	33	36	37	38	24	25	23	26	31	33	29	31	22	23	8	9	29	31	27	28	33	34	13	13	27	28	17	18	22	25	24	26	36	37	28	30	36	37	31	33	20	21	18	18	29	32	17	19	19	20	28	31	22	23	31	32	23	24	24	27	24	24	22	24	34	35	31	32	38	40	26	29	32	34	29	30	31	33	33	36	34	35	20	22	23	27	28	30	9	10	24	26
chr1	247842413	247842690	46	58	55	58	32	43	37	41	61	66	58	79	41	52	61	67	50	53	23	23	57	61	39	48	28	38	30	36	32	47	39	45	48	49	54	65	47	50	39	40	24	27	53	61	27	33	62	65	98	124	44	54	60	72	51	64	36	39	45	52	53	63	15	19	57	65	59	60	67	75	40	53	64	68	57	68	44	50	29	32	65	78	69	75	33	36	55	69	50	62	49	61	60	70	20	20	76	81	62	72	36	39	58	61	39	51	53	55	61	73	42	50	59	60	53	58	40	44	42	46	16	18	32	43	51	54	63	77	72	81	39	45	21	27	73	80	39	44	49	52	61	65	55	58	55	58	59	65	39	41	50	60	69	77	81	100	57	66	40	41	59	61	18	34	38	50	22	23	64	72	39	54	22	26	55	66	83	96	44	51	47	57	48	48	41	53	33	37	41	50	47	50	47	51	25	26	55	61	41	48	59	61	49	61	41	47	36	41	31	41	29	32	64	72	53	57	70	74	38	42	37	50	55	60	64	79	32	35	47	58	29	36	55	67	52	69	47	50	45	55
chr10	5633154	5634078	42	47	30	32	36	39	28	30	33	35	37	40	40	43	36	39	28	31	23	25	32	34	33	35	16	17	43	47	28	31	36	39	26	30	33	38	26	29	30	34	33	37	27	30	33	36	32	34	29	31	25	28	42	45	39	42	32	36	31	36	37	38	32	34	13	16	33	38	26	31	36	41	36	39	31	38	28	31	27	30	36	41	34	37	30	37	44	48	31	34	39	41	21	25	25	28	30	33	28	30	33	37	25	28	27	31	31	35	41	44	42	48	33	38	33	36	25	31	32	36	29	32	29	31	32	36	29	32	23	26	27	30	36	39	39	43	34	37	20	23	35	40	28	30	32	35	29	33	32	35	36	39	23	27	37	45	33	36	29	34	14	17	42	47	36	41	24	28	28	31	26	30	24	28	13	18	24	31	42	46	41	44	27	30	36	41	30	35	42	45	30	33	35	38	35	39	30	33	43	47	14	17	34	38	38	44	32	36	29	35	24	28	31	35	38	40	28	32	23	27	35	38	34	37	33	37	21	27	35	39	30	33	30	35	40	43	32	34	33	38
chr10	7430653	7431801	112	117	108	116	112	121	60	64	74	77	94	100	111	116	101	113	126	131	98	104	121	123	75	79	83	87	99	102	120	128	96	102	81	86	108	112	126	131	74	79	81	84	134	143	119	128	124	128	68	76	82	84	79	81	119	127	133	144	138	149	80	83	70	79	90	98	99	103	80	86	78	83	124	132	75	81	119	124	100	107	108	116	74	85	64	67	94	100	112	116	131	136	90	96	54	58	104	110	82	86	132	143	79	82	90	94	82	90	121	125	55	58	91	95	92	98	94	101	119	127	96	103	101	106	105	112	97	103	128	134	108	116	90	95	102	106	73	75	115	125	88	94	120	127	109	111	132	136	116	122	94	97	122	130	72	78	76	79	95	100	83	86	80	92	114	122	83	86	105	114	98	106	81	84	81	85	123	130	96	98	105	111	92	97	123	130	108	112	107	113	99	107	126	136	160	172	102	103	78	83	83	86	98	103	113	118	95	100	111	117	138	148	96	102	62	65	99	107	92	96	95	99	101	105	69	72	122	128	101	104	66	72	99	105	117	121	98	101	86	94
chr10	30811798	30812327	37	41	31	33	26	31	41	46	36	36	33	37	39	41	37	38	48	61	37	44	48	57	43	43	28	32	57	64	27	27	85	94	49	51	56	61	44	54	52	62	54	60	40	42	28	31	46	53	35	42	62	70	54	54	52	60	46	51	48	52	53	56	51	55	58	66	31	32	54	59	43	48	32	34	39	39	62	67	47	49	40	45	41	44	66	73	49	53	29	34	37	41	39	41	47	55	41	43	38	42	46	51	53	59	50	55	42	46	40	52	46	49	31	32	37	41	44	47	58	61	38	46	46	51	45	51	22	28	62	70	27	31	43	47	41	46	32	37	40	47	42	46	45	54	48	57	32	36	48	56	54	61	37	43	46	47	32	32	36	36	39	46	30	31	54	61	44	50	21	26	74	83	44	50	47	48	34	38	55	61	25	29	35	38	54	62	51	54	29	30	45	52	53	61	25	28	56	59	33	39	36	43	33	39	39	41	39	42	45	46	43	45	50	53	43	45	66	76	45	48	53	63	44	50	31	31	52	58	29	32	39	48	43	48	36	38	35	37	53	62
chr10	80416673	80417042	39	45	32	37	31	32	43	48	26	26	28	34	33	36	38	39	47	49	21	27	39	41	23	29	28	29	30	33	16	17	52	59	20	20	34	36	40	42	27	28	28	30	39	41	30	31	36	38	31	37	62	67	46	49	37	43	40	42	35	38	23	24	25	32	37	45	22	24	31	32	12	13	34	43	27	30	51	55	39	39	28	33	24	25	25	31	41	48	50	52	34	40	33	36	38	39	21	28	19	19	40	42	20	24	43	45	27	28	44	50	21	25	22	24	42	42	24	27	37	43	47	51	30	32	39	39	35	37	42	43	23	25	33	34	26	31	23	24	40	41	31	32	36	38	41	43	29	31	25	26	30	35	42	44	16	17	19	19	18	18	35	41	40	43	31	37	37	40	32	32	38	42	37	40	38	42	37	43	30	37	31	37	22	26	31	38	33	38	37	39	34	39	14	19	52	55	38	40	34	38	35	41	43	49	29	29	32	33	20	21	52	54	29	29	24	29	25	30	42	42	49	56	21	22	19	19	62	64	41	44	29	30	25	27	38	41	40	46	30	33
chr10	102758597	102759168	50	58	37	53	47	55	35	51	39	52	27	35	37	42	31	38	49	60	35	40	31	45	43	56	34	46	26	37	34	41	44	57	34	46	34	44	54	65	40	46	23	38	32	42	32	48	31	45	32	35	35	50	35	46	34	42	35	42	25	32	29	40	32	43	44	53	46	60	34	43	50	63	34	39	26	32	46	56	39	52	38	51	43	54	42	54	15	20	57	64	32	40	50	57	45	61	35	51	35	48	33	40	40	54	35	37	36	49	33	41	31	35	46	60	50	65	33	43	29	39	39	43	38	48	38	49	43	50	56	62	19	23	35	48	53	62	50	64	53	63	38	49	36	51	33	48	44	56	38	46	41	58	53	63	44	57	39	51	43	57	38	54	38	44	38	49	31	39	54	66	11	18	26	33	23	29	28	38	30	42	36	43	35	46	28	36	51	61	46	61	38	52	45	56	30	37	33	41	30	36	38	54	42	50	42	51	48	59	47	53	33	40	48	60	34	46	27	36	52	70	32	35	40	53	41	54	44	52	45	56	43	49	37	50	27	32	45	57	41	55
chr10	125720789	125721293	16	17	15	17	17	19	16	18	14	14	14	14	12	14	20	21	16	18	17	17	12	13	15	16	13	14	16	18	19	20	14	17	16	18	16	18	16	17	12	12	11	13	16	17	11	12	12	13	18	19	15	18	12	13	13	14	10	12	15	16	14	15	9	9	16	17	9	12	14	16	24	25	15	17	26	27	12	15	11	12	17	20	23	26	11	12	10	12	15	17	16	17	8	10	16	19	10	11	12	13	10	12	10	11	16	19	11	13	21	23	10	12	9	12	16	17	19	20	11	13	17	19	18	20	11	13	11	11	13	14	21	23	14	16	15	17	13	16	13	13	20	22	12	13	11	12	14	16	14	16	20	22	12	13	9	11	15	15	13	15	18	20	16	18	16	17	14	17	10	12	19	22	17	20	13	15	16	19	17	19	14	17	14	16	9	10	18	20	6	6	18	20	11	13	21	23	18	20	16	18	18	20	17	18	18	20	13	15	16	17	14	15	18	21	9	11	17	19	23	25	16	17	17	18	17	17	27	32	21	22	18	18	20	23	12	14	16	18	10	11
chr10	127964324	127964935	72	73	56	58	52	57	64	65	87	89	54	56	69	73	48	50	39	47	63	71	51	53	55	59	43	46	75	79	28	28	38	44	60	63	72	78	55	59	58	65	76	78	63	65	53	54	48	50	47	53	48	52	50	52	73	81	31	33	46	46	54	58	44	46	55	58	65	66	54	55	56	57	37	39	50	54	54	62	62	68	50	51	51	55	59	61	54	57	44	49	46	48	51	53	67	74	72	74	78	79	31	33	75	82	51	57	48	52	50	57	66	72	62	63	78	80	79	81	53	57	75	77	60	66	58	63	61	61	32	34	79	82	72	73	60	63	64	69	41	41	59	64	48	50	48	50	50	55	56	59	87	92	41	43	75	81	86	87	84	85	42	46	63	67	50	53	66	73	57	62	59	61	57	64	65	72	76	79	65	67	43	44	57	58	57	61	75	81	55	60	46	50	67	71	78	82	53	58	44	48	48	52	44	51	60	65	51	56	88	91	38	42	51	56	62	67	70	74	63	69	66	70	52	53	75	76	44	45	54	58	55	63	58	59	68	72	43	47	54	59
chr11	769381	769839	39	44	22	29	28	33	23	28	21	32	25	30	17	18	31	34	24	26	25	30	13	18	12	16	6	8	21	23	26	31	16	18	30	36	30	35	22	24	31	34	22	26	29	35	19	20	17	22	14	14	30	32	19	21	26	30	33	36	29	35	27	32	20	22	45	56	30	36	18	33	23	32	30	36	21	24	16	18	31	34	16	19	25	27	31	35	36	42	24	28	19	22	25	29	21	26	16	17	27	30	33	36	28	32	29	35	26	31	24	27	23	24	30	36	36	41	25	28	12	16	23	24	22	26	33	38	27	32	28	30	39	42	35	38	32	38	22	26	27	33	27	31	17	22	13	18	21	25	33	39	22	27	35	41	19	19	27	31	23	28	20	24	36	40	31	35	32	34	29	35	36	37	28	30	16	17	28	32	25	29	26	32	29	34	21	26	39	44	33	47	26	32	32	38	33	37	32	37	25	28	20	24	18	21	23	23	38	42	17	19	41	44	21	23	22	26	17	22	32	36	27	32	19	23	22	25	22	23	25	30	24	27	31	34	15	16	22	27	33	36
