CHROM	START	END	Colo9345_rep1_Dep6_Tu5_METH	Colo9345_rep1_Dep6_Tu5_DEPTH	Colo9345_rep8_Dep6_Tu30_METH	Colo9345_rep8_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu1_METH	Colo9345_rep5_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu20_METH	Colo9345_rep5_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu20_METH	Colo9345_rep7_Dep6_Tu20_DEPTH	Colo9345_rep6_Dep6_Tu2_METH	Colo9345_rep6_Dep6_Tu2_DEPTH	Colo9345_rep10_Dep6_Tu10_METH	Colo9345_rep10_Dep6_Tu10_DEPTH	Colo9345_rep1_Dep6_Tu10_METH	Colo9345_rep1_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu30_METH	Colo9345_rep3_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu1_METH	Colo9345_rep6_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu10_METH	Colo9345_rep2_Dep6_Tu10_DEPTH	Colo9345_rep6_Dep6_Tu5_METH	Colo9345_rep6_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu10_METH	Colo9345_rep5_Dep6_Tu10_DEPTH	Colo9345_rep5_Dep6_Tu40_METH	Colo9345_rep5_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu0.1_METH	Colo9345_rep1_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu10_METH	Colo9345_rep3_Dep6_Tu10_DEPTH	Colo9345_rep4_Dep6_Tu2_METH	Colo9345_rep4_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu20_METH	Colo9345_rep2_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu50_METH	Colo9345_rep3_Dep6_Tu50_DEPTH	Colo9345_rep6_Dep6_Tu0.1_METH	Colo9345_rep6_Dep6_Tu0.1_DEPTH	Colo9345_rep3_Dep6_Tu40_METH	Colo9345_rep3_Dep6_Tu40_DEPTH	Colo9345_rep6_Dep6_Tu3_METH	Colo9345_rep6_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu50_METH	Colo9345_rep9_Dep6_Tu50_DEPTH	Colo9345_rep1_Dep6_Tu3_METH	Colo9345_rep1_Dep6_Tu3_DEPTH	Colo9345_rep6_Dep6_Tu30_METH	Colo9345_rep6_Dep6_Tu30_DEPTH	Colo9345_rep1_Dep6_Tu20_METH	Colo9345_rep1_Dep6_Tu20_DEPTH	Colo9345_rep4_Dep6_Tu0.5_METH	Colo9345_rep4_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu10_METH	Colo9345_rep9_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu1_METH	Colo9345_rep3_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu0.1_METH	Colo9345_rep7_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu20_METH	Colo9345_rep4_Dep6_Tu20_DEPTH	Colo9345_rep7_Dep6_Tu5_METH	Colo9345_rep7_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu50_METH	Colo9345_rep10_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu50_METH	Colo9345_rep2_Dep6_Tu50_DEPTH	Colo9345_rep10_Dep6_Tu40_METH	Colo9345_rep10_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu20_METH	Colo9345_rep9_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu3_METH	Colo9345_rep8_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu3_METH	Colo9345_rep5_Dep6_Tu3_DEPTH	Colo9345_rep1_Dep6_Tu40_METH	Colo9345_rep1_Dep6_Tu40_DEPTH	Colo9345_rep9_Dep6_Tu0.3_METH	Colo9345_rep9_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu1_METH	Colo9345_rep4_Dep6_Tu1_DEPTH	Colo9345_rep10_Dep6_Tu20_METH	Colo9345_rep10_Dep6_Tu20_DEPTH	Colo9345_rep1_Dep6_Tu1_METH	Colo9345_rep1_Dep6_Tu1_DEPTH	Colo9345_rep6_Dep6_Tu50_METH	Colo9345_rep6_Dep6_Tu50_DEPTH	Colo9345_rep7_Dep6_Tu0.5_METH	Colo9345_rep7_Dep6_Tu0.5_DEPTH	Colo9345_rep10_Dep6_Tu0.3_METH	Colo9345_rep10_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu3_METH	Colo9345_rep9_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.1_METH	Colo9345_rep3_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu20_METH	Colo9345_rep6_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu0.5_METH	Colo9345_rep8_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu0.5_METH	Colo9345_rep9_Dep6_Tu0.5_DEPTH	Colo9345_rep9_Dep6_Tu2_METH	Colo9345_rep9_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu0.3_METH	Colo9345_rep8_Dep6_Tu0.3_DEPTH	Colo9345_rep6_Dep6_Tu0.5_METH	Colo9345_rep6_Dep6_Tu0.5_DEPTH	Colo9345_rep4_Dep6_Tu0.1_METH	Colo9345_rep4_Dep6_Tu0.1_DEPTH	Colo9345_rep1_Dep6_Tu0.3_METH	Colo9345_rep1_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu30_METH	Colo9345_rep5_Dep6_Tu30_DEPTH	Colo9345_rep2_Dep6_Tu2_METH	Colo9345_rep2_Dep6_Tu2_DEPTH	Colo9345_rep4_Dep6_Tu40_METH	Colo9345_rep4_Dep6_Tu40_DEPTH	Colo9345_rep7_Dep6_Tu30_METH	Colo9345_rep7_Dep6_Tu30_DEPTH	Colo9345_rep5_Dep6_Tu0.3_METH	Colo9345_rep5_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.5_METH	Colo9345_rep5_Dep6_Tu0.5_DEPTH	Colo9345_rep2_Dep6_Tu1_METH	Colo9345_rep2_Dep6_Tu1_DEPTH	Colo9345_rep2_Dep6_Tu3_METH	Colo9345_rep2_Dep6_Tu3_DEPTH	Colo9345_rep4_Dep6_Tu30_METH	Colo9345_rep4_Dep6_Tu30_DEPTH	Colo9345_rep7_Dep6_Tu2_METH	Colo9345_rep7_Dep6_Tu2_DEPTH	Colo9345_rep8_Dep6_Tu40_METH	Colo9345_rep8_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu3_METH	Colo9345_rep10_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.3_METH	Colo9345_rep3_Dep6_Tu0.3_DEPTH	Colo9345_rep5_Dep6_Tu0.1_METH	Colo9345_rep5_Dep6_Tu0.1_DEPTH	Colo9345_rep2_Dep6_Tu0.5_METH	Colo9345_rep2_Dep6_Tu0.5_DEPTH	Colo9345_rep6_Dep6_Tu10_METH	Colo9345_rep6_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu0.1_METH	Colo9345_rep9_Dep6_Tu0.1_DEPTH	Colo9345_rep7_Dep6_Tu10_METH	Colo9345_rep7_Dep6_Tu10_DEPTH	Colo9345_rep10_Dep6_Tu2_METH	Colo9345_rep10_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu40_METH	Colo9345_rep7_Dep6_Tu40_DEPTH	Colo9345_rep8_Dep6_Tu20_METH	Colo9345_rep8_Dep6_Tu20_DEPTH	Colo9345_rep3_Dep6_Tu5_METH	Colo9345_rep3_Dep6_Tu5_DEPTH	Colo9345_rep5_Dep6_Tu2_METH	Colo9345_rep5_Dep6_Tu2_DEPTH	Colo9345_rep1_Dep6_Tu30_METH	Colo9345_rep1_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu1_METH	Colo9345_rep10_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu10_METH	Colo9345_rep4_Dep6_Tu10_DEPTH	Colo9345_rep3_Dep6_Tu3_METH	Colo9345_rep3_Dep6_Tu3_DEPTH	Colo9345_rep5_Dep6_Tu50_METH	Colo9345_rep5_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu40_METH	Colo9345_rep2_Dep6_Tu40_DEPTH	Colo9345_rep1_Dep6_Tu2_METH	Colo9345_rep1_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu5_METH	Colo9345_rep2_Dep6_Tu5_DEPTH	Colo9345_rep2_Dep6_Tu0.1_METH	Colo9345_rep2_Dep6_Tu0.1_DEPTH	Colo9345_rep10_Dep6_Tu5_METH	Colo9345_rep10_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu0.5_METH	Colo9345_rep1_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu10_METH	Colo9345_rep8_Dep6_Tu10_DEPTH	Colo9345_rep9_Dep6_Tu5_METH	Colo9345_rep9_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu1_METH	Colo9345_rep7_Dep6_Tu1_DEPTH	Colo9345_rep5_Dep6_Tu5_METH	Colo9345_rep5_Dep6_Tu5_DEPTH	Colo9345_rep7_Dep6_Tu50_METH	Colo9345_rep7_Dep6_Tu50_DEPTH	Colo9345_rep3_Dep6_Tu20_METH	Colo9345_rep3_Dep6_Tu20_DEPTH	Colo9345_rep8_Dep6_Tu1_METH	Colo9345_rep8_Dep6_Tu1_DEPTH	Colo9345_rep4_Dep6_Tu5_METH	Colo9345_rep4_Dep6_Tu5_DEPTH	Colo9345_rep10_Dep6_Tu30_METH	Colo9345_rep10_Dep6_Tu30_DEPTH	Colo9345_rep10_Dep6_Tu0.5_METH	Colo9345_rep10_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu2_METH	Colo9345_rep8_Dep6_Tu2_DEPTH	Colo9345_rep7_Dep6_Tu0.3_METH	Colo9345_rep7_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu3_METH	Colo9345_rep4_Dep6_Tu3_DEPTH	Colo9345_rep3_Dep6_Tu0.5_METH	Colo9345_rep3_Dep6_Tu0.5_DEPTH	Colo9345_rep8_Dep6_Tu50_METH	Colo9345_rep8_Dep6_Tu50_DEPTH	Colo9345_rep2_Dep6_Tu30_METH	Colo9345_rep2_Dep6_Tu30_DEPTH	Colo9345_rep8_Dep6_Tu5_METH	Colo9345_rep8_Dep6_Tu5_DEPTH	Colo9345_rep1_Dep6_Tu50_METH	Colo9345_rep1_Dep6_Tu50_DEPTH	Colo9345_rep8_Dep6_Tu0.1_METH	Colo9345_rep8_Dep6_Tu0.1_DEPTH	Colo9345_rep6_Dep6_Tu0.3_METH	Colo9345_rep6_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu1_METH	Colo9345_rep9_Dep6_Tu1_DEPTH	Colo9345_rep7_Dep6_Tu3_METH	Colo9345_rep7_Dep6_Tu3_DEPTH	Colo9345_rep9_Dep6_Tu40_METH	Colo9345_rep9_Dep6_Tu40_DEPTH	Colo9345_rep3_Dep6_Tu2_METH	Colo9345_rep3_Dep6_Tu2_DEPTH	Colo9345_rep2_Dep6_Tu0.3_METH	Colo9345_rep2_Dep6_Tu0.3_DEPTH	Colo9345_rep4_Dep6_Tu0.3_METH	Colo9345_rep4_Dep6_Tu0.3_DEPTH	Colo9345_rep9_Dep6_Tu30_METH	Colo9345_rep9_Dep6_Tu30_DEPTH	Colo9345_rep6_Dep6_Tu40_METH	Colo9345_rep6_Dep6_Tu40_DEPTH	Colo9345_rep10_Dep6_Tu0.1_METH	Colo9345_rep10_Dep6_Tu0.1_DEPTH	Colo9345_rep4_Dep6_Tu50_METH	Colo9345_rep4_Dep6_Tu50_DEPTH
chr7	157177428	157178137	30	37	66	81	55	65	72	84	74	86	46	53	34	39	44	52	105	122	43	53	43	55	51	57	52	61	101	115	40	48	37	41	31	37	59	71	135	150	27	35	119	134	21	24	61	70	23	27	90	100	73	84	46	57	45	52	40	49	20	26	77	88	38	44	35	40	131	147	43	51	34	42	46	55	31	38	119	138	24	28	50	63	41	47	50	60	13	14	26	34	15	19	51	60	40	48	49	61	23	30	22	27	28	37	24	28	43	51	20	23	24	30	95	113	30	36	112	129	92	108	39	47	18	24	27	32	43	49	89	104	40	48	44	52	37	45	23	30	31	43	26	29	51	58	48	56	42	48	35	44	33	39	36	45	61	69	41	45	108	127	42	51	39	47	29	37	158	175	111	127	40	54	66	77	51	63	30	34	21	26	48	55	49	58	14	17	41	45	136	156	67	78	45	53	62	72	31	36	47	57	46	54	17	24	45	55	50	60	41	48	109	118	30	33	122	139	44	49	48	58	39	52	40	46	38	42	27	31	50	61	42	50	52	61	97	114	27	32	139	156
chr1	38686077	38686814	36	41	23	24	47	54	41	54	60	69	49	58	42	48	45	53	59	70	41	44	31	38	36	39	55	65	81	98	29	33	46	58	30	33	42	65	63	88	23	27	56	69	33	44	49	61	37	44	58	76	70	88	34	44	40	44	31	37	44	46	41	54	47	55	27	31	78	96	31	41	38	47	25	28	64	70	53	76	40	41	41	52	52	58	29	39	68	91	35	41	46	52	42	46	46	53	54	67	34	41	52	53	35	37	40	41	28	39	41	49	43	50	59	76	35	38	52	66	66	78	39	46	45	47	30	33	36	41	76	95	39	41	48	60	46	53	34	41	28	30	38	39	51	55	33	40	59	61	31	34	60	72	50	60	54	60	57	67	47	68	25	28	37	51	37	40	57	73	57	80	32	33	24	27	43	46	15	15	42	51	37	41	43	50	35	36	45	55	65	79	39	46	33	34	39	49	41	46	42	44	47	58	29	32	34	36	38	42	36	40	48	62	57	69	72	95	53	62	38	42	20	21	45	53	57	65	37	43	26	29	54	57	39	47	62	74	45	51	81	105
chr1	91941967	91942590	105	114	74	82	105	112	158	189	101	114	87	91	69	75	156	167	202	234	104	112	156	166	99	107	153	167	204	239	86	91	143	156	97	104	175	209	233	285	70	71	217	244	87	90	96	119	78	85	182	213	132	163	116	120	71	74	100	108	84	86	138	149	116	126	95	106	229	274	97	115	117	139	106	114	105	120	267	322	65	72	110	112	56	59	124	125	277	326	86	87	94	94	113	122	93	96	115	123	118	121	68	71	77	78	65	72	76	77	101	103	67	68	203	238	97	104	222	250	136	158	91	96	91	99	57	59	109	113	177	214	79	91	64	78	118	129	118	121	92	99	60	66	127	139	87	91	109	124	70	72	238	273	135	146	125	136	66	70	176	190	114	122	117	131	81	84	290	329	229	270	84	96	126	144	80	86	71	76	104	106	100	119	114	129	117	123	81	85	214	256	165	186	78	85	119	139	103	109	98	101	80	89	87	89	127	136	106	114	106	122	181	199	93	95	175	219	94	96	96	103	92	98	111	115	90	101	80	89	109	118	69	76	87	92	229	248	69	70	232	262
chr1	160285579	160286004	35	44	55	60	31	43	135	168	148	164	65	76	60	77	88	108	182	212	62	74	71	85	44	54	107	128	296	340	64	77	125	135	60	72	135	163	319	377	23	31	246	275	76	87	100	119	48	61	165	192	113	132	40	45	77	90	50	61	44	50	116	135	71	77	92	114	351	402	111	133	118	139	73	81	59	70	270	313	38	41	59	71	42	51	23	32	394	456	20	20	53	60	45	53	43	54	197	233	28	38	57	65	54	65	42	45	20	29	30	34	24	35	235	264	47	59	290	340	206	243	39	48	63	74	31	37	56	67	163	191	39	48	96	112	33	42	37	47	31	34	54	66	85	99	28	32	83	93	50	65	332	386	62	80	99	121	42	57	246	285	70	78	115	135	57	66	438	515	254	305	46	48	99	107	56	70	37	39	32	43	34	45	69	86	42	55	45	56	356	410	128	161	47	56	84	97	69	87	35	49	58	66	51	59	58	71	48	56	76	88	192	218	52	65	380	444	29	40	44	52	46	48	39	54	77	90	20	31	61	68	40	46	125	141	239	268	42	54	367	428
chr1	184610906	184611300	19	22	37	43	18	18	35	41	49	59	19	23	31	35	25	28	55	70	26	30	36	43	27	30	18	19	59	76	31	35	24	28	11	12	34	35	59	66	23	24	53	64	28	29	21	26	14	15	41	51	45	58	20	22	15	19	18	19	33	38	37	46	36	41	29	34	79	97	27	36	16	20	24	27	35	41	40	48	30	35	19	20	19	21	12	13	44	59	23	26	23	26	13	14	20	24	34	44	14	15	33	38	27	29	30	35	10	11	21	24	27	30	41	50	31	38	33	36	38	49	14	15	28	34	30	32	24	26	31	37	23	26	30	35	26	28	14	15	41	46	25	29	24	31	17	18	43	50	26	30	47	55	20	25	30	36	9	10	42	48	22	25	33	38	30	33	54	66	51	57	34	39	26	29	18	21	31	36	22	24	26	31	17	17	25	29	30	35	72	83	40	49	25	27	16	16	28	35	30	37	25	30	25	29	22	26	17	18	18	18	55	63	18	20	59	76	19	21	17	18	29	34	21	24	19	25	29	34	22	25	35	40	17	20	56	70	15	16	42	52
chr1	185383359	185383616	19	21	22	24	39	42	38	41	41	43	33	34	32	33	37	39	22	25	26	29	31	36	30	31	29	31	45	46	28	30	30	32	37	38	23	24	34	38	35	35	35	39	33	35	28	29	27	28	31	32	41	43	32	34	24	26	29	31	27	29	21	21	42	45	30	32	35	36	20	23	25	26	27	28	35	38	32	35	29	31	33	35	14	14	23	23	50	55	31	33	31	32	9	10	29	30	27	29	28	30	31	33	28	30	29	31	36	37	30	32	31	33	34	40	53	56	28	33	36	37	34	35	40	43	37	37	20	21	27	29	28	29	31	33	19	20	25	27	18	21	24	26	37	41	16	17	39	42	28	29	56	61	14	16	26	30	34	35	27	34	25	26	31	34	27	31	42	47	41	47	26	28	25	26	18	18	29	31	29	30	28	28	38	41	16	19	38	40	51	57	11	12	41	42	34	36	8	10	18	21	23	25	29	32	38	40	22	23	18	20	39	43	31	32	40	46	31	31	22	23	28	30	27	28	25	30	25	28	25	26	21	24	25	27	43	46	21	21	42	45
chr1	247842413	247842690	45	55	28	33	51	56	66	79	87	105	66	73	29	37	43	59	56	86	38	42	55	62	25	26	68	71	86	107	20	20	56	73	55	65	52	66	113	154	32	43	113	151	32	43	49	56	36	45	84	107	77	100	37	50	65	69	65	78	62	72	80	101	29	40	21	26	83	111	33	53	35	40	55	58	64	68	122	157	59	60	56	69	54	64	42	46	109	134	39	40	53	57	47	50	55	60	37	50	36	39	57	66	48	48	59	60	41	53	41	52	33	37	53	67	54	65	65	83	89	111	51	65	41	49	23	23	47	51	76	110	22	23	52	55	55	61	36	39	24	27	48	49	56	68	45	52	75	90	15	19	115	138	47	48	56	67	54	57	56	69	55	58	39	41	88	103	90	134	99	127	48	58	57	63	47	50	41	53	51	54	42	47	47	50	58	61	63	79	118	148	62	70	39	48	61	73	30	44	39	51	55	58	47	51	83	96	59	61	69	87	103	126	41	59	78	106	53	61	59	61	30	36	51	67	55	66	36	41	55	58	53	58	48	54	110	142	29	32	62	85
chr10	5633154	5634078	37	43	27	31	29	32	49	52	49	52	29	33	35	38	36	39	63	72	27	30	47	55	42	46	48	51	55	59	25	28	46	50	39	42	50	56	75	82	29	31	75	83	35	38	34	35	45	48	75	82	34	39	36	39	32	34	36	41	28	30	54	59	36	40	28	33	71	80	30	33	33	35	33	35	39	44	69	74	33	38	39	42	28	29	32	36	5	7	32	36	38	40	33	35	34	37	44	49	32	36	33	36	27	30	33	38	36	41	40	43	30	35	54	58	39	44	60	68	66	71	35	39	37	40	24	26	33	37	54	60	34	39	21	22	30	33	32	36	33	37	29	33	44	48	31	36	38	40	32	34	25	29	29	32	36	41	20	23	50	58	32	35	37	40	34	41	59	66	63	71	45	49	33	35	30	33	38	42	36	40	33	36	30	33	29	32	42	46	53	58	44	49	33	35	43	46	39	43	27	31	30	32	35	38	33	37	14	17	37	38	35	41	34	37	61	68	27	30	17	20	43	47	41	43	43	46	36	40	28	30	33	36	41	44	75	83	27	30	84	90
chr10	7430653	7431801	132	143	88	92	126	131	191	206	190	214	112	122	113	124	181	193	189	215	94	98	145	156	72	76	128	138	255	273	54	58	152	165	97	100	175	196	247	266	101	106	240	261	117	130	94	104	115	121	164	172	159	174	99	104	149	158	111	121	82	86	185	196	102	109	161	177	229	250	116	129	104	119	109	111	83	89	207	227	93	98	128	137	134	144	121	130	83	88	74	79	62	65	106	109	101	105	165	174	132	143	76	79	88	93	91	95	123	130	111	116	96	100	210	232	108	112	275	302	160	173	101	104	73	75	101	108	55	59	182	201	95	100	87	91	104	110	133	144	85	88	81	86	179	191	138	149	100	108	70	79	76	79	80	90	106	114	146	157	210	230	109	111	141	151	128	135	305	335	208	221	108	112	118	124	103	111	101	106	108	115	124	133	131	137	82	86	104	112	255	284	160	167	75	79	128	137	91	105	90	94	108	116	126	136	107	116	83	86	96	103	210	230	109	114	295	315	134	143	87	90	97	99	161	167	70	79	106	111	120	127	92	99	97	103	198	222	100	107	314	340
chr10	30811798	30812327	67	81	57	66	44	54	91	110	61	79	31	39	28	31	73	86	60	76	45	48	58	65	49	57	54	64	77	107	47	55	52	57	55	62	59	77	76	114	46	51	74	95	35	41	28	34	25	27	75	91	73	98	53	63	36	38	41	49	38	42	70	83	50	55	57	69	92	122	69	87	35	42	48	57	35	43	86	103	31	32	54	64	34	45	58	61	32	36	52	62	43	45	38	40	44	50	73	99	51	56	32	32	32	35	31	32	55	62	39	41	53	56	63	83	59	72	74	102	65	88	29	32	32	37	39	47	54	63	67	92	47	55	33	39	57	60	46	51	54	60	50	53	39	53	48	52	41	48	49	54	36	39	47	53	50	60	44	51	86	117	51	62	56	70	37	43	107	151	111	154	54	62	49	58	44	51	48	54	46	52	62	69	46	56	53	59	35	39	112	150	45	55	43	43	36	47	34	39	50	55	31	33	53	61	65	77	36	45	35	42	78	101	33	39	86	119	40	42	37	47	57	64	44	54	37	44	43	47	45	54	37	41	47	52	76	101	47	49	87	131
chr10	80416673	80417042	38	43	28	31	40	42	60	66	40	42	33	33	24	25	45	52	56	63	42	42	29	30	43	46	43	51	73	80	35	36	41	44	32	37	75	79	93	103	30	32	48	57	32	33	20	23	37	39	70	78	59	63	49	56	25	30	25	33	19	19	65	75	38	40	26	27	72	81	43	50	43	44	34	36	43	45	74	81	22	24	42	48	41	43	37	43	29	30	27	28	24	29	40	46	21	22	41	44	40	42	19	19	22	26	22	24	34	41	33	36	33	38	67	70	39	41	73	76	65	71	41	44	23	24	21	27	40	45	56	60	43	47	22	24	38	40	40	42	28	30	24	28	47	53	35	38	39	41	25	32	15	15	28	32	33	34	40	41	67	74	41	43	21	22	39	45	63	71	91	98	30	37	39	41	34	39	43	45	43	43	48	52	44	46	20	24	31	38	92	99	43	46	23	29	63	71	31	35	43	45	32	38	14	19	31	37	35	44	41	53	54	60	46	52	72	80	39	41	35	41	30	33	45	52	29	32	32	33	36	38	42	42	30	33	64	70	39	39	91	100
chr10	102758597	102759168	46	60	26	38	52	63	59	73	59	73	54	66	32	48	43	58	57	61	52	70	44	58	31	38	47	67	57	69	45	61	47	53	45	62	36	44	86	97	38	48	81	97	55	63	47	58	48	63	73	85	76	87	33	36	35	40	38	51	35	48	23	28	40	53	30	36	84	99	17	22	40	47	31	45	48	58	68	83	46	60	35	43	38	45	29	39	31	37	40	46	34	46	40	52	40	53	70	78	32	39	39	51	31	42	46	60	33	41	37	42	54	64	73	84	36	46	54	65	46	60	45	56	50	64	33	38	36	52	63	78	31	38	36	46	33	41	35	42	23	38	36	48	41	50	25	32	47	60	32	43	29	33	35	48	48	61	55	68	60	76	33	48	60	70	26	36	77	90	66	82	33	45	37	51	38	52	44	52	37	48	46	56	49	60	40	54	31	39	60	69	65	78	43	56	44	52	22	28	35	37	37	53	48	59	26	33	38	54	20	23	74	83	41	49	72	88	32	42	38	54	26	37	31	39	26	38	48	57	36	51	50	65	34	43	55	57	39	52	89	98
chr10	125720789	125721293	13	17	12	15	16	17	24	28	26	30	13	16	12	13	26	28	31	36	25	27	27	35	19	22	19	22	50	65	16	19	19	24	25	27	29	35	57	71	18	20	47	55	25	28	25	28	8	8	37	42	38	45	16	17	15	17	17	20	12	13	36	44	12	14	31	35	64	78	20	22	15	16	11	12	21	25	57	65	9	12	17	20	12	14	13	15	6	6	12	12	9	11	16	18	17	18	29	37	10	12	15	15	16	18	9	12	9	10	12	14	18	20	52	65	16	18	38	43	47	52	21	22	13	16	17	17	18	20	41	51	13	16	24	27	18	20	10	12	11	13	16	18	26	32	15	16	21	22	9	9	4	6	15	17	30	35	20	20	38	49	11	12	17	19	12	15	57	68	38	46	17	19	16	18	18	20	15	16	11	13	13	16	16	17	10	11	22	24	53	63	29	38	15	16	17	19	11	12	16	19	15	17	11	13	22	24	18	20	25	27	29	37	17	18	56	65	16	17	18	20	16	18	17	18	17	19	14	16	12	13	16	17	28	31	44	56	11	12	59	72
chr10	127964324	127964935	65	70	65	69	53	57	68	75	93	100	58	63	45	46	54	58	115	127	65	71	98	100	61	69	91	94	107	121	67	74	82	88	94	100	48	53	128	138	60	66	94	104	54	59	43	46	69	74	76	83	55	60	72	76	37	39	53	54	78	79	84	89	76	77	45	45	100	109	53	58	52	55	48	50	54	58	92	104	62	63	68	76	47	52	47	51	16	16	57	64	62	67	43	47	52	53	79	85	31	33	86	87	57	58	62	63	57	61	69	73	75	81	109	114	71	76	99	106	82	90	54	58	64	69	60	68	66	68	63	67	57	64	51	53	53	58	36	38	76	78	60	63	47	48	46	46	86	88	44	46	27	30	42	45	64	65	41	41	101	105	48	50	69	73	79	82	132	147	96	109	65	67	50	52	46	50	67	68	58	63	60	67	40	44	76	84	52	55	95	108	67	68	55	59	53	60	52	57	51	57	56	58	67	71	79	83	42	46	57	69	61	62	44	51	125	134	63	65	48	53	75	79	46	48	50	57	52	57	48	50	78	80	58	60	93	102	62	68	135	149
chr11	769381	769839	50	53	44	48	22	24	48	50	66	73	29	35	18	19	56	61	56	59	32	36	34	40	32	35	32	34	89	93	21	26	30	31	23	28	81	86	112	119	22	26	96	100	34	39	57	59	35	40	76	81	54	64	27	32	20	26	16	19	27	30	102	111	30	33	40	42	135	143	33	35	35	38	16	21	33	37	58	67	30	36	26	30	34	39	12	16	18	20	31	34	22	26	20	25	19	23	80	86	33	36	27	31	29	34	30	36	21	26	17	18	39	44	74	85	30	35	116	124	66	70	29	34	22	26	34	39	27	33	69	77	31	33	46	53	27	32	35	38	22	26	30	36	45	51	29	35	53	57	20	22	13	15	28	33	43	48	36	42	77	82	17	23	47	53	38	43	118	126	91	96	24	28	27	33	29	35	35	40	33	38	17	19	28	30	23	27	37	43	59	65	82	89	15	19	29	33	45	52	35	41	22	29	32	39	20	25	20	24	17	18	60	66	18	21	101	112	29	35	20	24	21	23	26	29	32	36	40	44	17	22	36	41	34	40	84	90	31	34	114	123
chr11	12983277	12983708	22	23	25	25	16	16	50	50	37	39	41	42	30	30	36	40	39	40	15	16	33	35	23	24	42	43	73	76	21	22	36	36	24	25	26	27	66	72	22	22	71	76	16	16	43	43	26	26	62	65	47	48	31	31	21	22	40	40	23	23	54	55	12	12	27	32	69	73	19	21	23	23	25	25	28	29	56	58	24	25	26	26	36	37	28	28	13	14	24	25	22	22	35	36	30	30	33	34	23	23	24	24	14	14	24	25	29	29	18	18	24	25	49	50	18	18	60	66	57	59	34	34	28	28	22	23	36	38	56	57	20	21	32	32	30	31	23	23	19	19	15	16	31	34	25	25	28	28	23	23	19	20	35	37	24	24	26	27	40	43	28	28	31	31	40	43	57	63	54	58	31	32	34	34	38	39	11	11	27	27	32	33	16	16	17	17	44	48	41	44	35	36	27	28	39	39	28	29	34	34	26	27	26	26	35	36	38	39	22	22	45	50	29	29	54	58	27	28	38	39	22	22	33	33	30	30	18	18	25	25	17	17	36	36	61	63	17	18	77	83
