CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr3	123114548	123114822	13	18	21	28	14	24	27	41	18	28	20	38	20	33	18	27	25	35	24	43	18	33	21	28	30	41	21	32	21	27	27	46	16	21	17	35	21	35	18	27	26	27	26	38	13	21	15	28	34	39	13	30	22	33	33	41	18	36	21	33	15	29	11	24	22	41	20	34	10	13	20	29	14	25	32	38	16	30	26	36	16	31	22	27	27	30	18	28	15	29	11	20	18	28	32	47	31	50	25	42	10	20	17	22	15	32	18	39	8	20	11	22	18	26	14	20	30	50	18	31	27	40	15	31	20	33	14	21	27	46	24	43	29	41	13	23	17	32	21	41	15	19	9	23	22	35	27	44	20	37	8	17	23	35	8	13	27	46	7	19	22	35	49	63	8	19	32	49	17	27	20	36	27	38	15	26	7	15	17	25	14	18	9	16	31	51	25	34	27	45	14	26	18	28	16	23	12	22	22	34	31	44	27	46	19	34	18	27	25	26	14	27	14	25	31	50	19	28	23	37	24	35	24	34	14	16	30	41	27	41	34	41	25	32	22	32	20	33	12	20
chr7	157177428	157178137	36	38	48	58	33	39	28	41	48	56	51	60	44	53	30	41	40	46	25	28	14	17	51	61	35	45	41	50	33	40	36	48	28	35	48	57	48	58	49	58	24	27	30	34	25	27	26	35	22	26	20	23	37	43	38	42	22	27	37	44	33	42	27	35	18	24	24	29	46	57	51	62	23	30	37	46	19	22	28	32	20	23	38	45	37	42	47	57	24	30	27	32	17	24	24	28	24	28	15	22	32	35	39	47	29	35	30	37	23	29	39	43	42	49	46	55	30	34	35	43	14	19	27	32	33	39	43	51	31	43	30	36	29	34	31	36	26	30	26	29	29	32	29	37	43	52	40	47	32	39	17	19	21	26	24	29	38	51	45	53	43	53	47	57	26	34	29	33	51	63	20	26	32	41	31	36	48	60	44	49	31	37	40	48	26	34	28	34	42	50	38	47	27	28	43	53	23	24	49	58	19	23	43	53	20	25	29	33	24	29	25	32	23	30	24	28	40	48	15	19	28	31	26	29	29	32	32	38	31	37	32	36	41	47	23	26	45	55	33	39
chr1	38686077	38686814	40	49	38	42	36	41	28	31	33	40	43	50	25	28	23	29	34	38	15	15	34	34	38	42	11	14	31	37	31	34	20	21	46	53	47	54	19	22	34	42	11	13	18	22	57	69	35	37	39	46	41	49	44	48	20	25	52	53	43	50	30	33	23	27	45	47	29	36	34	44	35	45	34	41	22	30	37	44	42	48	33	43	22	32	30	38	42	44	43	50	45	51	42	45	19	19	40	41	29	32	54	64	39	46	35	37	54	56	34	37	39	43	51	56	29	39	32	33	52	62	29	34	24	27	49	58	28	39	28	30	25	28	20	23	38	46	52	54	38	39	23	28	32	38	25	28	33	37	35	37	28	34	42	51	21	30	27	28	33	34	32	34	18	20	35	41	17	18	43	46	44	46	18	24	45	53	41	52	53	62	30	33	29	33	21	24	22	28	54	57	46	53	41	49	38	41	22	23	42	46	10	11	19	20	48	52	35	41	26	29	34	37	34	41	40	41	46	53	46	52	42	45	44	53	43	48	40	41	33	37	36	46	36	39	36	36	26	29	31	36
chr1	91941967	91942590	60	62	96	103	92	95	106	114	85	88	97	101	114	122	58	59	86	87	67	70	116	122	96	103	71	72	90	97	93	94	92	98	70	72	97	101	100	108	101	107	43	49	47	48	87	89	77	78	69	77	101	103	112	120	45	52	58	60	80	89	61	63	70	71	100	110	88	91	116	120	100	104	118	121	122	128	68	71	74	77	80	82	60	65	46	48	98	101	67	68	69	70	30	31	84	90	65	72	87	89	56	59	91	96	72	79	79	88	95	101	91	99	106	114	116	117	65	71	117	125	105	107	57	59	71	74	67	67	92	99	65	66	54	61	103	106	50	52	60	66	60	65	93	100	106	114	73	76	72	74	78	79	104	106	60	61	79	85	72	79	104	110	61	68	86	87	54	62	80	86	84	86	51	58	97	100	110	112	94	96	100	107	86	91	78	80	75	80	69	76	122	130	59	62	102	110	57	59	99	107	60	62	74	85	59	60	71	72	55	58	74	74	118	121	65	72	93	96	94	94	55	63	64	67	48	50	39	45	69	72	65	65	90	98	71	82	106	114	102	105
chr1	160285579	160286004	34	58	44	52	55	62	73	92	28	32	31	43	60	67	37	49	46	65	37	39	42	55	44	52	63	76	50	61	52	78	46	48	63	82	33	45	69	78	59	79	91	121	53	72	42	55	52	61	29	32	30	34	67	87	49	65	57	65	58	66	47	62	23	31	61	70	39	50	40	45	17	22	28	38	41	60	26	35	20	31	36	42	60	88	52	71	35	49	24	35	42	54	89	114	18	22	38	41	51	59	35	44	39	48	39	48	54	64	37	48	67	78	61	81	23	32	47	66	60	73	50	69	31	37	43	52	20	29	29	30	40	50	78	108	30	38	69	78	47	59	84	116	41	64	66	75	58	69	38	47	37	45	32	43	37	56	38	39	47	56	65	79	61	79	20	20	23	37	56	70	44	50	56	73	35	40	46	58	29	40	41	52	64	77	48	55	35	43	32	37	31	39	31	36	44	55	72	98	46	56	43	62	47	56	44	56	20	33	39	56	57	66	28	38	38	41	43	54	53	60	52	63	22	35	32	37	81	101	65	80	87	110	46	65	59	71	61	68	37	44
chr1	184610906	184611300	20	30	17	18	20	24	24	34	17	18	17	17	22	25	18	23	17	22	32	37	25	29	17	18	23	29	18	19	30	35	29	34	16	32	17	17	26	31	27	34	37	45	14	19	13	15	31	35	13	14	21	24	13	15	28	36	33	38	22	26	26	32	23	24	28	34	21	25	20	22	13	13	14	15	14	22	18	21	31	35	20	23	18	31	24	44	30	37	27	30	15	16	34	50	23	29	30	35	25	29	8	9	16	17	23	33	33	41	17	21	16	20	25	30	12	13	20	30	17	20	25	30	30	34	16	19	10	11	41	46	30	39	23	30	18	21	35	41	25	29	26	38	16	19	22	25	16	20	25	28	28	30	20	22	11	16	33	38	25	27	21	27	21	30	23	26	28	32	18	21	33	38	25	37	31	34	19	20	19	21	10	14	31	35	26	35	21	32	35	40	26	28	13	19	26	30	17	28	14	16	29	32	31	37	41	52	20	22	6	14	29	32	14	15	30	35	20	24	23	26	32	46	26	31	18	21	31	43	27	36	21	27	21	25	28	38	22	25	14	15
chr1	185383359	185383616	14	14	22	23	23	23	27	32	16	17	38	41	27	28	30	41	14	17	29	31	16	19	22	23	11	13	29	31	23	33	28	30	30	38	38	41	25	26	21	23	31	36	20	22	31	32	28	30	33	39	26	28	19	20	27	32	31	33	23	25	28	29	35	35	40	43	19	20	32	34	35	37	25	27	27	30	20	21	30	31	25	27	25	31	21	24	18	21	31	33	21	21	37	43	12	17	29	31	29	32	34	35	34	35	27	28	38	41	18	20	29	30	23	27	23	23	17	19	18	23	29	32	41	41	33	34	36	37	18	21	52	55	46	51	28	30	33	35	24	26	19	19	24	31	30	31	27	32	27	28	33	35	29	30	23	31	24	26	41	42	38	40	45	48	31	33	33	37	18	18	31	36	12	14	36	39	33	35	31	31	37	38	28	30	34	36	16	16	21	24	19	20	29	34	26	29	34	39	9	10	10	11	21	25	24	26	29	32	16	20	22	27	25	27	29	31	29	30	31	32	12	13	31	33	15	16	26	27	24	27	25	26	24	24	25	33	25	26	30	32
chr1	247842413	247842690	36	46	59	61	37	41	55	67	45	52	48	55	55	58	20	21	23	38	41	53	59	63	59	61	48	55	65	78	37	42	33	44	59	75	47	50	55	58	44	60	57	82	67	73	38	50	48	48	47	63	44	55	66	69	68	82	57	66	61	65	15	19	32	43	39	44	29	34	37	50	61	73	36	39	51	56	37	47	27	32	41	52	33	61	42	60	39	51	33	37	29	32	53	59	66	67	59	60	47	51	57	61	47	58	22	23	61	65	50	62	60	71	46	57	42	46	33	39	47	53	39	41	23	23	59	66	41	53	24	27	54	65	47	56	51	64	63	73	48	49	24	29	42	47	55	58	59	65	22	23	32	43	51	54	46	60	47	58	39	48	70	74	55	67	39	40	67	74	47	50	62	72	67	73	21	29	51	64	53	61	55	66	20	20	38	40	59	75	53	58	59	66	59	64	38	42	73	90	47	50	60	74	34	51	67	75	42	48	90	112	83	96	36	39	64	65	55	60	53	57	49	68	53	69	56	73	63	77	48	50	37	44	37	42	68	80	59	63	57	71
chr10	5633154	5634078	24	29	14	17	28	30	39	46	31	36	26	29	32	35	29	32	37	48	38	42	25	29	14	17	31	37	36	41	36	40	43	47	32	42	26	30	28	30	28	31	12	17	20	22	32	35	29	32	40	44	40	43	33	38	29	38	33	36	30	32	32	34	29	31	34	37	25	30	35	38	37	40	32	36	32	35	43	46	33	36	43	49	22	27	13	16	27	31	32	38	27	30	21	28	19	22	33	38	35	38	23	26	35	39	24	28	39	42	34	39	43	48	29	34	36	40	22	28	21	28	30	33	23	25	28	31	36	41	33	37	33	38	17	25	40	42	29	32	26	30	14	22	32	37	34	36	32	34	24	28	32	35	32	36	29	33	42	46	33	35	28	32	34	39	30	34	19	24	30	33	28	30	28	30	36	41	39	42	27	30	31	33	25	28	29	36	40	47	33	36	30	33	26	30	27	30	18	28	32	34	28	31	31	35	27	30	32	36	32	41	23	29	32	36	33	38	34	37	38	40	28	35	38	41	29	30	43	51	47	51	15	21	28	31	33	36	28	30	32	35
chr10	7430653	7431801	118	140	94	99	55	59	61	66	138	149	126	133	109	111	58	59	79	95	101	106	79	82	83	86	89	94	108	116	52	57	97	99	54	60	126	131	105	109	120	133	89	106	87	95	98	104	90	96	69	71	112	117	113	123	84	94	83	90	108	116	77	90	101	106	73	75	106	119	95	99	120	125	132	143	88	93	109	115	104	112	110	114	60	70	72	84	91	96	99	103	100	107	62	67	105	108	91	95	126	136	115	125	101	104	83	86	86	92	86	94	118	126	98	106	119	127	108	124	93	103	95	101	98	104	105	114	123	130	81	84	105	109	99	114	131	136	70	73	81	86	92	102	115	136	109	111	127	140	78	81	112	121	105	112	49	50	93	95	75	79	96	104	96	102	74	79	105	116	99	107	82	86	88	99	93	99	119	127	134	143	95	98	54	58	94	99	89	99	92	98	89	90	121	135	92	96	115	128	98	101	92	103	91	99	69	73	106	112	74	84	124	131	133	144	91	95	101	105	62	65	70	84	94	101	93	97	81	88	102	108	77	81	124	130	83	90	120	127	125	133
chr10	30811798	30812327	34	46	36	43	41	46	36	45	48	52	46	56	48	57	40	53	29	32	37	41	53	59	36	43	35	42	41	46	26	33	57	64	34	42	44	54	43	51	30	37	43	56	18	23	36	42	32	35	29	29	39	41	38	42	36	44	32	32	31	33	49	55	46	51	32	37	29	31	53	63	37	52	46	51	75	87	26	27	30	35	37	39	49	63	17	18	50	55	51	54	47	49	21	23	25	29	31	32	53	61	40	44	29	32	44	50	34	38	50	59	21	25	39	44	58	61	12	19	40	48	42	51	37	44	21	26	54	61	54	60	56	61	56	60	37	41	32	35	49	51	38	50	33	36	48	57	41	46	44	50	28	33	45	51	67	78	54	60	43	43	62	72	53	63	52	62	34	40	44	51	38	42	42	51	45	51	52	60	40	42	53	62	52	60	37	41	45	47	37	41	56	59	34	38	45	48	37	47	35	37	28	37	64	70	33	36	39	42	32	43	33	37	46	51	31	32	44	50	43	45	27	31	33	37	28	33	33	39	45	52	35	38	64	69	36	39	45	54	55	63
chr10	80416673	80417042	42	47	35	41	40	45	18	25	35	38	40	42	44	46	30	32	37	42	39	41	20	24	35	41	14	17	23	28	19	24	30	33	20	20	40	42	37	39	43	44	28	31	31	31	45	55	22	26	39	42	33	36	27	33	21	24	19	19	37	47	25	32	30	32	23	24	50	53	49	56	49	55	40	42	51	57	37	39	31	32	31	38	35	40	36	37	45	47	33	38	39	39	23	28	25	28	22	24	14	19	40	41	41	44	37	40	36	39	30	37	34	40	24	25	43	49	28	33	33	36	26	28	21	27	32	32	31	38	28	30	34	36	43	47	34	40	23	23	20	20	17	22	47	48	33	36	35	41	37	40	31	32	45	45	37	47	30	37	23	29	21	26	26	28	27	28	18	20	34	39	19	19	26	30	33	34	37	43	39	41	30	35	35	36	20	20	36	42	42	42	41	43	39	40	48	48	43	46	40	46	38	43	34	38	16	16	32	33	25	33	39	45	40	42	22	24	21	22	24	29	16	22	28	34	38	39	37	38	19	20	36	43	49	53	24	28	36	38	36	43
chr10	102758597	102759168	35	43	38	54	38	54	40	44	25	32	49	60	33	48	45	52	33	43	43	52	40	54	38	54	27	35	38	51	38	52	26	37	42	60	54	67	32	46	29	36	10	23	22	28	41	49	31	42	43	58	37	42	36	55	47	67	39	51	37	53	32	43	38	48	50	64	29	36	31	34	35	43	32	39	47	63	46	63	34	53	27	32	22	35	31	50	35	37	51	61	39	52	28	46	41	54	46	60	45	56	59	71	45	56	28	35	33	43	41	55	40	48	42	55	31	42	32	43	39	53	46	54	33	38	57	69	28	36	23	38	36	46	39	46	31	39	41	53	34	46	34	47	34	42	31	45	32	37	26	33	47	55	37	48	45	61	30	42	43	56	28	35	45	54	40	46	47	60	38	52	35	48	30	48	37	50	34	42	32	42	41	58	45	61	46	62	18	23	50	65	33	41	64	82	54	73	44	52	44	56	49	65	32	52	41	57	48	57	31	38	25	35	35	42	46	60	40	53	34	46	25	33	29	37	44	51	35	49	38	48	27	35	45	56	27	40	36	51	43	56
chr10	125720789	125721293	23	24	19	21	16	18	8	9	15	16	20	21	11	12	11	11	15	16	16	17	10	11	18	20	12	14	17	20	10	12	16	18	10	11	16	17	12	13	18	19	8	8	19	21	17	18	14	16	15	16	12	14	10	11	10	12	15	15	15	17	9	9	18	20	15	18	13	14	16	17	15	17	10	12	12	15	6	6	7	8	12	14	12	13	13	14	16	19	18	20	11	12	15	15	12	14	9	12	11	13	13	13	21	22	13	16	18	20	11	12	15	16	21	24	11	13	16	17	8	10	10	13	19	19	10	11	9	10	11	13	18	20	22	24	16	17	13	13	16	18	9	10	15	16	11	12	17	19	13	16	17	19	11	13	6	9	18	20	15	16	17	19	8	11	12	12	8	10	18	20	12	13	13	14	13	15	13	14	16	17	17	19	16	19	12	14	9	11	16	17	18	20	8	8	23	25	13	13	16	18	17	17	15	16	11	11	15	17	14	15	12	15	10	12	9	12	17	18	9	11	19	20	14	14	9	11	15	16	15	17	13	16	11	14	14	15	12	13	18	19
chr10	127964324	127964935	62	66	42	46	64	65	57	59	46	46	44	48	48	50	54	63	55	62	62	63	75	82	42	46	82	83	50	51	96	105	75	79	60	66	54	58	48	50	63	69	68	75	75	77	44	51	58	59	57	60	69	73	78	80	61	63	86	87	56	58	44	46	60	66	64	69	40	44	66	70	51	58	36	38	39	46	58	63	50	53	74	81	55	59	48	51	51	57	75	81	62	68	56	59	65	68	62	63	67	71	41	41	57	61	60	68	54	58	54	59	43	48	62	63	47	51	42	43	47	51	53	58	60	68	60	65	57	61	76	78	71	76	51	60	46	48	75	78	60	63	70	75	57	59	48	50	48	50	57	64	50	55	58	63	39	45	71	74	60	64	70	74	48	55	57	64	50	54	46	50	78	79	56	67	67	68	68	76	63	65	87	92	67	74	89	91	60	63	78	80	57	63	31	31	63	69	39	43	43	47	61	63	63	66	78	81	51	56	62	74	77	80	31	33	62	63	52	53	62	67	48	50	52	54	41	47	72	86	54	60	63	69	53	61	57	60	48	50	60	67
chr11	769381	769839	29	30	20	24	23	28	22	25	29	35	23	25	13	18	28	31	41	45	37	42	24	28	20	24	24	28	16	19	20	21	21	23	19	20	22	24	17	22	35	40	13	15	46	50	18	21	29	34	22	25	17	18	12	13	16	16	27	31	22	29	29	31	22	26	22	26	41	45	27	32	20	23	33	36	27	29	29	34	18	19	17	18	27	28	22	24	29	35	39	44	31	34	29	37	34	38	30	36	32	38	30	36	25	30	30	32	29	33	30	33	26	31	31	34	12	16	24	29	28	33	32	38	27	32	30	36	21	26	22	26	32	37	25	26	19	22	26	29	30	36	27	30	37	40	13	18	24	30	28	30	28	33	33	38	26	29	27	31	12	16	17	22	17	19	31	34	23	27	26	32	27	30	19	24	30	33	26	30	29	35	22	27	21	26	21	26	31	37	36	41	31	36	41	48	32	36	35	38	20	25	33	39	21	25	21	24	40	44	16	16	28	32	33	36	30	36	19	23	22	26	26	29	25	30	44	48	23	24	35	41	13	14	12	14	28	30	17	22	27	31
chr11	12983277	12983708	29	36	38	39	34	35	18	19	25	25	16	17	25	25	22	24	27	30	14	14	14	14	38	39	12	12	40	40	16	22	22	22	22	23	16	16	24	24	19	19	9	14	6	6	29	29	14	14	29	29	18	18	30	31	29	33	24	24	26	27	23	23	22	22	25	25	13	16	30	30	35	38	23	23	24	24	23	23	34	37	18	20	20	20	19	24	34	34	24	25	17	18	18	20	22	23	24	25	26	26	23	24	34	34	19	20	28	31	17	17	23	26	21	21	28	28	14	16	33	36	17	17	22	23	40	41	27	27	19	19	18	18	28	35	29	29	24	26	15	16	14	18	26	27	25	25	18	19	20	21	16	16	27	27	17	17	25	25	27	28	33	34	25	26	22	22	21	25	38	39	23	23	18	22	10	10	26	26	27	28	24	25	21	22	21	24	36	37	20	20	30	31	26	27	11	11	16	20	35	36	21	24	21	21	20	20	18	18	31	38	31	32	23	23	24	25	30	30	22	22	27	29	35	36	33	34	27	30	27	28	33	34	32	35	30	32	25	25	19	22
