CHROM	START	END	gDNA-Breast-GC1002316_METH	gDNA-Breast-GC1002316_DEPTH	gDNA-Breast-GC1003962_METH	gDNA-Breast-GC1003962_DEPTH	gDNA-Breast-GC1003963_METH	gDNA-Breast-GC1003963_DEPTH	gDNA-Breast-GC1003965_METH	gDNA-Breast-GC1003965_DEPTH	gDNA-Breast-GC1003966_METH	gDNA-Breast-GC1003966_DEPTH	gDNA-Cervical-GC112877_METH	gDNA-Cervical-GC112877_DEPTH	gDNA-Cervical-GC112878_METH	gDNA-Cervical-GC112878_DEPTH	gDNA-Cervical-GC112880_METH	gDNA-Cervical-GC112880_DEPTH	gDNA-Cervical-GC112881_METH	gDNA-Cervical-GC112881_DEPTH	gDNA-Cervical-GC112882_METH	gDNA-Cervical-GC112882_DEPTH	gDNA-Cervical-GC112883_METH	gDNA-Cervical-GC112883_DEPTH	gDNA-Colorectal-GC112876_METH	gDNA-Colorectal-GC112876_DEPTH	gDNA-Colorectal-GC119345_METH	gDNA-Colorectal-GC119345_DEPTH	gDNA-Colorectal-GC119346_METH	gDNA-Colorectal-GC119346_DEPTH	gDNA-Colorectal-GC119347_METH	gDNA-Colorectal-GC119347_DEPTH	gDNA-Colorectal-GC119348_METH	gDNA-Colorectal-GC119348_DEPTH	gDNA-Colorectal-GC119349_METH	gDNA-Colorectal-GC119349_DEPTH	gDNA-Ovarian-GC112879_METH	gDNA-Ovarian-GC112879_DEPTH	gDNA-Ovarian-GC119433_METH	gDNA-Ovarian-GC119433_DEPTH	gDNA-Ovarian-GC119434_METH	gDNA-Ovarian-GC119434_DEPTH	gDNA-WBC-GC131344_METH	gDNA-WBC-GC131344_DEPTH	gDNA-WBC-GC131345_METH	gDNA-WBC-GC131345_DEPTH	gDNA-WBC-GC131346_METH	gDNA-WBC-GC131346_DEPTH	gDNA-WBC-GC131347_METH	gDNA-WBC-GC131347_DEPTH	gDNA-WBC-GC131348_METH	gDNA-WBC-GC131348_DEPTH	gDNA-WBC-GC131349_METH	gDNA-WBC-GC131349_DEPTH	gDNA-WBC-GC131350_METH	gDNA-WBC-GC131350_DEPTH	gDNA-WBC-GC131351_METH	gDNA-WBC-GC131351_DEPTH	gDNA-WBC-GC131352_METH	gDNA-WBC-GC131352_DEPTH	gDNA-WBC-GC131353_METH	gDNA-WBC-GC131353_DEPTH	gDNA-WBC-GC131354_METH	gDNA-WBC-GC131354_DEPTH	gDNA-WBC-GC131355_METH	gDNA-WBC-GC131355_DEPTH
chr16	50746092	50746393	36	40	24	27	35	41	60	68	21	30	6	6	27	35	31	32	50	63	40	60	37	43	39	48	55	60	60	67	51	61	63	85	73	107	55	68	12	19	19	25	26	28	21	23	10	14	10	17	15	15	22	27	9	10	17	18	9	19	11	11	15	25	7	8
chr17	35240900	35241406	104	108	60	68	54	58	36	41	34	44	18	19	88	105	60	62	153	171	56	77	58	60	44	54	151	166	86	95	110	128	144	159	166	209	109	118	24	25	26	34	23	26	32	40	31	33	37	40	27	31	48	49	16	21	32	38	18	29	8	12	25	28	10	10
chr19	3555147	3555396	130	151	113	118	75	87	51	57	123	128	29	40	66	71	81	90	46	58	136	152	11	12	45	53	112	149	88	102	35	52	121	143	216	269	60	78	33	36	45	48	4	9	28	29	34	37	37	39	28	30	28	31	19	23	21	23	54	67	18	27	18	21	5	5
chr19	16360791	16361117	56	63	46	53	37	41	22	28	31	32	0	1	20	28	39	46	69	74	23	28	23	24	50	53	88	93	47	57	44	56	58	70	120	150	23	27	2	2	13	20	13	15	11	18	25	31	7	18	23	23	33	38	24	26	9	10	14	18	6	7	17	20	13	19
chr2	68206097	68206537	81	85	51	55	76	87	34	41	40	43	17	20	66	82	51	57	89	92	45	48	27	36	50	50	126	137	79	96	77	90	103	118	169	197	44	56	10	12	25	29	24	28	20	24	18	23	24	31	8	10	28	32	26	27	7	8	11	15	25	25	24	33	20	22
chr2	203940822	203941094	301	346	96	106	210	230	86	111	160	181	12	15	93	112	134	152	205	240	72	101	113	127	89	106	213	266	178	206	104	129	234	297	390	560	104	142	19	26	65	108	102	118	62	79	55	58	33	35	35	41	35	60	29	34	27	40	41	83	58	77	42	80	17	19
chr3	195555001	195555312	59	70	26	28	43	46	26	29	18	29	5	5	34	48	16	19	99	111	36	52	21	32	46	57	36	37	42	53	41	48	47	67	103	126	48	62	6	12	21	26	31	38	18	23	23	27	7	8	15	19	24	27	10	13	15	20	13	16	16	17	28	40	24	25
chr8	60867822	60868553	139	159	67	91	104	108	45	57	68	77	20	22	86	99	118	128	209	241	68	94	53	54	89	99	207	234	124	151	76	106	147	182	259	290	99	122	27	31	69	84	59	64	31	34	50	56	18	33	31	38	21	23	49	66	38	44	23	36	31	37	37	47	39	50
chr9	137721668	137722123	46	49	36	37	46	54	22	31	27	31	9	9	36	39	22	29	45	47	34	35	21	27	38	42	68	73	40	46	41	43	67	81	99	114	25	26	2	3	9	12	11	12	8	10	19	23	9	10	9	12	29	35	14	17	19	19	13	15	14	16	8	14	8	10
chr1	1764832	1765723	342	399	166	191	165	184	125	158	89	100	159	163	136	212	186	219	269	294	112	122	91	102	102	124	436	470	186	230	145	182	266	363	439	507	231	282	47	61	87	101	16	41	23	71	53	91	93	176	22	51	48	124	39	85	57	94	40	104	23	44	57	70	25	42
chr1	10390696	10391420	110	114	57	65	97	103	77	89	63	64	19	21	53	78	82	88	130	147	108	130	27	34	68	79	121	131	60	80	46	58	88	118	245	269	95	111	11	16	17	22	2	21	17	30	21	37	11	32	16	51	36	55	7	30	6	20	11	28	27	32	20	33	15	23
chr10	104031445	104033492	197	228	83	85	104	117	73	78	79	91	35	36	132	175	112	127	207	223	121	139	76	85	76	97	223	243	126	154	141	193	242	298	390	445	154	175	26	27	60	68	31	86	21	57	39	90	29	70	18	43	43	93	30	66	40	79	26	49	36	76	36	69	28	63
chr11	1771151	1771789	254	334	131	141	78	93	100	134	135	171	104	112	75	157	114	142	216	242	87	180	86	98	82	96	268	309	144	195	76	140	286	407	489	593	206	251	18	26	43	56	14	97	13	55	17	89	16	94	33	145	42	137	16	62	8	76	42	86	14	77	37	92	18	71
chr11	34148479	34149204	186	206	123	129	70	71	89	93	138	154	53	58	99	132	103	104	121	145	86	91	15	16	41	42	214	227	97	108	70	94	148	183	255	366	98	114	12	18	23	30	26	64	22	84	10	39	36	50	22	36	33	67	20	37	21	40	50	72	27	51	33	67	11	27
chr12	55977960	55979226	472	485	226	249	227	241	176	205	219	255	111	114	146	198	162	185	340	369	223	238	193	207	155	172	376	418	175	211	199	236	396	483	498	548	212	244	36	46	93	118	43	97	48	94	43	74	31	60	34	76	74	133	27	48	54	93	71	102	63	127	56	95	37	84
chr14	23117539	23118286	329	358	195	203	301	318	206	220	304	334	98	103	143	220	153	196	157	182	126	152	94	110	85	115	284	310	183	258	137	178	274	400	658	718	255	295	51	70	71	82	50	107	49	124	40	82	39	62	37	87	59	138	48	101	20	58	42	80	41	74	79	135	63	87
chr16	85781839	85783019	143	260	30	67	67	118	84	113	87	137	64	83	113	182	94	126	271	377	181	261	60	68	136	172	165	234	100	161	102	167	245	360	479	533	157	189	32	41	62	71	19	87	19	78	15	69	50	137	42	79	36	71	14	71	22	79	39	80	39	59	49	124	12	43
chr16	88840003	88840879	248	270	97	107	184	195	131	152	86	93	92	97	154	211	198	226	263	269	211	236	65	69	60	63	259	268	131	161	160	187	257	344	607	651	284	309	40	46	31	32	30	104	31	71	18	81	54	129	56	86	21	87	22	73	27	123	48	94	34	53	67	102	16	51
chr17	81609577	81610335	245	256	123	128	110	119	207	216	55	59	15	19	92	115	149	165	274	289	161	171	80	81	62	74	192	202	133	156	159	202	214	290	406	429	104	141	32	36	67	70	23	56	47	77	31	65	21	39	22	29	47	74	38	86	18	30	38	68	14	28	26	37	26	45
chr19	2736932	2737651	230	238	103	120	145	158	83	94	106	112	45	52	153	181	151	181	126	147	169	192	57	62	88	98	275	299	112	126	98	129	204	260	445	483	105	122	39	48	42	63	8	22	24	37	10	27	24	72	23	75	43	98	53	88	19	81	47	79	31	48	15	53	25	72
chr19	4859692	4860361	262	294	209	239	138	146	178	192	136	149	69	69	90	106	103	118	136	154	97	117	49	59	87	106	288	305	133	164	146	183	218	251	330	368	104	120	17	21	19	30	29	89	25	48	66	91	41	69	39	73	30	66	30	71	60	106	30	44	36	57	46	67	24	42
chr20	44075321	44075809	127	175	32	53	194	239	93	162	86	99	64	66	113	171	111	117	239	253	128	144	49	52	114	151	322	355	122	163	170	206	205	298	685	812	99	116	24	36	46	61	17	62	30	58	21	47	32	55	7	26	33	47	22	62	29	46	38	53	24	50	72	97	29	41
chr20	62185863	62186228	79	90	31	36	76	92	28	37	46	53	53	54	29	60	49	54	106	118	71	81	10	13	77	103	187	206	56	85	78	111	79	125	260	329	41	60	10	20	24	30	0	28	10	29	7	24	3	11	11	25	7	29	16	37	5	16	11	29	12	32	21	34	10	20
chr20	63906214	63907632	333	369	105	118	274	290	139	154	133	152	92	116	170	204	159	186	390	427	226	245	120	137	289	364	373	405	161	200	208	256	318	397	665	736	289	331	51	75	54	66	41	98	28	68	55	122	69	100	48	78	52	107	43	103	52	97	95	145	16	57	26	62	26	55
chr21	36199837	36201023	534	623	257	275	219	235	291	325	379	442	199	212	305	353	300	319	453	480	246	278	120	160	153	200	527	578	384	436	277	361	336	416	754	846	289	355	57	75	118	148	76	171	87	136	77	109	101	210	48	78	92	169	70	150	46	75	155	185	83	123	119	177	77	135
chr22	31918005	31918379	87	112	44	47	69	96	91	118	33	40	27	37	47	119	47	57	127	157	72	101	45	58	63	87	93	133	57	78	38	59	66	116	133	175	58	91	5	10	29	46	16	37	6	15	34	54	8	42	5	28	19	45	21	40	6	27	16	40	14	40	10	40	12	23
chr3	15219872	15220269	130	138	68	92	175	209	55	67	116	145	37	48	92	138	73	89	164	191	86	105	82	99	57	71	178	188	161	193	179	221	179	216	304	327	131	164	17	21	62	67	36	58	36	52	37	71	20	29	34	54	19	47	21	61	14	40	52	68	30	49	34	44	25	43
chr5	17443877	17444294	124	143	12	15	107	113	50	56	93	99	15	15	71	100	73	92	159	173	71	75	96	100	41	54	144	163	97	120	95	110	133	196	194	283	102	132	3	9	54	70	8	57	21	107	18	57	12	49	11	31	7	32	1	34	22	46	26	43	14	67	46	108	16	43
chr7	2076899	2077219	202	219	90	109	191	207	148	161	140	152	94	97	152	287	112	123	228	241	209	233	38	48	111	117	296	326	102	128	181	188	245	347	754	807	207	221	28	37	43	51	9	106	31	64	22	53	36	133	29	70	54	88	25	73	22	68	24	64	13	73	57	72	1	27
chr7	2792346	2793418	224	288	158	162	157	163	83	98	131	136	59	62	140	195	141	161	242	254	165	190	80	81	183	219	356	389	156	207	280	321	272	356	615	669	186	223	18	20	81	96	24	80	38	82	21	59	81	117	28	92	90	172	17	101	27	60	47	87	15	43	27	113	43	88
chr7	30437865	30438268	200	216	72	76	107	120	60	62	116	122	47	51	121	154	111	115	110	118	95	99	77	84	116	123	212	224	100	118	118	143	141	165	363	398	89	100	14	21	23	25	16	41	39	74	26	77	34	61	13	41	38	85	25	63	17	32	23	56	26	66	40	46	27	50
chr8	127810870	127812014	134	179	141	169	72	112	55	71	96	114	9	14	54	84	165	185	163	173	82	96	42	58	62	79	174	197	68	101	79	130	133	198	228	298	98	141	26	44	33	51	7	51	20	36	9	27	25	50	3	20	20	43	7	35	12	46	20	38	3	14	19	45	20	51
