CHROM	START	END	Br66_rep4_Dep6_Tu50_METH	Br66_rep4_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu0.5_METH	Br66_rep3_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu3_METH	Br66_rep2_Dep6_Tu3_DEPTH	Br66_rep6_Dep6_Tu40_METH	Br66_rep6_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.1_METH	Br66_rep9_Dep6_Tu0.1_DEPTH	Br66_rep9_Dep6_Tu5_METH	Br66_rep9_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu1_METH	Br66_rep10_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu20_METH	Br66_rep6_Dep6_Tu20_DEPTH	Br66_rep10_Dep6_Tu30_METH	Br66_rep10_Dep6_Tu30_DEPTH	Br66_rep10_Dep6_Tu5_METH	Br66_rep10_Dep6_Tu5_DEPTH	Br66_rep7_Dep6_Tu1_METH	Br66_rep7_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu0.3_METH	Br66_rep6_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu30_METH	Br66_rep1_Dep6_Tu30_DEPTH	Br66_rep3_Dep6_Tu1_METH	Br66_rep3_Dep6_Tu1_DEPTH	Br66_rep3_Dep6_Tu30_METH	Br66_rep3_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu1_METH	Br66_rep9_Dep6_Tu1_DEPTH	Br66_rep9_Dep6_Tu40_METH	Br66_rep9_Dep6_Tu40_DEPTH	Br66_rep5_Dep6_Tu1_METH	Br66_rep5_Dep6_Tu1_DEPTH	Br66_rep2_Dep6_Tu5_METH	Br66_rep2_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu30_METH	Br66_rep5_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu50_METH	Br66_rep7_Dep6_Tu50_DEPTH	Br66_rep4_Dep6_Tu40_METH	Br66_rep4_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu5_METH	Br66_rep8_Dep6_Tu5_DEPTH	Br66_rep9_Dep6_Tu2_METH	Br66_rep9_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu30_METH	Br66_rep6_Dep6_Tu30_DEPTH	Br66_rep4_Dep6_Tu0.1_METH	Br66_rep4_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu10_METH	Br66_rep5_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu40_METH	Br66_rep3_Dep6_Tu40_DEPTH	Br66_rep9_Dep6_Tu0.5_METH	Br66_rep9_Dep6_Tu0.5_DEPTH	Br66_rep8_Dep6_Tu2_METH	Br66_rep8_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu2_METH	Br66_rep10_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.1_METH	Br66_rep6_Dep6_Tu0.1_DEPTH	Br66_rep5_Dep6_Tu0.5_METH	Br66_rep5_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu20_METH	Br66_rep2_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.5_METH	Br66_rep4_Dep6_Tu0.5_DEPTH	Br66_rep4_Dep6_Tu5_METH	Br66_rep4_Dep6_Tu5_DEPTH	Br66_rep8_Dep6_Tu0.5_METH	Br66_rep8_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu20_METH	Br66_rep5_Dep6_Tu20_DEPTH	Br66_rep1_Dep6_Tu3_METH	Br66_rep1_Dep6_Tu3_DEPTH	Br66_rep10_Dep6_Tu10_METH	Br66_rep10_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu10_METH	Br66_rep3_Dep6_Tu10_DEPTH	Br66_rep10_Dep6_Tu40_METH	Br66_rep10_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu50_METH	Br66_rep1_Dep6_Tu50_DEPTH	Br66_rep10_Dep6_Tu0.5_METH	Br66_rep10_Dep6_Tu0.5_DEPTH	Br66_rep1_Dep6_Tu0.3_METH	Br66_rep1_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu0.1_METH	Br66_rep10_Dep6_Tu0.1_DEPTH	Br66_rep8_Dep6_Tu40_METH	Br66_rep8_Dep6_Tu40_DEPTH	Br66_rep3_Dep6_Tu20_METH	Br66_rep3_Dep6_Tu20_DEPTH	Br66_rep9_Dep6_Tu0.3_METH	Br66_rep9_Dep6_Tu0.3_DEPTH	Br66_rep7_Dep6_Tu0.3_METH	Br66_rep7_Dep6_Tu0.3_DEPTH	Br66_rep5_Dep6_Tu2_METH	Br66_rep5_Dep6_Tu2_DEPTH	Br66_rep5_Dep6_Tu0.3_METH	Br66_rep5_Dep6_Tu0.3_DEPTH	Br66_rep6_Dep6_Tu5_METH	Br66_rep6_Dep6_Tu5_DEPTH	Br66_rep5_Dep6_Tu3_METH	Br66_rep5_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu5_METH	Br66_rep1_Dep6_Tu5_DEPTH	Br66_rep6_Dep6_Tu10_METH	Br66_rep6_Dep6_Tu10_DEPTH	Br66_rep3_Dep6_Tu5_METH	Br66_rep3_Dep6_Tu5_DEPTH	Br66_rep1_Dep6_Tu1_METH	Br66_rep1_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu30_METH	Br66_rep4_Dep6_Tu30_DEPTH	Br66_rep8_Dep6_Tu20_METH	Br66_rep8_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu10_METH	Br66_rep4_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu1_METH	Br66_rep2_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu2_METH	Br66_rep6_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu0.5_METH	Br66_rep6_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu0.1_METH	Br66_rep5_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu2_METH	Br66_rep2_Dep6_Tu2_DEPTH	Br66_rep10_Dep6_Tu50_METH	Br66_rep10_Dep6_Tu50_DEPTH	Br66_rep7_Dep6_Tu3_METH	Br66_rep7_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu10_METH	Br66_rep7_Dep6_Tu10_DEPTH	Br66_rep2_Dep6_Tu0.5_METH	Br66_rep2_Dep6_Tu0.5_DEPTH	Br66_rep5_Dep6_Tu50_METH	Br66_rep5_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu20_METH	Br66_rep9_Dep6_Tu20_DEPTH	Br66_rep8_Dep6_Tu3_METH	Br66_rep8_Dep6_Tu3_DEPTH	Br66_rep9_Dep6_Tu10_METH	Br66_rep9_Dep6_Tu10_DEPTH	Br66_rep7_Dep6_Tu2_METH	Br66_rep7_Dep6_Tu2_DEPTH	Br66_rep6_Dep6_Tu3_METH	Br66_rep6_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu0.5_METH	Br66_rep1_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu40_METH	Br66_rep2_Dep6_Tu40_DEPTH	Br66_rep1_Dep6_Tu2_METH	Br66_rep1_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu1_METH	Br66_rep8_Dep6_Tu1_DEPTH	Br66_rep4_Dep6_Tu3_METH	Br66_rep4_Dep6_Tu3_DEPTH	Br66_rep7_Dep6_Tu40_METH	Br66_rep7_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu0.5_METH	Br66_rep7_Dep6_Tu0.5_DEPTH	Br66_rep2_Dep6_Tu30_METH	Br66_rep2_Dep6_Tu30_DEPTH	Br66_rep2_Dep6_Tu0.1_METH	Br66_rep2_Dep6_Tu0.1_DEPTH	Br66_rep7_Dep6_Tu0.1_METH	Br66_rep7_Dep6_Tu0.1_DEPTH	Br66_rep1_Dep6_Tu40_METH	Br66_rep1_Dep6_Tu40_DEPTH	Br66_rep7_Dep6_Tu5_METH	Br66_rep7_Dep6_Tu5_DEPTH	Br66_rep4_Dep6_Tu1_METH	Br66_rep4_Dep6_Tu1_DEPTH	Br66_rep8_Dep6_Tu0.1_METH	Br66_rep8_Dep6_Tu0.1_DEPTH	Br66_rep4_Dep6_Tu2_METH	Br66_rep4_Dep6_Tu2_DEPTH	Br66_rep1_Dep6_Tu0.1_METH	Br66_rep1_Dep6_Tu0.1_DEPTH	Br66_rep2_Dep6_Tu10_METH	Br66_rep2_Dep6_Tu10_DEPTH	Br66_rep4_Dep6_Tu20_METH	Br66_rep4_Dep6_Tu20_DEPTH	Br66_rep4_Dep6_Tu0.3_METH	Br66_rep4_Dep6_Tu0.3_DEPTH	Br66_rep10_Dep6_Tu3_METH	Br66_rep10_Dep6_Tu3_DEPTH	Br66_rep1_Dep6_Tu20_METH	Br66_rep1_Dep6_Tu20_DEPTH	Br66_rep6_Dep6_Tu1_METH	Br66_rep6_Dep6_Tu1_DEPTH	Br66_rep6_Dep6_Tu50_METH	Br66_rep6_Dep6_Tu50_DEPTH	Br66_rep9_Dep6_Tu3_METH	Br66_rep9_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu50_METH	Br66_rep3_Dep6_Tu50_DEPTH	Br66_rep8_Dep6_Tu30_METH	Br66_rep8_Dep6_Tu30_DEPTH	Br66_rep7_Dep6_Tu20_METH	Br66_rep7_Dep6_Tu20_DEPTH	Br66_rep3_Dep6_Tu2_METH	Br66_rep3_Dep6_Tu2_DEPTH	Br66_rep8_Dep6_Tu50_METH	Br66_rep8_Dep6_Tu50_DEPTH	Br66_rep3_Dep6_Tu3_METH	Br66_rep3_Dep6_Tu3_DEPTH	Br66_rep3_Dep6_Tu0.3_METH	Br66_rep3_Dep6_Tu0.3_DEPTH	Br66_rep8_Dep6_Tu0.3_METH	Br66_rep8_Dep6_Tu0.3_DEPTH	Br66_rep3_Dep6_Tu0.1_METH	Br66_rep3_Dep6_Tu0.1_DEPTH	Br66_rep10_Dep6_Tu0.3_METH	Br66_rep10_Dep6_Tu0.3_DEPTH	Br66_rep2_Dep6_Tu50_METH	Br66_rep2_Dep6_Tu50_DEPTH	Br66_rep5_Dep6_Tu5_METH	Br66_rep5_Dep6_Tu5_DEPTH	Br66_rep10_Dep6_Tu20_METH	Br66_rep10_Dep6_Tu20_DEPTH	Br66_rep7_Dep6_Tu30_METH	Br66_rep7_Dep6_Tu30_DEPTH	Br66_rep9_Dep6_Tu30_METH	Br66_rep9_Dep6_Tu30_DEPTH	Br66_rep5_Dep6_Tu40_METH	Br66_rep5_Dep6_Tu40_DEPTH	Br66_rep8_Dep6_Tu10_METH	Br66_rep8_Dep6_Tu10_DEPTH	Br66_rep9_Dep6_Tu50_METH	Br66_rep9_Dep6_Tu50_DEPTH	Br66_rep2_Dep6_Tu0.3_METH	Br66_rep2_Dep6_Tu0.3_DEPTH	Br66_rep1_Dep6_Tu10_METH	Br66_rep1_Dep6_Tu10_DEPTH
chr16	88497745	88498403	62	79	107	126	134	157	57	71	79	87	111	144	77	110	69	89	82	100	113	132	93	123	107	126	71	88	117	143	74	89	77	104	97	111	111	144	93	127	80	123	69	101	75	99	102	121	86	111	125	134	104	120	105	143	88	117	123	135	117	134	115	135	114	131	112	132	85	101	76	95	129	151	102	120	53	59	101	109	86	99	91	108	67	78	47	48	106	127	109	114	118	127	79	107	127	147	108	126	93	120	127	140	139	154	101	119	139	162	75	101	115	132	88	107	51	63	105	126	63	75	100	131	124	145	132	147	74	87	84	108	107	131	71	99	93	105	99	110	101	113	54	64	108	126	84	117	85	107	101	119	87	98	135	163	43	51	81	103	109	121	100	123	82	93	75	94	109	129	98	122	103	130	101	121	94	116	86	110	104	112	125	138	110	132	61	73	83	102	100	125	94	104	122	136	122	146	94	105	100	117	97	126	89	115	91	120	107	110	96	122	66	89	102	120	109	128	109	134	93	103	77	105	82	92	127	149	113	141	121	133	77	90	98	105	75	92	84	117	97	116
chr16	89641023	89641436	5	43	5	62	1	24	16	37	0	44	0	25	4	57	12	37	4	71	5	59	7	43	5	62	7	32	4	44	16	38	4	42	0	20	0	27	8	59	3	28	0	17	4	50	6	53	7	51	0	58	7	51	5	60	0	61	7	34	5	54	5	39	2	35	7	49	4	32	0	49	3	48	4	54	0	53	6	45	1	33	7	49	2	47	12	44	4	48	0	14	3	37	8	45	4	36	5	50	4	39	0	37	3	51	1	41	3	28	2	35	0	27	4	43	1	60	6	38	1	42	2	30	6	37	2	56	3	58	5	49	2	32	0	29	9	52	7	35	5	31	4	15	3	26	4	50	5	51	1	37	2	30	1	47	10	73	6	41	3	36	2	51	0	56	2	35	4	47	0	20	6	36	11	68	4	33	2	28	0	40	0	29	5	52	5	37	9	53	6	53	4	62	0	46	4	32	0	37	2	48	7	39	4	34	4	25	0	16	0	34	4	49	4	54	5	50	0	27	7	37	0	11	2	34	2	43	0	24	4	50	8	54	4	38	0	14	4	53	3	46
chr19	46736789	46737375	45	50	24	37	25	28	27	35	10	17	22	30	19	31	40	50	43	60	27	34	27	38	24	37	15	23	27	39	34	44	17	27	50	56	31	44	12	25	30	43	36	43	38	51	35	46	18	27	29	36	27	36	14	26	35	41	12	16	12	22	28	42	34	47	38	52	31	38	34	45	25	34	24	31	45	58	29	35	30	39	15	23	25	32	51	62	13	21	21	24	26	31	26	36	27	37	15	20	23	31	27	29	31	42	29	44	26	42	37	49	17	28	24	38	22	26	28	30	31	46	36	46	12	23	31	35	15	19	23	35	17	21	38	48	24	32	14	19	10	19	20	34	34	37	20	32	23	32	27	41	27	38	35	40	47	61	23	33	8	19	19	29	35	44	32	43	36	51	16	29	11	15	48	63	20	21	33	48	16	22	19	30	23	32	35	43	23	29	22	30	19	25	37	41	25	40	51	62	31	44	37	46	48	60	32	39	30	38	56	68	29	41	24	31	15	20	11	17	18	23	30	37	15	23	26	32	39	49	27	34	38	46	22	31	37	43	12	26	31	45
chr20	62652090	62652589	18	98	13	67	12	39	12	87	11	55	10	61	23	79	6	75	10	136	11	51	12	69	13	65	7	75	2	54	10	47	1	40	10	74	11	64	24	73	18	49	2	63	15	87	2	42	12	65	14	57	11	61	12	48	14	62	11	56	12	58	10	63	10	47	12	49	3	93	10	62	14	65	2	71	12	96	12	84	20	57	15	82	14	74	6	63	11	64	0	36	10	46	17	64	12	31	21	49	12	66	13	66	10	64	12	66	10	67	10	41	19	84	10	30	12	41	17	86	11	49	11	58	3	64	10	54	11	38	12	53	11	41	6	74	21	91	11	69	13	48	14	106	3	59	21	71	11	71	12	59	10	57	13	93	17	66	1	32	11	50	12	55	14	90	1	42	2	13	0	29	0	29	14	63	10	41	1	39	20	72	1	26	2	21	12	75	14	67	13	87	1	74	18	93	0	45	13	108	12	74	16	99	1	57	3	43	0	38	10	93	12	56	2	71	21	49	0	43	12	50	14	74	11	93	20	73	12	89	13	41	4	21	11	53	10	112	21	74	10	86
chr22	46053941	46054656	7	148	6	100	1	130	14	149	6	95	11	127	6	99	3	75	5	117	3	107	3	144	6	98	8	119	7	184	3	99	3	98	0	62	11	119	6	127	5	98	27	176	15	173	11	114	2	100	6	116	3	105	10	157	14	124	2	123	7	180	3	107	2	86	3	138	2	69	5	78	4	105	6	88	6	75	9	126	11	120	5	125	7	110	10	112	11	121	1	115	7	121	2	148	9	197	2	129	2	47	10	118	5	90	6	80	1	85	3	47	6	121	6	73	10	133	12	208	6	75	4	109	3	156	10	111	11	127	7	122	7	149	11	167	10	122	3	104	7	164	12	187	3	123	6	99	9	184	6	79	2	50	1	79	6	95	12	115	11	90	4	83	19	153	2	43	3	123	5	127	8	122	11	176	1	79	6	91	0	106	11	125	1	114	3	137	2	123	6	89	10	143	10	105	5	66	9	113	7	104	14	184	3	127	8	124	6	119	6	110	3	99	6	88	2	134	7	94	4	134	4	142	7	121	10	122	0	83	17	197	6	109	7	120	5	119	6	106	6	94
chr3	123114548	123114822	13	18	21	28	14	24	27	41	18	28	20	38	20	33	18	27	25	35	24	43	18	33	21	28	30	41	21	32	21	27	27	46	16	21	17	35	21	35	18	27	26	27	26	38	13	21	15	28	34	39	13	30	22	33	33	41	18	36	21	33	15	29	11	24	22	41	20	34	10	13	20	29	14	25	32	38	16	30	26	36	16	31	22	27	27	30	18	28	15	29	11	20	18	28	32	47	31	50	25	42	10	20	17	22	15	32	18	39	8	20	11	22	18	26	14	20	30	50	18	31	27	40	15	31	20	33	14	21	27	46	24	43	29	41	13	23	17	32	21	41	15	19	9	23	22	35	27	44	20	37	8	17	23	35	8	13	27	46	7	19	22	35	49	63	8	19	32	49	17	27	20	36	27	38	15	26	7	15	17	25	14	18	9	16	31	51	25	34	27	45	14	26	18	28	16	23	12	22	22	34	31	44	27	46	19	34	18	27	25	26	14	27	14	25	31	50	19	28	23	37	24	35	24	34	14	16	30	41	27	41	34	41	25	32	22	32	20	33	12	20
chr3	182920608	182920977	11	18	17	21	11	12	12	21	13	18	13	21	17	25	20	23	13	20	10	16	15	20	14	17	21	31	12	22	10	15	16	20	15	17	13	21	16	24	12	14	13	17	9	17	10	15	11	18	5	13	12	16	9	13	15	20	13	16	12	22	5	10	12	15	20	30	12	15	9	15	9	17	15	16	10	24	9	15	4	11	9	12	17	20	9	15	13	20	10	14	9	14	8	13	13	20	12	18	13	18	9	17	7	13	14	18	14	23	10	15	16	26	7	15	12	16	13	17	18	23	12	18	16	19	13	21	11	14	13	17	9	17	7	10	10	12	11	14	18	25	16	25	14	20	16	24	14	27	16	20	13	16	11	13	10	18	16	20	10	20	15	23	5	15	14	17	15	22	13	21	13	17	14	22	12	17	14	22	13	13	11	23	16	21	13	19	14	23	11	20	11	19	9	17	12	19	8	15	18	21	5	15	15	19	15	21	10	14	8	9	10	14	15	16	12	18	10	15	15	19	13	19	9	9	12	22	13	19	9	21	10	17	17	24	15	24	16	24	10	17
chr4	151671588	151672086	21	24	34	45	19	29	39	48	21	25	28	35	32	42	21	36	23	30	13	14	25	38	34	45	20	30	26	42	23	32	16	29	20	33	28	35	35	45	23	27	28	34	25	33	36	42	25	39	19	24	28	36	36	47	45	57	23	28	32	36	18	24	14	25	24	32	18	26	34	48	22	33	21	29	27	31	20	30	24	28	29	39	17	25	39	46	19	35	20	31	27	34	26	30	21	29	18	25	23	40	30	40	25	36	20	23	22	35	17	22	30	47	27	39	24	35	11	20	35	52	31	48	20	29	35	51	21	32	13	25	16	23	22	30	30	41	31	34	16	25	25	29	22	30	32	42	26	29	25	30	5	18	11	16	25	31	17	30	33	49	31	48	29	41	17	33	14	18	22	35	30	40	29	35	16	19	32	37	34	46	19	30	20	32	15	27	28	31	23	32	23	29	31	42	35	48	23	29	27	40	18	26	18	30	39	47	24	39	11	18	31	39	16	24	19	26	23	43	21	27	25	35	29	39	35	48	24	30	24	30	26	33	19	28	29	37	32	42	33	45
chr7	122329371	122329684	10	13	4	9	12	17	11	12	10	15	5	9	10	13	8	14	7	10	6	9	9	16	4	9	8	10	8	13	10	15	3	6	5	6	5	9	9	12	5	13	8	13	2	3	9	19	5	13	9	15	11	22	5	11	13	17	7	14	7	10	6	11	7	10	6	12	10	22	7	16	11	20	11	23	8	11	11	15	12	15	11	22	7	9	7	15	11	19	9	19	9	16	9	18	6	8	9	11	6	11	9	18	10	17	7	14	4	6	10	15	12	14	6	15	14	22	2	3	5	10	8	13	6	11	11	20	8	13	11	15	9	16	7	10	13	24	7	14	8	16	11	13	11	22	10	13	7	11	7	14	9	12	7	15	8	11	8	12	9	12	5	11	3	3	9	18	3	4	7	10	10	20	4	6	11	19	8	19	11	20	7	10	5	7	10	13	8	12	7	10	11	17	8	16	7	14	6	10	7	12	10	10	5	6	9	18	12	22	11	16	9	13	11	23	9	11	7	9	7	14	1	1	13	24	10	20	7	10	0	0	14	23	8	12	7	7	9	12	9	19
chr7	157177428	157178137	36	38	48	58	33	39	28	41	48	56	51	60	44	53	30	41	40	46	25	28	14	17	51	61	35	45	41	50	33	40	36	48	28	35	48	57	48	58	49	58	24	27	30	34	25	27	26	35	22	26	20	23	37	43	38	42	22	27	37	44	33	42	27	35	18	24	24	29	46	57	51	62	23	30	37	46	19	22	28	32	20	23	38	45	37	42	47	57	24	30	27	32	17	24	24	28	24	28	15	22	32	35	39	47	29	35	30	37	23	29	39	43	42	49	46	55	30	34	35	43	14	19	27	32	33	39	43	51	31	43	30	36	29	34	31	36	26	30	26	29	29	32	29	37	43	52	40	47	32	39	17	19	21	26	24	29	38	51	45	53	43	53	47	57	26	34	29	33	51	63	20	26	32	41	31	36	48	60	44	49	31	37	40	48	26	34	28	34	42	50	38	47	27	28	43	53	23	24	49	58	19	23	43	53	20	25	29	33	24	29	25	32	23	30	24	28	40	48	15	19	28	31	26	29	29	32	32	38	31	37	32	36	41	47	23	26	45	55	33	39
chr8	143293969	143294287	12	17	14	17	15	18	7	10	11	17	15	21	14	18	15	19	14	17	9	13	17	22	14	17	17	19	7	9	16	24	14	18	13	14	15	21	12	17	22	26	19	23	21	25	8	13	13	17	10	10	9	12	10	14	16	20	22	26	11	15	5	7	6	7	20	24	14	17	7	13	11	14	10	10	4	8	11	13	10	15	7	9	10	14	20	27	15	18	11	14	9	12	15	19	18	21	17	23	17	23	15	22	11	16	15	21	23	28	15	20	11	17	19	26	4	9	15	19	17	23	21	26	7	8	8	11	6	11	14	17	7	10	5	7	4	7	18	21	16	19	18	20	11	13	14	18	9	14	15	21	6	8	13	18	10	14	14	17	13	17	12	18	11	13	15	19	24	27	11	18	13	15	15	17	10	11	9	12	8	12	13	18	21	25	22	26	9	9	6	9	13	17	10	15	14	21	13	16	10	14	13	15	21	23	11	13	11	14	12	13	8	13	10	10	17	23	10	14	12	15	15	19	9	15	6	7	12	15	14	17	7	8	7	12	11	16	15	20	10	15
chr9	98182108	98182745	20	23	22	26	24	28	21	22	14	16	20	24	21	25	24	29	21	21	16	20	14	18	22	26	21	25	13	17	15	18	17	18	22	26	19	23	19	23	21	24	17	17	10	13	25	29	12	16	22	24	21	25	14	15	14	16	19	22	21	25	21	25	26	29	20	25	22	26	17	19	21	24	28	32	22	25	20	24	21	23	21	25	11	13	11	13	14	17	15	19	15	20	17	20	18	23	16	23	17	22	16	20	19	21	23	26	22	28	24	27	14	18	19	22	19	20	20	24	15	17	15	19	23	28	19	26	14	16	18	21	19	23	17	21	23	26	19	22	16	21	21	23	28	33	20	24	20	25	23	27	26	31	25	28	18	20	19	21	12	17	17	20	26	28	24	29	18	23	16	20	23	29	10	13	24	26	23	25	22	27	13	17	18	23	15	18	15	16	12	17	18	21	15	19	23	28	19	21	19	23	18	21	16	17	25	27	17	21	24	27	25	28	28	32	16	23	17	20	18	20	27	30	25	27	16	20	22	26	16	19	14	17	27	32	21	23	20	24	27	30
chr1	38686077	38686814	40	49	38	42	36	41	28	31	33	40	43	50	25	28	23	29	34	38	15	15	34	34	38	42	11	14	31	37	31	34	20	21	46	53	47	54	19	22	34	42	11	13	18	22	57	69	35	37	39	46	41	49	44	48	20	25	52	53	43	50	30	33	23	27	45	47	29	36	34	44	35	45	34	41	22	30	37	44	42	48	33	43	22	32	30	38	42	44	43	50	45	51	42	45	19	19	40	41	29	32	54	64	39	46	35	37	54	56	34	37	39	43	51	56	29	39	32	33	52	62	29	34	24	27	49	58	28	39	28	30	25	28	20	23	38	46	52	54	38	39	23	28	32	38	25	28	33	37	35	37	28	34	42	51	21	30	27	28	33	34	32	34	18	20	35	41	17	18	43	46	44	46	18	24	45	53	41	52	53	62	30	33	29	33	21	24	22	28	54	57	46	53	41	49	38	41	22	23	42	46	10	11	19	20	48	52	35	41	26	29	34	37	34	41	40	41	46	53	46	52	42	45	44	53	43	48	40	41	33	37	36	46	36	39	36	36	26	29	31	36
chr1	91941967	91942590	60	62	96	103	92	95	106	114	85	88	97	101	114	122	58	59	86	87	67	70	116	122	96	103	71	72	90	97	93	94	92	98	70	72	97	101	100	108	101	107	43	49	47	48	87	89	77	78	69	77	101	103	112	120	45	52	58	60	80	89	61	63	70	71	100	110	88	91	116	120	100	104	118	121	122	128	68	71	74	77	80	82	60	65	46	48	98	101	67	68	69	70	30	31	84	90	65	72	87	89	56	59	91	96	72	79	79	88	95	101	91	99	106	114	116	117	65	71	117	125	105	107	57	59	71	74	67	67	92	99	65	66	54	61	103	106	50	52	60	66	60	65	93	100	106	114	73	76	72	74	78	79	104	106	60	61	79	85	72	79	104	110	61	68	86	87	54	62	80	86	84	86	51	58	97	100	110	112	94	96	100	107	86	91	78	80	75	80	69	76	122	130	59	62	102	110	57	59	99	107	60	62	74	85	59	60	71	72	55	58	74	74	118	121	65	72	93	96	94	94	55	63	64	67	48	50	39	45	69	72	65	65	90	98	71	82	106	114	102	105
chr10	7430653	7431801	118	140	94	99	55	59	61	66	138	149	126	133	109	111	58	59	79	95	101	106	79	82	83	86	89	94	108	116	52	57	97	99	54	60	126	131	105	109	120	133	89	106	87	95	98	104	90	96	69	71	112	117	113	123	84	94	83	90	108	116	77	90	101	106	73	75	106	119	95	99	120	125	132	143	88	93	109	115	104	112	110	114	60	70	72	84	91	96	99	103	100	107	62	67	105	108	91	95	126	136	115	125	101	104	83	86	86	92	86	94	118	126	98	106	119	127	108	124	93	103	95	101	98	104	105	114	123	130	81	84	105	109	99	114	131	136	70	73	81	86	92	102	115	136	109	111	127	140	78	81	112	121	105	112	49	50	93	95	75	79	96	104	96	102	74	79	105	116	99	107	82	86	88	99	93	99	119	127	134	143	95	98	54	58	94	99	89	99	92	98	89	90	121	135	92	96	115	128	98	101	92	103	91	99	69	73	106	112	74	84	124	131	133	144	91	95	101	105	62	65	70	84	94	101	93	97	81	88	102	108	77	81	124	130	83	90	120	127	125	133
chr10	30811798	30812327	34	46	36	43	41	46	36	45	48	52	46	56	48	57	40	53	29	32	37	41	53	59	36	43	35	42	41	46	26	33	57	64	34	42	44	54	43	51	30	37	43	56	18	23	36	42	32	35	29	29	39	41	38	42	36	44	32	32	31	33	49	55	46	51	32	37	29	31	53	63	37	52	46	51	75	87	26	27	30	35	37	39	49	63	17	18	50	55	51	54	47	49	21	23	25	29	31	32	53	61	40	44	29	32	44	50	34	38	50	59	21	25	39	44	58	61	12	19	40	48	42	51	37	44	21	26	54	61	54	60	56	61	56	60	37	41	32	35	49	51	38	50	33	36	48	57	41	46	44	50	28	33	45	51	67	78	54	60	43	43	62	72	53	63	52	62	34	40	44	51	38	42	42	51	45	51	52	60	40	42	53	62	52	60	37	41	45	47	37	41	56	59	34	38	45	48	37	47	35	37	28	37	64	70	33	36	39	42	32	43	33	37	46	51	31	32	44	50	43	45	27	31	33	37	28	33	33	39	45	52	35	38	64	69	36	39	45	54	55	63
chr11	769381	769839	29	30	20	24	23	28	22	25	29	35	23	25	13	18	28	31	41	45	37	42	24	28	20	24	24	28	16	19	20	21	21	23	19	20	22	24	17	22	35	40	13	15	46	50	18	21	29	34	22	25	17	18	12	13	16	16	27	31	22	29	29	31	22	26	22	26	41	45	27	32	20	23	33	36	27	29	29	34	18	19	17	18	27	28	22	24	29	35	39	44	31	34	29	37	34	38	30	36	32	38	30	36	25	30	30	32	29	33	30	33	26	31	31	34	12	16	24	29	28	33	32	38	27	32	30	36	21	26	22	26	32	37	25	26	19	22	26	29	30	36	27	30	37	40	13	18	24	30	28	30	28	33	33	38	26	29	27	31	12	16	17	22	17	19	31	34	23	27	26	32	27	30	19	24	30	33	26	30	29	35	22	27	21	26	21	26	31	37	36	41	31	36	41	48	32	36	35	38	20	25	33	39	21	25	21	24	40	44	16	16	28	32	33	36	30	36	19	23	22	26	26	29	25	30	44	48	23	24	35	41	13	14	12	14	28	30	17	22	27	31
