CHROM	START	END	erythroblast-1_METH	erythroblast-1_DEPTH	erythroblast-2_METH	erythroblast-2_DEPTH	neutrophil-1_METH	neutrophil-1_DEPTH	neutrophil-2_METH	neutrophil-2_DEPTH	neutrophil-3_METH	neutrophil-3_DEPTH	neutrophil-4_METH	neutrophil-4_DEPTH	neutrophil-5_METH	neutrophil-5_DEPTH	neutrophil-6_METH	neutrophil-6_DEPTH	neutrophil-7_METH	neutrophil-7_DEPTH	monocyte-1_METH	monocyte-1_DEPTH	monocyte-2_METH	monocyte-2_DEPTH	monocyte-3_METH	monocyte-3_DEPTH	naturalkillercell-1_METH	naturalkillercell-1_DEPTH	naturalkillercell-2_METH	naturalkillercell-2_DEPTH	cd4tcell-5_METH	cd4tcell-5_DEPTH	cd4tcell-6_METH	cd4tcell-6_DEPTH	cd4tcell-7_METH	cd4tcell-7_DEPTH	cd4tcell-8_METH	cd4tcell-8_DEPTH	cd8tcell-1_METH	cd8tcell-1_DEPTH	cd8tcell-2_METH	cd8tcell-2_DEPTH	bcell-1_METH	bcell-1_DEPTH	bcell-2_METH	bcell-2_DEPTH	bcell-3_METH	bcell-3_DEPTH	BRCA-1_METH	BRCA-1_DEPTH	BRCA-2_METH	BRCA-2_DEPTH	BRCA-3_METH	BRCA-3_DEPTH	BRCA-4_METH	BRCA-4_DEPTH	BRCA-5_METH	BRCA-5_DEPTH	COAD-1_METH	COAD-1_DEPTH	COAD-2_METH	COAD-2_DEPTH	READ-1_METH	READ-1_DEPTH	READ-2_METH	READ-2_DEPTH	OV-1_METH	OV-1_DEPTH	OV-2_METH	OV-2_DEPTH	OV-3_METH	OV-3_DEPTH	CESC-4_METH	CESC-4_DEPTH	CESC-1_METH	CESC-1_DEPTH	CESC-2_METH	CESC-2_DEPTH	CEAD-3_METH	CEAD-3_DEPTH	CEAD-1_METH	CEAD-1_DEPTH
chr9	124017851	124018987	37	2097	12	1277	60	2078	141	3289	118	2920	163	4699	17	346	75	1972	47	1183	74	1976	84	2046	71	1441	123	2770	34	1137	83	1207	102	2257	99	2538	80	1337	147	2621	122	2409	152	917	86	997	201	1936	1173	1627	124	947	297	1321	270	1409	638	1409	269	760	991	1474	271	1035	120	763	54	159	45	176	47	184	59	83	85	130	74	130	74	199	67	191
chr1	12197921	12198244	873	938	646	683	377	405	656	695	693	741	1110	1151	476	490	421	440	516	530	330	339	375	392	569	608	667	695	518	568	862	897	675	696	707	724	808	834	520	541	437	455	67	460	81	467	198	678	300	405	282	328	357	503	316	486	240	388	310	506	318	372	211	397	215	360	23	36	50	99	40	73	32	36	30	32	34	36	50	51	40	43
chr10	11404902	11405177	1103	1210	461	509	630	648	795	822	803	832	1103	1145	549	566	494	511	548	575	413	423	350	359	573	597	619	643	593	612	916	947	652	701	828	870	763	803	529	572	332	364	46	307	44	255	55	546	87	212	200	227	100	149	132	193	79	115	152	198	299	339	47	135	112	167	22	30	41	45	40	43	14	20	17	21	16	23	22	27	25	28
chr10	114496783	114497712	1467	1644	1010	1140	1164	1231	1462	1546	1617	1700	2240	2390	858	893	1154	1215	968	1030	641	690	695	745	1223	1315	1238	1385	1186	1321	792	1017	787	1068	708	980	725	980	634	1047	363	697	237	776	227	800	645	1373	409	499	544	608	529	687	621	712	679	865	348	421	652	729	183	217	320	393	72	87	131	144	142	161	68	79	61	73	66	79	87	101	75	84
chr11	68273570	68274025	833	890	526	556	530	605	660	728	595	668	837	931	295	309	293	344	382	426	235	371	181	279	291	431	586	644	335	366	488	514	571	605	484	514	550	580	400	427	350	371	29	413	17	351	48	624	162	212	259	298	237	303	130	265	200	264	165	216	252	289	93	166	130	172	20	38	43	67	63	86	24	34	16	25	24	32	46	67	42	48
chr12	132070381	132072112	961	1042	614	713	894	954	1020	1093	940	1001	1493	1592	621	657	696	729	621	648	545	775	584	761	682	822	934	1015	695	765	943	980	864	909	967	1012	941	984	871	912	698	721	123	632	146	714	263	1107	742	807	260	278	639	791	739	823	600	695	378	465	486	533	290	323	324	367	61	79	118	137	97	107	38	48	45	59	46	57	69	93	68	83
chr14	103691529	103692443	1202	1277	808	867	680	717	954	992	1255	1327	1718	1785	801	829	690	715	734	765	489	501	568	588	974	1017	1034	1078	668	708	1133	1169	1043	1074	1251	1285	1067	1107	830	871	747	768	51	502	24	388	43	630	287	334	302	331	230	277	295	334	259	299	214	264	447	498	109	130	138	157	34	41	46	56	44	52	10	11	17	21	25	31	47	49	42	47
chr16	87700996	87701912	2707	2956	1369	1523	1411	1539	1907	2048	2098	2257	3116	3329	1391	1472	1247	1356	1433	1538	1091	1156	1151	1219	1814	1970	1428	1705	1231	1418	1934	2372	1671	2049	1677	2281	1275	1856	1168	1590	680	1009	43	828	41	804	37	1317	357	397	452	487	376	472	427	466	486	551	352	393	695	782	406	475	435	488	67	74	88	96	82	91	30	31	42	44	43	44	57	60	67	73
chr16	88069453	88069999	765	903	641	796	589	799	790	929	890	1126	1160	1437	469	551	579	723	638	766	350	601	285	459	703	920	600	926	504	820	542	817	609	964	638	1022	636	1005	541	873	364	621	40	356	38	378	53	566	171	192	284	324	308	424	286	341	247	309	195	249	369	425	135	180	196	230	30	43	36	46	41	51	13	17	29	31	25	28	63	77	49	56
chr17	82871247	82871822	1844	1969	1140	1259	1071	1161	1578	1704	1768	1907	2366	2547	1234	1339	986	1041	1395	1499	879	949	844	895	1452	1553	1470	1670	1253	1414	1627	1998	1385	1677	1309	1764	1325	1727	1143	1358	856	1044	65	709	32	542	111	990	280	314	436	493	309	394	247	275	168	212	207	264	420	509	249	339	276	333	38	50	53	63	55	65	8	9	17	19	30	39	32	41	43	52
chr18	55423693	55424083	752	824	228	251	415	432	388	403	441	465	592	613	495	509	293	303	364	376	378	391	307	312	332	343	342	356	290	298	498	522	370	379	636	649	452	466	261	272	307	316	36	390	32	391	31	600	225	257	163	176	205	239	268	344	319	370	163	253	194	211	67	91	83	118	42	58	52	66	46	55	52	56	45	46	36	38	46	55	39	45
chr19	1660708	1661552	1195	1409	793	972	773	1044	1006	1307	1246	1593	1568	2006	408	495	587	731	703	912	238	587	173	411	370	866	688	1224	580	886	688	842	887	1106	765	1020	1090	1352	691	1029	444	601	75	797	86	778	143	1173	156	408	142	345	333	579	255	444	341	575	320	466	463	664	178	284	234	419	35	68	50	71	58	69	13	25	31	43	31	75	61	87	52	78
chr19	4432033	4432560	1418	1932	856	1138	277	988	307	1215	368	1562	401	1981	101	589	183	836	217	938	147	790	146	806	206	1112	935	1241	611	873	1310	1539	953	1140	1195	1477	1120	1371	896	1056	781	917	201	587	113	437	213	626	117	132	258	306	208	274	169	247	339	383	274	348	453	538	169	210	196	260	36	41	51	62	36	44	13	15	13	15	20	21	35	37	36	41
chr2	46549240	46550231	595	675	503	577	696	742	805	879	834	874	1219	1281	314	329	550	572	579	606	378	396	355	382	631	686	476	751	362	522	476	581	459	644	466	561	485	618	424	617	246	410	32	280	38	367	85	469	177	216	300	318	165	258	237	303	203	301	130	188	260	287	131	187	209	247	16	36	57	83	37	55	21	25	20	22	22	26	32	43	22	35
chr2	60971893	60972726	2901	3070	1757	1886	1984	2072	2174	2319	2570	2714	3733	3919	1236	1289	1679	1752	1596	1646	1102	1128	1076	1101	2051	2156	2428	2585	1775	1855	2642	2766	2165	2274	2787	2907	2353	2505	1725	1856	1580	1687	435	1124	478	1202	842	1513	664	736	992	1147	928	1140	781	935	745	900	459	601	1169	1321	482	553	572	664	96	137	105	142	101	121	106	116	107	119	85	115	247	284	197	230
chr20	33408706	33409623	989	1121	631	748	579	843	755	1069	835	974	1011	1310	428	457	430	574	532	682	410	533	416	530	585	657	763	952	451	547	907	1003	634	742	737	803	746	888	704	831	527	623	32	506	16	434	37	784	272	309	208	230	327	424	255	309	279	333	171	237	339	421	200	248	378	441	47	55	38	48	46	52	18	22	19	25	22	27	49	60	46	57
chr20	50810031	50811081	1556	1702	1062	1161	938	991	1228	1289	1245	1312	1908	1997	1003	1043	682	710	906	954	584	610	677	712	1084	1151	1055	1139	872	926	1326	1367	982	1051	1284	1348	1214	1266	869	978	609	671	150	826	140	786	249	1229	834	904	643	703	772	932	771	880	604	691	359	451	648	777	410	527	641	766	76	103	89	117	79	110	28	52	60	83	58	83	147	162	97	108
chr22	40413664	40414237	894	966	731	778	757	793	1230	1273	1052	1113	1663	1737	462	468	726	764	589	614	496	552	474	525	681	731	975	1033	759	843	781	800	827	846	783	805	745	770	932	967	564	584	110	490	116	533	227	929	347	399	335	367	423	520	262	307	272	341	252	308	491	553	218	271	235	278	45	59	55	60	47	50	19	25	20	27	36	40	64	76	73	76
chr3	169846377	169847250	473	520	463	505	489	645	644	814	619	776	964	1117	260	266	325	381	458	511	391	469	314	381	414	483	658	716	442	468	479	500	537	556	441	449	494	511	625	667	461	480	149	501	114	428	252	788	538	597	396	430	389	463	530	604	364	436	282	345	341	371	182	195	365	414	35	41	86	104	71	77	29	50	32	45	41	50	57	68	38	46
chr5	133933692	133934577	1000	1072	539	594	519	565	671	743	694	754	1038	1130	375	395	519	560	492	546	525	554	430	452	591	636	474	771	328	548	631	819	688	877	733	932	569	758	484	683	430	564	71	369	51	339	77	589	267	304	262	294	211	267	249	272	248	282	118	181	246	300	99	139	141	190	22	24	32	42	29	34	2	3	8	8	17	19	24	28	20	23
chr6	167113564	167114316	799	912	323	382	569	601	713	752	716	761	753	804	554	588	417	451	431	472	447	469	368	387	391	415	523	573	315	340	633	658	453	473	766	791	538	565	459	487	382	398	30	580	16	585	52	903	241	286	271	316	187	270	195	239	233	288	156	250	287	385	120	169	205	290	20	46	47	77	49	68	22	25	28	50	25	52	32	58	31	50
chr8	11494516	11494938	1075	1248	609	708	550	593	739	790	807	875	1203	1282	627	662	447	480	556	587	402	417	383	390	556	598	676	746	481	548	942	966	778	858	1020	1075	871	938	555	600	495	530	16	340	11	346	54	465	220	243	96	136	208	241	188	214	117	154	159	278	322	414	54	105	97	160	24	27	45	72	41	53	7	8	13	16	14	17	25	27	24	27
chr9	136225403	136225690	972	1116	439	514	269	600	453	746	344	728	449	907	210	460	259	493	252	440	280	368	327	415	491	628	421	665	268	499	736	802	520	590	752	828	671	741	445	530	433	485	29	311	106	366	152	612	162	208	147	171	180	243	201	258	187	235	140	206	264	317	108	137	139	168	27	39	25	41	34	44	11	11	16	16	16	18	29	42	30	42
chr9	137758954	137759396	612	656	444	482	548	573	620	637	706	728	982	1005	448	458	481	497	486	507	304	334	316	349	434	479	660	678	512	532	510	523	494	514	591	606	558	580	476	504	457	474	115	475	124	500	171	712	326	350	176	194	314	354	350	377	310	346	222	240	366	390	134	150	110	126	40	44	58	68	49	55	45	49	41	48	54	60	54	62	48	51
chr1	2133237	2133702	17	6592	9	2681	2	1213	1	1945	7	2563	5	3186	2	2375	0	1382	2	1852	2	1325	2	1378	1	2285	9	2403	4	1681	9	2944	5	2326	21	3403	18	2768	7	2076	3	1594	3	368	4	333	6	593	124	268	8	612	243	706	93	362	365	763	4	586	35	1429	0	248	0	378	25	101	6	116	8	119	0	29	0	33	0	46	5	76	15	90
chr1	150968686	150969343	1018	1049	590	612	656	696	813	889	967	1037	1302	1401	461	497	643	684	635	698	511	548	544	571	759	797	851	913	623	686	975	1001	881	912	1008	1036	973	992	883	912	585	614	411	430	314	326	599	613	132	887	568	720	724	1158	132	532	85	529	203	232	458	497	201	222	263	298	33	40	131	139	69	74	13	17	17	19	23	23	67	76	27	30
chr11	3160323	3160626	23	2176	14	1043	3	1197	7	1781	16	1773	5	2548	4	1255	1	1157	7	1267	3	891	3	1053	19	1270	246	1904	128	1268	194	1970	220	1674	289	2277	159	1916	306	1474	161	920	30	505	37	746	15	743	127	182	299	344	167	339	93	330	288	481	134	424	5	555	2	172	3	239	14	62	5	68	2	68	0	43	6	50	3	51	17	60	14	65
chr11	126416557	126416860	332	3129	115	1745	8	1330	30	1644	6	2153	16	3190	3	1373	3	1250	8	1427	4	1005	30	1009	6	2252	46	2032	26	1633	115	2291	119	2003	352	2933	88	2457	49	1793	103	1390	17	583	15	453	39	958	208	348	9	212	147	266	202	321	116	190	107	360	11	612	0	226	10	273	2	47	2	64	2	69	0	15	2	17	1	35	2	55	2	47
chr13	30916161	30916552	633	910	422	621	639	685	761	839	926	1007	1296	1380	481	533	572	628	634	679	535	586	496	527	551	604	815	934	592	656	739	772	799	855	793	857	866	905	646	710	552	602	348	377	433	483	593	654	19	158	53	177	75	190	61	352	73	529	161	234	365	426	124	188	228	280	21	38	28	43	38	45	14	16	21	21	19	19	28	54	25	51
chr14	69769522	69770523	4620	4832	2487	2613	1805	1884	1936	2036	2172	2266	2921	3019	1816	1883	1382	1438	1504	1581	1017	1049	953	989	1695	1761	1954	2051	1248	1325	2490	2600	1716	1787	2299	2406	2229	2303	1412	1472	1150	1190	906	943	825	846	1058	1091	439	771	691	726	348	866	301	950	224	869	457	501	1252	1323	322	362	343	384	85	95	140	149	100	130	129	150	139	146	112	125	186	197	125	131
chr16	2756210	2756571	3126	3266	1397	1458	822	885	972	1050	1504	1626	2001	2136	1379	1487	732	781	929	1004	711	752	729	775	1335	1439	1244	1342	897	965	2118	2182	1346	1382	1646	1701	1360	1396	982	1022	505	530	444	472	406	422	842	871	108	472	420	480	191	522	133	599	90	357	243	300	760	899	203	258	205	255	61	65	84	111	57	77	15	20	18	21	31	35	72	77	60	69
chr17	39704091	39704552	323	367	271	309	521	578	581	631	513	559	875	931	204	219	411	439	352	375	434	457	405	422	369	395	506	529	433	448	377	389	480	490	284	300	366	383	476	495	359	368	277	299	260	278	460	481	407	2328	106	208	466	1263	188	1534	195	1956	169	225	142	229	75	96	159	198	23	27	38	49	37	44	10	12	21	23	21	29	32	42	28	38
chr17	50863678	50864028	427	454	385	411	309	321	312	332	324	338	510	538	179	192	212	221	254	261	152	157	131	135	287	303	299	314	226	234	237	249	251	279	280	301	234	254	192	261	150	193	142	148	147	152	247	253	40	166	25	162	95	968	45	170	57	580	108	124	175	203	36	77	77	156	44	67	44	64	26	65	32	43	19	34	18	29	19	26	28	32
chr17	59155014	59155973	14	3322	3	2435	0	2099	2	2460	1	2139	2	2894	33	544	0	1324	0	1402	3	1445	3	1474	1	1416	0	1826	1	1474	2	1282	4	1538	5	156	0	1567	2	2033	1	1541	3	1310	6	1150	10	1917	4785	5727	5	683	3	1410	1	1007	3	642	1	819	6	696	1	820	1	768	2	104	1	309	1	150	0	72	0	85	0	100	1	108	3	108
chr18	22166330	22167605	50	1191	65	1850	190	2865	227	3582	217	3097	308	4586	55	679	124	2196	144	1943	124	1741	137	1683	157	2158	271	2707	187	2178	176	1837	235	2183	242	1842	241	2001	309	2344	188	1677	214	1445	214	1541	357	2199	784	1122	861	1174	308	1024	715	1820	971	1374	116	976	51	1050	10	579	32	578	22	157	14	227	24	213	60	98	71	104	76	132	34	205	49	158
chr18	22171620	22172048	62	5301	37	3012	156	1863	253	3173	332	4638	434	5960	211	2888	96	1847	242	2690	95	1754	149	1632	266	3282	341	3939	272	3435	438	4710	370	3917	591	5795	364	4776	258	2992	243	2435	222	741	103	550	237	1263	379	492	380	598	173	251	260	734	498	585	69	534	71	1381	16	359	23	505	14	132	17	147	6	151	0	58	1	103	7	103	19	129	19	130
chr19	38792614	38792940	487	2135	185	1138	18	964	43	1476	20	1671	88	2670	22	879	17	926	23	1150	26	879	10	921	17	1013	154	1609	114	1494	246	1416	326	1374	245	1595	219	1238	251	1254	218	1022	52	493	41	337	40	637	173	210	148	278	179	271	105	257	217	320	78	199	15	466	4	176	96	550	3	51	2	54	2	54	0	4	0	8	0	12	0	53	0	56
chr2	176157559	176158126	30	2176	19	1396	65	1416	97	2124	128	1961	137	2896	68	1269	80	1244	84	1361	72	1338	73	1181	55	1357	144	1973	91	1490	132	1865	144	1685	147	2139	107	1837	140	1690	59	1004	101	741	152	917	159	1400	388	669	77	548	429	761	146	632	557	807	64	638	126	1024	22	485	41	631	30	105	6	93	5	133	2	8	19	58	23	70	4	108	27	111
chr20	21100433	21101313	11	1865	28	2867	38	2762	70	3793	87	4414	99	5738	17	896	35	2847	68	3055	29	2399	47	2563	47	2742	86	3773	77	3119	54	1769	152	3590	146	3479	99	3012	132	3887	81	2592	53	1677	68	1499	95	2613	1187	1592	513	918	433	1550	809	1431	733	1236	29	1111	22	1324	2	540	11	1253	17	106	17	122	15	164	47	147	50	148	51	154	51	141	55	129
chr20	63912227	63912907	773	818	777	858	898	1069	922	1100	1115	1347	1567	1934	240	294	737	870	680	786	544	603	523	567	600	685	1044	1154	728	796	609	658	800	879	602	647	738	788	917	985	597	668	419	474	414	467	757	811	183	698	174	319	199	662	150	683	138	494	246	305	364	461	361	427	467	536	41	50	50	60	47	54	23	37	36	47	28	38	66	76	57	66
chr22	19723247	19723629	10	4328	9	2818	52	2102	84	2683	49	3089	85	4563	81	2224	59	1971	45	2070	6	1365	15	1553	20	2496	43	3296	11	2533	184	3431	167	3121	148	4097	159	3564	112	2909	114	2087	30	622	69	828	83	1367	228	270	595	730	291	623	323	491	287	413	9	424	67	907	11	371	22	587	36	79	35	96	35	96	0	11	7	26	13	33	52	75	36	82
chr22	29336696	29337786	1213	1269	750	782	740	973	869	1101	1093	1372	1418	1767	522	587	516	601	598	788	538	696	548	706	642	821	1176	1240	792	842	1108	1141	934	963	1154	1173	1109	1162	1015	1052	868	894	378	402	448	470	751	786	77	219	80	274	135	345	106	242	114	257	240	284	499	538	179	209	164	197	43	48	68	81	57	72	11	12	17	18	27	31	38	45	47	57
chr3	50340405	50340776	4	8998	5	3920	3	1870	5	2843	2	3914	9	5172	1	3594	1	2238	2	2446	7	1799	3	1695	1	3327	1	3734	0	3737	39	4485	42	3896	45	5228	35	5148	13	2963	7	2639	3	857	5	676	8	1244	439	639	7	437	169	626	314	678	444	731	0	676	33	1448	136	428	264	883	9	77	8	83	12	94	0	0	0	7	0	34	0	34	7	68
chr5	1874573	1875097	25	1378	28	1150	43	1390	66	2167	87	2088	77	2459	23	465	47	1461	52	1171	29	751	55	814	61	1391	73	1818	42	1293	72	1299	86	1490	99	1483	69	1303	81	1721	66	1365	18	591	24	734	40	1205	947	1188	408	564	331	678	589	1071	367	604	55	519	224	698	29	361	15	407	2	64	3	84	3	94	32	62	16	63	14	60	14	100	32	83
chr5	42991785	42993434	60	12251	30	9444	9	6558	12	8896	17	10613	22	15201	1	5032	4	6143	2	7127	2	4219	3	4122	1	8528	8	10071	1	7520	25	9647	7	9301	6	9343	2	9547	6	8919	2	6764	9	3382	14	2960	22	5458	2263	2939	130	2366	1200	2868	1755	2627	1308	2114	19	1863	51	2802	21	1333	19	1823	36	287	13	343	17	339	0	139	2	183	2	214	59	310	50	312
chr5	43017867	43019166	61	13821	19	8308	33	5893	46	7906	29	10203	71	12840	29	5438	43	5122	40	6333	6	3711	3	3686	29	7952	25	8924	14	6773	19	8772	31	8392	26	9381	41	9757	29	7521	10	6147	20	3230	33	2993	43	5097	2076	2665	90	2158	952	2034	1815	2621	862	2184	84	1660	69	2957	32	1123	72	1694	26	283	82	351	59	317	8	151	1	157	3	200	47	230	42	309
chr9	101485966	101486780	67	4794	51	3306	10	2444	14	3599	22	4440	31	6298	6	2931	15	3286	21	3257	8	2173	12	2556	13	3871	83	4278	40	3613	169	4850	134	3993	164	4732	199	4980	156	3827	117	3069	217	1535	160	1305	156	2338	558	867	681	923	303	1052	328	844	503	912	30	815	27	1482	2	575	6	528	3	128	1	160	3	148	7	49	6	52	6	70	0	107	3	120
chr1	32387133	32387446	326	332	132	134	250	268	400	427	248	257	401	422	129	132	148	160	110	111	156	158	110	112	209	214	234	244	110	120	66	219	48	158	53	145	65	180	157	172	77	97	205	210	266	267	393	399	193	287	165	180	236	358	165	253	279	387	157	224	163	169	150	229	117	205	21	25	36	39	29	42	31	32	28	33	27	33	49	51	47	48
chr1	154460951	154461220	32	62	88	171	124	185	178	246	145	200	200	290	39	45	104	137	81	125	113	154	122	154	77	103	137	188	106	130	14	53	5	179	2	13	6	12	107	173	44	74	120	164	113	179	176	261	336	381	184	207	205	309	155	184	98	126	49	70	80	108	47	74	57	84	11	17	30	54	20	32	7	13	13	19	7	17	15	28	13	24
chr1	234408563	234408943	874	947	620	662	736	771	740	774	820	862	1073	1114	501	518	598	628	569	590	414	424	432	448	596	618	654	695	506	537	76	228	97	377	21	78	74	175	607	644	449	480	363	388	420	428	473	483	254	284	588	610	152	193	460	565	400	460	225	248	477	517	156	172	258	293	23	35	68	74	67	73	28	34	30	31	29	30	73	76	53	54
chr10	5754161	5754516	211	219	269	281	394	439	537	583	469	503	766	806	146	149	348	363	359	370	315	328	385	398	278	302	369	420	273	304	70	185	88	250	60	176	82	220	249	288	123	169	233	246	326	336	391	405	277	307	184	201	185	209	269	294	201	223	149	165	203	206	170	176	163	175	48	50	59	63	62	65	22	24	21	23	39	44	39	40	23	31
chr11	60983221	60983817	165	185	258	313	542	582	733	792	525	549	644	678	71	72	416	440	352	370	324	338	308	326	270	277	404	435	252	271	88	177	97	173	89	171	56	97	219	267	152	189	218	256	226	286	442	481	302	375	174	214	340	452	398	539	266	359	158	218	187	216	141	224	160	233	23	40	53	76	52	60	34	50	36	47	41	62	54	82	41	50
chr11	61065906	61066287	1545	1921	656	789	486	810	638	1034	730	1239	839	1415	432	559	364	664	474	890	294	524	233	451	438	619	771	913	702	777	0	111	3	170	43	417	6	320	338	856	231	571	288	470	223	359	560	707	243	302	363	398	303	424	351	419	255	289	188	292	504	599	173	248	227	299	46	61	44	104	40	63	37	38	37	38	28	38	30	46	48	61
chr12	3905781	3906252	337	429	304	400	361	375	472	502	482	507	709	763	198	208	351	372	366	387	209	219	244	251	396	412	430	472	255	270	34	329	41	391	75	255	87	327	314	441	181	281	259	293	329	343	397	415	172	187	232	284	220	256	229	260	151	194	111	141	112	151	75	127	85	114	67	70	92	99	41	44	30	40	20	22	18	23	56	66	37	46
chr13	99305926	99306257	78	82	160	169	326	354	386	414	356	373	463	484	40	40	229	245	148	151	206	230	195	221	91	100	153	204	126	177	5	67	5	113	4	40	9	77	180	206	153	167	190	304	115	300	193	325	165	181	113	128	110	150	222	246	201	227	111	151	126	134	98	109	204	235	17	32	40	48	24	27	21	21	24	24	29	33	35	43	30	39
chr15	90539856	90540126	344	372	309	326	469	495	474	488	478	502	637	656	193	198	298	305	297	303	223	232	279	287	295	307	372	404	220	239	23	297	18	335	30	179	30	162	250	357	92	236	200	227	271	310	294	327	169	199	191	203	220	278	246	265	261	275	131	184	175	214	115	129	159	171	39	45	43	52	63	66	33	33	31	40	35	46	36	46	27	37
chr15	101697508	101698076	269	308	321	360	726	757	752	782	724	744	854	877	174	177	413	421	354	372	398	410	408	423	377	388	765	954	306	414	50	134	21	161	12	61	23	119	294	482	149	309	381	389	340	367	477	523	239	290	242	256	306	397	302	328	254	366	209	248	210	240	140	164	175	195	33	37	53	60	44	55	32	38	38	44	38	44	70	82	60	67
chr16	27281283	27281712	158	170	360	423	498	543	574	632	547	582	717	768	105	109	332	358	350	380	241	259	245	260	351	374	523	594	313	367	10	110	26	177	25	85	8	77	295	419	165	329	200	227	218	238	381	406	237	291	201	274	183	273	183	248	169	286	134	187	127	169	68	127	93	154	24	37	58	75	42	56	35	39	22	28	20	24	36	43	26	31
chr16	50746092	50746393	52	59	145	160	193	202	268	279	211	220	327	343	32	33	140	148	145	154	143	147	111	117	130	136	156	190	110	128	9	44	9	85	16	74	12	47	84	124	61	123	142	156	220	225	224	233	117	143	49	64	122	176	58	122	105	152	87	125	57	70	110	139	134	154	28	30	38	40	49	54	12	12	13	15	14	18	15	19	16	20
chr17	35240900	35241406	162	180	267	294	384	409	415	447	390	420	625	665	101	109	328	356	268	288	239	250	220	240	209	226	315	348	252	271	31	169	21	114	6	124	12	103	176	292	69	202	264	280	339	348	375	384	134	150	150	153	349	388	178	188	293	327	131	163	161	178	69	91	200	248	24	32	37	49	50	54	29	31	31	34	24	29	33	37	33	36
chr19	3555147	3555396	387	418	313	350	392	407	555	585	392	422	631	660	143	148	213	221	248	257	348	358	302	312	321	333	337	377	244	260	98	147	93	168	98	146	76	117	234	254	99	121	165	173	196	203	310	331	137	150	108	122	178	200	132	144	218	233	153	195	154	174	78	90	129	140	26	34	37	47	37	48	6	7	26	28	27	31	23	29	28	37
chr19	16360791	16361117	139	157	315	350	521	545	532	551	582	607	806	853	128	136	307	323	339	357	171	269	155	215	182	282	514	573	271	316	29	196	27	260	34	183	32	159	377	436	203	302	177	218	173	202	281	332	182	205	92	230	222	253	192	223	192	230	132	171	204	223	144	163	123	140	38	42	42	54	38	50	28	36	19	26	22	39	30	42	29	35
chr2	68206097	68206537	319	341	299	318	358	393	420	454	466	502	613	653	102	107	276	291	254	272	149	155	186	190	356	368	193	313	168	243	21	209	22	310	17	221	15	274	115	233	53	132	131	143	180	186	223	231	204	234	190	208	205	246	183	214	214	257	116	151	189	227	130	152	109	130	22	26	40	46	47	51	22	25	23	25	39	50	22	32	19	27
chr2	203940822	203941094	683	723	509	555	720	777	697	760	748	791	1066	1116	428	459	607	634	573	597	379	392	464	472	695	720	767	874	444	532	44	187	41	224	56	157	15	43	237	359	153	263	475	502	476	493	551	575	592	652	260	291	413	543	391	454	550	646	198	310	333	380	191	238	337	417	51	70	77	92	53	65	22	25	24	28	20	33	80	100	67	83
chr3	195555001	195555312	194	260	118	144	186	233	208	255	181	213	249	287	111	130	132	160	112	126	112	127	136	163	131	153	151	184	99	106	15	17	35	117	19	24	32	54	135	157	71	83	113	132	182	209	216	244	138	160	49	54	144	181	147	172	117	154	99	129	110	130	67	87	105	120	16	18	28	35	24	25	11	14	13	16	20	21	38	44	19	22
chr8	60867822	60868553	333	368	327	371	581	617	666	711	626	660	816	858	205	217	450	467	347	372	373	397	403	422	362	399	536	611	312	349	69	153	120	274	91	188	93	237	360	451	210	269	408	430	362	376	539	567	608	671	453	487	401	477	437	492	498	562	306	360	268	307	272	302	291	352	59	71	218	252	84	90	30	31	37	48	39	47	87	105	44	59
chr9	137721668	137722123	141	146	103	114	153	172	188	201	187	204	286	315	111	119	119	140	120	125	149	154	99	109	127	137	164	201	116	131	27	100	12	65	25	68	30	80	91	126	46	75	160	167	145	158	230	245	262	298	97	105	215	262	249	280	197	230	122	165	111	132	128	150	145	162	18	20	22	34	16	19	29	34	34	39	26	32	30	36	23	26
chr1	1764832	1765723	920	969	1267	1341	249	1559	412	2114	270	1604	448	2650	27	239	208	1257	175	1091	518	1009	461	951	341	786	1668	1765	1143	1238	1057	1095	1262	1320	866	877	917	942	1417	1482	1158	1200	559	636	652	715	1148	1212	533	609	75	341	655	789	468	548	565	685	426	502	506	575	418	493	377	442	55	65	82	119	102	120	28	29	40	41	49	53	76	88	68	73
chr1	10390696	10391420	200	226	487	534	9	765	44	951	45	781	53	1144	4	21	26	589	22	377	393	481	399	487	406	513	919	977	611	644	376	392	536	548	271	283	354	364	821	871	637	667	321	351	322	342	488	524	287	358	376	418	268	315	189	223	306	382	189	256	260	299	172	232	155	208	34	38	21	39	33	40	9	11	17	23	23	25	42	47	49	57
chr10	104031445	104033492	1021	1132	785	885	171	1056	223	1261	171	1128	275	1533	102	381	132	796	135	764	572	621	667	735	903	1015	1134	1195	864	910	1040	1073	1039	1061	1144	1186	1089	1129	982	1033	775	801	491	532	492	516	746	779	263	305	428	470	420	477	427	482	395	439	264	326	467	548	159	190	243	290	48	60	58	99	60	86	25	29	29	34	32	35	58	67	57	67
chr11	1771151	1771789	870	937	1027	1116	80	946	123	1262	82	1113	162	1723	24	218	76	910	70	732	298	882	336	854	199	395	1074	1191	730	810	739	811	726	872	812	907	921	1021	924	1001	630	742	522	618	553	597	846	928	338	398	103	325	619	789	556	685	511	584	322	415	453	597	147	296	313	462	47	68	49	75	80	91	18	52	20	38	33	52	97	116	57	67
