CHROM	START	END	Br62_rep5_Dep6_Tu0.5_METH	Br62_rep5_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu3_METH	Br62_rep5_Dep6_Tu3_DEPTH	Br62_rep6_Dep6_Tu30_METH	Br62_rep6_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu20_METH	Br62_rep7_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu40_METH	Br62_rep2_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.5_METH	Br62_rep8_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu2_METH	Br62_rep5_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu50_METH	Br62_rep4_Dep6_Tu50_DEPTH	Br62_rep8_Dep6_Tu40_METH	Br62_rep8_Dep6_Tu40_DEPTH	Br62_rep7_Dep6_Tu2_METH	Br62_rep7_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu40_METH	Br62_rep9_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu2_METH	Br62_rep10_Dep6_Tu2_DEPTH	Br62_rep6_Dep6_Tu10_METH	Br62_rep6_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu2_METH	Br62_rep2_Dep6_Tu2_DEPTH	Br62_rep9_Dep6_Tu5_METH	Br62_rep9_Dep6_Tu5_DEPTH	Br62_rep6_Dep6_Tu40_METH	Br62_rep6_Dep6_Tu40_DEPTH	Br62_rep4_Dep6_Tu20_METH	Br62_rep4_Dep6_Tu20_DEPTH	Br62_rep9_Dep6_Tu1_METH	Br62_rep9_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.3_METH	Br62_rep1_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu5_METH	Br62_rep3_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu50_METH	Br62_rep9_Dep6_Tu50_DEPTH	Br62_rep5_Dep6_Tu30_METH	Br62_rep5_Dep6_Tu30_DEPTH	Br62_rep9_Dep6_Tu0.5_METH	Br62_rep9_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu20_METH	Br62_rep1_Dep6_Tu20_DEPTH	Br62_rep4_Dep6_Tu2_METH	Br62_rep4_Dep6_Tu2_DEPTH	Br62_rep8_Dep6_Tu3_METH	Br62_rep8_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu5_METH	Br62_rep2_Dep6_Tu5_DEPTH	Br62_rep2_Dep6_Tu1_METH	Br62_rep2_Dep6_Tu1_DEPTH	Br62_rep8_Dep6_Tu1_METH	Br62_rep8_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.1_METH	Br62_rep10_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu40_METH	Br62_rep3_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.3_METH	Br62_rep8_Dep6_Tu0.3_DEPTH	Br62_rep4_Dep6_Tu0.5_METH	Br62_rep4_Dep6_Tu0.5_DEPTH	Br62_rep6_Dep6_Tu50_METH	Br62_rep6_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu0.1_METH	Br62_rep7_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu30_METH	Br62_rep9_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu20_METH	Br62_rep6_Dep6_Tu20_DEPTH	Br62_rep5_Dep6_Tu5_METH	Br62_rep5_Dep6_Tu5_DEPTH	Br62_rep4_Dep6_Tu40_METH	Br62_rep4_Dep6_Tu40_DEPTH	Br62_rep8_Dep6_Tu0.1_METH	Br62_rep8_Dep6_Tu0.1_DEPTH	Br62_rep1_Dep6_Tu40_METH	Br62_rep1_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu30_METH	Br62_rep3_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.5_METH	Br62_rep7_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu10_METH	Br62_rep1_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu20_METH	Br62_rep10_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu5_METH	Br62_rep1_Dep6_Tu5_DEPTH	Br62_rep3_Dep6_Tu50_METH	Br62_rep3_Dep6_Tu50_DEPTH	Br62_rep1_Dep6_Tu3_METH	Br62_rep1_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu30_METH	Br62_rep7_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu1_METH	Br62_rep6_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu0.5_METH	Br62_rep1_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu0.1_METH	Br62_rep1_Dep6_Tu0.1_DEPTH	Br62_rep9_Dep6_Tu3_METH	Br62_rep9_Dep6_Tu3_DEPTH	Br62_rep5_Dep6_Tu40_METH	Br62_rep5_Dep6_Tu40_DEPTH	Br62_rep10_Dep6_Tu3_METH	Br62_rep10_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.3_METH	Br62_rep2_Dep6_Tu0.3_DEPTH	Br62_rep10_Dep6_Tu40_METH	Br62_rep10_Dep6_Tu40_DEPTH	Br62_rep3_Dep6_Tu2_METH	Br62_rep3_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu1_METH	Br62_rep5_Dep6_Tu1_DEPTH	Br62_rep4_Dep6_Tu1_METH	Br62_rep4_Dep6_Tu1_DEPTH	Br62_rep10_Dep6_Tu0.5_METH	Br62_rep10_Dep6_Tu0.5_DEPTH	Br62_rep5_Dep6_Tu20_METH	Br62_rep5_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.3_METH	Br62_rep6_Dep6_Tu0.3_DEPTH	Br62_rep9_Dep6_Tu0.3_METH	Br62_rep9_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu20_METH	Br62_rep2_Dep6_Tu20_DEPTH	Br62_rep6_Dep6_Tu0.5_METH	Br62_rep6_Dep6_Tu0.5_DEPTH	Br62_rep8_Dep6_Tu10_METH	Br62_rep8_Dep6_Tu10_DEPTH	Br62_rep2_Dep6_Tu0.1_METH	Br62_rep2_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu10_METH	Br62_rep5_Dep6_Tu10_DEPTH	Br62_rep10_Dep6_Tu10_METH	Br62_rep10_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu10_METH	Br62_rep4_Dep6_Tu10_DEPTH	Br62_rep3_Dep6_Tu0.1_METH	Br62_rep3_Dep6_Tu0.1_DEPTH	Br62_rep2_Dep6_Tu50_METH	Br62_rep2_Dep6_Tu50_DEPTH	Br62_rep9_Dep6_Tu10_METH	Br62_rep9_Dep6_Tu10_DEPTH	Br62_rep5_Dep6_Tu0.3_METH	Br62_rep5_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu50_METH	Br62_rep8_Dep6_Tu50_DEPTH	Br62_rep4_Dep6_Tu0.3_METH	Br62_rep4_Dep6_Tu0.3_DEPTH	Br62_rep7_Dep6_Tu1_METH	Br62_rep7_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu0.5_METH	Br62_rep3_Dep6_Tu0.5_DEPTH	Br62_rep7_Dep6_Tu40_METH	Br62_rep7_Dep6_Tu40_DEPTH	Br62_rep2_Dep6_Tu3_METH	Br62_rep2_Dep6_Tu3_DEPTH	Br62_rep2_Dep6_Tu0.5_METH	Br62_rep2_Dep6_Tu0.5_DEPTH	Br62_rep1_Dep6_Tu50_METH	Br62_rep1_Dep6_Tu50_DEPTH	Br62_rep3_Dep6_Tu3_METH	Br62_rep3_Dep6_Tu3_DEPTH	Br62_rep7_Dep6_Tu3_METH	Br62_rep7_Dep6_Tu3_DEPTH	Br62_rep3_Dep6_Tu0.3_METH	Br62_rep3_Dep6_Tu0.3_DEPTH	Br62_rep8_Dep6_Tu30_METH	Br62_rep8_Dep6_Tu30_DEPTH	Br62_rep4_Dep6_Tu30_METH	Br62_rep4_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu3_METH	Br62_rep6_Dep6_Tu3_DEPTH	Br62_rep4_Dep6_Tu0.1_METH	Br62_rep4_Dep6_Tu0.1_DEPTH	Br62_rep8_Dep6_Tu5_METH	Br62_rep8_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu50_METH	Br62_rep10_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu0.3_METH	Br62_rep10_Dep6_Tu0.3_DEPTH	Br62_rep3_Dep6_Tu20_METH	Br62_rep3_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu1_METH	Br62_rep1_Dep6_Tu1_DEPTH	Br62_rep3_Dep6_Tu1_METH	Br62_rep3_Dep6_Tu1_DEPTH	Br62_rep9_Dep6_Tu2_METH	Br62_rep9_Dep6_Tu2_DEPTH	Br62_rep7_Dep6_Tu50_METH	Br62_rep7_Dep6_Tu50_DEPTH	Br62_rep7_Dep6_Tu5_METH	Br62_rep7_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu2_METH	Br62_rep8_Dep6_Tu2_DEPTH	Br62_rep5_Dep6_Tu0.1_METH	Br62_rep5_Dep6_Tu0.1_DEPTH	Br62_rep6_Dep6_Tu5_METH	Br62_rep6_Dep6_Tu5_DEPTH	Br62_rep9_Dep6_Tu20_METH	Br62_rep9_Dep6_Tu20_DEPTH	Br62_rep2_Dep6_Tu30_METH	Br62_rep2_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu10_METH	Br62_rep7_Dep6_Tu10_DEPTH	Br62_rep6_Dep6_Tu0.1_METH	Br62_rep6_Dep6_Tu0.1_DEPTH	Br62_rep5_Dep6_Tu50_METH	Br62_rep5_Dep6_Tu50_DEPTH	Br62_rep10_Dep6_Tu1_METH	Br62_rep10_Dep6_Tu1_DEPTH	Br62_rep1_Dep6_Tu30_METH	Br62_rep1_Dep6_Tu30_DEPTH	Br62_rep7_Dep6_Tu0.3_METH	Br62_rep7_Dep6_Tu0.3_DEPTH	Br62_rep2_Dep6_Tu10_METH	Br62_rep2_Dep6_Tu10_DEPTH	Br62_rep9_Dep6_Tu0.1_METH	Br62_rep9_Dep6_Tu0.1_DEPTH	Br62_rep3_Dep6_Tu10_METH	Br62_rep3_Dep6_Tu10_DEPTH	Br62_rep4_Dep6_Tu5_METH	Br62_rep4_Dep6_Tu5_DEPTH	Br62_rep8_Dep6_Tu20_METH	Br62_rep8_Dep6_Tu20_DEPTH	Br62_rep1_Dep6_Tu2_METH	Br62_rep1_Dep6_Tu2_DEPTH	Br62_rep10_Dep6_Tu5_METH	Br62_rep10_Dep6_Tu5_DEPTH	Br62_rep10_Dep6_Tu30_METH	Br62_rep10_Dep6_Tu30_DEPTH	Br62_rep6_Dep6_Tu2_METH	Br62_rep6_Dep6_Tu2_DEPTH	Br62_rep4_Dep6_Tu3_METH	Br62_rep4_Dep6_Tu3_DEPTH
chr16	88497745	88498403	113	133	139	162	129	139	79	106	41	48	103	128	128	141	45	78	76	106	102	120	76	96	76	91	113	143	109	134	112	145	56	83	79	84	85	119	109	114	87	106	82	118	74	104	118	129	125	137	125	138	78	111	79	112	126	147	106	118	84	93	97	110	107	125	76	95	104	141	104	131	92	118	78	98	84	94	67	99	103	111	87	112	71	81	76	95	89	115	82	90	76	102	80	105	102	117	109	150	122	146	136	164	108	130	99	116	74	103	104	123	85	118	83	104	107	110	111	144	99	123	94	111	37	42	107	126	107	125	79	94	75	88	101	109	97	121	106	129	95	110	96	141	109	134	53	81	85	106	139	154	98	121	101	126	99	129	106	125	94	122	131	154	100	112	67	94	66	74	90	102	103	121	55	75	96	129	87	98	105	121	101	131	96	116	140	155	98	116	51	63	124	151	96	121	47	70	97	118	117	134	84	108	102	120	102	134	114	142	100	110	114	131	49	78	80	103	57	87	93	120	61	73	78	86	105	121	129	151	77	89	73	95	106	122	106	131	133	148	100	123
chr16	89641023	89641436	7	49	3	25	3	55	4	25	1	66	4	54	0	37	0	43	5	31	1	37	1	10	6	31	0	25	2	36	0	25	8	35	6	47	4	42	0	14	4	34	1	14	11	38	7	34	0	35	0	29	4	50	4	53	6	37	3	36	0	62	2	48	5	50	0	49	1	40	6	36	4	56	2	24	5	41	8	53	0	40	3	62	13	38	2	35	2	36	0	27	2	35	11	56	6	45	0	7	4	32	1	47	5	52	2	48	7	58	2	26	4	53	13	37	0	16	0	27	2	28	2	36	0	56	5	62	5	50	4	32	3	58	0	35	0	20	6	61	0	54	4	33	0	27	1	7	6	51	3	51	5	39	6	53	7	43	5	62	0	40	1	24	5	31	2	26	4	49	5	49	4	54	3	29	6	31	2	30	7	51	8	52	2	41	2	56	5	37	1	60	4	44	7	51	7	28	3	30	5	54	5	49	1	37	3	29	4	44	7	34	2	35	2	29	0	44	6	32	4	39	5	28	0	44	7	40	3	48	2	32	6	41	0	41	10	37	2	56	2	51
chr19	46736789	46737375	39	52	28	44	27	35	12	16	49	57	24	30	22	24	49	51	35	39	31	45	29	34	20	28	25	36	18	22	33	41	32	42	33	41	17	27	21	24	27	40	35	41	26	41	11	17	28	30	19	30	19	31	10	23	10	21	8	19	34	47	48	55	19	24	34	44	38	42	11	15	34	39	52	61	24	32	43	56	16	22	47	60	49	60	33	43	34	50	25	35	38	50	28	40	27	33	35	38	26	41	36	40	24	32	23	36	45	52	17	25	12	26	37	50	23	28	27	38	28	41	33	47	37	45	24	37	18	23	32	43	15	19	22	33	16	29	18	27	16	22	24	32	11	17	23	27	18	29	32	43	44	53	22	30	28	39	24	37	27	37	23	25	10	19	21	33	38	50	21	29	24	31	38	53	31	35	28	39	28	36	36	46	46	57	24	28	30	39	27	31	27	39	21	30	38	49	17	18	14	22	24	35	28	42	29	33	19	26	22	33	35	47	28	38	9	12	27	34	24	32	26	32	10	17	11	19	23	32	36	50	27	37	18	31	39	49	24	28	21	31
chr20	62652090	62652589	12	49	10	69	11	76	3	56	13	74	2	71	13	62	11	76	10	82	12	59	2	48	21	62	10	83	11	41	10	59	2	83	11	77	1	40	1	37	10	36	0	67	17	71	11	56	15	85	1	26	21	71	21	91	3	65	11	51	11	52	2	60	21	49	10	63	15	126	0	30	15	73	2	59	11	76	19	77	20	73	20	57	8	55	1	43	10	56	24	109	10	53	20	101	11	56	11	94	0	45	13	80	2	21	12	74	1	38	15	53	21	75	9	62	0	36	10	60	1	40	10	66	11	55	13	66	21	49	11	85	11	39	11	59	0	30	12	47	11	54	11	56	0	44	12	89	11	97	10	67	12	72	13	87	12	59	13	70	10	46	12	46	13	48	16	50	12	54	21	91	2	71	13	41	12	73	10	55	11	61	12	52	1	57	10	53	26	51	12	42	2	55	12	70	11	73	10	41	12	58	12	53	12	59	2	55	3	39	11	63	10	47	7	73	11	66	11	63	12	67	11	61	11	56	12	62	10	68	10	59	4	35	12	40	16	66	10	52	12	61
chr22	46053941	46054656	3	143	1	85	6	147	10	196	13	190	6	92	10	127	27	231	4	224	6	85	1	103	2	152	10	186	8	150	24	154	23	177	6	156	3	108	1	114	7	76	23	264	8	127	2	128	10	160	10	126	6	122	6	119	3	156	11	90	5	117	23	201	2	128	5	84	28	281	8	122	15	260	3	124	18	139	5	241	0	105	15	201	10	142	2	43	7	147	14	139	2	56	22	259	7	100	10	143	5	61	1	79	1	113	6	97	5	172	7	157	6	106	13	230	6	130	11	118	6	93	6	79	4	108	6	97	2	130	16	122	11	127	15	133	5	126	18	197	9	181	3	91	7	94	2	166	9	203	4	83	15	197	6	89	3	144	6	97	20	256	1	137	7	163	19	182	3	103	10	128	6	88	17	175	11	254	2	50	3	105	14	106	25	333	10	104	27	194	10	129	6	171	5	140	49	270	2	82	7	189	7	122	4	71	11	163	5	166	3	90	2	86	15	283	6	88	12	194	2	47	2	146	6	90	3	138	4	110	7	133	3	104	4	139	6	174	10	122	2	79
chr3	123114548	123114822	22	41	19	40	21	26	20	34	27	33	14	25	10	20	9	14	13	22	15	32	11	15	22	39	17	28	16	32	18	36	20	33	26	35	27	46	15	29	18	26	31	41	20	29	18	36	16	26	14	18	20	33	20	33	13	29	7	19	13	19	24	31	31	50	10	13	25	34	20	36	22	35	11	20	20	30	12	24	17	25	34	45	26	34	8	19	7	15	11	17	13	26	38	51	16	30	31	45	16	23	24	36	9	16	22	34	23	31	20	43	20	33	30	40	13	21	17	35	7	15	7	15	13	19	21	28	31	50	13	27	14	21	20	26	17	27	18	29	6	17	29	42	19	28	20	31	34	51	17	22	27	28	27	45	18	33	22	29	35	48	14	24	21	41	14	19	14	27	13	23	14	25	28	47	30	50	11	20	13	30	11	19	8	16	20	33	26	41	14	20	17	28	22	35	24	26	20	32	20	32	27	46	15	32	14	28	33	50	17	32	11	24	15	20	17	27	33	43	25	42	33	53	18	28	11	26	19	28	21	34	27	46	13	21	21	37	20	33	25	38
chr3	182920608	182920977	17	25	14	23	5	11	11	13	15	30	15	16	9	16	14	35	10	13	16	21	9	17	12	17	18	30	7	14	13	22	9	21	8	16	16	20	10	14	7	14	9	22	12	14	13	16	8	21	11	22	16	24	17	24	16	20	10	18	10	17	12	19	12	18	9	14	7	21	13	17	13	26	15	16	9	9	9	15	13	13	12	23	13	20	14	17	10	19	17	26	10	17	6	15	9	19	14	27	12	18	11	13	16	21	18	21	11	21	18	22	16	23	15	22	10	14	13	20	15	22	10	16	11	27	14	17	12	18	16	25	11	14	19	26	13	20	9	13	12	15	10	15	10	14	10	20	17	27	7	12	10	11	11	19	15	20	14	17	5	13	10	11	18	25	8	19	12	16	11	16	15	16	15	27	15	22	13	16	12	16	10	17	12	25	14	21	15	27	12	16	12	21	11	18	15	19	12	19	12	21	13	17	14	18	14	22	11	23	11	14	12	15	25	39	11	16	15	20	13	18	12	19	13	18	9	12	9	16	19	25	17	21	15	20	12	20	13	21	15	22
chr4	151671588	151672086	24	32	25	39	20	26	41	50	35	40	17	26	30	40	31	38	36	42	24	27	29	44	15	30	27	43	16	23	28	35	32	41	29	34	16	29	20	31	26	38	22	30	29	34	23	28	32	44	20	32	32	42	41	51	20	29	33	49	22	31	43	54	18	25	35	49	17	26	33	43	27	34	17	32	29	39	28	35	34	46	42	51	29	37	17	33	33	45	26	33	18	23	11	17	22	30	29	38	34	46	11	16	20	32	26	39	55	66	18	27	32	42	21	31	24	40	28	35	32	37	31	44	25	31	34	45	18	25	19	29	21	32	25	34	22	35	29	39	26	30	34	52	23	43	29	42	31	34	25	36	24	34	23	32	29	42	34	45	35	46	24	34	16	25	29	38	36	45	29	40	16	24	17	30	22	34	4	17	28	36	35	43	19	24	34	49	13	21	24	34	26	42	25	39	36	42	13	16	27	31	13	25	20	23	29	40	22	28	24	27	14	25	45	53	32	36	12	22	23	40	22	35	21	25	28	36	18	30	32	49	17	30	27	40	32	43	37	52	30	46
chr7	122329371	122329684	6	12	4	6	15	21	8	17	7	10	11	23	13	22	8	11	12	21	7	14	8	9	10	13	10	12	7	14	5	9	9	15	7	11	3	6	9	19	6	15	7	12	4	12	7	14	8	16	7	10	10	13	9	12	6	11	9	12	9	13	8	17	9	11	7	16	10	19	10	20	2	2	10	16	14	25	2	3	11	20	2	4	11	16	9	18	9	19	5	8	10	15	11	16	11	15	6	9	7	14	7	15	5	7	7	12	12	26	6	10	9	12	1	1	12	22	5	9	8	19	9	19	7	10	4	9	9	11	10	22	8	13	8	12	7	10	5	11	13	22	7	12	7	9	2	2	7	11	10	17	9	19	7	10	9	16	4	9	1	1	12	17	8	16	15	23	9	13	13	24	11	23	5	6	7	8	8	11	11	22	13	23	4	4	11	20	10	12	14	22	8	13	5	13	10	15	9	17	8	11	11	15	8	15	11	22	2	3	7	14	7	10	4	6	12	19	8	10	6	11	10	18	10	15	11	22	11	20	6	11	8	12	5	9	6	10	11	20	5	11
chr7	157177428	157178137	18	24	24	31	38	43	22	27	44	47	23	30	40	43	33	35	22	29	32	39	33	37	29	36	30	34	37	43	50	59	35	41	26	33	36	48	24	30	40	47	31	35	54	66	29	35	25	27	31	37	44	53	45	55	27	32	45	53	50	60	26	30	24	28	46	57	41	44	20	26	41	47	47	58	24	27	25	29	44	49	42	50	37	46	26	34	37	44	63	70	23	30	44	47	15	18	18	23	43	53	21	26	40	48	50	59	24	28	29	33	45	55	40	49	27	31	48	57	47	59	34	40	27	33	48	58	24	28	39	44	43	51	41	47	51	63	41	48	40	44	20	25	40	48	18	22	43	51	39	47	53	61	43	51	14	17	48	58	47	53	27	33	26	29	47	51	27	34	32	37	23	30	54	63	40	45	17	19	20	23	27	29	45	52	33	39	38	42	46	55	40	49	26	35	69	75	31	36	45	52	31	43	34	40	30	37	47	51	27	31	30	39	15	15	51	60	39	46	15	22	31	40	48	56	17	20	44	52	39	47	38	51	41	50	50	57	33	39	41	51
chr8	143293969	143294287	20	24	22	27	12	16	12	15	9	14	10	10	12	19	17	23	12	15	15	22	12	13	15	17	14	21	7	10	13	18	5	10	16	16	15	18	11	14	18	25	21	30	24	30	21	25	9	14	12	17	15	20	10	16	7	8	9	13	12	19	12	14	17	23	6	12	20	27	12	14	10	16	21	25	4	10	22	27	8	12	14	17	10	17	15	19	11	15	8	14	14	19	13	16	11	13	10	14	15	22	13	18	21	25	13	18	11	14	15	18	11	16	27	34	11	14	15	21	8	11	9	13	4	8	13	16	17	24	8	11	5	10	7	11	10	17	13	18	20	25	20	25	10	14	17	21	12	18	10	15	11	13	5	8	17	22	13	16	11	12	12	15	16	19	20	27	7	12	3	6	10	10	14	18	22	26	6	9	9	12	9	15	13	19	7	10	18	21	4	9	7	9	15	19	18	24	9	10	11	15	14	17	15	21	9	11	24	29	18	21	6	7	13	15	5	10	13	15	16	22	19	22	10	16	7	9	7	10	18	23	14	17	18	28	22	30	9	12	11	18
chr9	98182108	98182745	20	25	22	28	22	24	23	25	16	18	28	32	16	20	21	24	13	17	23	26	18	23	20	24	16	20	19	23	24	28	21	22	18	19	17	18	14	18	19	22	32	33	17	20	19	22	17	22	13	17	20	24	17	21	23	28	12	17	17	20	11	14	16	23	17	19	22	24	23	29	21	24	25	30	23	25	15	18	22	27	22	27	16	19	24	29	22	24	29	34	23	26	20	22	21	26	20	23	23	28	25	28	18	23	19	23	18	21	20	26	20	24	16	20	17	21	19	23	23	26	22	24	20	23	22	26	16	23	29	33	13	15	27	33	16	20	13	14	25	29	11	16	17	20	25	28	19	23	20	22	20	23	12	17	14	18	22	26	20	22	26	30	16	21	14	17	24	27	23	25	28	32	23	25	22	26	27	32	21	25	26	30	24	25	22	28	23	27	19	20	13	17	11	15	17	17	23	25	20	24	18	21	24	27	24	30	11	16	15	18	26	29	21	23	22	25	14	17	17	22	15	19	14	16	26	31	20	23	14	17	19	21	20	23	11	14	19	25	18	21
chr1	38686077	38686814	48	51	57	59	44	52	48	52	29	40	35	42	54	64	49	62	56	61	35	37	53	62	35	38	42	46	26	29	43	50	38	50	28	35	21	22	44	51	54	59	52	58	35	47	53	54	43	53	30	33	25	28	19	23	24	27	33	34	40	51	37	48	41	42	38	48	36	38	45	47	33	37	24	29	44	53	16	21	54	63	23	36	36	42	36	42	33	39	33	38	34	39	23	29	40	48	42	48	43	46	43	52	30	34	41	45	42	54	32	33	26	29	26	30	35	41	47	54	41	52	34	41	27	34	38	42	41	42	30	40	28	39	39	50	43	46	44	48	50	56	35	40	47	54	55	64	42	46	39	46	34	41	55	58	34	34	38	42	25	34	35	40	39	40	33	45	34	37	38	46	35	42	19	23	39	44	29	35	42	50	60	73	18	29	49	58	23	27	29	39	31	37	35	37	18	26	46	54	43	50	29	31	35	37	32	38	24	27	52	53	24	28	28	37	34	43	13	16	30	33	26	29	33	40	38	50	35	45	57	71	28	29	48	53	33	34	49	58	32	34
chr1	91941967	91942590	90	98	79	88	71	76	78	83	86	90	118	121	63	67	63	65	37	38	72	74	75	77	90	92	91	99	65	66	98	102	77	78	75	80	93	99	67	68	107	115	55	63	102	105	59	61	61	64	94	101	105	113	107	116	57	59	72	79	96	99	40	41	65	72	115	119	57	58	84	86	74	78	75	78	64	67	57	61	94	96	72	83	97	101	86	87	107	112	105	115	104	110	64	68	70	74	44	50	102	110	104	106	86	91	98	106	66	68	72	78	106	114	70	78	71	72	97	101	110	112	101	104	109	115	96	103	65	72	87	90	67	67	93	101	80	86	116	124	71	73	88	90	92	95	51	54	84	89	91	96	87	95	69	76	116	122	95	102	55	59	92	95	60	66	56	60	74	74	102	105	118	121	67	75	62	68	78	79	101	103	87	89	21	21	67	70	70	76	116	117	90	97	77	78	80	88	91	94	87	97	91	98	72	74	93	100	54	60	52	55	70	71	74	76	86	87	84	86	87	89	83	87	85	88	92	96	100	104	111	118	79	85	85	92	81	88	67	70	104	110
chr10	7430653	7431801	72	75	83	90	88	97	68	71	51	53	132	143	118	129	117	127	77	83	83	88	70	75	110	116	114	122	105	109	133	140	76	84	86	92	97	99	96	101	99	107	94	106	137	153	76	80	127	139	95	99	109	111	105	108	98	105	80	86	114	124	79	82	91	96	95	99	122	133	81	85	96	100	61	62	98	107	92	102	134	144	69	76	66	74	74	79	124	132	105	111	89	98	94	101	107	113	75	80	92	96	105	112	54	59	98	102	89	99	104	111	127	134	67	72	95	99	129	134	119	127	115	125	93	100	83	87	91	96	109	119	123	130	119	127	98	107	103	109	125	135	95	101	100	104	78	85	124	133	101	104	67	76	92	98	79	82	82	86	100	109	55	60	80	86	59	62	123	131	131	136	140	151	90	99	99	111	112	121	111	116	101	107	84	92	105	115	90	94	119	127	108	116	88	93	82	90	93	98	111	121	81	85	77	82	93	105	96	105	67	70	101	106	115	123	128	139	82	90	126	136	97	104	138	149	117	123	120	124	87	99	91	93	81	90	89	93	106	116	96	105
chr10	30811798	30812327	33	38	34	38	23	23	31	33	65	76	47	52	42	49	25	34	22	29	44	50	31	40	43	43	23	30	56	61	44	55	24	34	46	48	59	66	51	54	40	45	13	20	19	24	33	33	35	43	54	62	49	60	42	49	38	48	44	44	65	74	34	46	36	39	54	65	37	49	39	43	36	43	46	57	33	39	26	33	41	43	41	45	29	40	53	64	51	64	62	69	51	61	15	24	24	25	29	32	46	49	46	52	48	56	35	37	24	27	40	40	47	57	46	59	39	42	45	56	53	62	60	68	67	82	38	46	32	33	24	25	55	63	62	67	46	54	40	43	31	40	43	53	45	52	14	21	36	40	29	32	18	29	39	43	54	60	38	46	43	59	41	48	50	52	12	17	33	38	37	42	47	52	55	64	15	16	26	31	39	41	33	40	36	50	21	27	25	27	62	66	41	46	33	36	37	49	40	44	33	37	57	64	44	50	33	35	33	36	29	30	46	51	32	34	55	63	36	43	53	62	40	42	49	54	39	46	32	42	45	56	55	61	40	48	24	29	21	27	63	74
chr11	769381	769839	22	26	27	31	30	33	33	36	43	51	35	38	34	40	47	54	47	56	28	30	36	47	27	32	27	32	30	35	24	26	23	29	31	38	21	24	40	45	31	34	44	50	34	40	28	32	37	47	23	28	15	20	23	28	26	31	13	17	23	29	21	25	31	37	27	32	41	43	27	30	47	57	35	41	29	34	52	59	30	36	41	50	28	32	31	34	31	35	30	38	38	42	35	40	37	43	48	56	34	38	33	38	21	26	21	26	25	27	32	40	17	22	35	39	39	43	22	24	26	30	27	31	27	37	21	25	33	39	41	47	22	27	27	33	27	33	12	13	41	48	38	45	20	24	51	64	31	38	25	30	30	30	36	41	27	31	21	25	27	32	29	37	31	37	28	39	31	36	19	22	33	36	29	36	39	44	28	37	17	18	19	22	44	53	34	40	30	42	13	17	16	19	29	34	30	34	30	33	29	36	22	26	28	30	38	41	37	40	31	34	22	26	42	53	32	36	24	27	32	38	25	30	30	36	15	16	25	28	27	32	24	28	19	22	30	36	31	37	17	26
