CHROM	START	END	Ov9433_rep10_Dep6_Tu5_METH	Ov9433_rep10_Dep6_Tu5_DEPTH	Ov9433_rep6_Dep6_Tu20_METH	Ov9433_rep6_Dep6_Tu20_DEPTH	Ov9433_rep8_Dep6_Tu5_METH	Ov9433_rep8_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu5_METH	Ov9433_rep2_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu0.5_METH	Ov9433_rep5_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu5_METH	Ov9433_rep5_Dep6_Tu5_DEPTH	Ov9433_rep8_Dep6_Tu30_METH	Ov9433_rep8_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.3_METH	Ov9433_rep6_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu0.3_METH	Ov9433_rep1_Dep6_Tu0.3_DEPTH	Ov9433_rep2_Dep6_Tu10_METH	Ov9433_rep2_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu20_METH	Ov9433_rep4_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu10_METH	Ov9433_rep3_Dep6_Tu10_DEPTH	Ov9433_rep4_Dep6_Tu0.3_METH	Ov9433_rep4_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu0.1_METH	Ov9433_rep9_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu0.5_METH	Ov9433_rep10_Dep6_Tu0.5_DEPTH	Ov9433_rep6_Dep6_Tu30_METH	Ov9433_rep6_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu2_METH	Ov9433_rep1_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu5_METH	Ov9433_rep1_Dep6_Tu5_DEPTH	Ov9433_rep5_Dep6_Tu1_METH	Ov9433_rep5_Dep6_Tu1_DEPTH	Ov9433_rep9_Dep6_Tu5_METH	Ov9433_rep9_Dep6_Tu5_DEPTH	Ov9433_rep9_Dep6_Tu0.3_METH	Ov9433_rep9_Dep6_Tu0.3_DEPTH	Ov9433_rep4_Dep6_Tu10_METH	Ov9433_rep4_Dep6_Tu10_DEPTH	Ov9433_rep1_Dep6_Tu3_METH	Ov9433_rep1_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu50_METH	Ov9433_rep4_Dep6_Tu50_DEPTH	Ov9433_rep9_Dep6_Tu30_METH	Ov9433_rep9_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu2_METH	Ov9433_rep4_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu3_METH	Ov9433_rep7_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu1_METH	Ov9433_rep8_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu30_METH	Ov9433_rep2_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu1_METH	Ov9433_rep7_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu3_METH	Ov9433_rep6_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.3_METH	Ov9433_rep8_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu3_METH	Ov9433_rep5_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu0.1_METH	Ov9433_rep4_Dep6_Tu0.1_DEPTH	Ov9433_rep2_Dep6_Tu40_METH	Ov9433_rep2_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu20_METH	Ov9433_rep2_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu3_METH	Ov9433_rep10_Dep6_Tu3_DEPTH	Ov9433_rep4_Dep6_Tu3_METH	Ov9433_rep4_Dep6_Tu3_DEPTH	Ov9433_rep2_Dep6_Tu3_METH	Ov9433_rep2_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu50_METH	Ov9433_rep3_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu2_METH	Ov9433_rep6_Dep6_Tu2_DEPTH	Ov9433_rep1_Dep6_Tu30_METH	Ov9433_rep1_Dep6_Tu30_DEPTH	Ov9433_rep9_Dep6_Tu40_METH	Ov9433_rep9_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu0.1_METH	Ov9433_rep8_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.5_METH	Ov9433_rep7_Dep6_Tu0.5_DEPTH	Ov9433_rep7_Dep6_Tu0.1_METH	Ov9433_rep7_Dep6_Tu0.1_DEPTH	Ov9433_rep9_Dep6_Tu2_METH	Ov9433_rep9_Dep6_Tu2_DEPTH	Ov9433_rep3_Dep6_Tu2_METH	Ov9433_rep3_Dep6_Tu2_DEPTH	Ov9433_rep4_Dep6_Tu40_METH	Ov9433_rep4_Dep6_Tu40_DEPTH	Ov9433_rep9_Dep6_Tu10_METH	Ov9433_rep9_Dep6_Tu10_DEPTH	Ov9433_rep9_Dep6_Tu50_METH	Ov9433_rep9_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu1_METH	Ov9433_rep2_Dep6_Tu1_DEPTH	Ov9433_rep8_Dep6_Tu3_METH	Ov9433_rep8_Dep6_Tu3_DEPTH	Ov9433_rep3_Dep6_Tu40_METH	Ov9433_rep3_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu40_METH	Ov9433_rep6_Dep6_Tu40_DEPTH	Ov9433_rep6_Dep6_Tu50_METH	Ov9433_rep6_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu2_METH	Ov9433_rep5_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu3_METH	Ov9433_rep9_Dep6_Tu3_DEPTH	Ov9433_rep10_Dep6_Tu40_METH	Ov9433_rep10_Dep6_Tu40_DEPTH	Ov9433_rep1_Dep6_Tu50_METH	Ov9433_rep1_Dep6_Tu50_DEPTH	Ov9433_rep6_Dep6_Tu5_METH	Ov9433_rep6_Dep6_Tu5_DEPTH	Ov9433_rep2_Dep6_Tu2_METH	Ov9433_rep2_Dep6_Tu2_DEPTH	Ov9433_rep9_Dep6_Tu0.5_METH	Ov9433_rep9_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu5_METH	Ov9433_rep3_Dep6_Tu5_DEPTH	Ov9433_rep4_Dep6_Tu1_METH	Ov9433_rep4_Dep6_Tu1_DEPTH	Ov9433_rep3_Dep6_Tu1_METH	Ov9433_rep3_Dep6_Tu1_DEPTH	Ov9433_rep1_Dep6_Tu0.5_METH	Ov9433_rep1_Dep6_Tu0.5_DEPTH	Ov9433_rep5_Dep6_Tu0.1_METH	Ov9433_rep5_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu0.3_METH	Ov9433_rep7_Dep6_Tu0.3_DEPTH	Ov9433_rep1_Dep6_Tu40_METH	Ov9433_rep1_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu2_METH	Ov9433_rep8_Dep6_Tu2_DEPTH	Ov9433_rep2_Dep6_Tu0.3_METH	Ov9433_rep2_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu20_METH	Ov9433_rep7_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu0.5_METH	Ov9433_rep6_Dep6_Tu0.5_DEPTH	Ov9433_rep8_Dep6_Tu40_METH	Ov9433_rep8_Dep6_Tu40_DEPTH	Ov9433_rep10_Dep6_Tu30_METH	Ov9433_rep10_Dep6_Tu30_DEPTH	Ov9433_rep7_Dep6_Tu50_METH	Ov9433_rep7_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu1_METH	Ov9433_rep1_Dep6_Tu1_DEPTH	Ov9433_rep2_Dep6_Tu0.5_METH	Ov9433_rep2_Dep6_Tu0.5_DEPTH	Ov9433_rep1_Dep6_Tu10_METH	Ov9433_rep1_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu0.3_METH	Ov9433_rep5_Dep6_Tu0.3_DEPTH	Ov9433_rep7_Dep6_Tu40_METH	Ov9433_rep7_Dep6_Tu40_DEPTH	Ov9433_rep8_Dep6_Tu50_METH	Ov9433_rep8_Dep6_Tu50_DEPTH	Ov9433_rep5_Dep6_Tu50_METH	Ov9433_rep5_Dep6_Tu50_DEPTH	Ov9433_rep4_Dep6_Tu5_METH	Ov9433_rep4_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu3_METH	Ov9433_rep3_Dep6_Tu3_DEPTH	Ov9433_rep8_Dep6_Tu0.5_METH	Ov9433_rep8_Dep6_Tu0.5_DEPTH	Ov9433_rep9_Dep6_Tu20_METH	Ov9433_rep9_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.3_METH	Ov9433_rep10_Dep6_Tu0.3_DEPTH	Ov9433_rep5_Dep6_Tu40_METH	Ov9433_rep5_Dep6_Tu40_DEPTH	Ov9433_rep2_Dep6_Tu50_METH	Ov9433_rep2_Dep6_Tu50_DEPTH	Ov9433_rep1_Dep6_Tu20_METH	Ov9433_rep1_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu0.1_METH	Ov9433_rep3_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu20_METH	Ov9433_rep5_Dep6_Tu20_DEPTH	Ov9433_rep3_Dep6_Tu30_METH	Ov9433_rep3_Dep6_Tu30_DEPTH	Ov9433_rep6_Dep6_Tu0.1_METH	Ov9433_rep6_Dep6_Tu0.1_DEPTH	Ov9433_rep5_Dep6_Tu30_METH	Ov9433_rep5_Dep6_Tu30_DEPTH	Ov9433_rep3_Dep6_Tu0.3_METH	Ov9433_rep3_Dep6_Tu0.3_DEPTH	Ov9433_rep9_Dep6_Tu1_METH	Ov9433_rep9_Dep6_Tu1_DEPTH	Ov9433_rep6_Dep6_Tu1_METH	Ov9433_rep6_Dep6_Tu1_DEPTH	Ov9433_rep10_Dep6_Tu1_METH	Ov9433_rep10_Dep6_Tu1_DEPTH	Ov9433_rep7_Dep6_Tu5_METH	Ov9433_rep7_Dep6_Tu5_DEPTH	Ov9433_rep3_Dep6_Tu0.5_METH	Ov9433_rep3_Dep6_Tu0.5_DEPTH	Ov9433_rep4_Dep6_Tu30_METH	Ov9433_rep4_Dep6_Tu30_DEPTH	Ov9433_rep4_Dep6_Tu0.5_METH	Ov9433_rep4_Dep6_Tu0.5_DEPTH	Ov9433_rep3_Dep6_Tu20_METH	Ov9433_rep3_Dep6_Tu20_DEPTH	Ov9433_rep6_Dep6_Tu10_METH	Ov9433_rep6_Dep6_Tu10_DEPTH	Ov9433_rep5_Dep6_Tu10_METH	Ov9433_rep5_Dep6_Tu10_DEPTH	Ov9433_rep8_Dep6_Tu10_METH	Ov9433_rep8_Dep6_Tu10_DEPTH	Ov9433_rep7_Dep6_Tu2_METH	Ov9433_rep7_Dep6_Tu2_DEPTH	Ov9433_rep10_Dep6_Tu2_METH	Ov9433_rep10_Dep6_Tu2_DEPTH	Ov9433_rep7_Dep6_Tu30_METH	Ov9433_rep7_Dep6_Tu30_DEPTH	Ov9433_rep1_Dep6_Tu0.1_METH	Ov9433_rep1_Dep6_Tu0.1_DEPTH	Ov9433_rep8_Dep6_Tu20_METH	Ov9433_rep8_Dep6_Tu20_DEPTH	Ov9433_rep10_Dep6_Tu0.1_METH	Ov9433_rep10_Dep6_Tu0.1_DEPTH	Ov9433_rep7_Dep6_Tu10_METH	Ov9433_rep7_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu50_METH	Ov9433_rep10_Dep6_Tu50_DEPTH	Ov9433_rep2_Dep6_Tu0.1_METH	Ov9433_rep2_Dep6_Tu0.1_DEPTH	Ov9433_rep10_Dep6_Tu10_METH	Ov9433_rep10_Dep6_Tu10_DEPTH	Ov9433_rep10_Dep6_Tu20_METH	Ov9433_rep10_Dep6_Tu20_DEPTH
chr16	89641023	89641436	5	59	6	41	2	46	4	53	7	49	2	34	8	49	5	62	0	14	5	28	7	60	8	41	6	53	0	44	4	48	2	59	7	42	2	35	0	27	0	25	5	50	3	39	6	45	2	47	5	58	0	29	5	46	3	36	9	57	7	43	2	30	6	55	3	25	7	51	6	86	9	47	4	59	2	51	1	24	7	53	2	56	4	36	3	26	0	40	2	35	6	36	7	51	0	16	9	54	7	59	5	18	6	37	4	50	5	59	10	49	9	67	0	37	3	53	6	51	7	53	1	37	2	31	7	34	5	35	2	28	4	44	1	47	5	49	4	39	6	72	5	54	4	53	6	46	3	58	8	43	4	53	6	29	1	60	5	31	3	41	3	51	4	63	3	44	4	43	3	48	4	49	4	54	4	38	7	37	10	73	4	23	4	53	0	27	1	63	13	43	2	35	7	46	4	54	4	42	4	32	6	52	3	30	5	62	2	35	0	49	7	47	0	23	5	58	0	39	1	37	5	39	8	32	5	52	2	35	3	37	7	34	6	47	0	20	1	24	3	48
chr19	46736789	46737375	25	32	37	46	33	43	10	23	38	52	17	25	27	39	24	37	21	24	20	28	25	31	10	18	22	30	10	17	13	21	26	32	31	41	37	51	26	37	23	31	15	20	22	32	27	33	11	13	23	27	19	30	21	29	10	21	14	21	27	38	27	40	15	20	26	42	27	36	30	37	20	26	20	26	19	29	23	25	14	18	24	28	10	17	20	23	16	22	32	43	11	15	18	27	23	28	30	39	13	21	19	22	10	21	18	30	22	28	19	24	16	18	19	21	23	36	21	26	25	33	27	41	17	21	11	15	22	35	28	41	27	39	35	40	23	35	23	31	29	40	11	19	12	26	12	18	15	19	13	17	20	33	20	24	22	26	10	19	37	51	31	42	15	23	26	32	11	19	29	38	29	41	24	31	24	26	18	23	28	33	16	18	17	19	11	17	28	38	25	33	34	47	23	34	24	31	16	28	25	40	18	30	17	18	24	37	16	18	33	44	14	22	19	30	17	26	18	27	27	41	25	39	25	30	23	32	23	35	26	31	11	15	23	27	16	29	22	31	18	22
chr20	62652090	62652589	11	48	1	44	3	44	23	81	12	49	12	83	8	55	13	65	0	36	12	73	16	87	13	66	13	87	11	55	11	64	15	66	1	32	10	44	10	62	10	62	21	49	12	63	13	58	21	81	18	62	1	24	21	91	11	50	5	25	12	59	10	47	22	51	10	64	11	61	19	50	6	79	1	70	12	53	12	37	17	70	10	52	6	51	9	66	20	72	1	42	1	30	12	62	0	36	20	94	12	67	13	61	3	64	21	71	9	39	8	36	21	99	13	62	13	86	19	53	13	67	13	61	11	41	11	56	12	35	2	41	2	54	13	80	12	53	12	66	20	79	12	58	21	74	3	46	11	38	17	68	8	98	12	62	13	45	13	48	10	57	10	64	16	65	17	45	11	67	11	60	12	54	2	71	5	63	12	50	11	52	18	79	17	79	0	43	16	51	12	67	10	47	23	80	2	71	1	40	0	45	23	79	10	41	13	65	17	65	10	62	18	41	12	74	13	39	13	47	12	59	10	51	20	83	2	21	14	59	10	46	12	70	12	70	0	29	22	57	24	76
chr22	46053941	46054656	3	99	7	52	17	98	6	106	3	138	5	115	10	111	6	98	1	115	2	129	7	72	5	105	6	89	6	91	11	121	12	78	3	104	2	37	11	125	11	119	2	129	4	73	7	100	19	97	16	173	10	121	10	122	11	90	8	108	3	144	2	50	2	129	1	85	3	105	15	72	6	68	10	139	2	79	1	130	7	90	12	109	23	106	6	27	0	106	2	43	8	122	2	100	6	119	2	98	13	178	9	62	3	156	6	99	7	55	6	83	16	73	10	118	6	98	14	95	13	93	5	80	7	145	2	123	6	73	8	101	6	168	1	79	7	122	2	47	10	96	7	180	6	106	9	110	11	127	14	98	1	62	19	99	10	129	7	164	6	79	4	84	11	104	12	54	23	120	8	119	3	92	6	88	8	113	4	134	14	88	6	62	10	101	7	94	10	74	1	44	2	86	4	58	9	96	3	98	5	62	6	99	3	75	6	98	7	137	5	78	13	168	6	121	13	153	7	106	6	79	3	109	10	66	1	114	15	87	7	121	5	82	23	150	5	127	11	112	17	113
chr3	123114548	123114822	22	41	7	18	9	17	20	35	22	41	20	30	27	46	21	28	15	29	24	44	22	31	11	26	27	45	18	28	18	28	19	24	27	46	8	19	17	35	17	35	31	50	26	41	16	30	1	7	23	36	14	18	13	23	7	19	28	47	18	33	8	17	31	50	18	39	13	30	10	15	14	28	15	27	22	35	14	24	15	29	20	33	22	34	7	11	17	25	8	19	20	36	11	26	13	21	8	18	25	42	14	26	14	30	20	33	18	25	12	26	9	20	10	20	22	34	4	9	9	14	15	32	16	32	18	36	18	28	7	15	17	28	23	35	27	46	25	44	17	28	20	32	20	33	20	36	14	21	8	17	9	20	1	3	14	20	21	41	8	18	17	22	29	44	11	14	4	10	19	28	14	27	14	25	8	22	23	37	9	18	14	27	11	21	19	28	15	21	15	21	11	24	14	23	14	25	27	46	16	23	20	33	15	26	21	28	23	43	10	13	27	42	11	22	18	29	20	26	16	33	15	29	21	32	9	16	15	27	10	19	17	32	9	19	17	27	21	31	6	8
chr3	182920608	182920977	11	17	15	15	10	15	16	24	17	26	9	9	14	18	14	17	10	14	12	17	8	13	9	12	13	22	13	18	13	20	7	11	16	20	10	15	13	21	13	21	12	18	10	15	11	17	10	13	8	17	11	23	10	12	10	19	14	20	15	20	13	16	12	18	14	23	12	16	13	21	12	15	11	19	15	23	10	11	7	13	13	21	14	19	7	7	13	13	14	17	13	17	11	18	10	14	7	11	14	23	8	12	16	19	16	24	11	12	5	10	5	11	9	17	20	23	12	13	9	11	14	18	7	15	13	16	7	15	14	22	12	22	11	13	13	17	13	18	12	19	12	22	16	24	11	13	11	14	6	8	13	15	9	9	12	16	18	25	10	17	7	13	6	13	8	8	15	20	9	17	10	14	15	16	14	20	15	19	11	15	11	12	10	18	10	15	12	22	8	13	12	15	12	12	15	16	16	20	12	19	17	25	12	17	14	17	15	19	9	15	11	17	16	26	9	13	17	24	16	20	5	10	11	15	16	21	20	23	9	14	11	14	7	10	13	21	4	10	11	19
chr4	151671588	151672086	8	10	21	37	34	40	33	43	24	32	29	39	18	31	34	45	20	31	16	28	28	34	30	38	23	32	21	25	19	35	19	25	17	30	18	23	28	35	31	38	18	25	23	40	18	26	27	31	37	46	19	30	29	40	33	49	21	25	24	37	5	18	18	25	22	35	28	36	23	28	15	23	23	29	30	46	19	29	11	17	34	49	21	30	24	35	34	46	17	33	30	40	25	39	26	41	29	38	25	29	23	31	20	29	32	42	30	38	32	41	24	33	30	40	26	39	21	30	29	39	24	29	16	23	23	28	29	41	32	37	26	42	11	16	13	25	23	40	21	29	27	31	32	42	32	40	21	32	32	37	31	39	25	29	23	33	16	25	32	44	25	36	33	46	19	28	29	34	20	32	29	37	16	24	19	27	21	27	30	37	28	38	39	51	23	43	24	29	28	39	14	25	26	32	16	24	19	32	34	46	36	48	15	18	38	51	17	28	34	48	12	20	26	42	28	38	22	31	24	27	18	24	23	29	20	32	35	51	27	34	30	35	21	27	22	35	22	26	33	48
chr7	122329371	122329684	5	8	6	12	9	19	9	14	6	12	13	24	6	7	4	9	9	19	9	14	7	12	11	22	7	10	10	15	11	19	9	17	8	12	10	17	5	9	5	9	9	11	7	14	11	15	8	12	0	2	7	10	13	24	9	12	2	3	9	16	8	11	9	11	4	6	11	22	6	9	10	25	11	19	5	11	12	17	4	4	11	22	6	11	5	8	11	20	9	18	10	20	5	13	12	22	1	3	7	13	2	5	6	11	10	15	7	13	5	9	5	14	9	18	7	14	6	12	6	19	7	14	7	14	7	14	6	15	8	19	8	13	7	15	11	17	6	11	2	9	4	7	9	12	8	21	8	13	7	18	4	7	6	16	14	22	8	16	9	21	10	17	0	2	10	19	3	7	10	19	9	13	11	23	12	25	7	14	11	21	0	2	6	16	7	9	7	10	8	13	7	10	4	14	11	23	3	6	7	14	10	13	9	17	4	9	2	3	7	16	7	9	9	11	5	11	8	12	7	14	6	11	4	9	5	7	5	10	9	16	7	14	5	11	7	10	12	17	10	21
chr7	157177428	157178137	28	32	34	43	27	29	45	55	19	25	28	32	34	45	48	58	25	31	26	34	28	35	18	21	42	50	48	56	47	57	14	18	38	51	22	28	48	57	50	59	24	28	14	19	15	18	26	29	42	49	31	37	31	36	45	53	35	40	14	17	16	18	24	28	26	33	20	23	23	26	23	28	37	45	40	50	33	40	24	26	34	40	27	34	31	35	44	49	26	34	20	26	26	35	27	31	22	27	43	50	27	33	27	32	42	51	25	31	37	45	32	36	32	35	49	58	40	49	36	43	29	35	24	30	22	27	39	46	47	59	40	49	21	26	31	43	15	22	34	43	37	44	45	55	24	29	43	51	21	26	31	37	17	22	46	55	26	29	32	38	39	47	42	51	23	28	22	24	47	56	30	38	23	30	30	39	15	19	21	23	19	23	28	31	40	48	32	38	26	33	27	35	40	49	23	30	36	48	43	53	42	51	35	41	48	58	32	37	46	57	26	31	32	37	39	45	48	55	32	39	33	42	23	28	40	48	34	43	27	32	20	24	33	38	51	63	22	26	35	40
chr8	143293969	143294287	9	13	14	18	9	14	10	15	20	24	6	12	16	19	14	17	11	14	19	22	10	11	7	9	6	9	11	17	15	18	12	14	14	17	15	20	15	21	15	21	17	23	17	22	11	13	9	14	10	14	13	18	4	7	10	14	18	21	17	22	6	8	17	23	22	27	9	12	7	13	11	14	13	17	12	18	13	16	7	8	8	11	12	15	7	9	8	12	15	19	13	15	13	17	11	14	19	24	8	13	11	15	7	8	14	18	9	11	6	10	8	10	13	20	10	14	5	10	15	22	15	21	7	10	22	26	19	26	9	12	7	9	13	18	14	17	17	23	15	18	13	17	12	17	11	13	6	11	8	11	13	16	16	19	4	9	16	19	10	14	11	16	6	7	8	10	10	11	8	11	7	12	10	10	8	9	12	15	8	11	12	18	10	16	10	14	4	8	9	15	6	7	16	20	10	10	14	17	14	21	14	18	11	12	14	17	13	16	7	13	21	25	10	17	11	16	6	11	15	21	5	7	10	14	21	25	20	26	9	12	17	20	7	9	11	18	10	15	10	12
chr9	98182108	98182745	15	19	25	33	26	30	17	22	20	25	21	23	14	17	22	26	14	18	18	21	17	20	23	27	12	17	14	16	14	17	18	23	19	21	24	27	19	23	23	28	16	23	11	15	20	24	15	18	15	18	13	18	23	25	12	17	15	22	14	18	26	31	16	23	22	28	21	25	18	20	22	27	17	19	17	20	23	27	12	15	19	26	13	17	19	25	22	27	24	29	23	29	11	15	19	24	10	13	17	22	21	25	23	28	19	23	12	15	14	17	14	19	16	20	19	23	17	20	12	16	24	29	19	23	19	22	19	22	23	25	13	18	25	28	18	21	17	22	12	15	20	24	20	24	26	29	13	15	18	23	19	20	19	23	19	20	16	21	22	25	19	21	18	21	14	18	18	21	19	22	24	27	28	32	23	28	18	20	16	20	20	22	13	18	17	20	21	25	15	17	26	29	18	22	28	32	17	19	23	28	21	25	25	28	22	26	21	27	18	20	17	21	14	18	12	13	29	34	23	26	20	24	19	22	18	23	16	18	15	20	16	19	19	25	16	20	22	24	15	19
chr1	38686077	38686814	15	15	25	30	57	71	19	22	45	47	44	55	20	21	38	42	43	50	21	26	22	30	31	39	54	57	33	40	42	44	43	52	27	28	38	40	47	54	43	50	40	41	27	30	37	44	42	48	33	37	30	33	42	50	33	34	24	26	34	34	28	34	40	41	54	56	41	49	26	33	32	39	46	53	32	34	36	41	10	12	49	58	16	19	49	56	53	62	35	41	44	46	35	37	35	41	16	19	37	41	37	39	24	27	25	28	24	31	31	34	22	24	54	64	42	46	23	34	28	34	35	37	25	28	52	53	51	56	41	52	31	37	42	51	28	30	29	32	20	26	43	50	26	29	48	49	28	39	49	50	36	42	15	18	29	39	38	39	31	36	39	46	23	27	27	29	20	23	39	49	34	37	34	41	35	41	46	52	38	49	48	51	41	49	46	53	22	31	34	39	23	27	33	41	34	41	23	24	38	41	25	28	49	57	38	42	34	35	34	44	26	26	34	36	44	50	36	39	35	37	30	33	44	47	29	33	49	58	45	51	48	49	29	33	43	46	42	48	43	48
chr1	91941967	91942590	70	73	62	67	87	89	102	110	91	99	64	67	68	80	96	103	67	68	81	83	75	80	80	85	69	76	85	88	98	101	76	88	79	85	101	107	97	101	97	101	65	72	87	89	68	71	73	84	71	74	94	101	103	106	72	79	48	59	116	122	78	79	65	72	79	88	101	103	73	81	93	98	118	126	104	110	92	95	43	49	67	70	68	72	68	75	94	96	86	87	84	86	77	78	72	73	48	54	71	74	61	74	57	59	106	114	53	60	79	85	55	60	56	59	99	107	48	51	44	52	74	76	71	72	58	60	106	114	110	112	90	97	104	106	92	99	87	89	59	71	80	89	106	114	63	64	67	67	34	40	66	70	38	48	116	117	60	66	108	111	91	96	53	58	64	70	73	82	100	104	74	74	118	121	96	103	94	94	74	80	50	62	62	65	93	96	110	118	91	94	70	71	95	96	120	123	92	98	102	110	114	122	91	94	96	103	61	70	116	120	78	84	91	99	111	122	90	98	72	74	61	63	44	54	86	91	111	121	69	70	56	58	67	80	80	86	75	78	51	60
chr10	7430653	7431801	102	110	53	61	100	107	105	108	73	75	92	98	65	78	83	86	96	100	92	99	81	91	108	115	92	98	138	149	90	94	74	86	93	95	86	94	126	131	126	134	91	95	99	114	111	121	86	107	87	96	92	95	131	136	75	79	74	83	79	82	114	123	91	95	83	89	111	116	44	54	94	103	87	88	96	104	55	59	75	89	105	114	64	73	53	65	134	143	74	79	82	86	88	93	95	99	86	108	128	139	71	97	98	104	109	111	75	89	50	56	91	105	115	125	98	101	64	88	45	62	72	75	105	109	76	79	95	103	123	135	108	116	105	112	81	84	126	136	67	81	108	116	120	127	68	73	123	130	54	71	80	107	66	83	119	127	81	86	120	137	101	104	86	106	63	80	87	106	119	123	125	132	132	143	99	125	62	65	64	80	60	76	111	123	101	105	90	101	54	70	101	106	116	129	133	144	97	99	92	96	109	114	92	99	83	86	91	107	97	101	90	96	111	124	98	109	116	121	79	82	72	81	71	78	54	58	81	94	100	107	66	72	79	99	99	107	104	112	94	108
chr10	30811798	30812327	38	43	39	51	34	41	42	49	32	37	33	37	55	63	36	43	51	54	38	40	47	50	36	38	37	41	48	52	50	55	22	24	54	60	50	59	44	54	45	55	31	32	45	53	24	25	26	34	40	44	53	60	37	41	44	45	33	36	53	61	27	32	31	32	34	38	39	41	61	72	27	28	55	58	63	74	41	46	12	19	21	26	35	38	32	35	40	42	52	62	38	42	32	35	39	42	22	26	33	36	15	17	37	44	51	60	28	32	22	29	38	44	40	44	38	40	49	61	12	15	44	50	56	61	33	33	39	44	52	60	40	45	45	51	54	60	53	61	36	37	31	34	45	54	29	30	54	61	22	26	25	29	38	47	58	61	49	51	55	62	29	32	39	46	18	24	36	41	32	41	33	37	46	51	29	33	43	45	23	26	14	19	35	39	44	50	68	80	27	35	46	51	18	21	46	51	57	64	45	48	48	57	40	44	36	43	13	15	53	63	25	27	21	25	37	39	61	69	44	50	50	54	33	37	47	55	39	45	47	49	27	27	35	37	44	51	26	29	31	39
chr11	769381	769839	35	42	28	31	23	28	22	29	22	26	25	30	25	33	20	24	39	44	27	34	34	40	20	21	36	41	29	35	29	35	23	27	24	28	30	33	22	24	23	25	30	36	29	35	29	34	29	32	31	36	22	27	19	22	12	16	22	28	23	27	28	33	30	36	27	31	17	18	19	21	36	43	27	32	21	26	26	31	19	27	29	35	28	33	18	21	29	35	31	34	27	30	29	34	38	42	37	42	23	29	28	34	25	30	13	18	27	31	16	21	28	32	27	33	20	25	24	29	20	26	30	34	30	35	27	31	31	34	26	30	16	19	33	38	22	26	32	38	21	28	22	29	17	22	21	26	21	26	20	27	38	42	19	25	12	16	30	36	32	38	25	30	22	24	18	18	20	26	20	23	28	32	33	36	32	37	26	30	19	24	24	31	31	37	19	23	19	23	25	28	22	26	34	42	33	36	21	23	32	36	13	18	30	33	20	24	27	34	27	32	24	28	27	34	10	11	14	18	28	30	20	22	13	13	21	26	27	32	31	34	22	25	17	18	26	32	22	23	24	30
