CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr5	36694103	36695438	1558	1818	105	120	177	198	436	544	144	167	202	388	1343	1418	1716	1836	797	847	764	838	1053	1108	948	1023	3636	3915
chr5	36727184	36728271	3306	3741	252	269	202	219	1047	1295	373	401	571	873	2875	3076	6818	7116	2755	2909	2886	3138	3238	3339	2912	3108	11998	12682
chr5	36843094	36843772	693	797	57	70	29	57	134	198	98	115	70	178	774	813	352	362	251	265	198	231	443	468	267	292	1258	1335
chr5	37109680	37110101	1229	1299	70	71	89	91	313	392	100	104	58	214	751	773	1781	1856	840	857	769	819	888	921	846	863	3014	3146
chr5	37375511	37375782	756	846	79	90	122	129	112	152	109	126	66	199	386	412	77	79	95	100	55	63	220	229	68	71	494	509
chr5	37378074	37378567	1201	1442	100	111	81	111	359	428	127	148	227	422	1220	1279	1656	1690	980	1017	960	1044	1327	1380	1096	1158	3959	4160
chr5	38413893	38414004	474	540	31	36	31	36	196	224	53	55	67	127	613	639	1498	1559	758	800	585	663	877	923	795	846	3014	3119
chr5	38461931	38462401	2411	2882	153	167	173	184	918	1172	236	248	467	706	1811	1916	4446	4667	1550	1637	1435	1760	1913	2035	1803	1937	7201	7778
chr5	38638606	38639107	933	1021	52	57	50	53	250	319	83	92	116	233	586	644	672	707	517	548	232	291	729	775	573	609	2187	2368
chr5	38691182	38692146	1807	1978	83	89	114	134	443	547	152	172	247	413	1266	1371	1985	2127	800	868	772	976	1131	1197	881	971	3386	3681
chr5	38798107	38798545	1457	1809	86	101	79	105	365	506	114	140	191	423	888	1016	1954	2090	979	1087	643	770	1108	1219	1012	1121	3733	4190
chr5	39425823	39426298	1550	1990	99	126	201	223	406	625	104	170	112	460	1123	1226	1769	2056	584	710	1021	1233	904	1017	583	816	3136	3670
chr5	39433061	39433530	724	1004	70	94	77	95	170	274	74	108	48	246	724	807	900	937	552	574	342	425	661	718	501	536	2017	2106
chr5	40044169	40044379	823	987	71	93	98	119	114	167	87	109	50	251	832	856	624	649	528	548	356	416	494	508	448	462	2115	2193
chr5	40825037	40825624	939	1092	74	78	83	100	281	340	102	119	131	288	751	862	1336	1385	647	697	565	659	908	973	765	828	2741	2978
chr5	40864864	40865381	1131	1372	73	90	80	89	203	328	71	95	69	267	614	692	697	732	415	440	256	302	679	693	438	464	1878	1944
chr5	41926445	41926561	462	742	35	40	43	53	189	209	35	64	17	115	400	503	1093	1135	307	334	444	488	435	509	423	483	1230	1512
chr5	42921332	42921835	1484	1647	114	124	116	136	347	414	108	127	135	314	808	898	1526	1560	978	1014	819	895	944	976	854	913	3641	3784
chr5	43208370	43208582	1078	1585	57	76	48	72	200	333	106	131	71	281	901	1007	1660	1737	743	803	779	885	651	704	673	721	2769	2947
chr5	50649970	50650317	1025	1205	84	106	87	111	179	264	101	150	72	238	699	844	343	352	248	256	139	164	355	375	245	257	904	989
chr5	53172716	53173391	916	1698	102	120	107	127	252	439	162	230	52	380	1151	1227	698	732	531	562	271	292	942	975	606	646	2727	2893
chr5	53414205	53415077	989	1119	41	49	28	36	286	356	63	81	156	273	813	922	814	844	537	569	312	369	769	807	618	661	2489	2631
chr5	53524269	53524847	1246	1444	59	75	83	93	303	374	120	163	189	395	953	1048	783	802	629	657	481	545	722	753	596	643	2572	2731
chr5	54288942	54289257	444	480	24	24	35	37	125	139	39	52	38	94	343	356	499	502	271	279	208	221	302	307	263	277	1066	1107
chr5	54562567	54562859	1333	1579	154	167	123	143	287	362	124	144	165	285	955	979	708	719	662	679	324	343	699	713	482	506	2693	2768
chr5	54632649	54633021	798	913	86	89	32	39	195	314	89	100	107	242	687	711	1265	1310	641	672	507	583	756	780	677	708	2276	2419
chr5	54679778	54680927	2227	2514	160	195	151	175	460	691	208	260	254	530	1568	1749	1952	2015	1145	1198	809	970	1418	1490	1134	1189	4945	5164
chr5	54828996	54829110	290	329	16	18	31	31	64	101	29	39	24	95	255	317	96	98	75	82	37	44	212	217	56	63	426	438
chr5	55107603	55108689	2204	2725	112	154	128	175	399	650	188	237	182	584	1366	1575	1239	1280	920	968	542	605	1227	1268	690	751	3827	4079
chr5	55141134	55141588	549	720	30	43	21	37	109	236	56	90	16	194	574	617	1049	1076	437	446	416	501	598	634	410	427	1824	1911
chr5	55546553	55546768	1017	1345	96	115	83	86	306	399	129	148	118	332	861	910	1346	1400	937	975	568	619	1025	1059	906	973	3993	4206
chr5	55996496	55997310	973	1058	59	67	65	71	219	264	103	113	75	215	609	626	898	922	454	465	522	547	552	565	445	470	1829	1943
chr5	56171900	56172069	585	709	41	57	31	32	99	145	45	61	32	118	443	484	487	518	289	296	196	221	338	358	298	306	892	942
chr5	56370201	56370548	617	682	34	38	25	29	137	172	65	70	57	125	419	447	398	439	279	304	175	209	471	491	229	259	1463	1570
chr5	57056364	57056803	969	1090	69	75	39	40	215	231	86	92	66	236	820	835	342	352	266	278	137	142	397	403	211	227	1227	1271
chr5	57321453	57322049	740	888	49	55	34	37	184	268	84	92	59	212	652	769	973	1007	458	507	386	463	612	646	507	565	1892	2063
chr5	57467557	57468483	1806	2178	137	154	86	115	437	523	195	230	293	512	1374	1597	732	759	612	655	299	359	1110	1182	652	707	2899	3132
chr5	57645312	57645539	609	743	35	42	50	54	117	189	60	68	37	144	561	643	216	230	276	297	106	127	302	328	173	194	1184	1267
chr5	57822223	57823370	1677	2073	119	143	107	127	350	501	161	200	226	447	1152	1394	911	960	677	737	314	435	877	949	633	705	2974	3309
chr5	61370654	61371192	923	1006	75	108	51	60	138	206	119	133	52	204	419	500	152	158	174	184	90	99	246	259	178	194	722	750
chr5	62213136	62213804	1106	1303	48	58	51	59	213	319	85	95	175	376	892	1015	771	797	549	573	270	313	726	772	508	542	2274	2385
chr5	62404908	62405297	798	1254	81	88	63	79	263	298	139	185	55	287	716	757	703	729	387	402	447	477	518	533	442	461	1668	1786
chr5	62411495	62412207	2074	2520	125	138	121	139	573	656	216	283	267	702	1665	1813	1476	1614	878	957	1175	1302	1275	1430	813	923	3774	4241
chr5	65885727	65885938	1087	1365	124	192	31	38	286	422	118	179	59	269	1007	1056	1545	1595	679	705	643	688	1161	1194	846	887	3395	3569
chr5	66143481	66143600	379	649	31	39	42	58	189	234	71	113	37	128	307	371	488	577	443	523	369	450	389	470	526	614	1759	2206
chr5	66366258	66366632	374	607	28	42	23	34	114	225	54	72	19	139	397	564	720	796	234	280	242	321	442	567	220	279	1188	1415
chr5	66760142	66760365	1013	1119	113	127	73	97	192	271	121	147	82	281	692	802	763	789	600	637	374	415	740	770	661	711	2706	2855
chr5	66780422	66780541	726	808	37	38	42	45	249	289	82	84	91	164	687	709	1125	1167	446	461	458	498	642	670	461	500	2114	2204
chr5	67179686	67180168	508	536	36	46	28	32	149	194	57	68	30	145	444	452	698	720	317	331	314	342	353	374	329	342	1417	1456
chr5	68395455	68395602	1083	1230	116	123	68	74	233	363	76	83	65	221	598	670	1481	1616	601	639	641	782	502	610	411	464	1914	2408
chr5	69144877	69145190	598	651	39	51	32	38	172	200	50	77	61	152	592	719	587	641	350	370	261	286	376	394	294	310	1208	1294
chr5	74970882	74971271	1055	1170	49	63	86	93	108	238	98	118	58	289	567	630	244	253	144	151	64	79	499	519	143	159	898	971
chr5	75227762	75228346	669	808	47	59	59	77	120	170	64	77	39	199	441	491	359	390	320	343	208	221	391	411	309	325	1183	1224
chr5	75648376	75648617	507	556	33	35	20	22	93	139	31	33	25	116	352	376	450	462	293	310	247	285	279	287	184	196	1039	1102
chr5	75650629	75651905	569	758	50	54	40	43	159	233	60	73	72	238	544	601	1248	1315	581	617	413	521	665	721	622	672	2283	2491
chr5	76729151	76729855	515	666	56	60	55	61	74	144	70	75	28	168	376	395	112	116	147	152	46	53	195	201	118	121	642	682
chr5	77031852	77032216	567	763	48	65	37	54	117	213	71	109	40	224	338	522	388	432	252	302	189	238	253	385	258	337	810	1394
chr5	77913390	77913960	1782	2096	141	156	89	91	425	542	173	194	257	507	1174	1235	1519	1582	735	773	544	607	1117	1176	739	789	3258	3413
chr5	80306887	80307453	844	1212	47	54	40	49	195	343	95	109	57	294	905	1027	1025	1105	619	670	609	696	828	917	764	868	3086	3452
chr5	80308435	80308627	635	727	45	59	32	32	210	260	57	59	47	165	478	492	1821	1873	602	650	828	885	617	641	754	810	2427	2510
chr5	81180084	81180250	800	937	69	73	45	47	250	320	63	73	79	224	684	720	637	661	600	645	274	304	433	465	625	678	2615	2758
chr5	81439309	81439766	891	967	142	152	54	68	220	257	146	157	107	192	763	794	610	632	469	489	407	461	558	581	508	541	2091	2186
chr5	83799386	83799506	654	716	34	34	36	37	210	245	39	47	41	153	664	682	921	960	512	524	487	526	638	651	355	369	1630	1749
chr5	84252205	84252490	2287	2653	99	105	154	168	660	826	195	331	296	578	1505	1589	3459	3591	1445	1502	1307	1413	1661	1742	1536	1661	6182	6609
chr5	84293838	84294279	1150	1384	78	95	84	96	203	322	109	141	96	377	947	1071	1876	1966	748	809	884	985	839	863	789	865	3191	3422
chr5	85867653	85867981	1236	1515	91	104	77	89	369	461	123	151	244	354	1172	1252	1741	1816	937	992	761	890	1171	1240	827	888	3947	4235
chr5	88937228	88937649	1258	1410	64	79	64	74	315	416	111	141	45	324	980	999	1208	1250	924	960	615	673	985	1016	966	1018	3974	4152
chr5	91194624	91195089	572	655	41	44	45	47	84	161	61	68	47	180	403	455	120	126	204	217	65	76	340	349	258	274	1143	1183
chr5	92374198	92374577	1379	1574	103	126	59	76	464	567	112	128	107	444	1299	1493	2663	2820	1284	1381	1034	1266	1425	1535	1274	1399	5202	5741
chr5	92635021	92635283	837	1227	57	67	58	60	277	449	161	186	54	304	968	1038	2238	2417	899	975	723	899	866	944	949	1009	3265	3505
chr5	94567991	94568521	2592	2987	177	192	110	125	1189	1477	171	209	373	916	1539	1700	6960	7171	1476	1555	3217	3872	1787	1845	1666	1772	6701	7134
chr5	94569837	94570606	2399	3041	172	183	71	88	969	1159	171	203	336	1131	1456	1781	6673	7077	1650	1775	3003	3818	1875	2021	1773	1876	7281	7854
chr5	94870660	94870999	843	1036	71	83	71	95	271	316	92	114	50	240	773	820	1441	1476	549	578	633	687	696	717	664	719	2552	2625
chr5	95646031	95646461	1573	3054	155	175	175	224	439	667	298	315	160	607	1935	2033	1575	1628	997	1039	1358	1456	1343	1393	1040	1103	5007	5270
chr5	95710762	95711365	1808	2237	79	122	91	111	357	655	119	239	79	568	1349	1413	3118	3280	1483	1590	1368	1476	2136	2292	1577	1702	6230	6678
chr5	95911406	95911915	1970	2104	95	101	149	167	451	696	134	151	122	418	1467	1514	4389	4503	1405	1451	2032	2111	1565	1608	1408	1565	6107	6306
chr5	95962603	95962892	695	894	46	68	45	70	138	229	62	118	40	245	520	604	483	520	268	297	426	466	420	464	304	338	1317	1529
chr5	96170624	96172371	5019	5659	284	316	232	276	1599	2135	297	365	231	1127	2788	2967	9429	9901	2679	2864	4384	4976	3568	3735	2799	3070	12325	12914
chr5	96647149	96647817	1779	2106	127	156	169	213	350	501	184	233	124	507	1251	1394	1058	1108	529	563	350	395	739	789	452	488	2179	2298
chr5	96670108	96670623	818	915	84	89	58	68	179	217	70	78	93	191	667	683	195	202	212	223	85	96	296	311	183	197	1004	1039
chr5	96855949	96856181	637	762	48	60	45	53	220	276	74	94	66	218	652	740	1086	1115	466	490	442	499	531	586	621	671	1944	2153
chr5	97112107	97112408	681	762	34	45	53	62	121	154	55	84	32	234	493	548	416	525	226	328	184	237	300	357	282	341	999	1239
chr5	98777081	98777640	782	1627	128	142	157	178	203	369	182	197	59	330	751	786	457	471	551	589	209	264	483	510	483	531	2237	2396
chr5	100049938	100051515	7122	9347	456	603	357	480	2515	3143	487	730	735	3106	3725	4465	13831	14483	3700	3957	4626	5792	4350	4632	4147	4434	16768	18392
chr5	100052401	100053094	2453	3273	153	187	112	124	867	1075	158	246	265	1273	1520	1874	5750	6287	1638	1860	2322	3198	1609	1727	1699	1874	6464	7521
chr5	101722421	101723134	1954	2346	85	105	113	134	458	609	165	222	105	485	1413	1628	3173	3383	1419	1530	1049	1277	1651	1785	1489	1621	5903	6447
chr5	102215590	102215724	996	1155	52	78	56	62	144	297	53	88	40	317	754	789	597	614	467	481	287	325	424	444	461	471	1753	1805
chr5	107858073	107858747	1468	1637	88	112	57	75	327	397	113	142	117	381	722	831	1387	1417	550	578	534	631	656	690	497	519	2309	2431
chr5	108344523	108345160	1340	1568	78	90	121	131	301	384	189	198	148	325	975	1027	1254	1278	636	651	437	489	840	869	752	791	2397	2568
chr5	110727326	110727439	537	724	69	75	36	54	171	217	63	75	44	167	586	637	658	721	309	345	329	382	485	531	410	456	1574	1778
chr5	111160145	111160269	583	729	34	44	76	84	191	255	51	73	47	179	614	718	251	276	217	247	126	153	443	535	266	310	1250	1475
chr5	111513508	111513856	1342	1572	124	142	184	225	176	295	112	182	80	433	689	729	267	275	160	169	103	123	351	387	181	190	807	928
chr5	112423149	112423352	1011	1184	32	43	51	57	386	473	77	87	136	320	1031	1121	2372	2481	1026	1113	1054	1146	999	1075	1242	1345	4030	4346
chr5	113040129	113040573	761	839	38	45	34	39	130	184	67	82	73	202	532	593	528	549	458	484	274	315	497	521	412	440	1915	2010
chr5	113067219	113068441	2541	2772	116	129	123	134	775	925	220	242	365	649	2368	2604	5018	5376	2066	2294	2119	2420	3100	3212	2756	2940	9541	10058
chr5	113069773	113070250	1640	2021	91	97	84	92	324	485	157	176	169	397	1036	1141	2025	2103	1355	1417	838	960	1429	1494	1416	1520	5179	5509
chr5	113124948	113125575	1006	1307	57	65	74	81	189	317	84	109	73	266	584	692	1358	1457	609	658	496	661	709	767	653	733	2490	2827
chr5	113197873	113198494	488	728	39	46	34	43	145	289	62	68	24	178	508	691	939	1316	544	615	470	611	559	684	452	566	1805	2303
chr5	113315436	113315854	586	722	61	68	54	60	81	172	69	83	21	143	469	579	709	737	359	398	205	273	422	463	366	415	1426	1593
chr5	113334268	113334844	1551	1796	152	166	102	138	369	458	110	143	264	348	1267	1379	1635	1730	849	898	671	748	968	1022	769	842	3409	3669
chr5	113624962	113625080	414	474	31	32	34	40	213	302	58	67	31	94	583	599	1718	1788	513	543	730	828	709	748	606	657	2500	2635
chr5	114566192	114566404	389	669	28	47	23	32	98	156	41	67	25	142	378	431	325	360	284	319	146	198	351	386	239	279	1143	1313
chr5	116760216	116760784	770	1010	53	62	62	86	200	278	72	94	63	222	527	602	583	644	430	474	222	284	532	599	379	438	1728	1981
chr5	116829954	116830651	850	995	78	88	39	50	236	304	107	120	135	275	763	896	511	540	457	479	203	258	672	732	338	399	1810	2006
chr5	116840444	116840748	596	670	61	68	28	32	156	186	82	96	56	160	531	558	575	589	231	241	183	194	333	349	266	284	1009	1056
chr5	116841859	116842482	3801	4178	240	268	247	267	604	1111	285	334	194	996	2645	2737	4109	4250	2299	2375	1716	1864	2363	2476	2338	2465	9770	10288
chr5	117050049	117050342	933	1171	48	55	55	57	308	450	68	89	39	216	603	636	1253	1322	495	516	559	657	570	618	501	553	1931	2147
chr5	121064254	121064604	2138	2405	117	141	61	71	1021	1157	193	242	104	511	1906	2011	6376	6577	2220	2344	2249	2538	2692	2849	2278	2432	9684	10331
chr5	122310858	122311112	578	731	26	34	58	60	185	247	57	73	41	161	548	600	685	815	510	593	285	353	712	810	462	543	1907	2415
chr5	122475612	122475863	772	898	57	66	47	49	335	397	59	66	49	158	550	573	1521	1572	433	452	684	743	488	511	529	556	1797	1890
chr5	122585269	122586020	860	1019	70	87	52	67	134	252	71	93	38	262	585	626	447	470	501	532	205	231	547	584	449	495	2141	2325
chr5	123960568	123961265	1407	1610	100	108	117	135	247	357	145	164	104	312	674	697	512	533	461	486	200	241	523	551	390	435	2048	2188
chr5	124206920	124207518	895	1023	45	58	73	90	151	224	93	102	30	169	418	447	642	669	383	405	233	287	428	467	381	421	1437	1586
chr5	124792057	124792881	2780	3042	177	211	141	154	586	967	257	286	169	647	1732	1769	2819	2934	1684	1748	1079	1226	1705	1750	1570	1670	6763	7073
chr5	125196700	125197321	1588	2243	141	157	130	147	453	611	197	259	134	537	1381	1443	2510	2691	991	1059	758	902	1242	1295	1191	1255	4777	5164
chr5	125612299	125612422	566	667	22	26	33	35	172	213	56	65	45	168	468	540	859	894	348	371	354	422	491	521	302	331	1569	1658
chr5	126338955	126339599	914	2298	52	136	77	148	276	585	89	243	86	623	792	1341	798	929	603	910	376	494	691	1064	548	825	2494	3876
chr5	126537412	126537916	2444	2790	164	174	156	172	749	849	159	186	324	543	1387	1489	3688	3840	1553	1647	1646	1768	1734	1832	1594	1837	6509	6933
chr5	126673914	126675174	3302	4033	188	241	86	112	959	1327	178	251	119	931	2042	2296	6101	6529	2492	2772	2712	3097	2701	2896	2661	2964	10228	11016
chr5	126749823	126750501	2155	2411	93	102	136	151	575	652	158	169	424	609	1529	1577	2853	2923	1525	1568	1134	1207	1709	1766	1756	1829	5543	5733
chr5	128061236	128061851	583	626	46	49	59	61	152	163	75	77	55	140	377	391	385	397	289	295	182	211	345	355	308	314	1065	1102
chr5	128080840	128081318	436	497	31	37	42	45	146	154	55	60	28	101	348	364	658	673	315	367	309	346	339	355	330	339	742	1051
chr5	128087404	128087643	738	812	62	69	78	85	167	209	105	114	14	125	290	299	540	556	224	237	305	342	297	320	258	276	960	1018
chr5	128088896	128089365	813	898	52	59	40	55	249	296	66	82	61	248	815	844	577	594	388	398	234	270	494	509	397	412	1427	1705
chr5	128089932	128090836	773	840	56	65	78	80	142	170	87	92	70	182	419	427	688	713	328	335	269	320	374	400	348	363	1327	1358
chr5	128092206	128092498	544	583	26	29	44	46	122	148	74	79	46	136	358	364	471	482	169	174	168	208	209	222	159	166	722	768
chr5	128100821	128101426	1103	1345	68	81	113	131	181	270	119	152	65	261	549	620	238	244	405	420	139	148	310	327	284	316	1601	1679
chr5	128102759	128103309	1478	1650	104	114	132	147	256	351	174	187	147	399	784	800	465	479	436	449	209	233	505	534	385	408	1936	2002
chr5	128109331	128109568	1059	1133	48	50	74	80	303	375	74	84	115	305	1020	1037	2474	2537	868	888	963	1030	1105	1147	1027	1059	4020	4181
chr5	128209119	128210197	990	1126	49	52	82	92	160	233	91	117	54	222	566	603	521	533	392	413	223	248	469	480	409	444	1652	1722
chr5	128559485	128559591	817	985	41	43	36	43	160	208	37	50	56	246	395	430	676	715	499	537	223	281	510	529	524	577	2265	2391
chr5	129768774	129769420	2202	2647	152	172	111	156	307	468	230	272	144	566	1567	1865	862	903	618	658	411	471	895	1028	620	677	2622	2897
chr5	131195140	131195249	400	441	32	34	32	35	96	123	42	49	27	91	273	285	376	388	279	287	143	158	281	293	264	274	1116	1164
chr5	132307514	132308199	923	1008	69	76	62	69	260	330	91	111	74	303	769	859	541	551	359	380	278	299	641	665	371	406	1625	1794
chr5	133643714	133644361	1049	1232	114	126	62	70	252	347	76	116	137	274	771	979	931	980	463	506	320	419	711	766	512	573	2213	2386
chr5	134094479	134094663	1284	1384	148	156	59	71	469	526	103	107	188	405	1070	1097	1201	1247	414	444	678	750	876	913	542	588	2151	2260
chr5	134263784	134264159	528	661	34	40	60	62	145	195	64	68	52	208	366	386	514	529	206	223	218	247	266	272	335	357	974	1002
chr5	134346421	134346787	1446	1693	151	162	112	141	527	563	127	171	95	384	1319	1348	2793	2864	1048	1098	1176	1264	1381	1425	1070	1125	4631	4860
chr5	134416813	134417322	1030	1206	84	87	73	81	254	303	75	84	104	284	670	752	1108	1170	687	742	503	574	741	778	655	722	2341	2463
chr5	134925919	134926176	1721	2772	72	122	68	93	655	819	147	271	303	1785	1039	1447	3354	3644	791	940	1403	1904	1099	1172	947	1004	3762	4531
chr5	135290241	135290488	382	653	24	34	26	30	74	149	48	61	27	185	478	558	591	612	457	493	236	271	557	591	429	478	1850	2039
chr5	135434874	135435148	557	821	24	41	47	75	168	344	45	71	41	234	699	749	1786	1880	666	715	746	840	908	1010	727	816	2947	3217
chr5	135475689	135476210	1106	1378	53	66	50	58	236	391	87	108	142	335	970	1156	1012	1098	651	712	443	489	817	876	651	740	2797	3106
chr5	135667322	135667605	477	584	46	53	58	59	135	197	31	43	23	107	260	356	949	1033	319	362	411	485	390	437	372	432	1374	1553
chr5	136040023	136040460	735	899	38	40	39	46	285	317	74	84	134	254	670	691	982	1010	539	548	373	413	705	715	481	499	2258	2338
chr5	137488627	137488829	750	859	50	52	44	47	190	229	82	88	38	227	518	560	524	544	567	600	203	236	645	668	528	552	2208	2363
chr5	137741571	137742074	1144	1398	73	77	51	58	220	425	99	122	99	372	1041	1085	1907	1947	1162	1209	684	804	1180	1229	1150	1227	3887	4098
chr5	138235880	138236362	580	797	31	39	57	61	176	225	62	68	63	189	691	736	541	551	375	395	219	252	484	504	350	366	1542	1609
chr5	138479429	138480403	1613	1902	94	110	89	108	340	468	118	149	221	390	1101	1246	1240	1286	575	615	626	692	780	815	557	608	2222	2363
chr5	138644997	138645736	844	1041	55	70	60	67	183	210	69	80	77	235	497	548	122	125	116	125	46	52	272	296	107	115	581	656
chr5	138903312	138903665	801	1037	52	68	63	71	179	267	88	112	71	260	677	696	1266	1290	598	611	557	589	798	820	541	567	2252	2443
chr5	139210219	139210487	660	714	41	44	24	24	192	256	51	55	78	212	593	607	1363	1403	762	796	603	661	858	877	681	723	2691	2805
chr5	139211237	139211369	422	483	24	24	42	42	125	145	52	59	45	96	419	434	466	488	301	313	214	229	386	400	278	292	1388	1437
chr5	140013920	140014535	1507	1786	91	104	73	90	231	408	101	128	131	365	897	1013	1289	1360	687	756	540	688	873	931	758	823	2993	3208
chr5	142032859	142033458	1286	1708	69	105	86	135	431	675	92	123	143	428	1033	1259	1945	2018	836	883	709	893	1198	1329	819	925	3455	3890
chr5	142383437	142383938	1312	1442	81	93	56	61	292	348	130	148	276	380	1484	1607	1357	1393	606	625	579	691	863	887	689	723	2685	2858
chr5	142398117	142398761	1033	1229	81	86	77	83	346	425	149	164	194	385	1165	1235	1755	1813	798	836	673	812	1188	1232	880	923	3216	3369
chr5	142453672	142454156	1100	1286	45	56	33	44	283	406	78	91	80	320	901	1025	1296	1397	813	904	486	642	868	995	771	849	3388	3865
chr5	142499020	142500326	1152	1400	68	79	77	98	316	526	109	137	120	426	1124	1273	1975	2059	847	895	756	939	1285	1341	1013	1077	3718	4012
chr5	142775031	142775184	614	771	71	82	115	120	106	138	111	117	59	182	280	299	44	47	89	90	28	33	135	138	87	89	381	391
chr5	142869082	142869480	1419	1555	92	106	114	126	212	254	161	186	213	367	902	929	1704	1755	753	771	635	693	749	778	880	926	3341	3453
chr5	143083925	143084862	2432	2659	122	134	144	151	391	639	219	236	173	665	1753	1840	3178	3265	1457	1515	1266	1402	1937	1996	1464	1521	6100	6337
chr5	145587362	145587614	592	673	34	45	85	96	151	191	87	97	30	119	380	426	420	442	292	308	181	195	300	318	238	255	1100	1195
chr5	145958550	145958892	848	953	59	74	73	81	275	348	87	106	76	299	679	812	1434	1506	955	1008	692	803	911	954	880	949	3861	4040
chr5	147255000	147255452	960	1139	48	52	52	59	219	283	86	98	56	310	763	803	614	639	479	512	197	224	542	576	450	486	1805	1923
chr5	147659435	147659547	554	629	33	33	19	20	103	162	40	50	18	160	383	400	540	559	383	401	220	239	436	460	303	315	1423	1533
chr5	148059687	148060304	2299	2635	154	184	133	154	648	888	208	244	129	537	1864	1985	3808	3921	1579	1656	1500	1649	1735	1825	1701	1807	6572	6896
chr5	148897901	148898410	1372	1538	55	74	99	108	270	493	90	131	61	412	1014	1086	2199	2272	792	825	859	979	1021	1055	812	836	3290	3457
chr5	149138567	149139153	808	976	64	67	67	87	131	231	111	132	58	211	484	607	326	353	241	274	126	159	409	444	244	271	1137	1247
chr5	149262721	149263081	422	625	42	47	40	55	179	257	75	83	68	174	505	584	962	1038	453	513	325	435	535	585	552	638	1823	2013
chr5	149320428	149320801	177	232	15	21	27	33	41	74	21	31	10	90	266	286	361	376	174	183	127	142	263	284	159	177	721	773
chr5	149380660	149380820	544	654	36	39	47	54	276	352	82	104	69	186	542	568	1875	1933	455	477	845	954	893	936	666	703	2400	2586
chr5	149850144	149850792	1778	2102	59	65	64	80	691	806	133	152	92	519	1630	1700	3286	3417	2098	2187	1531	1667	1956	2017	1998	2151	7752	8196
chr5	149872692	149873580	1557	1905	87	97	137	172	528	659	147	165	122	451	1346	1441	2586	2686	1157	1240	929	1163	1546	1611	1180	1314	5070	5278
chr5	149945868	149946413	799	922	49	58	63	67	206	341	58	73	80	292	632	669	1083	1125	512	538	533	563	600	652	470	490	1558	2030
chr5	150026020	150026457	1656	1804	112	117	94	103	582	662	138	144	168	422	1189	1210	1624	1677	860	890	731	777	1123	1159	921	955	3738	3895
chr5	150345032	150345454	1016	1250	61	71	67	82	249	354	138	153	115	302	1080	1193	812	849	740	793	336	382	693	736	598	659	2456	2685
chr5	150424546	150424675	858	951	58	68	33	34	262	329	81	90	86	171	626	644	1659	1745	683	715	873	929	727	755	592	638	2412	2493
chr5	150582939	150583462	700	849	30	42	46	61	138	223	67	85	42	213	463	602	914	986	335	373	445	500	563	600	382	444	1733	1884
chr5	150584490	150584955	752	924	49	58	53	64	200	315	89	104	40	230	670	765	1603	1826	646	788	636	847	763	847	494	652	2366	2620
chr5	150703624	150704277	633	846	43	56	44	65	122	232	58	80	29	197	499	555	449	484	359	401	225	279	299	486	384	420	1092	1401
chr5	151580995	151581479	629	757	31	40	17	27	185	286	66	92	63	214	703	752	1421	1488	653	708	463	593	907	944	686	759	2805	2991
chr5	152207287	152207456	317	360	50	74	41	45	126	162	64	81	36	126	391	414	925	995	393	412	354	416	432	452	334	349	1232	1335
chr5	152659727	152659879	756	859	40	41	28	47	220	265	47	63	47	202	659	710	1027	1072	489	517	495	539	632	663	475	505	1984	2078
chr5	152740994	152741103	538	625	34	37	33	33	177	266	51	55	50	157	575	611	1440	1504	463	492	532	647	526	556	506	547	1898	2069
chr5	154520522	154520750	558	681	46	53	24	27	159	254	57	63	47	196	298	392	822	980	403	519	340	530	352	465	364	501	1513	1926
chr5	154938664	154938886	1011	1279	72	85	76	89	239	338	129	141	126	302	1024	1069	936	970	512	541	588	618	549	563	517	538	2168	2300
chr5	155141742	155142000	878	981	66	76	38	49	191	253	95	111	65	190	505	546	954	1010	468	495	424	519	596	630	495	539	2129	2303
chr5	155954201	155954331	521	607	65	70	45	50	140	204	53	62	36	129	349	363	428	441	322	335	193	230	284	304	284	305	1305	1434
chr5	157144149	157144758	1921	2193	148	162	97	100	573	682	221	241	287	521	1404	1465	2768	2897	1159	1235	1657	1741	1348	1437	1434	1519	5711	6032
chr5	157447752	157447866	283	333	22	29	33	33	87	104	33	38	25	107	290	294	463	471	278	287	190	205	295	308	241	253	992	1046
chr5	157669658	157669809	660	809	62	74	74	78	175	222	67	76	26	214	500	642	1394	1451	671	702	478	512	826	869	767	820	2697	2860
chr5	158698139	158698299	385	584	52	58	43	46	181	249	45	51	38	170	402	417	994	1030	462	481	361	422	466	491	486	521	1714	1780
chr5	158886950	158887295	611	779	56	68	31	47	144	252	67	79	32	169	450	454	1091	1127	466	499	349	453	442	481	432	502	1846	1989
chr5	159010597	159010817	299	505	32	57	34	46	86	182	45	61	8	104	226	344	493	520	358	382	206	244	405	471	350	422	1350	1608
