CHROM	START	END	Cer77_rep9_Dep6_Tu3_METH	Cer77_rep9_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu30_METH	Cer77_rep5_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu30_METH	Cer77_rep3_Dep6_Tu30_DEPTH	Cer77_rep8_Dep6_Tu50_METH	Cer77_rep8_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu1_METH	Cer77_rep1_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu3_METH	Cer77_rep7_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu2_METH	Cer77_rep10_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu0.5_METH	Cer77_rep2_Dep6_Tu0.5_DEPTH	Cer77_rep3_Dep6_Tu20_METH	Cer77_rep3_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu2_METH	Cer77_rep1_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu5_METH	Cer77_rep2_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.5_METH	Cer77_rep5_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu50_METH	Cer77_rep2_Dep6_Tu50_DEPTH	Cer77_rep9_Dep6_Tu0.5_METH	Cer77_rep9_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu10_METH	Cer77_rep4_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu20_METH	Cer77_rep9_Dep6_Tu20_DEPTH	Cer77_rep3_Dep6_Tu10_METH	Cer77_rep3_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu5_METH	Cer77_rep6_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu1_METH	Cer77_rep5_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu0.3_METH	Cer77_rep5_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu50_METH	Cer77_rep4_Dep6_Tu50_DEPTH	Cer77_rep6_Dep6_Tu0.3_METH	Cer77_rep6_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu40_METH	Cer77_rep4_Dep6_Tu40_DEPTH	Cer77_rep10_Dep6_Tu5_METH	Cer77_rep10_Dep6_Tu5_DEPTH	Cer77_rep3_Dep6_Tu1_METH	Cer77_rep3_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu40_METH	Cer77_rep8_Dep6_Tu40_DEPTH	Cer77_rep7_Dep6_Tu0.3_METH	Cer77_rep7_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.1_METH	Cer77_rep3_Dep6_Tu0.1_DEPTH	Cer77_rep4_Dep6_Tu0.3_METH	Cer77_rep4_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu2_METH	Cer77_rep6_Dep6_Tu2_DEPTH	Cer77_rep6_Dep6_Tu20_METH	Cer77_rep6_Dep6_Tu20_DEPTH	Cer77_rep9_Dep6_Tu40_METH	Cer77_rep9_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu40_METH	Cer77_rep6_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu5_METH	Cer77_rep8_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu50_METH	Cer77_rep5_Dep6_Tu50_DEPTH	Cer77_rep1_Dep6_Tu30_METH	Cer77_rep1_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu20_METH	Cer77_rep2_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu0.5_METH	Cer77_rep4_Dep6_Tu0.5_DEPTH	Cer77_rep2_Dep6_Tu40_METH	Cer77_rep2_Dep6_Tu40_DEPTH	Cer77_rep8_Dep6_Tu30_METH	Cer77_rep8_Dep6_Tu30_DEPTH	Cer77_rep3_Dep6_Tu40_METH	Cer77_rep3_Dep6_Tu40_DEPTH	Cer77_rep4_Dep6_Tu0.1_METH	Cer77_rep4_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu1_METH	Cer77_rep2_Dep6_Tu1_DEPTH	Cer77_rep3_Dep6_Tu3_METH	Cer77_rep3_Dep6_Tu3_DEPTH	Cer77_rep2_Dep6_Tu30_METH	Cer77_rep2_Dep6_Tu30_DEPTH	Cer77_rep9_Dep6_Tu30_METH	Cer77_rep9_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu20_METH	Cer77_rep7_Dep6_Tu20_DEPTH	Cer77_rep6_Dep6_Tu1_METH	Cer77_rep6_Dep6_Tu1_DEPTH	Cer77_rep7_Dep6_Tu50_METH	Cer77_rep7_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu5_METH	Cer77_rep3_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu0.5_METH	Cer77_rep8_Dep6_Tu0.5_DEPTH	Cer77_rep9_Dep6_Tu0.3_METH	Cer77_rep9_Dep6_Tu0.3_DEPTH	Cer77_rep6_Dep6_Tu0.5_METH	Cer77_rep6_Dep6_Tu0.5_DEPTH	Cer77_rep7_Dep6_Tu1_METH	Cer77_rep7_Dep6_Tu1_DEPTH	Cer77_rep5_Dep6_Tu3_METH	Cer77_rep5_Dep6_Tu3_DEPTH	Cer77_rep10_Dep6_Tu3_METH	Cer77_rep10_Dep6_Tu3_DEPTH	Cer77_rep9_Dep6_Tu5_METH	Cer77_rep9_Dep6_Tu5_DEPTH	Cer77_rep10_Dep6_Tu20_METH	Cer77_rep10_Dep6_Tu20_DEPTH	Cer77_rep1_Dep6_Tu3_METH	Cer77_rep1_Dep6_Tu3_DEPTH	Cer77_rep5_Dep6_Tu2_METH	Cer77_rep5_Dep6_Tu2_DEPTH	Cer77_rep5_Dep6_Tu5_METH	Cer77_rep5_Dep6_Tu5_DEPTH	Cer77_rep8_Dep6_Tu2_METH	Cer77_rep8_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu10_METH	Cer77_rep8_Dep6_Tu10_DEPTH	Cer77_rep10_Dep6_Tu30_METH	Cer77_rep10_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.1_METH	Cer77_rep10_Dep6_Tu0.1_DEPTH	Cer77_rep6_Dep6_Tu3_METH	Cer77_rep6_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu10_METH	Cer77_rep7_Dep6_Tu10_DEPTH	Cer77_rep1_Dep6_Tu0.1_METH	Cer77_rep1_Dep6_Tu0.1_DEPTH	Cer77_rep10_Dep6_Tu50_METH	Cer77_rep10_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu2_METH	Cer77_rep3_Dep6_Tu2_DEPTH	Cer77_rep2_Dep6_Tu10_METH	Cer77_rep2_Dep6_Tu10_DEPTH	Cer77_rep4_Dep6_Tu5_METH	Cer77_rep4_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu2_METH	Cer77_rep4_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu3_METH	Cer77_rep8_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu5_METH	Cer77_rep7_Dep6_Tu5_DEPTH	Cer77_rep4_Dep6_Tu3_METH	Cer77_rep4_Dep6_Tu3_DEPTH	Cer77_rep7_Dep6_Tu2_METH	Cer77_rep7_Dep6_Tu2_DEPTH	Cer77_rep10_Dep6_Tu40_METH	Cer77_rep10_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu10_METH	Cer77_rep6_Dep6_Tu10_DEPTH	Cer77_rep6_Dep6_Tu50_METH	Cer77_rep6_Dep6_Tu50_DEPTH	Cer77_rep2_Dep6_Tu2_METH	Cer77_rep2_Dep6_Tu2_DEPTH	Cer77_rep1_Dep6_Tu5_METH	Cer77_rep1_Dep6_Tu5_DEPTH	Cer77_rep5_Dep6_Tu0.1_METH	Cer77_rep5_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu50_METH	Cer77_rep9_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu0.3_METH	Cer77_rep10_Dep6_Tu0.3_DEPTH	Cer77_rep3_Dep6_Tu0.3_METH	Cer77_rep3_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu0.5_METH	Cer77_rep1_Dep6_Tu0.5_DEPTH	Cer77_rep4_Dep6_Tu1_METH	Cer77_rep4_Dep6_Tu1_DEPTH	Cer77_rep2_Dep6_Tu0.3_METH	Cer77_rep2_Dep6_Tu0.3_DEPTH	Cer77_rep10_Dep6_Tu10_METH	Cer77_rep10_Dep6_Tu10_DEPTH	Cer77_rep3_Dep6_Tu50_METH	Cer77_rep3_Dep6_Tu50_DEPTH	Cer77_rep3_Dep6_Tu0.5_METH	Cer77_rep3_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu40_METH	Cer77_rep5_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu2_METH	Cer77_rep9_Dep6_Tu2_DEPTH	Cer77_rep8_Dep6_Tu20_METH	Cer77_rep8_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu0.5_METH	Cer77_rep7_Dep6_Tu0.5_DEPTH	Cer77_rep1_Dep6_Tu50_METH	Cer77_rep1_Dep6_Tu50_DEPTH	Cer77_rep10_Dep6_Tu1_METH	Cer77_rep10_Dep6_Tu1_DEPTH	Cer77_rep8_Dep6_Tu0.3_METH	Cer77_rep8_Dep6_Tu0.3_DEPTH	Cer77_rep4_Dep6_Tu20_METH	Cer77_rep4_Dep6_Tu20_DEPTH	Cer77_rep7_Dep6_Tu30_METH	Cer77_rep7_Dep6_Tu30_DEPTH	Cer77_rep7_Dep6_Tu40_METH	Cer77_rep7_Dep6_Tu40_DEPTH	Cer77_rep9_Dep6_Tu0.1_METH	Cer77_rep9_Dep6_Tu0.1_DEPTH	Cer77_rep5_Dep6_Tu20_METH	Cer77_rep5_Dep6_Tu20_DEPTH	Cer77_rep8_Dep6_Tu1_METH	Cer77_rep8_Dep6_Tu1_DEPTH	Cer77_rep6_Dep6_Tu0.1_METH	Cer77_rep6_Dep6_Tu0.1_DEPTH	Cer77_rep2_Dep6_Tu3_METH	Cer77_rep2_Dep6_Tu3_DEPTH	Cer77_rep1_Dep6_Tu0.3_METH	Cer77_rep1_Dep6_Tu0.3_DEPTH	Cer77_rep1_Dep6_Tu40_METH	Cer77_rep1_Dep6_Tu40_DEPTH	Cer77_rep6_Dep6_Tu30_METH	Cer77_rep6_Dep6_Tu30_DEPTH	Cer77_rep2_Dep6_Tu0.1_METH	Cer77_rep2_Dep6_Tu0.1_DEPTH	Cer77_rep1_Dep6_Tu20_METH	Cer77_rep1_Dep6_Tu20_DEPTH	Cer77_rep4_Dep6_Tu30_METH	Cer77_rep4_Dep6_Tu30_DEPTH	Cer77_rep10_Dep6_Tu0.5_METH	Cer77_rep10_Dep6_Tu0.5_DEPTH	Cer77_rep5_Dep6_Tu10_METH	Cer77_rep5_Dep6_Tu10_DEPTH	Cer77_rep9_Dep6_Tu1_METH	Cer77_rep9_Dep6_Tu1_DEPTH	Cer77_rep1_Dep6_Tu10_METH	Cer77_rep1_Dep6_Tu10_DEPTH	Cer77_rep8_Dep6_Tu0.1_METH	Cer77_rep8_Dep6_Tu0.1_DEPTH	Cer77_rep9_Dep6_Tu10_METH	Cer77_rep9_Dep6_Tu10_DEPTH	Cer77_rep7_Dep6_Tu0.1_METH	Cer77_rep7_Dep6_Tu0.1_DEPTH
chr19	46736789	46737375	23	36	39	56	44	53	44	55	22	26	21	29	31	47	10	19	24	30	26	36	16	31	46	60	43	48	11	15	34	43	46	48	17	25	30	44	29	40	31	42	52	59	24	37	58	71	25	32	27	39	37	46	23	31	11	17	22	30	26	30	45	54	45	52	33	40	33	43	54	66	54	64	42	48	33	44	52	63	34	46	43	52	27	36	10	21	36	48	68	81	23	26	41	48	33	49	69	75	23	36	24	31	15	20	15	19	27	38	27	43	19	25	27	35	26	31	27	33	21	23	21	29	13	21	25	35	36	50	26	31	27	38	21	26	23	32	46	56	23	28	31	41	30	39	19	30	22	37	20	21	19	29	27	41	46	52	22	33	51	56	17	21	50	63	23	35	43	47	23	28	24	31	35	40	28	41	12	26	25	34	39	47	24	37	53	60	18	27	43	55	32	43	79	92	21	33	15	20	49	56	43	51	34	45	10	17	49	60	8	19	34	47	23	25	21	24	56	69	56	62	16	29	33	36	27	29	13	21	22	31	16	26	34	49	16	22	14	22	11	15
chr2	241049854	241049942	28	32	37	38	48	58	20	25	30	35	23	28	35	38	57	60	40	45	46	49	43	50	26	30	53	58	53	57	45	48	50	62	35	42	54	58	33	40	0	0	49	61	26	29	69	79	35	36	17	20	87	102	40	47	22	27	35	38	16	20	57	59	71	81	73	80	17	21	58	60	35	35	60	73	14	19	28	35	63	63	25	25	28	35	42	50	36	40	48	54	47	55	41	44	30	30	60	63	27	27	50	58	42	45	37	45	43	51	27	28	15	19	29	36	16	20	32	37	18	19	29	34	23	26	15	16	39	52	13	20	23	27	64	69	37	40	53	61	19	20	29	29	6	10	7	7	45	48	34	44	33	36	51	56	45	55	11	11	36	37	12	16	29	30	45	45	34	34	40	48	50	58	34	39	23	28	41	48	37	41	41	44	26	29	33	44	54	61	23	25	44	49	36	43	35	38	42	45	27	32	20	25	17	17	33	33	26	33	32	36	14	18	32	37	17	18	25	28	11	15	21	21	15	16	52	59	10	11	20	20	45	48	37	42	9	9	19	22	37	40
chr20	62652090	62652589	12	91	13	98	2	105	11	133	12	41	21	94	11	64	13	48	26	69	1	48	21	76	12	56	23	155	11	56	11	56	16	106	11	66	12	59	10	59	10	64	11	107	13	65	11	124	11	50	2	54	10	85	12	69	0	43	13	87	10	73	1	74	0	98	2	88	2	63	3	121	3	76	2	122	10	62	9	42	2	89	1	89	11	61	3	64	13	77	2	17	11	61	1	78	0	45	14	121	10	43	2	71	21	51	11	38	12	59	23	77	1	88	10	60	33	89	11	56	13	69	11	80	12	58	11	63	3	88	10	46	10	50	11	56	2	21	2	120	0	36	11	78	10	66	1	24	21	71	10	47	12	53	12	69	10	83	10	90	13	149	11	56	10	39	12	53	0	121	12	50	2	71	13	80	1	39	21	74	20	79	11	105	13	65	2	42	12	66	11	92	1	44	3	104	23	79	21	49	11	101	11	110	11	122	11	55	11	85	11	50	10	47	12	37	0	36	25	157	24	153	0	29	13	77	12	92	11	64	12	58	1	44	10	69	20	72	11	61	0	29
chr22	46053941	46054656	6	118	5	134	1	108	9	140	10	141	10	135	3	127	7	164	7	168	3	104	6	109	3	138	4	142	2	123	4	75	4	150	3	143	4	82	11	119	4	84	10	152	7	106	3	187	3	105	6	168	0	135	2	47	7	94	6	89	10	105	3	60	3	124	1	164	11	84	8	191	8	106	2	108	5	78	6	144	4	155	10	125	3	105	3	156	3	92	3	160	10	199	10	134	5	62	13	212	6	73	6	88	2	129	11	127	3	152	1	90	10	145	11	138	11	158	7	106	10	118	6	140	7	180	8	135	2	89	7	121	5	64	2	74	1	114	9	220	6	132	2	139	4	105	10	129	6	108	1	94	2	79	6	79	12	130	6	154	8	196	7	145	2	49	7	122	1	150	4	134	6	88	1	79	6	116	6	106	12	126	2	133	6	98	7	133	2	107	7	91	2	43	9	148	6	99	2	129	2	135	2	86	9	175	6	91	4	115	11	98	2	86	1	136	1	115	6	223	5	176	5	127	10	161	8	221	11	121	10	164	3	98	7	89	0	106	6	177	8	122
chr3	123114548	123114822	22	34	46	57	21	28	41	43	14	20	13	23	15	29	21	41	47	63	27	46	24	37	28	47	42	55	18	36	29	42	30	44	14	30	15	32	17	35	17	22	26	30	21	28	37	47	24	43	17	28	23	32	25	42	19	28	31	49	25	38	25	35	33	39	34	46	10	18	35	40	29	40	27	41	10	13	42	48	48	67	36	43	13	30	13	29	14	27	39	57	40	54	33	47	20	27	36	37	20	28	14	25	31	50	14	21	18	33	19	40	20	32	17	35	14	16	22	38	10	20	35	45	20	32	21	27	29	39	10	19	8	17	21	36	9	16	32	43	13	21	39	60	20	29	14	18	20	33	22	33	26	39	20	38	27	32	16	27	24	33	24	40	8	19	27	46	60	72	23	37	14	25	23	35	7	15	20	33	30	40	50	62	21	28	28	35	11	24	26	38	8	19	54	58	20	33	37	56	25	34	45	57	49	64	18	28	19	25	7	19	11	24	17	27	15	29	48	59	40	45	17	27	29	39	32	53	18	28	18	29	31	50	8	16	17	25	33	50	20	36
chr6	10771600	10771705	17	19	9	13	8	8	14	14	13	15	16	17	10	15	16	21	10	14	18	23	12	13	7	10	19	21	15	17	15	15	13	20	18	23	12	14	11	15	10	11	14	16	10	10	12	14	19	26	14	16	14	14	17	19	12	14	8	8	6	7	23	23	14	16	12	12	13	14	19	23	14	16	24	27	9	10	13	14	9	12	13	15	17	22	12	18	15	20	11	14	25	28	14	16	7	7	12	16	20	22	17	20	15	20	10	12	13	19	11	16	10	10	11	15	13	14	20	25	11	13	17	17	15	22	8	13	11	11	16	20	17	20	18	20	9	15	12	12	12	18	15	17	12	13	13	13	14	15	13	15	8	9	12	14	11	12	14	16	24	24	12	16	9	13	7	10	16	18	24	31	17	20	17	23	11	11	14	15	8	11	12	17	10	10	15	16	12	14	17	17	17	17	2	2	14	15	15	20	11	11	10	12	18	18	14	16	17	18	5	6	21	24	16	19	15	21	14	15	16	16	8	9	14	15	20	24	17	18	5	6	15	18	6	6	14	18	9	11	16	18
chr7	101754860	101755015	3	37	6	23	0	23	1	41	11	22	3	30	1	29	2	30	6	38	0	26	6	19	0	31	6	33	2	25	0	19	7	49	6	18	14	27	9	50	7	37	6	48	3	41	0	4	6	20	1	40	0	40	0	19	2	24	3	33	17	40	6	41	2	15	0	25	11	39	0	11	0	19	15	49	1	25	9	43	0	14	1	28	6	13	8	14	9	20	8	37	2	24	0	21	1	22	14	36	1	44	15	40	8	27	16	23	0	24	6	40	2	7	9	50	8	26	3	10	17	50	3	23	3	21	17	38	0	30	11	35	14	34	0	24	8	33	8	49	8	24	3	28	1	25	2	36	6	26	0	14	6	38	14	27	10	21	2	29	10	27	14	28	15	44	0	20	6	28	2	16	15	40	9	51	9	42	6	19	2	27	0	23	3	50	6	28	0	25	3	48	6	24	0	5	6	26	8	27	8	22	0	31	2	25	16	32	9	47	2	15	14	29	3	16	11	36	0	23	1	22	8	39	17	40	8	39	2	13	3	30	0	20	9	40	17	35	2	15	0	24
chr1	31058372	31058618	34	36	48	51	42	45	74	80	30	32	40	41	38	42	34	36	40	44	27	29	29	30	45	49	75	81	38	41	25	26	45	46	44	46	43	45	35	37	57	62	50	54	24	25	49	52	39	44	33	35	64	69	27	28	17	17	32	35	28	29	48	51	41	44	49	55	39	40	40	43	51	57	39	40	36	38	51	55	33	37	54	59	42	45	27	28	33	37	34	36	34	38	56	59	39	45	31	32	29	31	53	56	26	29	23	25	34	37	26	27	41	44	40	43	49	53	52	55	41	44	43	45	26	30	49	51	53	58	45	47	23	25	43	46	24	26	51	53	41	44	32	34	57	61	18	21	28	29	43	47	23	26	43	45	37	40	32	35	67	71	35	38	33	34	28	30	44	47	34	36	46	48	34	35	49	51	23	24	55	60	43	45	24	25	59	62	32	34	31	34	31	32	53	58	23	24	26	29	34	37	40	46	70	79	25	26	39	43	28	31	37	40	32	35	40	42	28	33	47	49	22	23	35	38	52	54	34	36	42	44	29	31	36	38	25	27	30	33	31	34
chr11	60983221	60983817	15	17	27	27	30	33	42	48	43	46	32	34	28	31	35	37	25	25	31	34	27	30	24	25	38	41	20	20	19	24	26	26	33	33	35	36	33	35	21	23	41	43	17	19	27	29	27	28	26	28	35	40	14	16	23	25	18	18	27	28	27	27	26	28	30	33	28	30	50	58	32	34	41	42	25	27	32	37	28	33	13	14	33	33	27	30	24	25	22	22	29	34	36	36	23	24	36	40	28	28	27	28	23	23	34	37	23	25	13	14	18	19	35	37	35	35	31	32	26	26	19	21	38	41	44	44	17	17	37	39	23	23	12	12	30	31	51	51	33	33	21	23	23	25	20	22	22	24	34	36	24	28	35	36	43	47	32	36	40	40	45	47	28	28	25	27	35	37	33	36	27	28	16	16	32	34	27	29	18	18	29	30	17	19	38	41	17	20	31	33	20	20	34	37	22	24	25	25	41	45	18	19	43	51	23	24	36	39	24	28	27	28	25	28	30	32	32	39	30	38	14	18	33	34	29	30	24	25	28	32	31	34	25	29	32	33	39	42	27	27
chr11	61065906	61066287	50	80	65	91	42	53	85	95	36	52	54	76	38	62	43	64	69	102	42	69	61	85	35	61	61	77	36	58	59	99	54	76	23	39	38	53	32	54	43	72	80	99	46	73	76	91	64	83	32	54	74	90	48	77	38	73	30	43	41	59	95	135	50	58	56	70	54	85	118	138	96	120	44	67	53	90	88	110	47	72	102	124	28	45	31	55	58	81	86	108	47	57	55	73	35	56	90	111	56	88	39	61	29	52	46	70	41	59	37	64	50	78	40	62	56	74	36	54	47	73	53	79	25	41	58	75	59	88	37	64	43	69	32	51	46	75	77	93	44	78	56	90	31	51	50	85	51	74	59	95	67	101	39	54	100	111	69	96	83	101	52	83	57	96	36	68	88	97	47	77	39	61	35	55	52	77	59	83	54	76	100	112	46	73	77	93	55	92	70	112	63	105	77	94	51	74	29	52	77	102	70	88	64	82	47	76	65	85	50	80	54	87	63	107	37	62	84	113	70	101	46	81	62	86	57	78	52	77	54	78	39	62	71	98	54	86	18	30	30	61
chr12	3905781	3906252	20	24	27	31	34	35	29	29	22	22	22	22	32	32	22	26	25	29	27	28	24	25	18	22	22	26	15	19	22	23	14	15	19	20	24	28	20	22	19	19	35	39	20	24	20	22	17	18	24	25	34	34	24	25	15	15	11	11	23	27	16	17	24	25	29	29	7	7	31	34	53	54	10	11	17	17	20	24	49	50	30	31	16	17	27	30	11	14	24	28	43	44	19	23	15	17	29	29	14	16	10	11	23	27	21	21	27	28	21	26	22	27	23	25	30	35	11	11	21	21	21	21	29	33	34	38	23	27	22	25	20	21	10	11	17	21	20	21	20	21	26	30	16	17	25	26	23	24	17	17	31	36	20	24	33	33	24	28	14	18	26	27	20	22	29	33	37	38	21	22	10	11	14	14	19	20	24	25	20	21	27	29	20	24	20	23	14	15	15	19	17	18	23	27	31	32	23	27	22	22	39	41	39	43	21	22	15	16	21	25	17	18	32	36	15	18	35	36	31	31	30	34	14	14	28	31	26	26	29	32	28	29	20	21	26	30	36	40	20	22
chr13	99305926	99306257	28	29	28	30	29	29	37	46	8	9	27	27	32	32	24	24	39	40	18	19	28	29	34	34	44	44	23	23	29	29	16	17	10	10	27	27	13	13	31	31	39	42	28	29	27	27	15	16	33	34	44	49	18	18	30	31	23	24	18	18	41	51	26	32	15	22	22	22	41	41	25	25	25	25	22	23	25	33	29	32	30	33	13	13	27	27	24	24	20	32	30	30	27	27	18	19	30	43	10	10	27	27	18	18	15	16	34	34	35	35	28	30	14	16	32	32	28	31	26	26	29	29	24	25	24	25	37	40	21	22	36	37	31	31	14	15	41	53	18	18	24	27	25	25	34	35	26	27	14	14	18	18	14	14	26	31	34	34	41	50	14	14	24	24	16	17	48	58	30	30	27	27	21	21	25	25	27	28	26	27	22	25	28	29	22	24	17	17	46	48	22	22	37	50	26	27	18	18	29	29	28	28	24	27	14	15	14	24	22	23	14	14	38	40	7	7	32	37	32	34	28	29	29	32	30	32	19	20	20	30	17	18	27	28	15	15	25	26	23	23
chr13	99366647	99366838	36	37	33	38	27	27	24	28	27	29	32	34	22	23	38	42	34	36	30	32	37	40	31	31	20	22	27	28	25	27	35	40	12	12	24	24	31	32	23	25	31	34	43	44	22	23	19	20	16	18	23	24	23	25	27	31	37	38	12	12	30	31	16	17	27	27	14	14	33	35	31	35	34	35	29	30	28	31	31	33	29	31	18	18	22	24	18	18	40	42	21	22	35	35	39	39	18	21	36	38	23	26	31	33	18	21	34	34	20	20	41	45	37	40	18	18	25	26	28	30	20	22	37	39	24	25	27	28	24	25	14	14	21	22	33	34	14	14	19	20	30	33	25	26	23	25	34	37	28	30	31	33	26	26	27	30	34	37	31	33	14	15	17	18	31	34	32	34	27	29	23	26	12	14	20	21	34	37	29	29	20	20	38	39	21	26	32	36	40	43	21	22	51	57	36	39	31	33	26	29	20	20	30	33	20	23	38	41	34	36	15	15	27	28	24	25	25	31	22	28	37	41	32	34	26	28	29	32	33	35	25	27	29	31	28	30	32	35	21	22
chr14	92560659	92560791	9	9	26	27	30	31	26	30	19	20	17	18	21	26	14	14	7	7	20	20	12	13	17	18	28	38	2	2	12	12	23	25	28	29	6	6	19	19	17	17	25	30	4	4	39	41	17	18	11	11	17	23	12	13	22	23	14	15	18	18	32	33	32	34	27	28	26	27	26	32	27	28	28	29	12	13	17	17	18	22	23	23	21	22	19	20	11	11	34	35	36	36	33	37	7	7	37	43	6	6	20	21	14	14	19	20	20	21	15	15	14	14	19	19	30	31	21	22	6	6	35	36	13	13	31	31	18	20	21	22	25	26	21	28	11	11	20	21	7	7	0	0	19	19	19	19	10	10	22	23	9	9	12	12	9	11	16	16	12	18	24	25	15	16	7	8	64	65	22	23	20	21	22	23	17	18	10	11	25	26	41	42	4	4	35	37	9	10	13	13	21	22	15	15	10	10	14	14	22	22	41	43	31	35	0	0	48	50	11	11	19	20	17	18	11	11	20	26	17	24	8	8	13	19	32	32	14	15	19	20	20	20	23	24	12	12	22	22	14	14
chr15	90539856	90540126	11	15	13	15	27	30	10	11	12	12	20	21	8	8	32	41	32	40	28	35	12	18	27	35	26	31	26	34	22	24	23	25	40	46	25	28	30	36	21	23	2	6	12	12	18	20	33	37	19	20	19	23	23	25	17	22	23	25	15	17	19	26	16	23	24	33	16	20	20	26	21	23	17	22	16	16	10	12	35	43	17	18	43	49	29	38	16	22	30	40	18	20	28	34	30	33	7	7	28	31	18	21	40	49	12	16	31	39	39	48	26	34	30	36	15	18	30	33	18	19	16	17	26	29	28	30	11	12	37	41	39	43	29	37	31	40	14	16	43	48	30	38	12	16	32	38	11	16	37	42	14	20	25	28	9	13	19	24	14	15	37	41	15	20	38	47	29	33	24	31	18	21	24	31	13	13	12	18	18	20	8	8	12	12	7	12	20	22	7	11	21	27	13	14	11	16	40	49	5	6	37	42	20	22	23	24	13	13	21	23	36	39	28	35	39	43	9	10	13	14	14	18	15	16	34	43	17	22	6	7	39	48	17	18	24	27	23	26	30	39
chr15	101697508	101698076	33	34	43	44	65	68	45	45	39	42	30	32	43	47	34	35	35	36	35	38	49	50	37	40	15	15	24	25	42	45	42	43	49	52	28	28	33	36	23	26	47	48	32	34	45	45	27	30	31	34	35	37	43	46	47	49	37	40	35	36	26	26	46	48	55	57	40	41	43	43	56	56	35	40	36	40	49	51	31	33	40	41	48	51	40	41	42	42	57	57	41	42	42	43	34	37	39	41	37	40	37	40	38	38	47	48	42	43	32	33	39	39	34	37	29	31	35	36	34	35	40	40	45	47	31	31	41	44	29	30	34	36	23	24	34	36	36	40	35	40	35	35	28	31	25	25	37	37	42	45	29	29	27	27	61	62	34	34	33	33	47	50	35	37	38	41	25	26	35	36	37	40	32	35	36	39	45	46	42	43	53	57	32	34	43	43	30	32	39	41	33	33	55	57	37	37	38	38	45	45	33	34	40	40	41	42	36	38	30	30	38	40	42	43	34	37	41	42	27	27	30	31	39	39	53	53	27	28	29	30	35	38	40	43	29	30	48	50	36	37
