CHROM	START	END	BRCA_METH	BRCA_DEPTH	CEAD_METH	CEAD_DEPTH	CESC_METH	CESC_DEPTH	COAD_METH	COAD_DEPTH	OV_METH	OV_DEPTH	READ_METH	READ_DEPTH	bcell_METH	bcell_DEPTH	cd4tcell_METH	cd4tcell_DEPTH	cd8tcell_METH	cd8tcell_DEPTH	erythroblast_METH	erythroblast_DEPTH	monocyte_METH	monocyte_DEPTH	naturalkillercell_METH	naturalkillercell_DEPTH	neutrophil_METH	neutrophil_DEPTH
chr10	87089650	87090966	965	2264	170	213	228	297	442	559	421	483	389	489	1203	1371	741	795	532	565	446	479	936	985	538	588	2710	2837
chr10	97772105	97772191	313	650	0	46	0	48	101	357	0	61	12	61	12	377	91	3305	21	935	2	1134	13	1167	17	1080	30	3299
chr10	100420621	100421275	556	1583	75	111	49	82	314	450	114	156	267	381	1090	1160	1148	1226	508	526	563	618	763	815	560	593	2529	2762
chr10	118706105	118706389	351	869	58	63	104	106	227	252	107	114	140	168	410	414	1034	1057	379	392	500	525	461	469	434	452	1673	1715
chr11	3160323	3160626	974	1676	31	125	9	144	139	979	21	198	5	411	82	1994	862	7837	467	2394	37	3219	25	3214	374	3172	43	10978
chr11	18078547	18079125	1030	2388	127	141	132	144	770	849	189	204	398	461	1737	1791	2890	3000	975	1015	1449	1544	1422	1484	1153	1206	5094	5289
chr11	35968347	35969014	481	1173	83	97	97	108	347	402	116	134	259	331	786	893	1828	1912	820	884	727	789	1158	1238	816	902	2985	3451
chr11	61159662	61160036	411	1346	115	133	82	98	306	389	140	197	239	334	1193	1227	1114	1165	657	680	1037	1096	631	669	710	738	3168	3334
chr11	63842302	63842984	484	1475	52	66	65	87	376	486	135	200	200	332	1125	1185	2179	2318	996	1068	1613	1730	1360	1413	1319	1445	4972	5242
chr11	72081377	72081769	531	1942	93	134	142	196	398	520	115	160	335	438	1194	1292	1340	1404	934	985	1092	1188	1124	1298	876	925	3448	3925
chr11	74467472	74467684	564	967	2	42	8	31	38	532	1	63	1	299	61	526	151	2733	44	908	27	1540	0	1089	19	848	5	3711
chr11	78074338	78074805	661	1536	43	52	67	76	249	287	110	127	253	297	931	977	568	582	493	506	339	351	705	730	467	502	2129	2246
chr11	126416557	126416860	682	1337	4	102	3	67	118	972	6	180	10	499	71	1994	674	9684	152	3183	447	4874	40	4266	72	3665	74	12367
chr11	128522146	128522284	397	969	0	126	1	69	2	503	0	208	0	339	13	2000	1	2131	0	1208	1	2896	0	2397	0	1584	4	4822
chr12	56726309	56727493	1966	4687	311	326	265	282	1374	1532	487	542	919	1027	3919	4034	8736	8965	4222	4360	4341	4550	4347	4539	4765	4950	17034	17800
chr12	89441507	89442140	1929	3999	108	112	100	105	1025	1115	239	258	636	709	1831	1901	3541	3645	1208	1235	1719	1826	1766	1818	1635	1692	5577	5779
chr12	94150202	94150671	587	1372	7	75	19	54	202	579	7	145	15	381	12	1652	29	3508	6	1905	8	1924	1	2384	1	2269	6	7260
chr12	115956138	115957865	1192	3506	143	186	260	317	833	985	394	509	507	652	1955	2129	1844	1923	1398	1471	865	944	1550	1642	1502	1608	5866	6329
chr12	126741645	126743381	687	2355	90	107	120	157	773	897	154	203	297	487	1968	2263	3829	4499	1764	2084	1169	1754	2217	2656	1776	2185	7694	9343
chr12	130152495	130153162	1036	2202	70	86	42	58	804	998	181	217	489	595	1570	1783	6233	6721	2197	2408	1784	2236	2646	2921	2496	2817	9590	10642
chr12	130262383	130263058	641	1935	101	132	66	98	390	533	158	185	275	359	663	930	3158	3907	1011	1291	900	1419	1127	1503	916	1260	3771	5107
chr13	27665870	27666015	312	1149	62	64	74	78	506	546	147	167	637	683	1387	1412	4261	4369	1208	1239	2036	2100	1919	1971	1533	1602	6391	6571
chr13	29532851	29533269	699	2150	124	133	119	126	689	750	226	264	533	569	1889	1988	2623	2694	1536	1581	1308	1373	1617	1662	1390	1460	5907	6134
chr13	30916161	30916552	281	1406	53	105	54	56	526	660	87	126	352	468	1374	1514	3197	3389	1198	1312	1055	1531	1582	1717	1407	1590	5309	5751
chr14	55053474	55053763	598	1449	69	97	120	143	378	413	108	123	185	232	589	619	1794	1838	727	758	1143	1206	715	732	809	866	3340	3456
chr14	55427530	55428194	569	1254	116	149	67	90	301	349	140	190	177	227	1325	1443	2260	2371	729	787	1071	1137	899	957	825	897	3355	3593
chr14	69769522	69770523	2003	4182	311	328	380	421	1709	1824	325	374	665	746	2789	2880	8734	9096	2562	2662	7107	7445	3665	3799	3202	3376	13536	14107
chr14	91325975	91326278	390	964	59	73	47	51	213	227	74	78	148	178	629	658	889	999	388	459	644	705	750	779	529	643	2245	2458
chr14	102927780	102928260	875	1488	5	63	0	50	42	693	32	149	9	280	90	1408	293	4116	180	2177	273	2011	17	2359	153	2320	38	7302
chr15	40055662	40056490	335	1079	80	92	47	68	422	506	120	158	293	342	1114	1499	1642	2140	728	962	985	1081	1669	1873	1158	1333	4543	5135
chr15	80161541	80162323	500	1273	61	66	86	92	419	504	93	124	216	289	921	950	2183	2243	1120	1154	1005	1084	1000	1133	1019	1077	3117	3889
chr15	84671790	84672321	292	1126	117	154	51	88	381	444	110	148	245	297	691	826	1747	1828	543	568	798	858	698	759	509	573	2417	2580
chr15	84753169	84753293	378	783	53	61	73	78	221	257	62	71	134	154	409	418	1222	1257	259	268	685	713	388	402	335	351	1390	1480
chr15	98859184	98860608	1163	3026	187	208	160	197	669	790	277	342	499	614	1826	1926	1155	1207	1435	1498	832	887	1622	1861	1222	1345	5543	6571
chr15	98868533	98869276	611	1802	82	98	65	99	309	388	126	160	318	388	1023	1099	1528	1594	941	993	779	845	1331	1405	991	1049	3481	3958
chr16	2756210	2756571	942	2430	132	146	64	76	1003	1199	202	253	408	513	1692	1765	6470	6661	1487	1552	4523	4724	2775	2966	2141	2307	8339	8969
chr16	4088066	4088696	768	1208	58	58	52	57	392	432	98	104	229	257	944	1039	2253	2329	836	886	841	1047	973	1021	971	1025	3177	3353
chr16	4094103	4094604	623	1840	109	143	120	162	239	412	172	232	275	440	1030	1129	1179	1243	659	717	374	588	904	964	557	671	2577	2909
chr16	27651489	27651595	252	544	26	26	37	38	124	150	41	45	118	132	338	347	655	678	239	246	256	276	346	382	307	319	27	874
chr16	56669476	56669683	768	1236	0	96	0	57	92	520	8	141	23	515	86	1214	363	5187	171	2199	86	2558	145	2736	113	2290	393	7773
chr16	84746622	84747513	1740	3243	176	186	191	214	828	899	235	258	634	714	1847	1946	4509	4634	1566	1626	2060	2164	1996	2078	1640	1713	6682	7134
chr16	85575029	85575602	675	2504	124	156	88	97	488	772	135	208	525	852	1421	1521	3257	3564	1472	1587	1553	1729	1948	2081	1408	1651	6712	7355
chr16	85638234	85638457	350	906	42	56	43	57	380	455	73	91	262	319	744	827	2231	2345	525	570	1143	1210	877	941	649	729	2698	2975
chr16	85898529	85899089	1014	3937	3	231	0	129	11	1647	4	376	5	1286	59	4059	175	17411	66	7145	57	7200	38	7597	31	7671	324	25279
chr16	88692138	88692266	263	400	8	30	4	31	16	161	11	48	13	174	23	374	33	1691	22	580	223	915	19	746	16	639	87	2172
chr17	28234514	28235634	625	2006	63	87	88	109	573	780	153	198	525	737	1731	1933	2116	2239	1024	1147	967	1095	1964	2133	1155	1306	4772	5359
chr17	28945951	28946862	796	2070	116	136	129	160	512	642	158	214	678	783	1350	1509	959	1133	754	931	726	853	1064	1257	812	1056	3127	4087
chr17	39704091	39704552	1362	7289	60	80	52	64	311	454	98	120	234	294	997	1058	1507	1562	835	863	594	676	1208	1274	939	977	3457	3732
chr17	40555668	40555794	284	811	39	42	48	53	361	386	57	63	209	232	568	586	656	796	365	456	841	888	844	873	703	735	2996	3151
chr17	49601646	49602375	412	1558	52	57	97	100	265	291	101	115	153	185	645	674	1183	1218	642	662	581	610	694	766	698	716	2257	2597
chr17	49604005	49605097	543	2073	75	77	104	108	375	386	113	116	265	283	715	732	1563	1604	656	671	725	790	658	685	670	705	2579	2696
chr17	50863678	50864028	262	2046	47	58	69	106	283	327	114	196	113	233	536	553	1002	1083	342	454	812	865	570	595	525	548	2100	2203
chr17	51080347	51080487	662	1741	51	54	59	65	335	358	76	78	183	195	463	469	1410	1446	467	474	769	812	537	550	523	532	1961	2022
chr17	59155014	59155973	4797	9469	4	216	0	257	7	1515	4	563	2	1588	19	4377	11	4543	3	3574	17	5757	7	4335	1	3300	38	12862
chr17	59751033	59751511	966	3136	83	86	121	128	333	366	133	146	348	396	1030	1175	1195	1245	914	967	649	694	926	975	962	1026	3542	3719
chr17	61196195	61196625	1455	3734	76	84	148	157	322	440	148	167	247	348	848	881	2159	2219	932	960	1016	1080	1065	1091	1051	1088	4036	4140
chr17	64130678	64130824	303	627	1	32	1	37	3	241	5	62	3	228	18	560	29	1650	33	504	240	1604	2	689	52	558	30	2242
chr17	68413770	68414123	2061	2780	0	75	16	61	75	875	0	132	139	606	92	2595	166	1924	65	1086	78	1076	93	1662	72	1142	295	4339
chr17	75355916	75355993	263	800	22	25	41	43	182	202	42	42	171	182	502	516	799	823	259	264	399	410	484	506	391	416	1624	1675
chr17	76029526	76029782	720	998	20	66	27	66	3	260	9	76	1	277	27	734	5	1935	1	1054	2	842	2	1210	9	1284	9	3449
chr17	78831919	78832588	603	1734	76	82	80	92	377	430	161	171	378	439	1177	1220	1267	1292	840	875	602	646	1190	1236	884	924	3515	3692
chr17	80760075	80760364	323	1059	51	79	40	79	175	341	114	143	225	314	699	1092	1085	1308	472	549	536	594	575	742	789	880	1686	2520
chr17	81982061	81982940	607	1760	91	101	76	93	589	668	145	193	457	530	1662	1735	3436	3544	1601	1672	1973	2125	1816	1896	1837	1985	6400	7015
chr17	82100432	82101110	612	1882	116	137	78	86	917	1050	229	306	776	867	1778	2040	5013	5321	2060	2177	3600	3829	3218	3364	2243	2455	8874	9368
chr18	22166330	22167605	3639	6514	83	363	207	334	167	2026	60	597	42	1157	785	5185	894	7863	497	4021	115	3041	418	5582	458	4885	1265	18948
chr18	22171620	22172048	1690	2660	38	259	8	264	140	1915	37	430	39	864	562	2554	1763	19198	501	5427	99	8313	510	6668	613	7374	1724	23059
chr18	74288293	74289008	680	1651	72	105	75	99	544	643	137	173	199	249	1308	1353	3180	3277	1294	1343	1589	1678	1419	1474	1336	1405	5111	5444
chr19	4991411	4992469	1784	3584	165	186	144	160	778	1044	234	272	689	804	2244	2325	4282	4408	1868	1928	1873	2073	2487	2558	2192	2297	5720	7874
chr19	6753398	6753502	297	428	6	76	12	14	3	262	27	92	4	60	4	488	497	2395	165	702	3	1297	0	970	109	787	13	3079
chr19	8470199	8470462	349	843	65	75	41	43	256	305	72	86	164	203	553	605	886	908	346	358	480	496	442	464	406	425	1371	1605
chr19	10184371	10185351	707	2046	93	119	78	101	615	716	168	213	468	541	1787	1931	2794	2904	1429	1488	1411	1503	1814	1889	1336	1471	5276	5709
chr19	14070343	14071014	1297	3472	161	177	183	208	1609	1718	407	520	1011	1089	2909	3015	8076	8294	3295	3408	4416	4669	3754	3917	3377	3543	12298	12923
chr19	33372290	33372547	1211	1666	22	112	29	60	37	701	28	166	30	535	33	1463	86	2397	90	1671	9	1314	2	2041	66	1891	11	6272
chr19	38792614	38792940	822	1336	0	109	0	24	93	665	7	159	100	726	133	1467	1036	5623	469	2276	672	3273	53	2813	268	3103	231	9736
chr19	40249566	40250270	833	1750	78	94	51	66	694	848	112	131	397	448	1329	1493	4359	4643	1235	1314	1957	2175	1285	1541	1379	1579	4755	5936
chr19	46976541	46976653	125	499	22	38	19	25	182	237	34	69	70	103	717	746	1647	1716	693	705	825	899	652	955	717	767	2774	3058
chr2	2648944	2649510	751	1853	68	94	68	85	643	811	110	165	337	395	1339	1539	6217	6501	1739	1876	2247	2734	2541	2799	1780	1968	8073	8951
chr2	10447631	10447925	664	1710	0	98	0	114	7	618	1	206	0	572	9	1652	66	7242	24	2942	7	5311	1	3241	22	4004	13	11210
chr2	26184759	26184817	415	632	0	44	0	55	71	278	0	66	0	122	28	716	7	4114	1	1236	2	2038	0	1400	0	1352	9	4387
chr2	32364947	32365478	703	1580	110	122	136	150	374	412	184	210	152	170	1062	1103	993	1017	567	596	611	646	720	771	622	654	2784	2961
chr2	43898939	43900126	1171	2324	165	184	313	326	532	626	287	304	542	630	1464	1513	1977	2030	853	875	954	1008	1049	1067	817	843	3596	3721
chr2	70140262	70140566	420	1211	83	91	46	49	349	419	91	120	302	377	920	953	1430	1522	899	953	1288	1339	952	1213	1027	1088	3498	4466
chr2	74502675	74503351	1443	3560	3	181	0	83	23	1535	4	325	2	1087	51	3321	169	10672	76	4494	71	6442	17	5896	46	5248	72	18405
chr2	134028055	134028150	252	443	6	38	8	29	11	243	14	79	10	177	66	445	181	2020	66	695	16	929	57	950	55	854	132	2588
chr2	176104192	176104564	791	1301	8	98	2	82	54	702	12	166	72	566	199	1482	435	3814	176	1726	55	1951	141	1866	170	1684	447	7097
chr2	176157559	176158126	1597	3417	31	219	44	136	190	1662	41	331	63	1116	412	3058	530	7526	199	2694	49	3572	200	3876	235	3463	659	12271
chr20	3649094	3649242	266	964	64	68	41	51	196	237	87	97	159	167	551	561	675	695	397	421	375	385	410	458	412	431	1389	1641
chr20	3769505	3769888	357	1125	57	63	47	49	290	323	91	106	170	208	699	724	873	902	400	412	570	601	673	695	402	422	1580	1788
chr20	21100433	21101313	3675	6727	106	270	148	449	51	2435	49	392	13	1793	216	5789	451	11850	213	6479	39	4732	123	7704	163	6892	414	23505
chr20	38139289	38139558	538	1448	81	96	90	91	538	606	135	165	559	603	1221	1262	3236	3337	1216	1269	1524	1592	1326	1365	1089	1134	4720	4900
chr20	63912227	63912907	844	2856	123	142	87	122	610	766	138	164	828	963	1590	1752	2749	2972	1514	1653	1550	1676	1667	1855	1772	1950	6159	7400
chr21	36070285	36070360	324	702	0	39	0	53	29	378	11	86	4	149	73	664	128	3180	45	863	294	2242	28	1266	25	1069	99	3706
chr21	36430000	36430419	662	1324	3	55	0	32	12	467	6	107	15	313	35	1636	89	4125	35	1973	8	1871	4	2126	3	2436	30	7837
chr21	41148370	41149745	778	2443	116	137	97	135	929	1105	155	221	492	583	1941	2540	3373	3751	1863	2090	1261	1735	2339	2658	1806	2220	7495	8587
chr22	19723247	19723629	1724	2527	88	157	20	70	76	1331	106	271	33	958	182	2817	658	14213	226	4996	19	7146	41	5414	54	5829	455	18702
chr22	20921794	20922173	364	1010	70	91	56	92	224	302	97	137	159	200	1134	1261	883	991	416	521	727	781	743	805	545	750	3091	3431
chr22	28793672	28793904	414	1071	143	156	102	116	250	309	106	118	236	268	897	935	660	689	367	393	314	324	659	695	267	296	1605	1784
chr22	29336696	29337786	512	1337	85	102	55	61	739	822	168	201	343	406	1577	1658	4305	4439	1883	1946	1963	2051	1728	2223	1968	2082	5756	7189
chr22	38081407	38081531	372	835	1	89	0	75	27	737	3	133	0	219	13	897	105	8441	22	2141	22	4103	6	2533	12	2651	18	8057
chr22	46491779	46493025	1178	3531	220	268	105	138	1289	1577	285	349	831	1163	3057	3323	7246	7676	3433	3714	2943	3584	3769	4019	3944	4277	13538	14579
chr22	50043043	50043539	919	2582	187	239	136	165	1449	1796	151	204	406	558	1892	2020	3131	3271	833	879	1472	1649	1865	1954	943	1003	3684	3911
chr3	4983076	4983301	706	1614	51	69	59	72	1017	1156	183	220	553	652	1290	1518	5430	5579	1643	1726	2403	2496	2293	2354	1990	2139	7232	7485
chr3	20073277	20074191	419	1416	87	102	76	118	234	312	113	135	338	468	879	918	475	486	269	288	234	247	439	492	261	289	1078	1323
chr3	32109940	32110171	510	1442	123	135	111	121	481	525	132	150	393	448	1327	1370	2154	2232	893	927	1172	1249	1140	1184	1022	1081	4095	4375
chr3	50340405	50340776	1373	3111	7	102	0	41	33	2124	29	254	400	1311	16	2777	161	18757	20	5602	9	12918	11	6821	1	7471	23	22077
chr3	52136516	52136962	385	1241	48	58	45	51	279	465	91	117	231	324	760	780	2784	2870	1192	1234	1171	1263	1098	1244	1167	1214	3625	4418
chr3	56683973	56684561	1235	2609	145	151	173	188	716	792	238	251	648	723	1445	1472	1887	1918	1129	1154	974	1029	1583	1618	1064	1100	5085	5250
chr3	70985827	70987314	1580	3752	205	229	362	403	1016	1122	413	467	843	1011	2286	2354	3464	3534	1641	1691	1523	1605	2167	2258	1896	1959	6950	7357
chr3	115097202	115097788	714	2081	113	160	139	175	436	698	368	411	384	577	1539	1788	1037	1102	523	585	494	568	723	899	599	672	1818	2506
chr3	128075414	128075825	1375	2538	16	183	8	98	28	1009	17	313	7	859	158	2241	404	5136	200	2455	193	4885	64	3654	125	2798	105	8742
chr3	183254131	183254764	1337	4178	0	214	0	193	83	2187	1	432	2	1544	54	3903	194	19828	66	7165	29	10359	4	8682	34	8909	18	27810
chr3	187781368	187781632	227	554	46	52	61	66	235	243	68	85	111	119	300	312	1215	1241	381	394	505	608	439	446	417	429	1541	1580
chr3	194147367	194147451	112	467	33	34	32	36	133	159	45	49	170	186	287	329	455	465	378	400	229	234	270	374	292	360	916	1174
chr4	6688034	6688729	520	1322	74	87	51	66	493	694	180	230	309	410	1280	1514	2724	2912	866	959	1576	1730	1504	1605	919	1147	4371	4887
chr4	8437247	8437804	673	2669	128	212	71	113	653	829	129	248	338	473	1155	1213	3500	3650	1388	1486	1744	1894	1543	1624	1473	1597	5922	6343
chr4	37643141	37644025	724	1777	148	162	100	107	405	467	172	189	356	400	895	1014	1673	1733	628	661	822	880	818	837	694	725	2788	2953
chr4	41644309	41644455	1058	1346	33	130	21	81	253	596	18	162	17	350	98	1569	211	5029	74	1871	61	2085	27	2054	35	2019	75	7685
chr4	108166594	108167112	1369	2875	27	130	13	84	111	1363	9	333	4	587	28	2709	5	8658	5	3520	16	3300	31	4651	8	3630	118	12987
chr5	1874573	1875097	2642	4105	46	183	62	185	279	1217	8	242	44	768	82	2530	326	5575	147	3086	53	2528	145	2956	115	3111	395	11201
chr5	42991785	42993434	6656	12914	109	622	4	536	70	4665	66	969	40	3156	45	11800	40	37838	8	15683	90	21695	6	16869	9	17591	67	59570
chr5	43008655	43008815	557	1588	0	78	0	68	2	472	4	142	0	345	12	1200	4	3915	0	1410	5	2407	0	1632	0	1680	8	5896
chr5	43017867	43019166	5795	11662	89	539	12	508	153	4617	167	951	104	2817	96	11320	117	36302	39	13668	80	22129	38	15349	39	15697	291	53735
chr5	72940570	72941359	1464	3833	217	259	130	163	769	1009	273	323	675	898	2747	2891	4801	5009	2210	2325	2085	2222	2400	2626	2479	2663	8752	9315
chr5	74866880	74867057	511	728	9	38	17	56	36	251	19	81	39	204	112	746	320	1102	202	692	152	493	47	913	99	756	141	2830
chr5	79690002	79690613	566	2592	112	146	63	82	1112	1222	116	225	605	695	2428	2579	7896	8380	2400	2579	2938	3755	2889	3193	2734	3046	9771	11438
chr5	132747704	132747769	286	518	0	52	0	39	19	387	13	78	0	212	41	541	128	3448	74	1079	23	1980	77	1408	72	1508	183	4473
chr5	149578731	149579358	378	1138	58	65	95	99	310	354	94	111	252	339	773	829	990	1024	544	572	539	564	669	716	504	569	2441	2814
chr5	172380787	172381435	749	2340	96	137	104	137	892	1073	156	215	553	695	1955	2098	5179	5387	1550	1624	2316	2560	1947	2126	1650	1804	4382	6283
chr6	1614614	1614933	1183	2234	24	115	0	105	158	1119	77	194	4	489	59	1615	237	7337	146	3136	64	3198	46	3626	112	3347	171	10468
chr6	4937596	4938192	933	2194	138	155	152	164	564	619	270	280	353	387	1298	1340	1984	2050	883	909	1036	1090	1068	1106	953	1000	3690	3863
chr6	34658572	34659716	733	1999	116	134	104	145	314	444	196	230	331	402	1273	1555	933	977	764	800	530	582	910	986	788	835	2907	3387
chr6	35141396	35141449	175	233	1	24	2	33	27	127	2	36	16	101	68	301	100	1331	18	369	153	779	33	653	8	532	85	2005
chr6	36388057	36388316	895	1256	3	53	2	37	149	525	20	103	43	264	149	1283	517	3174	168	1408	110	1858	26	1941	153	1605	311	6231
chr6	160277574	160277792	528	1091	72	78	59	59	500	536	97	115	205	229	775	864	3001	3173	870	927	960	1166	1203	1296	949	1029	4000	4335
chr7	27168513	27168626	625	843	8	52	0	30	31	259	6	68	6	184	96	714	94	2970	90	1051	17	1499	4	1372	212	1368	22	4174
chr7	50685067	50685611	526	1949	82	118	96	118	393	522	128	200	384	518	1053	1165	2183	2271	944	987	959	1036	1137	1193	994	1092	3858	4174
chr7	100432691	100433111	607	1449	79	89	60	82	538	609	103	135	369	427	1259	1317	3105	3224	1254	1313	1907	2019	1667	1751	1382	1474	5086	5497
chr7	156040114	156040923	825	2237	64	73	51	63	883	1108	148	180	478	771	1438	1845	5785	6584	1887	2157	1691	2194	2561	2935	1956	2378	8035	9218
chr7	156074198	156075547	3004	5296	181	214	168	190	1909	2200	364	419	1130	1372	3544	3929	12311	12906	4151	4437	4860	5710	5272	5623	4404	4798	18082	19458
chr7	156384629	156385249	1372	2466	106	112	111	126	925	1088	195	229	568	660	1903	2116	6520	6960	2536	2779	2453	3021	2610	2849	2791	3087	10324	11324
chr8	42276699	42277166	929	1925	101	115	106	125	458	530	162	202	334	384	1450	1656	2233	2335	879	927	1092	1176	1112	1149	950	1031	3813	4062
chr8	55956416	55957010	681	1648	77	100	120	146	448	505	317	382	328	398	878	965	1717	1778	636	669	690	729	838	873	695	730	2614	2765
chr8	81280284	81280335	373	622	0	58	0	33	7	386	1	105	8	143	4	596	31	3264	3	824	3	1372	0	1178	0	962	2	3777
chr8	94529019	94529278	383	1004	42	46	54	56	295	350	64	73	202	222	247	252	1172	1222	343	390	605	637	357	389	421	482	1261	1448
chr8	94543884	94544649	1208	2617	190	217	185	198	586	645	267	306	510	589	1369	1445	1355	1394	665	690	726	773	911	940	815	856	3433	3601
chr8	95086492	95086806	528	1429	115	138	83	93	329	363	109	172	265	323	612	673	1529	1662	561	603	646	700	604	670	726	789	1999	2500
chr8	96145131	96145192	235	656	0	44	0	44	243	367	0	54	149	193	46	572	94	3785	45	1183	9	1947	6	1235	18	1403	40	4359
chr8	102340126	102341225	665	1816	92	93	134	155	316	349	193	265	315	349	603	624	830	848	392	403	390	408	499	507	446	462	1579	1627
chr8	116865605	116865961	347	881	75	82	113	130	204	237	146	161	160	189	416	426	512	545	157	172	309	318	303	315	142	175	803	865
chr8	140175403	140176036	560	2259	129	148	75	127	491	590	217	284	475	545	1127	1201	1501	1549	629	668	708	828	940	1074	675	741	2044	3057
chr8	140601579	140602531	979	2236	106	125	86	100	478	598	180	226	412	490	1013	1095	727	784	672	717	509	547	851	918	733	784	2812	3040
chr8	144522562	144522654	308	870	2	42	0	45	12	637	2	74	0	351	7	871	30	5570	0	1620	5	4742	2	2000	5	1947	47	7159
chr9	72149450	72149555	366	856	16	91	17	53	20	560	21	138	0	263	113	1664	303	6101	84	1862	17	2655	56	1989	79	2107	176	7047
chr9	98848969	98849119	228	1275	57	62	65	94	333	463	52	79	212	328	665	762	2327	2664	771	896	1066	1314	1030	1222	1031	1241	3368	4072
chr9	101485966	101486780	2373	4598	3	227	19	171	57	2297	7	436	8	1103	533	5178	666	18555	273	6896	118	8100	33	8600	123	7891	119	26255
chr9	112716672	112716943	1069	2413	174	196	223	261	633	705	183	232	389	472	1406	1440	3633	3732	1334	1390	2343	2452	1424	1497	1604	1696	6104	6382
chr9	125500943	125501374	426	1262	65	84	187	244	202	271	136	148	181	245	520	536	614	633	275	282	293	305	381	392	268	276	1101	1131
chr9	136229350	136230008	689	1952	90	108	138	173	596	701	161	206	510	610	1486	1559	4503	4675	1738	1824	1937	2057	2249	2384	2111	2246	7178	7861
chr9	136533901	136533998	354	511	17	42	1	32	15	170	26	65	18	148	5	465	11	1180	0	589	101	557	3	814	0	728	39	2340
chr9	137592702	137593548	509	1796	110	126	69	88	584	746	138	169	338	515	1286	1489	2958	3255	1413	1568	1534	1822	1263	1742	1513	1711	4056	5830
chr1	3552420	3552569	611	654	23	35	63	63	289	309	45	56	135	155	635	670	2106	2165	1049	1071	760	865	913	945	1178	1249	3609	3733
chr1	54758673	54758908	668	721	30	42	43	46	354	376	87	92	120	131	863	877	2770	2838	1089	1115	1486	1594	1301	1331	1121	1164	4719	4871
chr10	34899773	34900082	979	1071	35	52	54	64	232	278	87	95	159	186	750	821	1005	1054	412	435	404	484	616	655	454	506	1849	1975
chr10	77175031	77175164	322	417	8	28	24	37	147	181	48	53	82	100	427	458	1280	1357	562	596	484	586	566	613	580	636	2291	2413
chr10	97054089	97054139	326	378	8	16	33	36	119	133	44	48	63	70	277	295	880	921	283	290	379	443	303	312	277	294	1115	1150
chr10	119818124	119818302	798	873	59	93	84	96	503	535	159	184	257	268	993	1054	4571	4773	1341	1421	1425	1956	1561	1765	1477	1620	5565	6215
chr10	132779209	132779745	1248	1343	55	75	57	60	564	609	87	127	378	408	1420	1481	6166	6350	2336	2415	2625	2917	2650	2729	2598	2723	9459	9727
chr11	92883012	92883488	2301	2593	147	176	116	130	1269	1392	251	274	600	735	2420	2568	11929	12355	3216	3364	3625	4362	3735	4096	3405	3590	13523	14475
chr12	114884464	114884845	1264	1516	41	85	58	75	258	391	107	133	229	311	654	746	1474	1608	781	855	519	689	901	983	760	875	3391	3750
chr13	27917257	27917436	468	1159	49	57	67	108	23	474	21	94	6	446	100	1060	243	2274	122	1312	19	942	114	1549	93	1152	326	4619
chr13	99895157	99895773	1658	4529	134	228	17	196	976	2058	68	377	113	1686	257	4516	432	14484	146	5025	88	6583	109	5849	152	5909	426	20311
chr13	113088141	113088445	1372	1503	50	63	62	69	611	703	107	116	398	461	1204	1261	3853	3971	1265	1320	1429	1613	1610	1682	1359	1455	5696	5971
chr14	68794547	68794678	3	893	17	58	0	66	2	390	0	94	0	248	3	852	1	1932	0	1164	37	1604	0	1107	0	1426	2	4722
chr15	37110420	37110849	407	1054	35	74	16	93	82	434	26	152	44	344	138	1244	205	1810	97	699	21	672	100	1254	90	857	296	3151
chr2	60553280	60553350	169	1064	51	71	2	94	69	367	13	159	0	294	4	845	21	955	14	655	44	668	0	671	6	541	12	2463
chr2	65127453	65128055	2806	3387	145	207	174	186	1252	1385	407	461	838	977	2851	3054	4644	4825	2038	2180	3128	3294	2787	3030	2641	2865	9852	11070
chr20	34778144	34779236	3466	3734	134	165	161	179	912	1012	374	429	1159	1250	2484	2646	2750	2858	1510	1577	1476	1564	1749	2285	1905	2011	5671	7132
chr22	38698603	38699375	1093	1627	55	114	78	109	524	595	135	170	290	419	1215	1287	1612	1715	1060	1171	1221	1335	1142	1290	1153	1251	4192	5252
chr4	27084902	27085206	778	2220	37	111	34	96	323	916	1	292	64	412	48	2343	55	5288	29	1793	15	2442	4	2320	15	1782	31	7819
chr4	46389352	46389517	16	1123	47	88	101	121	38	538	11	102	2	295	119	1412	155	5100	62	1620	26	2138	29	1715	41	1736	107	6226
chr5	1254476	1254830	1264	1537	41	63	36	60	378	472	120	147	436	524	1066	1122	2664	2762	1403	1456	967	1139	1715	1850	1320	1414	5445	5941
chr5	123110644	123110917	918	991	38	58	58	64	319	374	80	88	223	284	865	964	1706	1814	637	664	613	704	935	972	760	816	3013	3203
chr5	174721692	174722134	326	1321	52	89	18	48	77	427	26	136	23	360	215	1181	401	1716	199	994	57	629	217	1196	183	1018	691	4039
chr6	1080541	1080737	1138	1357	28	48	67	69	551	590	79	92	243	271	1027	1093	4139	4300	1443	1506	1391	1540	1804	1877	1575	1663	6238	6548
chr6	27873342	27873884	1001	3390	105	166	0	144	271	1136	12	286	98	898	17	2844	33	6741	11	3570	33	4624	16	3963	11	3683	97	14113
chr6	112367474	112367547	510	626	5	36	52	68	220	275	50	69	107	125	350	510	594	987	300	523	263	522	300	654	330	587	1274	2287
